Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,25.794575,26.153101,25.436047,26.017443,13.305213,787210
2010-01-26,26.046513,26.695736,25.901163,26.424419,13.513343,710635
2010-01-27,26.346899,26.976744,26.046513,26.976744,13.795797,935921
2010-01-28,27.083332,27.083332,26.511627,26.918606,13.837145,1052021
2010-01-29,26.957363,27.083332,26.618217,27.063953,13.911853,1033445
2010-02-01,27.122093,27.131783,26.589148,26.996124,13.876993,931380
2010-02-02,26.996124,27.131783,26.627907,26.841085,13.797298,818582
2010-02-03,26.695736,26.879845,26.124031,26.220930,13.478518,641078
2010-02-04,26.124031,26.453487,25.193798,25.213179,12.960493,1526328
2010-02-05,25.397287,25.726744,24.806202,25.310078,13.010299,2019314
2010-02-08,25.600775,25.678295,24.941860,24.941860,12.821028,892267
2010-02-09,25.281008,25.281008,24.651163,24.728682,12.711443,1193818
2010-02-10,24.786821,25.019381,24.496124,24.951550,12.826001,944177
2010-02-11,24.815891,25.426357,24.631783,25.222868,12.965473,943248
2010-02-12,25.213179,26.211241,25.000000,26.153101,13.443645,1169153
2010-02-16,26.250000,27.054264,26.240311,26.986435,13.872010,1261517
2010-02-17,27.083332,27.441860,27.034883,27.441860,14.106116,1039018
2010-02-18,27.412790,27.984495,27.374031,27.858526,14.320299,926839
2010-02-19,27.742249,27.897287,27.558140,27.693798,14.235620,819718
2010-02-22,27.819767,27.819767,27.238373,27.422482,14.096157,889378
2010-02-23,27.403101,27.684109,26.850775,27.160852,13.961658,1135819
2010-02-24,27.189922,27.548450,27.170544,27.432171,14.101134,663576
2010-02-25,27.344961,27.451550,26.986435,27.432171,14.172721,505577
2010-02-26,27.403101,27.558140,27.102713,27.131783,14.017527,762854
2010-03-01,27.189922,27.432171,26.879845,27.112404,14.007516,922195
2010-03-02,27.277132,27.344961,26.763565,27.102713,14.002511,728798
2010-03-03,27.228682,27.422482,26.937984,27.093023,13.997504,633545
2010-03-04,27.093023,27.228682,26.967054,27.189922,14.047572,420953
2010-03-05,27.296513,27.655039,27.093023,27.558140,14.237800,808159
2010-03-08,27.596899,27.839148,27.490311,27.722868,14.322903,637054
2010-03-09,27.645350,28.294575,27.616280,28.217054,14.578230,745723
2010-03-10,28.236435,28.478682,28.013565,28.313953,14.628302,988450
2010-03-11,28.187984,28.468992,27.926357,28.313953,14.628302,565020
2010-03-12,28.391474,28.488373,28.013565,28.265505,14.603261,888862
2010-03-15,28.313953,28.585272,28.081394,28.381783,14.663331,656558
2010-03-16,28.468992,29.089148,28.430233,28.992249,14.978736,758107
2010-03-17,29.031008,29.457363,29.031008,29.273256,15.123918,856044
2010-03-18,29.166668,29.893412,29.147287,29.534883,15.259073,1063476
2010-03-19,29.031008,29.554264,28.740311,29.031008,14.998753,1448722
2010-03-22,28.856588,29.534883,28.856588,29.486435,15.234048,671832
2010-03-23,29.079456,29.399225,29.069767,29.282946,15.128918,764299
2010-03-24,29.060078,30.135658,29.060078,29.689922,15.339187,1131691
2010-03-25,29.796513,29.922482,29.534883,29.573643,15.279106,1038398
2010-03-26,29.670544,29.893412,29.554264,29.815891,15.404266,677198
2010-03-29,29.922482,29.922482,29.651163,29.883720,15.439303,628798
2010-03-30,29.718992,29.893412,29.457363,29.777132,15.455909,578023
2010-03-31,29.709303,30.222868,29.670544,29.738373,15.435792,809501
2010-04-01,29.941860,29.941860,29.244186,29.496124,15.310045,640975
2010-04-05,29.718992,30.096899,29.505814,30.087210,15.616862,526526
2010-04-06,29.883720,30.833332,29.883720,30.552326,15.858269,839119
2010-04-07,30.649225,30.930233,30.494186,30.736435,15.953835,1242528
2010-04-08,30.620155,30.794575,30.542637,30.678295,15.923656,725393
2010-04-09,30.746124,30.930233,30.523256,30.765505,15.968924,807953
2010-04-12,30.988373,30.988373,30.377907,30.426357,15.792892,489168
2010-04-13,30.348837,31.094961,30.290697,30.988373,16.084608,598147
2010-04-14,31.211241,31.569767,30.910852,31.531008,16.366255,642317
2010-04-15,31.492249,31.531008,30.872093,30.891474,16.034317,798355
2010-04-16,30.804264,31.220930,30.406977,30.455425,15.807981,789996
2010-04-19,30.271318,30.862404,30.125969,30.532946,15.848212,457589
2010-04-20,30.591085,31.036821,30.193798,30.978682,16.079567,585660
2010-04-21,30.910852,31.831394,30.910852,31.637596,16.421587,585247
2010-04-22,31.385658,32.199612,31.288759,32.112404,16.668032,504132
2010-04-23,32.112404,32.461239,31.850775,32.257751,16.743490,683700
2010-04-26,32.286823,32.906979,32.170544,32.529072,16.884304,739428
2010-04-27,32.519379,32.810078,31.850775,31.870155,16.542290,799903
2010-04-28,32.122093,32.383720,31.976744,32.141472,16.683126,850368
2010-04-29,32.490311,33.468990,31.967054,33.313953,17.366581,1180918
2010-04-30,32.635658,33.207363,31.763565,31.773256,16.563410,1289587
2010-05-03,31.434109,32.112404,31.104650,31.889536,16.624031,1005271
2010-05-04,31.453487,31.802326,30.639536,30.852713,16.083525,1124467
2010-05-05,30.193798,30.813953,29.689922,30.562016,15.931980,1001453
2010-05-06,30.261627,30.591085,27.538759,29.089148,15.164187,2057705
2010-05-07,29.089148,30.087210,28.662790,29.302326,15.275311,1349856
2010-05-10,30.125969,30.901163,30.038759,30.891474,16.103748,1108678
2010-05-11,30.649225,31.608526,30.591085,31.366280,16.351259,697116
2010-05-12,31.395350,31.928295,31.250000,31.695736,16.522987,668323
2010-05-13,31.724806,31.889536,31.385658,31.443798,16.391668,604339
2010-05-14,31.327518,31.375969,30.620155,30.746124,16.027952,855012
2010-05-17,30.901163,31.182171,29.912790,30.552326,15.926928,605371
2010-05-18,30.949612,31.250000,30.242249,30.271318,15.780446,855425
2010-05-19,30.038759,30.455425,29.215117,29.728682,15.497564,976582
2010-05-20,29.079456,29.554264,28.575581,28.730619,14.977273,1332828
2010-05-21,28.391474,29.932171,27.994186,29.815891,15.543032,1139534
2010-05-24,30.281008,30.281008,29.360464,29.389536,15.320775,764712
2010-05-25,28.662790,30.048450,28.265505,29.980619,15.628903,906096
2010-05-26,30.184109,30.910852,29.622093,29.718992,15.492524,767705
2010-05-27,30.222868,31.007751,29.941860,30.959303,16.214689,707849
2010-05-28,30.852713,30.949612,30.155039,30.174419,15.803615,592471
2010-06-01,30.048450,30.300388,29.515505,29.593023,15.499116,684835
2010-06-02,29.835272,30.406977,29.428295,30.406977,15.925415,686074
2010-06-03,30.687984,30.687984,29.970930,30.184109,15.808690,362954
2010-06-04,29.815891,29.970930,28.585272,28.682171,15.022059,1164818
2010-06-07,28.701550,29.428295,28.585272,28.769381,15.067741,498559
2010-06-08,28.769381,29.428295,28.294575,29.331394,15.362091,803309
2010-06-09,29.544575,30.087210,29.205425,29.389536,15.392532,500830
2010-06-10,29.912790,30.523256,29.709303,30.494186,15.971087,671935
2010-06-11,30.242249,30.843023,30.116280,30.843023,16.153797,447991
2010-06-14,31.056202,31.385658,30.746124,31.250000,16.366943,974930
2010-06-15,31.405039,32.005814,31.182171,32.005814,16.762791,612492
2010-06-16,31.279070,32.122093,31.211241,31.501938,16.498890,622399
2010-06-17,31.375969,31.734495,31.143412,31.676357,16.590254,375751
2010-06-18,31.705425,31.734495,31.046513,31.094961,16.285744,643452
2010-06-21,31.366280,31.656977,30.649225,30.755814,16.108122,517548
2010-06-22,30.881783,31.075581,29.903101,29.922482,15.671657,541697
2010-06-23,29.980619,30.494186,29.709303,30.048450,15.737629,572966
2010-06-24,29.941860,30.687984,29.680233,29.699612,15.554940,1009502
2010-06-25,30.106588,30.959303,29.796513,30.872093,16.169020,950988
2010-06-28,30.755814,31.075581,30.145350,30.368217,15.905117,700418
2010-06-29,30.067829,30.222868,29.602713,29.699612,15.626749,1064714
2010-06-30,29.718992,30.339148,29.321705,29.389536,15.463590,763577
2010-07-01,29.331394,29.476744,28.585272,29.282946,15.407510,740873
2010-07-02,29.389536,29.757751,28.992249,29.360464,15.448291,747271
2010-07-06,29.738373,29.844961,28.217054,28.420544,14.953747,1221682
2010-07-07,28.546513,30.096899,28.546513,30.096899,15.835785,928078
2010-07-08,30.484495,30.746124,29.806202,30.416668,16.004023,540665
2010-07-09,30.290697,30.687984,30.232557,30.620155,16.111086,383801
2010-07-12,30.542637,30.687984,30.222868,30.397287,15.993829,513110
2010-07-13,30.620155,31.007751,30.416668,30.920544,16.269142,726012
2010-07-14,30.920544,31.133720,30.523256,30.949612,16.284443,480809
2010-07-15,30.891474,30.998062,30.397287,30.852713,16.233456,333646
2010-07-16,30.736435,30.775194,29.631783,29.777132,15.667532,827148
2010-07-19,29.941860,30.242249,29.554264,30.029070,15.800080,527868
2010-07-20,29.699612,30.465117,29.476744,30.281008,15.932634,916106
2010-07-21,30.552326,30.552326,29.709303,29.728682,15.642041,676786
2010-07-22,30.058140,30.959303,30.029070,30.872093,16.243652,796601
2010-07-23,30.843023,31.182171,30.242249,31.114342,16.371115,547682
2010-07-26,31.017443,31.870155,31.007751,31.821705,16.743288,723535
2010-07-27,31.967054,32.141472,31.375969,31.782946,16.722904,588240
2010-07-28,31.802326,32.015503,31.327518,31.589148,16.620937,481944
2010-07-29,31.753876,31.967054,30.726744,30.823643,16.290112,511666
2010-07-30,30.591085,31.298450,30.377907,31.094961,16.433517,676476
2010-08-02,31.608526,32.141472,31.482557,32.122093,16.976343,728489
2010-08-03,32.063953,32.073643,31.356588,31.618217,16.710037,452222
2010-08-04,31.831394,31.889536,31.560078,31.695736,16.751011,445721
2010-08-05,31.569767,31.705425,31.259689,31.279070,16.530809,489168
2010-08-06,30.833332,31.492249,30.833332,31.385658,16.587147,509086
2010-08-09,31.569767,31.870155,31.346899,31.773256,16.791986,478745
2010-08-10,31.472868,32.054264,31.463179,31.715117,16.761261,832514
2010-08-11,31.230619,31.850775,31.220930,31.405039,16.597380,1107233
2010-08-12,31.162790,31.424419,30.910852,30.968992,16.366928,435814
2010-08-13,30.959303,31.812016,30.939922,31.472868,16.633228,670078
2010-08-16,31.327518,31.812016,31.308140,31.637596,16.720276,505061
2010-08-17,31.908915,32.199612,31.647287,32.005814,16.914877,612286
2010-08-18,31.870155,32.141472,31.637596,31.812016,16.812458,333336
2010-08-19,31.976744,32.170544,31.007751,31.191860,16.484715,738190
2010-08-20,31.075581,31.366280,30.949612,31.075581,16.423252,676373
2010-08-23,31.162790,31.327518,30.949612,30.998062,16.382292,428796
2010-08-24,30.697674,31.463179,30.571705,31.094961,16.433517,637879
2010-08-25,30.775194,31.627907,30.755814,31.511627,16.653708,625082
2010-08-26,31.666668,31.792637,31.337210,31.375969,16.582020,564298
2010-08-27,31.695736,31.715117,30.949612,31.676357,16.740774,729211
2010-08-30,31.531008,31.695736,31.201550,31.230619,16.578230,514452
2010-08-31,31.182171,31.686047,31.056202,31.579456,16.763412,801245
2010-09-01,31.879845,32.432171,31.676357,32.422482,17.210913,1058006
2010-09-02,32.500000,32.742249,32.209301,32.732559,17.375504,561408
2010-09-03,32.858528,32.994186,32.461239,32.732559,17.375504,631790
2010-09-07,32.519379,32.655041,31.976744,32.005814,16.989717,674412
2010-09-08,32.151161,32.296513,32.054264,32.141472,17.061735,659551
2010-09-09,32.722870,32.722870,31.908915,31.908915,16.938293,505474
2010-09-10,31.889536,32.122093,31.860464,32.044575,17.010311,385968
2010-09-13,32.267441,32.684109,32.160854,32.664730,17.339495,504545
2010-09-14,32.548450,33.042637,32.470928,32.897285,17.462955,575650
2010-09-15,32.761627,33.343021,32.587208,33.032948,17.534962,521779
2010-09-16,32.945736,33.110466,32.587208,32.732559,17.375504,482460
2010-09-17,32.848839,32.926357,32.441860,32.877907,17.452656,686693
2010-09-20,32.906979,33.711239,32.800388,33.633720,17.853867,665330
2010-09-21,33.633720,33.633720,33.032948,33.062016,17.550385,595567
2010-09-22,33.003876,33.313953,32.761627,32.781010,17.401228,939430
2010-09-23,31.860464,32.470928,31.734495,32.451550,17.226334,5947829
2010-09-24,32.781010,32.781010,32.170544,32.761627,17.390936,1793616
2010-09-27,32.751938,32.751938,32.248062,32.461239,17.231482,1011876
2010-09-28,32.470928,32.800388,32.296513,32.771317,17.396086,1416110
2010-09-29,32.558140,32.848839,32.500000,32.732559,17.449804,992578
2010-09-30,32.839146,32.887596,32.344959,32.674419,17.418810,1362137
2010-10-01,32.674419,32.916668,32.558140,32.916668,17.547962,943867
2010-10-04,32.848839,33.139534,32.684109,33.139534,17.666771,1128802
2010-10-05,33.294575,33.333332,32.945736,33.255814,17.728754,989275
2010-10-06,33.255814,33.265503,33.052326,33.265503,17.733927,639221
2010-10-07,33.333332,33.333332,33.071705,33.149223,17.671938,562027
2010-10-08,33.178295,33.381783,33.042637,33.158916,17.677099,644381
2010-10-11,33.042637,33.333332,33.013565,33.168606,17.682261,388858
2010-10-12,33.178295,33.430233,33.032948,33.391472,17.801073,520954
2010-10-13,33.449612,33.895348,33.294575,33.585270,17.904400,744175
2010-10-14,33.362404,33.672482,33.139534,33.217052,17.708088,565020
2010-10-15,33.468990,33.633720,33.265503,33.536823,17.878559,697838
2010-10-18,33.333332,33.992249,33.333332,33.992249,18.121349,703824
2010-10-19,33.594959,33.992249,33.507751,33.788761,18.012869,788861
2010-10-20,33.808140,34.854652,33.788761,34.544575,18.415791,1054601
2010-10-21,34.573643,34.777130,34.234497,34.457363,18.369308,480190
2010-10-22,34.544575,34.631783,34.205425,34.389534,18.333143,358517
2010-10-25,34.544575,34.573643,34.234497,34.389534,18.333143,658416
2010-10-26,34.350777,34.418606,34.050388,34.069767,18.162683,701038
2010-10-27,33.837208,34.292637,33.817829,34.050388,18.152346,1000524
2010-10-28,33.527130,33.914730,33.071705,33.352715,17.853579,653875
2010-10-29,33.255814,33.633720,33.217052,33.217052,17.780951,726838
2010-11-01,33.430233,33.556202,33.149223,33.381783,17.869133,777922
2010-11-02,33.662792,33.875969,33.149223,33.178295,17.760202,952639
2010-11-03,33.178295,33.401161,33.139534,33.246124,17.796515,581738
2010-11-04,33.517441,34.069767,33.478683,34.040699,18.221859,761513
2010-11-05,34.001938,34.370155,33.885658,34.127907,18.268534,454390
2010-11-08,34.069767,34.186047,33.624031,33.972870,18.185539,365741
2010-11-09,34.127907,34.127907,32.974808,33.129845,17.734270,793298
2010-11-10,33.129845,33.498062,32.858528,33.052326,17.692780,828902
2010-11-11,32.916668,33.255814,32.858528,32.984497,17.656469,552017
2010-11-12,32.771317,33.081394,32.587208,32.810078,17.563099,675960
2010-11-15,33.013565,33.158916,32.722870,32.771317,17.542353,579468
2010-11-16,32.567829,32.713177,31.889536,32.102715,17.184444,1162961
2010-11-17,32.151161,32.742249,32.141472,32.606590,17.454182,599695
2010-11-18,32.936047,33.062016,32.189922,32.306202,17.293373,751502
2010-11-19,32.306202,32.713177,31.976744,32.645348,17.474932,808262
2010-11-22,32.519379,32.868217,32.470928,32.800388,17.557917,635402
2010-11-23,32.558140,32.906979,32.509689,32.771317,17.542353,702070
2010-11-24,33.032948,33.401161,32.887596,33.323643,17.838024,665227
2010-11-26,33.197674,33.498062,33.129845,33.333332,17.843203,240662
2010-11-29,33.129845,33.430233,32.868217,33.246124,17.871323,750986
2010-11-30,33.032948,33.197674,32.693798,32.994186,17.735899,938707
2010-12-01,33.284885,33.284885,32.606590,32.945736,17.709845,934682
2010-12-02,32.945736,33.110466,32.848839,33.042637,17.761942,907644
2010-12-03,32.296513,32.965115,32.073643,32.965115,17.720259,7760846
2010-12-06,32.868217,32.926357,32.674419,32.790699,17.626522,1112496
2010-12-07,32.810078,33.178295,32.713177,33.003876,17.741117,1823131
2010-12-08,33.042637,33.081394,32.180233,32.374031,17.402533,1169359
2010-12-09,32.490311,32.625969,32.151161,32.189922,17.303577,731791
2010-12-10,32.257751,32.625969,32.131783,32.548450,17.496286,722606
2010-12-13,32.703487,32.868217,32.500000,32.800388,17.631723,887107
2010-12-14,32.781010,33.158916,32.703487,32.761627,17.610897,1556462
2010-12-15,32.829456,32.945736,32.112404,32.131783,17.272322,1258008
2010-12-16,32.141472,32.480621,32.122093,32.277130,17.350449,748303
2010-12-17,32.383720,32.839146,32.296513,32.839146,17.652554,2318078
2010-12-20,32.839146,33.187984,32.722870,33.071705,17.777575,736229
2010-12-21,33.149223,33.294575,33.081394,33.294575,17.897373,555938
2010-12-22,33.246124,33.691860,33.246124,33.536823,18.027599,639840
2010-12-23,33.527130,33.536823,33.120155,33.158916,17.824450,523637
2010-12-27,33.013565,33.527130,33.013565,33.527130,18.022385,580190
2010-12-28,33.643410,33.643410,33.323643,33.575581,18.048424,556454
2010-12-29,33.672482,33.672482,33.362404,33.546513,18.032795,463058
2010-12-30,33.410854,33.488373,33.284885,33.343021,17.998274,464606
2010-12-31,33.265503,33.401161,33.139534,33.139534,17.888437,705785
2011-01-03,33.343021,33.527130,33.139534,33.507751,18.087198,1086696
2011-01-04,33.594959,33.624031,32.616280,32.839146,17.726286,712493
2011-01-05,32.751938,32.974808,32.674419,32.810078,17.710592,613937
2011-01-06,32.751938,32.936047,32.558140,32.587208,17.590309,576682
2011-01-07,32.635658,32.926357,32.538761,32.761627,17.684452,533234
2011-01-10,32.616280,32.839146,32.441860,32.664730,17.632135,530242
2011-01-11,32.761627,32.877907,32.364342,32.509689,17.548454,579158
2011-01-12,32.771317,32.771317,32.364342,32.558140,17.574602,565123
2011-01-13,32.606590,32.732559,32.451550,32.635658,17.616453,452429
2011-01-14,32.645348,32.742249,32.519379,32.664730,17.632135,522605
2011-01-18,32.810078,33.372093,32.606590,33.352715,18.003510,931483
2011-01-19,33.420544,33.420544,32.819767,32.906979,17.762911,694639
2011-01-20,32.800388,33.052326,32.606590,32.655041,17.626921,735713
2011-01-21,32.761627,32.945736,32.538761,32.781010,17.694906,555216
2011-01-24,32.926357,33.313953,32.877907,33.129845,17.883215,591130
2011-01-25,33.120155,33.643410,33.023254,33.643410,18.160414,709706
2011-01-26,33.788761,33.895348,33.430233,33.730621,18.207504,560582
2011-01-27,33.992249,34.108528,33.711239,34.031010,18.369644,691234
2011-01-28,33.982559,33.982559,33.430233,33.468990,18.140657,582254
2011-01-31,33.672482,34.021317,33.575581,33.875969,18.361248,577507
2011-02-01,34.021317,34.127907,33.604652,33.992249,18.424274,679262
2011-02-02,33.914730,33.992249,33.730621,33.740311,18.287710,452635
2011-02-03,33.769379,34.079456,33.624031,33.914730,18.382242,537982
2011-02-04,34.060078,34.069767,33.372093,33.478683,18.145905,603823
2011-02-07,33.624031,33.846897,33.556202,33.750000,18.292971,452842
2011-02-08,33.846897,33.943798,33.701550,33.895348,18.371752,494534
2011-02-09,33.856590,34.050388,33.750000,33.779072,18.308716,456144
2011-02-10,33.905041,34.050388,33.672482,33.953487,18.403257,517135
2011-02-11,33.750000,34.001938,33.536823,33.720928,18.277212,587311
2011-02-14,33.905041,34.060078,33.633720,34.011627,18.434774,656146
2011-02-15,33.972870,34.031010,33.624031,33.701550,18.266708,544793
2011-02-16,33.895348,34.050388,33.740311,33.943798,18.398012,589169
2011-02-17,34.069767,34.273254,33.856590,34.215115,18.545063,641182
2011-02-18,34.292637,34.379845,34.186047,34.379845,18.634354,496289
2011-02-22,34.195736,34.670544,34.156979,34.370155,18.629101,759449
2011-02-23,34.360466,34.544575,34.156979,34.156979,18.513550,641904
2011-02-24,34.108528,34.273254,33.750000,33.934109,18.392757,738396
2011-02-25,33.953487,34.544575,33.953487,34.534885,18.795675,746033
2011-02-28,34.874031,35.000000,34.554264,34.854652,18.969702,826632
2011-03-01,34.854652,34.883720,34.040699,34.069767,18.542538,819821
2011-03-02,34.108528,34.399223,33.798450,33.798450,18.394871,852845
2011-03-03,34.137596,34.282948,33.924419,34.060078,18.537256,601966
2011-03-04,34.147285,34.186047,33.730621,33.798450,18.394871,518167
2011-03-07,34.001938,34.127907,33.730621,33.846897,18.421232,699902
2011-03-08,33.943798,34.496124,33.885658,34.156979,18.589985,878026
2011-03-09,33.439922,33.624031,33.284885,33.624031,18.299944,7232256
2011-03-10,33.226746,33.459301,33.187984,33.284885,18.115362,1761005
2011-03-11,33.187984,33.488373,33.081394,33.468990,18.215565,1031587
2011-03-14,33.362404,33.430233,33.187984,33.294575,18.120638,864197
2011-03-15,32.974808,33.459301,32.761627,33.333332,18.141727,1522510
2011-03-16,33.381783,33.468990,33.023254,33.187984,18.062614,1458835
2011-03-17,33.527130,33.556202,33.120155,33.488373,18.226099,1011360
2011-03-18,33.672482,33.672482,33.236435,33.565891,18.268291,1142011
2011-03-21,33.672482,33.711239,33.478683,33.682171,18.331579,920750
2011-03-22,33.720928,33.720928,33.294575,33.362404,18.157541,795053
2011-03-23,33.410854,33.410854,32.848839,33.158916,18.046795,943145
2011-03-24,33.343021,33.410854,32.906979,33.343021,18.146994,813938
2011-03-25,33.478683,33.701550,33.236435,33.546513,18.257755,692885
2011-03-28,33.575581,33.701550,33.468990,33.575581,18.273567,651295
2011-03-29,33.643410,33.730621,33.226746,33.691860,18.336849,861410
2011-03-30,33.691860,33.779072,33.498062,33.750000,18.445412,1008264
2011-03-31,33.730621,33.895348,33.633720,33.866280,18.508968,1543356
2011-04-01,33.914730,33.914730,33.624031,33.817829,18.482487,1027150
2011-04-04,33.914730,33.963177,33.808140,33.953487,18.556625,999595
2011-04-05,33.788761,34.060078,33.788761,33.914730,18.535450,768943
2011-04-06,34.011627,34.011627,33.779072,33.963177,18.561926,659242
2011-04-07,33.953487,33.982559,33.556202,33.633720,18.381865,636847
2011-04-08,33.846897,33.866280,33.439922,33.565891,18.344790,454493
2011-04-11,33.614342,33.875969,33.478683,33.517441,18.318316,560995
2011-04-12,33.352715,33.798450,33.352715,33.585270,18.355389,514968
2011-04-13,33.798450,33.798450,33.439922,33.468990,18.291845,612182
2011-04-14,33.352715,33.905041,33.333332,33.846897,18.498373,716930
2011-04-15,33.885658,34.040699,33.720928,33.982559,18.572525,750883
2011-04-18,33.779072,33.953487,33.391472,33.594959,18.360674,811152
2011-04-19,33.691860,33.905041,33.672482,33.885658,18.519558,515278
2011-04-20,34.195736,34.205425,33.827518,34.195736,18.689020,612182
2011-04-21,34.253876,34.428295,33.972870,34.408916,18.805540,574721
2011-04-25,34.399223,34.631783,34.282948,34.534885,18.874390,566568
2011-04-26,34.622093,34.806202,34.428295,34.622093,18.922047,689892
2011-04-27,34.699612,34.903103,34.525192,34.903103,19.075634,676579
2011-04-28,34.796513,35.222870,34.767441,34.951550,19.179306,889171
2011-04-29,35.106590,35.125969,34.176357,34.447674,18.902811,807024
2011-05-02,34.660854,34.844959,34.156979,34.418606,18.886873,859346
2011-05-03,34.418606,34.709301,34.156979,34.457363,18.908134,599798
2011-05-04,34.496124,34.544575,34.224808,34.418606,18.886873,559757
2011-05-05,34.321705,34.631783,34.166668,34.457363,18.908134,522502
2011-05-06,34.680233,34.728683,34.127907,34.137596,18.732655,639118
2011-05-09,34.137596,34.263565,34.031010,34.244186,18.791155,561718
2011-05-10,34.389534,34.428295,34.253876,34.350777,18.849642,892267
2011-05-11,34.350777,34.350777,33.943798,34.060078,18.690128,619613
2011-05-12,34.031010,34.215115,33.827518,34.147285,18.737970,576888
2011-05-13,34.156979,34.215115,33.720928,33.895348,18.599722,525391
2011-05-16,33.875969,34.031010,33.740311,33.895348,18.599722,554803
2011-05-17,33.837208,33.914730,33.691860,33.885658,18.594414,579984
2011-05-18,33.914730,34.253876,33.720928,34.253876,18.796465,579674
2011-05-19,34.389534,34.428295,34.011627,34.312016,18.828360,380395
2011-05-20,34.282948,34.360466,33.972870,34.031010,18.674170,579984
2011-05-23,33.827518,34.001938,33.788761,33.788761,18.541239,641801
2011-05-24,33.817829,33.934109,33.643410,33.769379,18.530605,495257
2011-05-25,33.817829,33.817829,33.381783,33.672482,18.477438,827045
2011-05-26,33.682171,33.953487,33.439922,33.914730,18.610357,470695
2011-05-27,33.963177,33.963177,33.653103,33.866280,18.661087,475236
2011-05-31,34.127907,34.127907,33.788761,34.050388,18.762527,1046551
2011-06-01,33.914730,34.147285,33.120155,33.149223,18.265976,1061412
2011-06-02,33.207363,33.352715,33.013565,33.062016,18.217915,758830
2011-06-03,32.781010,33.333332,32.781010,33.091084,18.233938,1040978
2011-06-06,33.129845,33.265503,32.684109,32.703487,18.020370,699799
2011-06-07,32.848839,33.100777,32.703487,32.906979,18.132488,464916
2011-06-08,32.848839,32.984497,32.655041,32.664730,17.999010,592884
2011-06-09,32.790699,32.790699,32.170544,32.209301,17.748062,921473
2011-06-10,32.073643,32.228683,31.191860,31.279070,17.235477,1755329
2011-06-13,31.346899,31.627907,31.259689,31.346899,17.272854,834888
2011-06-14,31.550388,31.996124,31.482557,31.986435,17.625246,929832
2011-06-15,31.831394,31.937984,31.540697,31.734495,17.486427,1073590
2011-06-16,31.734495,32.083332,31.618217,32.025192,17.646603,750986
2011-06-17,32.218990,32.519379,31.899225,32.441860,17.876194,1512293
2011-06-20,32.441860,32.684109,32.412792,32.587208,17.956293,589066
2011-06-21,32.781010,32.848839,32.461239,32.722870,18.031036,831586
2011-06-22,32.664730,32.751938,32.461239,32.470928,17.892210,711667
2011-06-23,32.238373,32.238373,31.627907,31.928295,17.593212,878129
2011-06-24,32.054264,32.218990,31.734495,32.063953,17.667955,673174
2011-06-27,32.063953,32.306202,31.996124,32.131783,17.705332,466670
2011-06-28,32.180233,32.364342,32.015503,32.354652,17.828148,538498
2011-06-29,32.461239,32.674419,32.248062,32.625969,18.056059,634680
2011-06-30,32.751938,32.790699,32.441860,32.451550,17.959528,759346
2011-07-01,32.529072,32.984497,32.480621,32.965115,18.243752,541903
2011-07-05,33.023254,33.120155,32.751938,33.100777,18.318834,632100
2011-07-06,32.994186,33.643410,32.965115,33.614342,18.603041,780605
2011-07-07,33.730621,33.943798,33.643410,33.924419,18.774654,746239
2011-07-08,33.633720,33.895348,33.585270,33.856590,18.737112,567290
2011-07-11,33.594959,33.701550,33.323643,33.352715,18.458256,479364
2011-07-12,33.226746,33.740311,33.226746,33.439922,18.506527,845930
2011-07-13,33.614342,33.633720,33.023254,33.023254,18.275938,703514
2011-07-14,33.110466,33.168606,32.655041,32.722870,18.109676,605165
2011-07-15,32.858528,33.042637,32.664730,33.003876,18.265203,536434
2011-07-18,32.887596,32.945736,32.567829,32.761627,18.131138,470282
2011-07-19,33.003876,33.081394,32.829456,33.013565,18.270567,684938
2011-07-20,33.062016,33.304264,32.955425,33.168606,18.356373,564401
2011-07-21,33.313953,33.517441,33.236435,33.362404,18.463623,422398
2011-07-22,33.449612,33.546513,33.275192,33.468990,18.522608,323222
2011-07-25,33.217052,33.323643,33.003876,33.062016,18.297377,404647
2011-07-26,33.091084,33.217052,32.848839,33.052326,18.292013,405576
2011-07-27,32.994186,33.013565,32.170544,32.189922,17.814745,705372
2011-07-28,32.112404,32.189922,31.550388,31.656977,17.596601,746136
2011-07-29,31.501938,31.647287,31.191860,31.453487,17.483490,672761
2011-08-01,32.742249,32.868217,31.414728,31.492249,17.505032,1313323
2011-08-02,31.424419,31.424419,30.620155,30.658915,17.041824,1143456
2011-08-03,30.562016,30.668606,29.922482,30.581394,16.998728,1458629
2011-08-04,30.319767,30.503876,29.573643,29.631783,16.470896,1913328
2011-08-05,29.874031,29.903101,28.846899,29.079456,16.163881,2497853
2011-08-08,28.362404,28.604650,27.063953,27.170544,15.102801,2988775
2011-08-09,27.781008,30.465117,27.616280,30.368217,16.880251,3280934
2011-08-10,29.903101,30.833332,29.467054,29.796513,16.562462,2485572
2011-08-11,29.835272,31.608526,29.796513,31.124031,17.300360,2010646
2011-08-12,31.327518,31.560078,30.523256,30.678295,17.052595,957799
2011-08-15,31.143412,31.908915,30.959303,31.889536,17.725868,921782
2011-08-16,31.637596,31.792637,31.317829,31.627907,17.580446,850574
2011-08-17,31.879845,31.976744,31.482557,31.821705,17.688158,521676
2011-08-18,30.949612,31.627907,30.532946,31.308140,17.402706,1601045
