Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,2.760000,2.760000,2.760000,2.760000,2.760000,183
2014-10-06,2.760000,2.760000,2.760000,2.760000,2.760000,417
2014-10-07,2.760000,2.760000,2.760000,2.760000,2.760000,1108
2014-10-08,2.760000,2.760000,2.640000,2.640000,2.640000,4217
2014-10-09,2.760000,2.760000,2.640000,2.760000,2.760000,3875
2014-10-10,2.640000,2.640000,2.640000,2.640000,2.640000,417
2014-10-13,2.640000,2.640000,2.640000,2.640000,2.640000,0
2014-10-14,2.760000,2.760000,2.520000,2.520000,2.520000,2158
2014-10-15,2.640000,2.640000,2.640000,2.640000,2.640000,592
2014-10-16,2.760000,2.760000,2.760000,2.760000,2.760000,208
2014-10-17,2.880000,2.880000,2.880000,2.880000,2.880000,792
2014-10-20,2.760000,2.760000,2.760000,2.760000,2.760000,708
2014-10-21,2.880000,2.880000,2.760000,2.880000,2.880000,1417
2014-10-22,2.760000,2.760000,2.760000,2.760000,2.760000,1375
2014-10-23,2.760000,2.760000,2.640000,2.640000,2.640000,2867
2014-10-24,2.640000,2.760000,2.640000,2.760000,2.760000,1000
2014-10-27,2.760000,2.760000,2.640000,2.640000,2.640000,2375
2014-10-28,2.400000,2.520000,2.400000,2.520000,2.520000,125
2014-10-29,2.520000,2.640000,2.520000,2.520000,2.520000,650
2014-10-30,2.520000,2.520000,2.040000,2.040000,2.040000,5458
2014-10-31,1.920000,2.040000,1.800000,1.920000,1.920000,3567
2014-11-03,2.040000,2.160000,2.040000,2.160000,2.160000,108
2014-11-04,2.040000,2.040000,1.800000,1.920000,1.920000,4083
2014-11-05,2.040000,2.040000,1.920000,1.920000,1.920000,942
2014-11-06,1.920000,1.920000,1.920000,1.920000,1.920000,0
2014-11-07,2.160000,2.160000,2.160000,2.160000,2.160000,2942
2014-11-10,2.280000,2.280000,2.040000,2.280000,2.280000,3250
2014-11-11,2.160000,2.160000,2.160000,2.160000,2.160000,217
2014-11-12,2.160000,2.160000,2.160000,2.160000,2.160000,2167
2014-11-13,2.160000,2.160000,2.160000,2.160000,2.160000,192
2014-11-14,2.040000,2.280000,2.040000,2.160000,2.160000,21908
2014-11-17,2.160000,2.160000,2.160000,2.160000,2.160000,1408
2014-11-18,2.160000,2.640000,2.160000,2.640000,2.640000,5558
2014-11-19,2.520000,2.520000,2.520000,2.520000,2.520000,3558
2014-11-20,2.400000,2.520000,2.400000,2.520000,2.520000,2842
2014-11-21,2.520000,2.520000,2.280000,2.520000,2.520000,7208
2014-11-24,2.520000,2.760000,2.400000,2.520000,2.520000,2125
2014-11-25,2.640000,2.640000,2.400000,2.640000,2.640000,1417
2014-11-26,2.760000,2.880000,2.760000,2.880000,2.880000,192
2014-11-28,2.400000,2.400000,2.400000,2.400000,2.400000,1667
2014-12-01,2.640000,2.640000,2.520000,2.520000,2.520000,1458
2014-12-02,2.520000,2.520000,2.520000,2.520000,2.520000,150
2014-12-03,2.400000,2.400000,2.400000,2.400000,2.400000,7600
2014-12-04,2.400000,2.400000,2.040000,2.040000,2.040000,7350
2014-12-05,2.040000,2.040000,2.040000,2.040000,2.040000,3208
2014-12-08,2.040000,2.040000,2.040000,2.040000,2.040000,0
2014-12-09,2.040000,2.160000,2.040000,2.160000,2.160000,450
2014-12-10,2.280000,2.280000,2.160000,2.160000,2.160000,8917
2014-12-11,2.160000,2.160000,1.920000,2.160000,2.160000,5317
2014-12-12,2.040000,2.280000,2.040000,2.280000,2.280000,19892
2014-12-15,2.400000,2.520000,2.400000,2.400000,2.400000,5683
2014-12-16,2.400000,2.400000,2.400000,2.400000,2.400000,10167
2014-12-17,2.400000,2.400000,2.400000,2.400000,2.400000,750
2014-12-18,2.400000,2.400000,2.400000,2.400000,2.400000,992
2014-12-19,2.400000,2.400000,2.400000,2.400000,2.400000,950
2014-12-22,2.280000,2.280000,2.280000,2.280000,2.280000,167
2014-12-23,2.280000,2.400000,2.280000,2.400000,2.400000,758
2014-12-24,2.280000,2.280000,2.160000,2.160000,2.160000,1750
2014-12-26,2.040000,2.400000,2.040000,2.280000,2.280000,883
2014-12-29,2.160000,2.160000,2.040000,2.040000,2.040000,2625
2014-12-30,2.040000,2.400000,2.040000,2.040000,2.040000,14167
2014-12-31,2.400000,2.400000,2.160000,2.280000,2.280000,6133
2015-01-02,2.280000,2.280000,2.160000,2.280000,2.280000,8983
2015-01-05,2.280000,2.280000,2.280000,2.280000,2.280000,0
2015-01-06,2.400000,2.520000,2.400000,2.400000,2.400000,3708
2015-01-07,2.400000,2.520000,2.280000,2.520000,2.520000,9733
2015-01-08,2.280000,2.400000,2.280000,2.280000,2.280000,5067
2015-01-09,2.280000,2.280000,2.280000,2.280000,2.280000,5892
2015-01-12,2.280000,2.280000,2.160000,2.160000,2.160000,9058
2015-01-13,2.280000,2.280000,2.160000,2.160000,2.160000,6525
2015-01-14,2.160000,2.280000,2.160000,2.160000,2.160000,6017
2015-01-15,2.160000,2.280000,2.160000,2.280000,2.280000,5342
2015-01-16,2.160000,2.280000,1.920000,2.160000,2.160000,21708
2015-01-20,2.040000,2.160000,2.040000,2.160000,2.160000,20650
2015-01-21,2.160000,2.160000,2.040000,2.160000,2.160000,16433
2015-01-22,2.160000,2.160000,2.040000,2.160000,2.160000,1617
2015-01-23,2.160000,2.160000,2.040000,2.160000,2.160000,13567
2015-01-26,2.040000,2.040000,1.920000,1.920000,1.920000,6833
2015-01-27,1.920000,2.040000,1.920000,1.920000,1.920000,7300
2015-01-28,2.040000,2.040000,1.920000,1.920000,1.920000,2625
2015-01-29,1.920000,1.920000,1.800000,1.800000,1.800000,8533
2015-01-30,1.800000,2.040000,1.800000,1.920000,1.920000,6133
2015-02-02,1.920000,1.920000,1.920000,1.920000,1.920000,5075
2015-02-03,2.040000,2.040000,1.800000,1.920000,1.920000,2625
2015-02-04,1.920000,2.040000,1.920000,2.040000,2.040000,5750
2015-02-05,1.920000,2.040000,1.920000,1.920000,1.920000,2533
2015-02-06,2.040000,2.040000,1.800000,1.920000,1.920000,3050
2015-02-09,1.920000,2.040000,1.800000,1.800000,1.800000,6650
2015-02-10,1.920000,2.040000,1.800000,1.800000,1.800000,333
2015-02-11,2.040000,2.040000,1.800000,1.920000,1.920000,592
2015-02-12,1.800000,1.800000,1.800000,1.800000,1.800000,1392
2015-02-13,1.920000,2.040000,1.920000,2.040000,2.040000,5200
2015-02-17,2.160000,2.160000,1.920000,2.040000,2.040000,5542
2015-02-18,1.920000,1.920000,1.800000,1.920000,1.920000,2542
2015-02-19,1.920000,1.920000,1.920000,1.920000,1.920000,0
2015-02-20,1.920000,1.920000,1.800000,1.920000,1.920000,3317
2015-02-23,1.920000,1.920000,1.800000,1.920000,1.920000,10925
2015-02-24,1.800000,1.800000,1.800000,1.800000,1.800000,25
2015-02-25,1.800000,1.920000,1.800000,1.920000,1.920000,250
2015-02-26,1.920000,1.920000,1.800000,1.920000,1.920000,1108
2015-02-27,1.800000,1.920000,1.800000,1.920000,1.920000,2325
2015-03-02,1.920000,1.920000,1.680000,1.680000,1.680000,1942
2015-03-03,1.800000,1.920000,1.800000,1.800000,1.800000,6458
2015-03-04,1.800000,1.920000,1.680000,1.920000,1.920000,4067
2015-03-05,1.800000,1.800000,1.800000,1.800000,1.800000,383
2015-03-06,1.800000,1.920000,1.680000,1.680000,1.680000,24175
2015-03-09,1.680000,1.680000,1.680000,1.680000,1.680000,1058
2015-03-10,1.680000,1.800000,1.680000,1.680000,1.680000,4050
2015-03-11,1.680000,1.680000,1.680000,1.680000,1.680000,325
2015-03-12,1.680000,1.800000,1.680000,1.680000,1.680000,1867
2015-03-13,1.680000,1.680000,1.680000,1.680000,1.680000,4167
2015-03-16,1.680000,1.680000,1.560000,1.560000,1.560000,2125
2015-03-17,1.680000,1.680000,1.560000,1.680000,1.680000,2442
2015-03-18,1.800000,1.800000,1.560000,1.680000,1.680000,4375
2015-03-19,1.800000,1.800000,1.680000,1.800000,1.800000,3633
2015-03-20,1.920000,1.920000,1.680000,1.680000,1.680000,11600
2015-03-23,1.800000,1.920000,1.800000,1.920000,1.920000,2550
2015-03-24,1.920000,1.920000,1.800000,1.920000,1.920000,1408
2015-03-25,1.800000,1.920000,1.800000,1.920000,1.920000,475
2015-03-26,1.800000,1.920000,1.800000,1.800000,1.800000,7200
2015-03-27,1.800000,1.920000,1.800000,1.920000,1.920000,3442
2015-03-30,1.920000,1.920000,1.800000,1.800000,1.800000,1742
2015-03-31,1.920000,1.920000,1.800000,1.800000,1.800000,4033
2015-04-01,1.800000,1.800000,1.800000,1.800000,1.800000,1792
2015-04-02,1.680000,1.800000,1.680000,1.800000,1.800000,333
2015-04-06,1.800000,1.800000,1.800000,1.800000,1.800000,3642
2015-04-07,1.800000,1.800000,1.680000,1.680000,1.680000,6308
2015-04-08,1.680000,1.680000,1.680000,1.680000,1.680000,4733
2015-04-09,1.680000,1.680000,1.680000,1.680000,1.680000,15617
2015-04-10,1.800000,1.800000,1.800000,1.800000,1.800000,92
2015-04-13,1.800000,1.800000,1.800000,1.800000,1.800000,4708
2015-04-14,1.800000,1.800000,1.680000,1.800000,1.800000,383
2015-04-15,1.800000,1.800000,1.680000,1.680000,1.680000,15233
2015-04-16,1.800000,1.800000,1.680000,1.800000,1.800000,6017
2015-04-17,1.800000,1.800000,1.800000,1.800000,1.800000,467
2015-04-20,1.800000,1.800000,1.800000,1.800000,1.800000,1992
2015-04-21,1.800000,1.800000,1.800000,1.800000,1.800000,3300
2015-04-22,1.800000,1.920000,1.800000,1.800000,1.800000,9725
2015-04-23,1.920000,1.920000,1.800000,1.920000,1.920000,1450
2015-04-24,1.920000,1.920000,1.800000,1.800000,1.800000,1467
2015-04-27,1.800000,1.920000,1.800000,1.920000,1.920000,11750
2015-04-28,1.920000,1.920000,1.800000,1.800000,1.800000,4675
2015-04-29,2.040000,2.040000,1.920000,2.040000,2.040000,11200
2015-04-30,2.040000,2.040000,1.920000,1.920000,1.920000,483
2015-05-01,1.800000,2.040000,1.800000,2.040000,2.040000,1083
2015-05-04,2.520000,2.640000,2.400000,2.520000,2.520000,21067
2015-05-05,2.400000,2.520000,2.280000,2.400000,2.400000,4667
2015-05-06,2.400000,2.520000,2.400000,2.400000,2.400000,1842
2015-05-07,2.400000,2.520000,2.400000,2.400000,2.400000,1025
2015-05-08,2.400000,2.400000,2.400000,2.400000,2.400000,2317
2015-05-11,2.400000,2.400000,2.400000,2.400000,2.400000,225
2015-05-12,2.400000,2.400000,2.400000,2.400000,2.400000,2042
2015-05-13,2.520000,2.520000,2.400000,2.400000,2.400000,5617
2015-05-14,2.400000,2.640000,2.400000,2.520000,2.520000,5383
2015-05-15,2.640000,2.640000,2.520000,2.640000,2.640000,5600
2015-05-18,2.760000,2.760000,2.640000,2.760000,2.760000,3975
2015-05-19,2.640000,2.640000,2.520000,2.520000,2.520000,3625
2015-05-20,2.640000,2.640000,2.520000,2.520000,2.520000,3508
2015-05-21,2.520000,2.640000,2.400000,2.520000,2.520000,1525
2015-05-22,2.520000,2.520000,2.400000,2.400000,2.400000,3800
2015-05-26,2.400000,2.400000,2.280000,2.400000,2.400000,1792
2015-05-27,2.400000,2.400000,2.400000,2.400000,2.400000,2083
2015-05-28,2.280000,2.400000,2.280000,2.400000,2.400000,5192
2015-05-29,2.280000,2.280000,2.280000,2.280000,2.280000,958
2015-06-01,2.520000,2.520000,2.520000,2.520000,2.520000,417
2015-06-02,2.520000,2.520000,2.520000,2.520000,2.520000,2217
2015-06-03,2.400000,2.520000,2.280000,2.520000,2.520000,2033
2015-06-04,2.400000,2.400000,2.400000,2.400000,2.400000,1117
2015-06-05,2.520000,2.520000,2.400000,2.520000,2.520000,1675
2015-06-08,2.400000,2.400000,2.400000,2.400000,2.400000,833
2015-06-09,2.400000,2.520000,2.280000,2.280000,2.280000,3858
2015-06-10,2.280000,2.520000,2.280000,2.520000,2.520000,3558
2015-06-11,2.280000,2.280000,2.280000,2.280000,2.280000,4450
2015-06-12,2.160000,2.160000,2.160000,2.160000,2.160000,833
2015-06-15,2.160000,2.160000,2.040000,2.040000,2.040000,1350
2015-06-16,2.040000,2.040000,2.040000,2.040000,2.040000,0
2015-06-17,2.160000,2.160000,2.160000,2.160000,2.160000,433
2015-06-18,2.160000,2.280000,2.160000,2.280000,2.280000,1875
2015-06-19,2.280000,2.400000,2.280000,2.400000,2.400000,475
2015-06-22,2.160000,2.160000,2.040000,2.160000,2.160000,1933
2015-06-23,2.160000,2.160000,2.040000,2.040000,2.040000,250
2015-06-24,2.040000,2.160000,2.040000,2.040000,2.040000,892
2015-06-25,2.280000,2.280000,2.160000,2.280000,2.280000,2125
2015-06-26,2.280000,2.280000,2.160000,2.280000,2.280000,1783
2015-06-29,2.160000,2.280000,2.160000,2.160000,2.160000,4042
2015-06-30,2.160000,2.160000,2.040000,2.040000,2.040000,4983
2015-07-01,2.040000,2.040000,1.920000,2.040000,2.040000,9900
2015-07-02,2.040000,2.160000,2.040000,2.040000,2.040000,833
2015-07-06,2.040000,2.160000,2.040000,2.040000,2.040000,742
2015-07-07,1.920000,2.040000,1.920000,2.040000,2.040000,9908
2015-07-08,2.040000,2.040000,1.920000,2.040000,2.040000,5133
2015-07-09,1.920000,1.920000,1.920000,1.920000,1.920000,992
2015-07-10,1.920000,1.920000,1.920000,1.920000,1.920000,1267
2015-07-13,1.920000,2.040000,1.920000,1.920000,1.920000,1950
2015-07-14,1.920000,1.920000,1.920000,1.920000,1.920000,2383
2015-07-15,1.920000,1.920000,1.680000,1.920000,1.920000,3058
2015-07-16,1.680000,1.800000,1.680000,1.800000,1.800000,175
2015-07-17,1.680000,1.800000,1.680000,1.800000,1.800000,2650
2015-07-20,1.800000,1.800000,1.560000,1.680000,1.680000,15783
2015-07-21,1.680000,1.680000,1.680000,1.680000,1.680000,833
2015-07-22,1.680000,1.680000,1.560000,1.560000,1.560000,1525
2015-07-23,1.560000,1.560000,1.440000,1.560000,1.560000,2867
2015-07-24,1.440000,1.560000,1.440000,1.440000,1.440000,5433
2015-07-27,1.560000,1.560000,1.560000,1.560000,1.560000,2050
2015-07-28,1.560000,1.680000,1.560000,1.680000,1.680000,3983
2015-07-29,1.560000,1.680000,1.560000,1.680000,1.680000,5175
2015-07-30,1.680000,1.800000,1.680000,1.800000,1.800000,3092
2015-07-31,1.680000,1.800000,1.680000,1.680000,1.680000,4800
2015-08-03,1.560000,1.560000,1.560000,1.560000,1.560000,567
2015-08-04,1.680000,1.680000,1.560000,1.680000,1.680000,5192
2015-08-05,1.680000,1.680000,1.560000,1.560000,1.560000,7400
2015-08-06,1.440000,1.560000,1.440000,1.560000,1.560000,2008
2015-08-07,1.560000,1.560000,1.560000,1.560000,1.560000,1892
2015-08-10,1.560000,1.560000,1.560000,1.560000,1.560000,642
2015-08-11,1.680000,1.680000,1.560000,1.560000,1.560000,2492
2015-08-12,1.680000,1.800000,1.680000,1.800000,1.800000,4283
2015-08-13,1.800000,1.800000,1.680000,1.680000,1.680000,658
2015-08-14,1.680000,1.680000,1.680000,1.680000,1.680000,908
2015-08-17,1.680000,1.680000,1.680000,1.680000,1.680000,1225
2015-08-18,1.800000,1.800000,1.680000,1.680000,1.680000,1033
2015-08-19,1.680000,1.800000,1.680000,1.680000,1.680000,3333
2015-08-20,1.680000,1.680000,1.560000,1.560000,1.560000,9842
2015-08-21,1.680000,1.680000,1.560000,1.680000,1.680000,7392
2015-08-24,1.560000,1.560000,1.560000,1.560000,1.560000,1508
2015-08-25,1.440000,1.440000,1.320000,1.320000,1.320000,1942
2015-08-26,1.320000,1.320000,1.200000,1.320000,1.320000,8817
2015-08-27,1.320000,1.440000,1.320000,1.440000,1.440000,9408
2015-08-28,1.320000,1.320000,1.320000,1.320000,1.320000,483
2015-08-31,1.440000,1.440000,1.320000,1.440000,1.440000,625
2015-09-01,1.440000,1.440000,1.320000,1.320000,1.320000,3067
2015-09-02,1.440000,1.440000,1.320000,1.320000,1.320000,7333
2015-09-03,1.320000,1.320000,1.320000,1.320000,1.320000,958
2015-09-04,1.320000,1.320000,1.320000,1.320000,1.320000,0
2015-09-08,1.320000,1.320000,1.200000,1.320000,1.320000,4550
2015-09-09,1.200000,1.320000,1.200000,1.320000,1.320000,3292
2015-09-10,1.200000,1.200000,1.200000,1.200000,1.200000,5075
2015-09-11,1.320000,1.320000,1.200000,1.200000,1.200000,8625
2015-09-14,1.320000,1.440000,1.320000,1.440000,1.440000,2508
2015-09-15,1.440000,1.440000,1.440000,1.440000,1.440000,608
2015-09-16,1.440000,1.560000,1.320000,1.440000,1.440000,3350
2015-09-17,1.560000,1.560000,1.440000,1.440000,1.440000,3700
2015-09-18,1.560000,1.560000,1.440000,1.560000,1.560000,1575
2015-09-21,1.560000,1.560000,1.560000,1.560000,1.560000,792
2015-09-22,1.440000,1.440000,1.440000,1.440000,1.440000,583
2015-09-23,1.440000,1.440000,1.320000,1.320000,1.320000,1208
2015-09-24,1.440000,1.560000,1.440000,1.440000,1.440000,1042
2015-09-25,1.440000,1.680000,1.440000,1.560000,1.560000,8158
2015-09-28,1.560000,1.560000,1.560000,1.560000,1.560000,4225
2015-09-29,1.440000,1.440000,1.440000,1.440000,1.440000,3658
2015-09-30,1.440000,1.440000,1.320000,1.320000,1.320000,4250
2015-10-01,1.440000,1.440000,1.440000,1.440000,1.440000,3617
2015-10-02,1.440000,1.560000,1.440000,1.560000,1.560000,11125
2015-10-05,1.440000,1.560000,1.440000,1.560000,1.560000,1783
2015-10-06,1.560000,1.680000,1.440000,1.680000,1.680000,16592
2015-10-07,1.680000,1.680000,1.560000,1.680000,1.680000,4050
2015-10-08,1.680000,1.680000,1.560000,1.560000,1.560000,350
2015-10-09,1.560000,1.680000,1.560000,1.560000,1.560000,1742
2015-10-12,1.680000,1.800000,1.560000,1.560000,1.560000,1033
2015-10-13,1.680000,1.680000,1.560000,1.680000,1.680000,4225
2015-10-14,1.560000,1.680000,1.560000,1.680000,1.680000,308
2015-10-15,1.680000,1.680000,1.680000,1.680000,1.680000,4783
2015-10-16,1.680000,1.800000,1.680000,1.800000,1.800000,1200
2015-10-19,1.680000,1.680000,1.680000,1.680000,1.680000,608
2015-10-20,1.560000,1.680000,1.560000,1.680000,1.680000,475
2015-10-21,1.680000,1.680000,1.560000,1.560000,1.560000,442
2015-10-22,1.560000,1.560000,1.560000,1.560000,1.560000,42
2015-10-23,1.560000,1.680000,1.440000,1.440000,1.440000,15775
2015-10-26,1.440000,1.560000,1.440000,1.440000,1.440000,908
2015-10-27,1.440000,1.440000,1.320000,1.320000,1.320000,950
2015-10-28,1.440000,1.560000,1.320000,1.440000,1.440000,4142
2015-10-29,1.440000,1.440000,1.320000,1.320000,1.320000,8508
2015-10-30,1.320000,1.320000,1.320000,1.320000,1.320000,250
2015-11-02,1.440000,1.440000,1.320000,1.320000,1.320000,1008
2015-11-03,1.320000,1.440000,1.320000,1.440000,1.440000,658
2015-11-04,1.320000,1.440000,1.320000,1.320000,1.320000,4275
2015-11-05,1.320000,1.440000,1.320000,1.440000,1.440000,1642
2015-11-06,1.320000,1.440000,1.320000,1.320000,1.320000,12767
2015-11-09,1.320000,1.320000,1.320000,1.320000,1.320000,117
2015-11-10,1.320000,1.320000,1.320000,1.320000,1.320000,383
2015-11-11,1.320000,1.320000,1.320000,1.320000,1.320000,4333
2015-11-12,1.320000,1.320000,1.200000,1.200000,1.200000,7375
2015-11-13,1.320000,1.320000,1.320000,1.320000,1.320000,11550
2015-11-16,1.320000,1.320000,1.320000,1.320000,1.320000,992
2015-11-17,1.320000,1.320000,1.200000,1.200000,1.200000,1383
2015-11-18,1.200000,1.320000,1.200000,1.320000,1.320000,5000
2015-11-19,1.320000,1.320000,1.320000,1.320000,1.320000,750
2015-11-20,1.200000,1.200000,1.200000,1.200000,1.200000,92
2015-11-23,1.200000,1.200000,1.200000,1.200000,1.200000,208
2015-11-24,1.200000,1.200000,1.200000,1.200000,1.200000,92
2015-11-25,1.200000,1.320000,1.200000,1.320000,1.320000,683
2015-11-27,1.200000,1.200000,1.200000,1.200000,1.200000,1317
2015-11-30,1.320000,1.320000,1.200000,1.200000,1.200000,650
2015-12-01,1.080000,1.200000,1.080000,1.200000,1.200000,3708
2015-12-02,1.080000,1.200000,1.080000,1.080000,1.080000,6167
2015-12-03,1.080000,1.080000,1.080000,1.080000,1.080000,0
2015-12-04,1.200000,1.200000,1.080000,1.080000,1.080000,725
2015-12-07,1.080000,1.200000,1.080000,1.200000,1.200000,6642
2015-12-08,1.200000,1.200000,0.960000,0.960000,0.960000,3508
2015-12-09,1.080000,1.080000,1.080000,1.080000,1.080000,567
2015-12-10,1.080000,1.080000,1.080000,1.080000,1.080000,1667
2015-12-11,1.080000,1.080000,0.960000,0.960000,0.960000,1192
2015-12-14,0.960000,1.080000,0.960000,0.960000,0.960000,3625
2015-12-15,0.960000,1.080000,0.960000,0.960000,0.960000,650
2015-12-16,0.960000,1.080000,0.960000,1.080000,1.080000,400
2015-12-17,0.960000,0.960000,0.960000,0.960000,0.960000,2733
2015-12-18,0.960000,0.960000,0.840000,0.840000,0.840000,17792
2015-12-21,0.840000,0.960000,0.840000,0.840000,0.840000,15508
2015-12-22,0.960000,0.960000,0.840000,0.840000,0.840000,5817
2015-12-23,0.960000,0.960000,0.720000,0.720000,0.720000,18467
2015-12-24,0.720000,0.960000,0.720000,0.960000,0.960000,2825
2015-12-28,0.840000,0.840000,0.840000,0.840000,0.840000,92
2015-12-29,0.840000,0.840000,0.720000,0.840000,0.840000,7858
2015-12-30,0.840000,0.960000,0.840000,0.840000,0.840000,1667
2015-12-31,0.840000,0.960000,0.840000,0.840000,0.840000,5800
2016-01-04,0.840000,0.840000,0.720000,0.720000,0.720000,3700
2016-01-05,0.720000,0.840000,0.720000,0.840000,0.840000,542
2016-01-06,0.720000,0.720000,0.720000,0.720000,0.720000,15233
2016-01-07,0.840000,0.840000,0.720000,0.720000,0.720000,750
2016-01-08,0.840000,0.840000,0.720000,0.720000,0.720000,1275
2016-01-11,0.720000,0.840000,0.600000,0.720000,0.720000,8125
2016-01-12,0.600000,0.600000,0.600000,0.600000,0.600000,1508
2016-01-13,0.720000,0.720000,0.480000,0.600000,0.600000,2000
2016-01-14,0.600000,0.600000,0.480000,0.480000,0.480000,3583
2016-01-15,0.600000,0.600000,0.480000,0.480000,0.480000,12475
2016-01-19,0.480000,0.600000,0.480000,0.600000,0.600000,1858
2016-01-20,0.600000,0.600000,0.480000,0.600000,0.600000,3025
2016-01-21,0.480000,0.480000,0.480000,0.480000,0.480000,2192
2016-01-22,0.600000,0.600000,0.600000,0.600000,0.600000,667
2016-01-25,0.600000,0.600000,0.600000,0.600000,0.600000,11858
2016-01-26,0.600000,0.600000,0.600000,0.600000,0.600000,24900
2016-01-27,0.600000,0.600000,0.480000,0.600000,0.600000,2175
2016-01-28,0.480000,0.600000,0.480000,0.600000,0.600000,1500
2016-01-29,0.480000,0.600000,0.480000,0.600000,0.600000,23917
2016-02-01,0.600000,0.600000,0.480000,0.480000,0.480000,4700
2016-02-02,0.600000,0.600000,0.600000,0.600000,0.600000,933
2016-02-03,0.600000,0.600000,0.600000,0.600000,0.600000,14142
2016-02-04,0.600000,0.600000,0.600000,0.600000,0.600000,37600
2016-02-05,0.720000,0.720000,0.600000,0.600000,0.600000,5275
2016-02-08,0.720000,1.200000,0.720000,0.720000,0.720000,5583
2016-02-09,0.840000,0.840000,0.720000,0.720000,0.720000,1125
2016-02-10,0.720000,0.960000,0.720000,0.720000,0.720000,3475
2016-02-11,0.840000,1.080000,0.840000,0.960000,0.960000,9500
2016-02-12,0.840000,1.320000,0.840000,1.320000,1.320000,12642
2016-02-16,1.080000,1.320000,1.080000,1.200000,1.200000,12450
2016-02-17,1.200000,1.200000,1.080000,1.200000,1.200000,3825
2016-02-18,1.200000,1.320000,1.080000,1.320000,1.320000,4683
2016-02-19,1.320000,1.560000,1.320000,1.560000,1.560000,17083
2016-02-22,1.560000,1.560000,1.320000,1.560000,1.560000,10342
2016-02-23,1.440000,1.560000,1.440000,1.440000,1.440000,15167
2016-02-24,1.440000,1.560000,1.440000,1.440000,1.440000,6467
2016-02-25,1.320000,1.560000,1.320000,1.440000,1.440000,1117
2016-02-26,1.320000,1.440000,1.320000,1.440000,1.440000,6858
2016-02-29,1.440000,1.440000,1.320000,1.440000,1.440000,4358
2016-03-01,1.440000,1.560000,1.440000,1.440000,1.440000,5317
2016-03-02,1.440000,1.560000,1.440000,1.560000,1.560000,8142
2016-03-03,1.560000,1.680000,1.560000,1.680000,1.680000,16050
2016-03-04,1.680000,1.800000,1.560000,1.680000,1.680000,23792
2016-03-07,1.680000,1.680000,1.560000,1.680000,1.680000,11008
2016-03-08,1.800000,1.800000,1.560000,1.560000,1.560000,3033
2016-03-09,1.560000,1.680000,1.560000,1.560000,1.560000,1908
2016-03-10,1.800000,1.800000,1.560000,1.680000,1.680000,12900
2016-03-11,1.800000,1.800000,1.560000,1.800000,1.800000,10850
2016-03-14,1.680000,1.800000,1.560000,1.680000,1.680000,5408
2016-03-15,1.560000,1.680000,1.560000,1.680000,1.680000,1208
2016-03-16,1.680000,1.800000,1.560000,1.800000,1.800000,15742
2016-03-17,1.800000,1.800000,1.680000,1.800000,1.800000,7083
2016-03-18,1.680000,1.800000,1.680000,1.680000,1.680000,12350
2016-03-21,1.680000,1.800000,1.680000,1.800000,1.800000,1725
2016-03-22,1.800000,1.800000,1.680000,1.680000,1.680000,13883
2016-03-23,1.680000,1.680000,1.680000,1.680000,1.680000,2467
2016-03-24,1.680000,1.680000,1.560000,1.680000,1.680000,4167
2016-03-28,1.680000,1.680000,1.680000,1.680000,1.680000,1017
2016-03-29,1.560000,1.680000,1.560000,1.680000,1.680000,7333
2016-03-30,1.800000,1.800000,1.680000,1.680000,1.680000,5983
2016-03-31,2.040000,2.280000,1.920000,2.280000,2.280000,8950
2016-04-01,2.160000,2.160000,2.040000,2.160000,2.160000,1983
2016-04-04,2.040000,2.160000,2.040000,2.040000,2.040000,2667
2016-04-05,2.040000,2.160000,2.040000,2.040000,2.040000,17892
2016-04-06,2.160000,2.160000,2.040000,2.160000,2.160000,2417
2016-04-07,2.040000,2.280000,2.040000,2.160000,2.160000,17133
2016-04-08,2.280000,2.280000,2.160000,2.280000,2.280000,12383
2016-04-11,2.400000,2.640000,2.400000,2.640000,2.640000,34317
2016-04-12,2.640000,3.000000,2.640000,2.880000,2.880000,29042
2016-04-13,2.880000,3.000000,2.640000,2.640000,2.640000,34825
2016-04-14,2.640000,2.640000,2.640000,2.640000,2.640000,11550
2016-04-15,2.640000,2.880000,2.520000,2.760000,2.760000,5658
2016-04-18,3.000000,3.240000,2.880000,3.000000,3.000000,43683
2016-04-19,3.240000,3.360000,3.240000,3.240000,3.240000,69667
2016-04-20,3.360000,3.480000,3.240000,3.240000,3.240000,59783
2016-04-21,3.360000,3.360000,3.120000,3.240000,3.240000,15117
2016-04-22,3.120000,3.120000,2.640000,3.000000,3.000000,14650
2016-04-25,2.880000,3.120000,2.880000,2.880000,2.880000,24275
2016-04-26,3.000000,3.000000,2.880000,2.880000,2.880000,6800
2016-04-27,2.880000,3.120000,2.880000,2.880000,2.880000,34108
2016-04-28,3.240000,3.480000,3.000000,3.480000,3.480000,34725
2016-04-29,3.600000,3.720000,3.360000,3.720000,3.720000,50142
2016-05-02,3.720000,3.840000,3.600000,3.720000,3.720000,59308
2016-05-03,3.480000,3.720000,3.360000,3.360000,3.360000,13542
2016-05-04,3.360000,3.360000,3.120000,3.240000,3.240000,25450
2016-05-05,3.240000,3.360000,3.120000,3.120000,3.120000,5425
2016-05-06,3.360000,3.480000,3.360000,3.480000,3.480000,16125
2016-05-09,3.360000,3.360000,3.120000,3.360000,3.360000,21267
