Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,27.600000,27.700001,26.650000,27.200001,27.200001,887540
2014-10-07,27.000000,27.200001,25.750000,25.750000,25.750000,1402320
2014-10-08,25.549999,25.950001,25.049999,25.950001,25.950001,1420560
2014-10-09,25.700001,25.799999,24.750000,24.850000,24.850000,1025880
2014-10-10,24.500000,24.700001,23.100000,23.400000,23.400000,1565200
2014-10-13,23.350000,24.000000,22.250000,23.049999,23.049999,1298440
2014-10-14,23.549999,25.000000,22.750000,24.850000,24.850000,1683800
2014-10-15,25.000000,28.600000,24.900000,28.049999,28.049999,3320840
2014-10-16,27.799999,28.350000,26.799999,27.750000,27.750000,1332900
2014-10-17,28.750000,29.250000,28.049999,28.450001,28.450001,1401640
2014-10-20,28.100000,28.950001,26.049999,26.799999,26.799999,1341720
2014-10-21,27.049999,27.650000,26.900000,27.650000,27.650000,701800
2014-10-22,27.650000,27.850000,26.650000,26.950001,26.950001,724200
2014-10-23,27.250000,28.250000,26.650000,28.250000,28.250000,855960
2014-10-24,28.000000,28.700001,27.600000,28.650000,28.650000,547020
2014-10-27,28.700001,28.950001,28.049999,28.900000,28.900000,581580
2014-10-28,28.299999,31.100000,28.000000,30.950001,30.950001,1478500
2014-10-29,30.950001,31.000000,29.250000,30.350000,30.350000,1022860
2014-10-30,30.200001,30.750000,29.750000,30.400000,30.400000,1136500
2014-10-31,30.900000,31.200001,29.750000,30.049999,30.049999,1109620
2014-11-03,29.000000,30.100000,28.549999,29.600000,29.600000,1053360
2014-11-04,29.049999,31.049999,28.500000,29.600000,29.600000,1412700
2014-11-05,29.850000,30.600000,28.299999,28.350000,28.350000,1138940
2014-11-06,28.500000,28.750000,24.900000,28.549999,28.549999,1360880
2014-11-07,28.650000,28.950001,28.000000,28.900000,28.900000,520220
2014-11-10,28.799999,29.500000,28.500000,29.400000,29.400000,799940
2014-11-11,29.299999,30.750000,29.200001,30.200001,30.200001,883560
2014-11-12,30.000000,30.850000,29.500000,30.400000,30.400000,688160
2014-11-13,30.700001,31.799999,30.400000,30.900000,30.900000,1059540
2014-11-14,31.000000,31.299999,30.400000,30.799999,30.799999,613300
2014-11-17,30.799999,31.500000,30.400000,31.299999,31.299999,622440
2014-11-18,31.350000,33.250000,31.200001,33.000000,33.000000,1127720
2014-11-19,33.250000,33.250000,31.549999,31.700001,31.700001,946460
2014-11-20,31.299999,32.349998,30.600000,30.750000,30.750000,857180
2014-11-21,31.000000,31.600000,30.299999,30.900000,30.900000,871720
2014-11-24,30.700001,31.100000,30.500000,30.799999,30.799999,663020
2014-11-25,30.700001,31.100000,30.549999,31.000000,31.000000,420420
2014-11-26,31.000000,31.450001,30.750000,31.299999,31.299999,432080
2014-11-28,31.200001,31.450001,28.000000,30.750000,30.750000,581620
2014-12-01,30.500000,30.600000,28.799999,28.950001,28.950001,917660
2014-12-02,29.049999,29.400000,27.600000,28.549999,28.549999,774060
2014-12-03,28.250000,28.950001,28.000000,28.500000,28.500000,487880
2014-12-04,28.299999,28.400000,27.000000,27.049999,27.049999,1328720
2014-12-05,27.000000,27.700001,26.600000,27.600000,27.600000,825280
2014-12-08,27.700001,28.200001,27.100000,27.450001,27.450001,683100
2014-12-09,27.000000,27.500000,25.250000,27.350000,27.350000,963060
2014-12-10,27.350000,27.400000,26.400000,26.549999,26.549999,524160
2014-12-11,26.400000,27.250000,26.200001,26.250000,26.250000,498820
2014-12-12,25.799999,26.200001,25.250000,25.549999,25.549999,642740
2014-12-15,25.700001,25.950001,24.799999,25.650000,25.650000,981200
2014-12-16,25.650000,25.900000,25.049999,25.500000,25.500000,744200
2014-12-17,25.500000,26.000000,25.299999,25.950001,25.950001,1104480
2014-12-18,26.200001,27.250000,25.950001,27.049999,27.049999,846400
2014-12-19,27.200001,27.250000,26.350000,26.799999,26.799999,1612920
2014-12-22,27.400000,27.500000,26.250000,26.900000,26.900000,645960
2014-12-23,27.000000,28.049999,27.000000,27.500000,27.500000,876240
2014-12-24,27.600000,28.549999,27.500000,28.400000,28.400000,362720
2014-12-26,28.500000,28.750000,28.000000,28.350000,28.350000,375440
2014-12-29,28.200001,28.700001,27.299999,27.900000,27.900000,804120
2014-12-30,27.750000,27.900000,26.700001,26.750000,26.750000,659480
2014-12-31,26.650000,27.000000,25.700001,26.100000,26.100000,1139000
2015-01-02,26.299999,28.750000,26.150000,28.200001,28.200001,1145320
2015-01-05,28.900000,30.000000,28.350000,28.549999,28.549999,1209860
2015-01-06,28.850000,29.750000,27.299999,27.850000,27.850000,1206880
2015-01-07,28.100000,28.500000,27.600000,28.250000,28.250000,485280
2015-01-08,29.500000,29.700001,28.450001,28.900000,28.900000,888040
2015-01-09,29.000000,29.150000,28.350000,28.799999,28.799999,635840
2015-01-12,28.900000,29.000000,27.200001,27.450001,27.450001,979740
2015-01-13,27.900000,28.200001,26.900000,27.450001,27.450001,908880
2015-01-14,27.049999,27.600000,26.500000,27.600000,27.600000,727200
2015-01-15,27.549999,27.600000,26.250000,26.450001,26.450001,721220
2015-01-16,26.250000,27.049999,26.049999,26.950001,26.950001,821680
2015-01-20,27.049999,27.250000,26.299999,26.950001,26.950001,531320
2015-01-21,26.799999,27.250000,26.500000,26.700001,26.700001,489520
2015-01-22,27.000000,28.000000,26.400000,27.850000,27.850000,793800
2015-01-23,27.950001,29.000000,27.549999,28.750000,28.750000,853360
2015-01-26,29.000000,30.500000,28.650000,30.299999,30.299999,1189920
2015-01-27,30.200001,31.900000,30.000000,31.799999,31.799999,1184500
2015-01-28,32.599998,33.400002,30.950001,31.150000,31.150000,1427880
2015-01-29,31.799999,31.799999,29.799999,31.400000,31.400000,1281080
2015-01-30,31.350000,32.700001,31.000000,31.750000,31.750000,1153000
2015-02-02,31.799999,32.400002,31.100000,32.150002,32.150002,1228080
2015-02-03,32.650002,32.950001,32.150002,32.500000,32.500000,1392060
2015-02-04,32.500000,34.250000,31.700001,34.049999,34.049999,1554420
2015-02-05,34.849998,36.450001,34.500000,35.500000,35.500000,3315480
2015-02-06,35.950001,36.099998,34.099998,34.849998,34.849998,1457500
2015-02-09,35.000000,38.150002,35.000000,37.549999,37.549999,2504700
2015-02-10,38.549999,39.400002,37.549999,37.900002,37.900002,2343260
2015-02-11,37.849998,37.900002,34.549999,35.000000,35.000000,1740820
2015-02-12,35.799999,35.950001,34.049999,34.900002,34.900002,1498000
2015-02-13,34.200001,35.500000,32.849998,35.000000,35.000000,1487120
2015-02-17,35.200001,36.000000,34.599998,35.500000,35.500000,942140
2015-02-18,35.349998,36.400002,34.799999,36.099998,36.099998,1386620
2015-02-19,36.349998,36.599998,35.599998,35.599998,35.599998,658940
2015-02-20,35.349998,35.349998,34.299999,34.500000,34.500000,1169900
2015-02-23,34.450001,34.450001,32.900002,33.599998,33.599998,1029040
2015-02-24,33.549999,33.599998,32.049999,33.599998,33.599998,1182220
2015-02-25,33.599998,35.000000,33.250000,34.549999,34.549999,1195180
2015-02-26,34.700001,34.700001,33.750000,34.099998,34.099998,733560
2015-02-27,33.750000,33.849998,32.500000,32.599998,32.599998,1289900
2015-03-02,32.500000,33.750000,32.250000,33.200001,33.200001,1218400
2015-03-03,30.600000,31.750000,28.700001,30.799999,30.799999,4501480
2015-03-04,30.150000,30.450001,29.650000,29.700001,29.700001,913020
2015-03-05,29.650000,29.700001,28.049999,28.650000,28.650000,1461720
2015-03-06,28.450001,28.500000,27.049999,27.350000,27.350000,1965000
2015-03-09,27.799999,27.799999,26.350000,26.700001,26.700001,871980
2015-03-10,26.500000,27.650000,25.650000,27.350000,27.350000,973700
2015-03-11,27.549999,28.200001,27.400000,28.000000,28.000000,867100
2015-03-12,27.900000,28.250000,27.850000,28.100000,28.100000,502120
2015-03-13,28.100000,28.350000,26.900000,27.549999,27.549999,668160
2015-03-16,27.549999,28.100000,27.150000,27.549999,27.549999,578300
2015-03-17,27.250000,27.650000,26.950001,27.250000,27.250000,472960
2015-03-18,27.000000,27.549999,26.549999,27.350000,27.350000,583780
2015-03-19,27.100000,27.799999,27.000000,27.700001,27.700001,389020
2015-03-20,26.850000,27.200001,26.100000,26.299999,26.299999,1740360
2015-03-23,26.000000,26.450001,25.750000,26.100000,26.100000,674300
2015-03-24,26.000000,26.650000,25.799999,26.250000,26.250000,482720
2015-03-25,26.250000,26.600000,25.299999,25.500000,25.500000,944420
2015-03-26,25.600000,26.049999,25.150000,25.549999,25.549999,549380
2015-03-27,25.850000,26.500000,25.750000,26.200001,26.200001,655000
2015-03-30,26.500000,26.900000,26.049999,26.650000,26.650000,571280
2015-03-31,26.549999,26.650000,25.900000,26.000000,26.000000,453780
2015-04-01,25.950001,26.150000,25.400000,26.100000,26.100000,569940
2015-04-02,26.000000,26.750000,25.799999,26.700001,26.700001,560260
2015-04-06,26.400000,26.700001,25.450001,25.500000,25.500000,882320
2015-04-07,25.650000,25.950001,25.450001,25.600000,25.600000,921240
2015-04-08,25.549999,26.049999,25.400000,26.049999,26.049999,896840
2015-04-09,26.150000,26.500000,25.700001,26.250000,26.250000,895440
2015-04-10,25.900000,26.450001,25.799999,26.250000,26.250000,395140
2015-04-13,26.150000,26.450001,25.900000,25.950001,25.950001,426320
2015-04-14,25.900000,26.500000,25.900000,26.049999,26.049999,436940
2015-04-15,26.100000,26.600000,25.799999,26.400000,26.400000,549960
2015-04-16,26.250000,26.500000,25.850000,25.900000,25.900000,664920
2015-04-17,25.750000,25.950001,25.049999,25.200001,25.200001,1107400
2015-04-20,25.250000,25.450001,24.500000,24.650000,24.650000,1074500
2015-04-21,24.700001,25.000000,24.400000,24.950001,24.950001,701020
2015-04-22,25.000000,25.150000,24.450001,24.500000,24.500000,591880
2015-04-23,24.600000,24.850000,24.400000,24.799999,24.799999,622300
2015-04-24,24.850000,24.850000,23.799999,24.000000,24.000000,1230220
2015-04-27,24.100000,24.299999,22.750000,22.950001,22.950001,1395440
2015-04-28,23.150000,23.650000,22.500000,23.250000,23.250000,1096740
2015-04-29,23.200001,23.850000,22.850000,22.900000,22.900000,607380
2015-04-30,22.900000,23.150000,21.150000,21.450001,21.450001,1837200
2015-05-01,21.450001,21.900000,20.700001,20.900000,20.900000,1094100
2015-05-04,20.950001,22.750000,20.900000,21.850000,21.850000,1349040
2015-05-05,21.900000,22.000000,20.799999,20.850000,20.850000,1101580
2015-05-06,21.049999,21.250000,20.650000,20.799999,20.799999,1185600
2015-05-07,20.900000,21.000000,20.000000,20.100000,20.100000,1216400
2015-05-08,19.850000,20.049999,17.600000,19.049999,19.049999,3936840
2015-05-11,18.250000,18.500000,17.549999,18.150000,18.150000,2041120
2015-05-12,17.799999,18.750000,17.299999,18.250000,18.250000,1649720
2015-05-13,18.250000,18.500000,18.100000,18.150000,18.150000,637040
2015-05-14,18.150000,18.450001,18.000000,18.150000,18.150000,704240
2015-05-15,18.400000,20.650000,18.200001,20.000000,20.000000,2260600
2015-05-18,20.799999,22.200001,20.400000,22.000000,22.000000,2812940
2015-05-19,22.750000,24.250000,22.600000,24.000000,24.000000,4015220
2015-05-20,24.650000,24.700001,22.650000,23.500000,23.500000,2315660
2015-05-21,23.500000,23.799999,22.150000,23.150000,23.150000,1333620
2015-05-22,22.750000,23.200001,22.299999,22.600000,22.600000,733580
2015-05-26,22.600000,24.549999,22.500000,24.100000,24.100000,1734900
2015-05-27,24.450001,26.500000,24.200001,26.350000,26.350000,2732400
2015-05-28,26.000000,26.350000,25.250000,26.000000,26.000000,1676440
2015-05-29,25.850000,26.049999,24.700001,25.900000,25.900000,1655040
2015-06-01,26.549999,26.950001,25.600000,25.799999,25.799999,1393440
2015-06-02,25.799999,26.450001,25.500000,26.049999,26.049999,900240
2015-06-03,26.250000,27.750000,26.100000,27.700001,27.700001,1747220
2015-06-04,27.650000,29.950001,27.250000,28.950001,28.950001,2582200
2015-06-05,29.000000,31.350000,28.850000,30.600000,30.600000,2909860
2015-06-08,31.850000,36.500000,31.700001,36.150002,36.150002,7047680
2015-06-09,36.400002,36.599998,32.250000,33.500000,33.500000,5112260
2015-06-10,33.750000,35.000000,29.799999,30.549999,30.549999,4484880
2015-06-11,28.950001,29.450001,27.900000,28.549999,28.549999,3065560
2015-06-12,29.000000,29.750000,28.299999,29.350000,29.350000,1324200
2015-06-15,29.650000,31.200001,29.350000,30.500000,30.500000,2119600
2015-06-16,30.400000,30.700001,29.600000,29.650000,29.650000,1088980
2015-06-17,29.700001,29.950001,28.299999,29.400000,29.400000,1662980
2015-06-18,29.100000,29.900000,28.799999,29.799999,29.799999,884080
2015-06-19,29.799999,30.150000,28.950001,29.850000,29.850000,1383720
2015-06-22,29.799999,29.950001,28.549999,29.799999,29.799999,1236800
2015-06-23,29.450001,30.350000,29.250000,29.700001,29.700001,941640
2015-06-24,29.450001,29.700001,29.000000,29.250000,29.250000,716460
2015-06-25,29.500000,29.850000,29.250000,29.500000,29.500000,735140
2015-06-26,29.400000,29.450001,28.500000,29.100000,29.100000,1086380
2015-06-29,28.650000,28.950001,28.049999,28.200001,28.200001,870940
2015-06-30,28.250000,28.900000,28.000000,28.450001,28.450001,1141540
2015-07-01,28.500000,28.900000,27.850000,27.900000,27.900000,830940
2015-07-02,27.750000,27.900000,26.250000,26.600000,26.600000,1464100
2015-07-06,26.400000,27.250000,25.600000,26.250000,26.250000,816420
2015-07-07,26.150000,26.500000,25.000000,26.250000,26.250000,1305880
2015-07-08,26.049999,26.100000,25.250000,25.549999,25.549999,537120
2015-07-09,25.799999,25.950001,25.150000,25.650000,25.650000,560020
2015-07-10,25.950001,27.200001,25.549999,26.900000,26.900000,751380
2015-07-13,27.150000,28.450001,27.049999,27.850000,27.850000,1226760
2015-07-14,28.049999,28.150000,27.600000,27.850000,27.850000,564620
2015-07-15,28.000000,28.100000,27.299999,27.450001,27.450001,774640
2015-07-16,27.900000,29.000000,27.650000,28.799999,28.799999,1055060
2015-07-17,28.799999,28.950001,27.950001,28.299999,28.299999,821100
2015-07-20,28.000000,28.000000,25.750000,26.450001,26.450001,1858320
2015-07-21,26.500000,26.900000,26.049999,26.650000,26.650000,793760
2015-07-22,26.549999,27.350000,26.200001,27.299999,27.299999,546460
2015-07-23,27.450001,27.950001,26.900000,27.100000,27.100000,625900
2015-07-24,26.750000,26.850000,24.750000,24.900000,24.900000,1437000
2015-07-27,25.150000,25.150000,23.150000,23.850000,23.850000,1367300
2015-07-28,24.049999,24.900000,23.850000,24.100000,24.100000,872340
2015-07-29,24.100000,24.150000,21.799999,22.200001,22.200001,2709720
2015-07-30,20.500000,22.650000,19.750000,22.299999,22.299999,1782480
2015-07-31,21.700001,22.350000,21.250000,21.450001,21.450001,821740
2015-08-03,21.500000,21.500000,20.600000,20.799999,20.799999,786140
2015-08-04,21.100000,21.350000,20.600000,20.750000,20.750000,658220
2015-08-05,20.900000,21.350000,20.500000,20.950001,20.950001,638020
2015-08-06,21.350000,21.350000,20.000000,20.350000,20.350000,1060000
2015-08-07,20.200001,20.350000,19.500000,19.900000,19.900000,1329200
2015-08-10,21.350000,22.350000,19.799999,20.200001,20.200001,2280600
2015-08-11,20.400000,21.250000,19.950001,20.799999,20.799999,1554680
2015-08-12,21.000000,21.950001,20.750000,21.549999,21.549999,1292500
2015-08-13,21.600000,22.299999,20.500000,20.700001,20.700001,928780
2015-08-14,20.500000,20.950001,20.100000,20.450001,20.450001,718980
2015-08-17,20.600000,20.750000,20.100000,20.750000,20.750000,687220
2015-08-18,20.750000,20.750000,20.150000,20.299999,20.299999,680220
2015-08-19,20.150000,20.600000,19.549999,19.950001,19.950001,850720
2015-08-20,19.900000,20.000000,18.950001,18.950001,18.950001,1237700
2015-08-21,18.549999,19.150000,17.850000,18.950001,18.950001,1610500
2015-08-24,17.549999,17.950001,16.850000,17.950001,17.950001,1132540
2015-08-25,19.000000,19.100000,16.450001,16.549999,16.549999,1457880
2015-08-26,16.900000,18.350000,16.250000,18.250000,18.250000,1256340
2015-08-27,18.650000,19.750000,18.250000,19.549999,19.549999,1231540
2015-08-28,19.299999,19.600000,18.850000,19.600000,19.600000,738500
2015-08-31,19.700001,19.700001,18.850000,18.950001,18.950001,714200
2015-09-01,18.600000,19.100000,18.000000,18.549999,18.549999,967020
2015-09-02,18.650000,19.650000,18.100000,19.250000,19.250000,555680
2015-09-03,19.250000,19.450001,18.450001,18.450001,18.450001,607020
2015-09-04,18.600000,19.450001,18.549999,19.450001,19.450001,688120
2015-09-08,19.200001,20.350000,18.950001,20.350000,20.350000,854960
2015-09-09,18.600000,19.450001,18.250000,18.299999,18.299999,1551840
2015-09-10,18.100000,18.750000,17.750000,18.750000,18.750000,634680
2015-09-11,18.500000,18.650000,17.850000,18.500000,18.500000,669020
2015-09-14,18.450001,18.450001,17.750000,17.850000,17.850000,529520
2015-09-15,18.000000,18.400000,17.799999,18.000000,18.000000,407520
2015-09-16,18.100000,18.400000,17.750000,18.200001,18.200001,1081480
2015-09-17,18.250000,18.350000,17.799999,18.000000,18.000000,853420
2015-09-18,17.850000,18.450001,17.000000,17.299999,17.299999,1961720
2015-09-21,17.299999,17.750000,16.549999,16.799999,16.799999,974000
2015-09-22,16.650000,16.900000,16.100000,16.200001,16.200001,978600
2015-09-23,16.150000,16.700001,16.000000,16.450001,16.450001,904100
2015-09-24,16.400000,17.400000,16.100000,17.299999,17.299999,764080
2015-09-25,17.500000,17.600000,16.049999,16.200001,16.200001,733880
2015-09-28,16.200001,16.200001,15.000000,15.450000,15.450000,1050760
2015-09-29,15.500000,16.600000,15.150000,15.600000,15.600000,779340
2015-09-30,16.000000,16.500000,15.250000,16.049999,16.049999,900520
2015-10-01,15.950000,15.950000,15.000000,15.400000,15.400000,918520
2015-10-02,15.050000,16.400000,14.900000,16.400000,16.400000,943460
2015-10-05,16.500000,16.850000,15.900000,15.950000,15.950000,899520
2015-10-06,16.000000,16.150000,15.350000,15.350000,15.350000,1066680
2015-10-07,15.500000,15.800000,15.200000,15.350000,15.350000,643800
2015-10-08,15.200000,15.500000,15.000000,15.050000,15.050000,1190740
2015-10-09,15.150000,15.600000,15.100000,15.250000,15.250000,714700
2015-10-12,15.250000,15.400000,15.050000,15.200000,15.200000,424980
2015-10-13,15.300000,15.550000,14.650000,14.700000,14.700000,592220
2015-10-14,14.800000,15.200000,14.400000,14.650000,14.650000,855700
2015-10-15,14.650000,15.350000,14.500000,15.250000,15.250000,1141340
2015-10-16,15.300000,15.750000,14.900000,15.500000,15.500000,986180
2015-10-19,15.500000,17.100000,15.300000,16.850000,16.850000,1159720
2015-10-20,17.000000,18.100000,16.799999,16.799999,16.799999,1214620
2015-10-21,17.049999,17.549999,16.100000,16.650000,16.650000,856320
2015-10-22,16.650000,17.900000,16.500000,17.299999,17.299999,1200780
2015-10-23,18.400000,18.900000,18.000000,18.100000,18.100000,1751500
2015-10-26,18.500000,18.650000,17.500000,17.750000,17.750000,1022320
2015-10-27,17.549999,18.049999,17.299999,17.950001,17.950001,908980
2015-10-28,18.000000,18.950001,17.750000,18.900000,18.900000,1358420
2015-10-29,18.250000,18.850000,15.400000,17.299999,17.299999,2258480
2015-10-30,16.850000,16.850000,16.000000,16.549999,16.549999,756020
2015-11-02,16.000000,16.049999,14.900000,15.950000,15.950000,1528640
2015-11-03,15.800000,16.500000,15.650000,16.150000,16.150000,1015100
2015-11-04,15.250000,15.450000,14.750000,14.950000,14.950000,1617600
2015-11-05,14.750000,14.950000,13.200000,13.950000,13.950000,1901080
2015-11-06,14.600000,14.650000,13.900000,14.350000,14.350000,1169300
2015-11-09,14.050000,14.200000,11.900000,13.150000,13.150000,2036880
2015-11-10,11.750000,12.100000,11.000000,11.500000,11.500000,2298660
2015-11-11,11.350000,11.350000,8.800000,11.100000,11.100000,4917200
2015-11-12,11.800000,15.100000,11.250000,13.200000,13.200000,8340160
2015-11-13,13.000000,13.000000,11.750000,12.200000,12.200000,2484940
2015-11-16,11.450000,12.050000,11.050000,11.300000,11.300000,1198160
2015-11-17,11.150000,11.800000,10.900000,11.300000,11.300000,1013320
2015-11-18,11.300000,12.100000,11.300000,11.650000,11.650000,1428740
2015-11-19,11.700000,12.100000,11.200000,12.050000,12.050000,1768380
2015-11-20,12.000000,12.650000,11.500000,12.350000,12.350000,1211740
2015-11-23,12.250000,12.250000,11.100000,11.250000,11.250000,1148940
2015-11-24,11.000000,11.150000,10.850000,11.000000,11.000000,566800
2015-11-25,10.950000,11.000000,10.700000,10.950000,10.950000,561880
2015-11-27,10.800000,10.900000,10.350000,10.400000,10.400000,453020
2015-11-30,10.350000,10.550000,10.000000,10.000000,10.000000,1160540
2015-12-01,10.000000,10.800000,9.950000,10.650000,10.650000,1778280
2015-12-02,10.600000,11.200000,10.600000,10.850000,10.850000,658960
2015-12-03,10.750000,10.800000,10.000000,10.150000,10.150000,674380
2015-12-04,10.300000,10.300000,9.250000,9.650000,9.650000,1389320
2015-12-07,9.500000,9.500000,9.050000,9.150000,9.150000,863960
2015-12-08,9.000000,9.100000,8.200000,8.350000,8.350000,1081000
2015-12-09,8.000000,8.050000,7.500000,7.750000,7.750000,1528500
2015-12-10,7.650000,8.600000,7.450000,8.500000,8.500000,1767040
2015-12-11,8.100000,8.350000,7.650000,7.650000,7.650000,803720
2015-12-14,7.450000,7.450000,6.900000,7.050000,7.050000,1463040
2015-12-15,7.000000,7.300000,6.900000,7.250000,7.250000,834060
2015-12-16,7.250000,7.750000,6.900000,7.650000,7.650000,986480
2015-12-17,7.550000,8.250000,7.350000,7.750000,7.750000,1043940
2015-12-18,7.750000,8.000000,7.400000,7.400000,7.400000,3025380
2015-12-21,7.500000,7.900000,7.300000,7.750000,7.750000,787080
2015-12-22,7.550000,7.850000,7.450000,7.500000,7.500000,683480
2015-12-23,7.500000,7.900000,7.450000,7.700000,7.700000,660820
2015-12-24,7.900000,7.900000,7.550000,7.650000,7.650000,432300
2015-12-28,7.500000,7.600000,7.300000,7.400000,7.400000,695780
2015-12-29,7.350000,7.600000,7.350000,7.600000,7.600000,593360
2015-12-30,7.400000,7.600000,7.350000,7.450000,7.450000,637980
2015-12-31,7.400000,7.550000,7.200000,7.250000,7.250000,1055360
2016-01-04,7.150000,7.350000,7.050000,7.250000,7.250000,704020
2016-01-05,5.250000,5.800000,3.500000,3.750000,3.750000,9693280
2016-01-06,3.450000,4.150000,3.200000,3.650000,3.650000,4710240
2016-01-07,3.650000,3.800000,3.250000,3.450000,3.450000,1854500
2016-01-08,3.500000,3.750000,3.300000,3.300000,3.300000,1333060
2016-01-11,3.350000,3.450000,3.300000,3.350000,3.350000,2052700
2016-01-12,3.400000,3.900000,3.350000,3.850000,3.850000,1705020
2016-01-13,4.000000,4.950000,3.900000,4.100000,4.100000,2648060
2016-01-14,4.500000,4.550000,4.250000,4.550000,4.550000,1595560
2016-01-15,4.550000,4.700000,4.350000,4.650000,4.650000,1591360
2016-01-19,4.550000,4.750000,3.900000,3.900000,3.900000,966540
2016-01-20,3.650000,4.050000,3.450000,3.950000,3.950000,914100
2016-01-21,4.350000,4.500000,3.650000,3.700000,3.700000,1272620
2016-01-22,4.050000,4.250000,3.950000,4.150000,4.150000,777660
2016-01-25,4.000000,4.300000,3.750000,3.750000,3.750000,1121740
2016-01-26,3.850000,4.900000,3.800000,4.600000,4.600000,2275120
2016-01-27,4.800000,5.900000,4.800000,5.250000,5.250000,3666860
2016-01-28,5.300000,5.450000,4.500000,4.500000,4.500000,1243240
2016-01-29,4.650000,5.000000,4.550000,5.000000,5.000000,730580
2016-02-01,5.000000,5.500000,4.750000,5.500000,5.500000,1289920
2016-02-02,5.450000,5.500000,5.000000,5.000000,5.000000,867180
2016-02-03,5.350000,5.350000,4.550000,4.950000,4.950000,857480
2016-02-04,4.500000,4.950000,4.300000,4.900000,4.900000,1081080
2016-02-05,4.850000,5.100000,4.700000,4.850000,4.850000,564860
2016-02-08,4.800000,4.800000,4.350000,4.350000,4.350000,802480
2016-02-09,4.400000,5.000000,4.250000,4.850000,4.850000,954360
2016-02-10,4.750000,5.200000,4.500000,4.650000,4.650000,803660
2016-02-11,4.650000,5.200000,4.550000,4.600000,4.600000,724580
2016-02-12,5.000000,5.050000,4.600000,4.900000,4.900000,550340
2016-02-16,5.000000,5.050000,4.650000,4.950000,4.950000,844700
2016-02-17,5.000000,5.050000,4.700000,5.000000,5.000000,723160
2016-02-18,5.000000,5.000000,4.600000,4.600000,4.600000,701080
2016-02-19,4.600000,4.950000,4.500000,4.900000,4.900000,569880
2016-02-22,4.750000,5.050000,4.750000,5.000000,5.000000,1026380
2016-02-23,4.800000,5.100000,4.700000,4.700000,4.700000,996860
2016-02-24,4.800000,5.150000,4.700000,5.000000,5.000000,1318060
2016-02-25,5.100000,5.550000,5.100000,5.400000,5.400000,1431880
2016-02-26,5.050000,5.350000,5.000000,5.150000,5.150000,944440
2016-02-29,5.000000,6.200000,5.000000,5.150000,5.150000,866140
2016-03-01,5.150000,5.350000,4.900000,5.000000,5.000000,1960720
2016-03-02,5.150000,5.400000,5.000000,5.400000,5.400000,779160
2016-03-03,5.450000,5.600000,5.350000,5.500000,5.500000,795460
2016-03-04,5.550000,5.900000,5.350000,5.850000,5.850000,1146420
2016-03-07,5.900000,6.900000,5.900000,6.600000,6.600000,1486880
2016-03-08,6.750000,6.850000,5.800000,5.800000,5.800000,1001840
2016-03-09,6.050000,6.350000,5.850000,5.950000,5.950000,987160
2016-03-10,6.050000,6.350000,5.950000,6.100000,6.100000,632580
2016-03-11,6.400000,6.650000,6.250000,6.650000,6.650000,1087220
2016-03-14,6.800000,7.900000,6.650000,6.950000,6.950000,1962940
2016-03-15,5.950000,7.300000,5.500000,7.050000,7.050000,1335540
2016-03-16,6.850000,7.750000,6.800000,7.700000,7.700000,1187580
2016-03-17,7.950000,9.450000,7.900000,9.050000,9.050000,2888380
2016-03-18,9.750000,10.900000,9.000000,10.000000,10.000000,6558840
2016-03-21,10.700000,11.000000,10.000000,10.550000,10.550000,2904420
2016-03-22,10.350000,10.850000,10.050000,10.700000,10.700000,1654980
2016-03-23,10.900000,11.200000,10.600000,10.800000,10.800000,1501020
2016-03-24,10.800000,10.850000,10.150000,10.550000,10.550000,1741700
2016-03-28,10.550000,10.600000,7.950000,8.150000,8.150000,2552580
2016-03-29,7.950000,9.500000,7.950000,8.650000,8.650000,1986080
2016-03-30,8.450000,8.750000,8.000000,8.400000,8.400000,1098620
2016-03-31,8.600000,8.600000,8.000000,8.050000,8.050000,922680
2016-04-01,7.950000,8.350000,7.550000,7.950000,7.950000,761080
2016-04-04,7.650000,8.550000,7.650000,8.450000,8.450000,944000
2016-04-05,8.500000,8.500000,7.750000,7.850000,7.850000,848520
2016-04-06,7.850000,8.000000,6.600000,7.350000,7.350000,1579360
2016-04-07,7.300000,7.350000,6.800000,6.850000,6.850000,678480
2016-04-08,6.750000,6.950000,5.600000,6.100000,6.100000,1507180
2016-04-11,6.350000,7.800000,6.350000,7.600000,7.600000,2147360
2016-04-12,8.000000,9.450000,8.000000,9.250000,9.250000,2619820
2016-04-13,10.100000,10.150000,8.100000,8.650000,8.650000,2543840
2016-04-14,8.750000,9.000000,8.400000,8.450000,8.450000,716120
2016-04-15,8.250000,8.400000,7.950000,8.200000,8.200000,681180
2016-04-18,8.100000,8.750000,7.800000,8.500000,8.500000,918520
2016-04-19,8.500000,8.750000,8.000000,8.050000,8.050000,901500
2016-04-20,8.050000,8.150000,7.600000,7.750000,7.750000,852440
2016-04-21,7.750000,7.900000,7.600000,7.900000,7.900000,362200
2016-04-22,7.800000,8.050000,7.550000,8.050000,8.050000,351300
2016-04-25,8.200000,8.500000,7.850000,7.850000,7.850000,539060
2016-04-26,8.150000,8.200000,7.500000,8.100000,8.100000,704100
2016-04-27,7.400000,7.750000,7.250000,7.650000,7.650000,683240
