Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,30.521149,30.725077,29.833838,30.475830,8.836949,35595740
2007-08-09,30.067976,30.362537,29.456194,29.645016,8.596039,45078096
2007-08-10,29.493958,29.675226,28.844412,29.358006,8.512815,33599016
2007-08-13,29.607250,29.909367,29.191843,29.516617,8.558805,24515978
2007-08-14,29.524170,29.811178,28.897282,28.897282,8.379222,26830595
2007-08-15,28.874622,29.146526,27.945620,28.693354,8.320089,37803775
2007-08-16,28.398792,28.882175,27.590633,28.640484,8.304758,51081906
2007-08-17,29.244713,29.546827,28.512085,29.493958,8.552238,47029672
2007-08-20,29.947130,30.083082,28.957705,29.191843,8.464634,24161279
2007-08-21,28.965258,29.682779,28.829306,29.267372,8.486536,24335385
2007-08-22,29.667673,30.120846,29.078550,30.045317,8.712110,25892938
2007-08-23,29.871601,30.370090,29.871601,30.287008,8.782191,24725568
2007-08-24,30.324774,30.543806,30.181269,30.483383,8.839138,20510349
2007-08-27,30.279455,30.506042,30.211479,30.287008,8.782191,16093485
2007-08-28,30.022659,30.151056,29.297583,29.297583,8.495297,26298744
2007-08-29,29.758308,30.392750,29.531721,30.362537,8.804098,23882047
2007-08-30,30.128399,30.362537,29.886707,30.030210,8.707730,19794462
2007-08-31,30.287008,30.430513,29.796074,30.113293,8.731822,22798883
2007-09-04,30.143505,30.521149,30.067976,30.422960,8.821617,23516623
2007-09-05,30.287008,30.287008,29.697886,30.007553,8.701160,28236683
2007-09-06,30.098186,30.279455,29.780968,30.015106,8.703350,33499716
2007-09-07,29.773415,29.826284,29.184290,29.252266,8.482158,29796885
2007-09-10,29.546827,29.728098,29.093657,29.290030,8.493105,21843087
2007-09-11,29.493958,30.090633,29.493958,30.067976,8.718680,26563412
2007-09-12,30.075529,30.309668,29.856495,30.105740,8.729631,24013123
2007-09-13,30.158609,30.891239,29.569487,30.793051,8.928932,35582103
2007-09-14,30.634441,30.755287,30.302114,30.543806,8.856659,24674196
2007-09-17,30.445620,30.626888,30.196375,30.211479,8.760295,33163022
2007-09-18,30.385197,30.845921,30.256798,30.838369,8.942069,32481030
2007-09-19,30.808157,31.669184,30.800604,31.404835,9.106324,48773512
2007-09-20,31.503021,32.046829,31.495468,31.744713,9.204875,38296568
2007-09-21,32.107250,32.288521,31.744713,32.122356,9.314383,46060371
2007-09-24,32.137463,32.386707,31.858006,31.925982,9.257441,41100402
2007-09-25,31.895769,32.197884,31.873112,32.152569,9.323142,32391395
2007-09-26,32.303623,32.439575,32.258308,32.348942,9.380084,25279132
2007-09-27,32.288521,32.454681,31.933535,32.348942,9.380084,28901861
2007-09-28,32.122356,32.326283,31.790030,31.956194,9.266202,32158901
2007-10-01,32.039276,32.099697,31.752266,31.895769,9.248681,28386825
2007-10-02,31.986404,32.061935,31.827795,32.031723,9.288101,21591660
2007-10-03,31.759819,31.948641,31.518127,31.661631,9.180790,23617247
2007-10-04,31.669184,31.835346,31.593657,31.714502,9.196116,19704430
2007-10-05,31.790030,31.903322,31.540785,31.827795,9.333446,20079122
2007-10-08,31.722054,31.873112,31.555891,31.669184,9.286934,11927916
2007-10-09,31.586103,31.842899,31.495468,31.706949,9.298007,18937966
2007-10-10,31.676737,31.865559,31.495468,31.533234,9.247066,21532742
2007-10-11,31.722054,32.152569,31.344412,31.427492,9.216056,27083347
2007-10-12,31.669184,31.986404,31.525681,31.941088,9.366671,19565410
2007-10-15,31.729607,32.250755,31.729607,31.865559,9.344520,24938599
2007-10-16,31.858006,32.265862,31.518127,31.586103,9.262568,33095498
2007-10-17,32.152569,32.152569,31.216011,31.669184,9.286934,29785896
2007-10-18,31.616314,31.986404,31.503021,31.578550,9.260353,27874437
2007-10-19,31.495468,31.646526,30.996979,31.246223,9.162903,36766818
2007-10-22,30.951662,31.336859,30.830816,31.095165,9.118603,26736326
2007-10-23,31.344412,31.835346,31.125378,31.737160,9.306867,36657191
2007-10-24,31.646526,31.646526,30.468279,31.382175,9.202766,39906022
2007-10-25,31.367069,31.548338,30.641994,30.966766,9.080948,31291681
2007-10-26,31.200907,31.351965,30.762840,31.314199,9.182837,26704815
2007-10-29,31.487915,31.706949,31.216011,31.525681,9.244851,24277394
2007-10-30,31.472811,31.533234,31.246223,31.276436,9.171758,24119573
2007-10-31,31.351965,31.563444,31.080059,31.563444,9.255926,32640175
2007-11-01,31.457705,31.616314,30.536255,30.558912,8.961349,31762760
2007-11-02,30.740181,30.838369,30.052870,30.528702,8.952487,32275810
2007-11-05,30.196375,30.506042,30.120846,30.241692,8.868325,27239446
2007-11-06,30.219032,30.324774,29.826284,30.241692,8.868325,27526357
2007-11-07,29.758308,29.992447,29.154079,29.199396,8.562675,35574026
2007-11-08,29.222054,29.916918,29.138973,29.712992,8.713279,39192651
2007-11-09,29.259819,30.143505,29.259819,29.607250,8.682276,39286125
2007-11-12,29.493958,29.758308,29.161631,29.191843,8.560453,27039125
2007-11-13,29.380665,30.188822,29.358006,30.098186,8.826240,30531175
2007-11-14,30.249245,30.287008,29.614803,29.712992,8.713279,26977427
2007-11-15,29.652569,30.241692,29.637463,29.735649,8.719925,27295981
2007-11-16,29.879154,30.619335,29.697886,29.871601,8.759794,57061090
2007-11-19,29.826284,29.826284,28.293051,28.512085,8.361117,65699263
2007-11-20,28.882175,29.010574,28.466766,28.723564,8.423134,42477892
2007-11-21,28.429003,28.776436,28.285498,28.285498,8.294674,23896346
2007-11-23,28.413897,28.632931,28.232628,28.421450,8.334539,15750701
2007-11-26,28.421450,28.655588,27.379154,27.454683,8.051039,40538100
2007-11-27,27.620846,27.975830,27.379154,27.741692,8.135201,38510261
2007-11-28,28.308157,28.444109,27.998489,28.323263,8.305746,54842993
2007-11-29,28.361027,28.889729,28.323263,28.723564,8.423134,30700780
2007-11-30,29.274923,29.274923,28.504532,28.859516,8.462999,39092292
2007-12-03,29.070997,29.267372,28.768883,28.912388,8.478510,23345298
2007-12-04,28.708460,29.214502,28.564955,28.595165,8.385483,25645483
2007-12-05,28.625378,29.078550,28.481873,29.018127,8.509514,30340122
2007-12-06,29.010574,29.350452,28.625378,29.320242,8.598107,29824159
2007-12-07,29.320242,29.592146,29.040785,29.055891,8.520588,33547115
2007-12-10,29.078550,29.078550,28.534742,28.625378,8.394341,41991057
2007-12-11,29.939577,30.732628,29.501511,29.803625,8.739860,75380484
2007-12-12,31.019636,31.722054,30.785498,31.503021,9.238204,82410394
2007-12-13,31.487915,31.623867,31.178247,31.570997,9.258137,37947561
2007-12-14,31.601208,31.601208,31.012085,31.072508,9.111960,26404532
2007-12-17,30.996979,31.072508,30.543806,30.589125,8.970205,31110690
2007-12-18,30.868580,31.072508,30.604231,30.664654,8.992355,31863384
2007-12-19,30.732628,30.785498,29.932024,30.166162,8.846174,33789936
2007-12-20,30.415407,30.528702,30.030210,30.407854,8.917048,23471607
2007-12-21,30.672205,31.472811,30.513596,31.329306,9.187265,52358904
2007-12-24,31.359516,31.495468,31.064955,31.344412,9.191694,10147268
2007-12-26,31.329306,32.084591,31.042295,31.948641,9.368881,27227133
2007-12-27,31.910875,32.099697,31.638973,31.737160,9.306867,24640567
2007-12-28,31.910875,32.318729,31.752266,32.054382,9.399890,27189532
2007-12-31,32.016617,32.016617,31.306646,31.389729,9.204982,20194178
2008-01-02,31.351965,31.661631,30.777946,30.966766,9.080948,26868991
2008-01-03,31.125378,31.518127,30.966766,31.261330,9.167330,24634609
2008-01-04,30.989426,31.548338,30.845921,30.883686,9.056585,27351457
2008-01-07,31.012085,31.676737,30.951662,31.291540,9.176188,35447982
2008-01-08,31.170694,31.608761,28.051359,29.577040,8.785720,96360720
2008-01-09,29.607250,29.645016,28.640484,29.456194,8.749827,74335053
2008-01-10,29.244713,29.962236,28.829306,29.758308,8.839569,47312213
2008-01-11,29.425982,29.509064,28.610271,28.851965,8.570342,39484328
2008-01-14,29.025681,29.290030,28.874622,29.086103,8.639892,28799251
2008-01-15,28.632931,28.776436,28.293051,28.421450,8.442461,38172641
2008-01-16,28.398792,29.342899,28.361027,28.602718,8.496304,47949322
2008-01-17,28.700907,28.904835,28.021149,28.172205,8.368422,39989964
2008-01-18,28.247734,28.549849,26.744713,27.273415,8.101440,64356595
2008-01-22,25.944109,27.228098,25.377644,27.160122,8.067786,66336769
2008-01-23,26.691843,27.960726,25.166162,27.711479,8.231565,76524022
2008-01-24,27.613293,28.126888,26.435045,27.001511,8.020675,59372132
2008-01-25,27.205439,27.379154,26.533234,26.631420,7.910742,54177948
2008-01-28,26.623867,27.537764,26.178247,27.492447,8.166504,52994556
2008-01-29,27.719032,28.663141,27.688822,28.617825,8.500791,43894042
2008-01-30,28.542295,28.814199,28.021149,28.209970,8.379642,34712897
2008-01-31,27.802114,29.070997,27.620846,29.070997,8.635405,50640352
2008-02-01,29.138973,29.229607,28.655588,28.912388,8.588294,37395321
2008-02-04,28.919941,29.078550,28.655588,28.821753,8.561367,27687223
2008-02-05,28.640484,28.716011,27.673716,27.741692,8.240541,41224064
2008-02-06,27.990936,28.036255,27.424471,27.492447,8.166504,30728319
2008-02-07,27.341391,28.043806,27.190332,27.945620,8.301115,36746428
2008-02-08,27.847431,27.945620,27.190332,27.469790,8.159774,36829046
2008-02-11,27.515106,27.945620,27.024170,27.847431,8.271950,32946813
2008-02-12,27.764351,28.549849,27.764351,28.330816,8.415538,34747321
2008-02-13,28.489426,29.320242,28.330816,29.206949,8.675789,47657115
2008-02-14,29.267372,29.320242,28.368580,28.580059,8.489573,33418025
2008-02-15,28.519636,28.685801,28.330816,28.610271,8.498550,30312186
2008-02-19,28.882175,28.882175,26.963745,27.107250,8.052083,72829930
2008-02-20,26.216011,26.465258,24.886707,25.951662,7.708820,172969346
2008-02-21,26.435045,26.525681,25.845921,26.034742,7.733500,56371418
2008-02-22,26.095165,26.472811,25.551359,26.419941,7.847921,52689242
2008-02-25,26.246223,26.850452,26.102718,26.812689,7.964585,32104352
2008-02-26,26.706949,26.956194,26.412388,26.865559,7.980291,33934385
2008-02-27,26.646526,27.046827,26.510574,26.586103,7.897280,34915734
2008-02-28,26.110271,27.613293,25.377644,27.160122,8.067786,52691493
2008-02-29,26.903322,26.948641,26.306646,26.306646,7.814266,44711877
2008-03-03,26.246223,26.669184,26.140484,26.480364,7.865868,28911791
2008-03-04,26.246223,26.435045,25.868580,26.336859,7.823241,29419677
2008-03-05,26.578550,26.918428,26.314199,26.774923,7.953366,28765754
2008-03-06,26.593657,26.880665,26.314199,26.450151,7.856895,27874304
2008-03-07,26.200907,26.820242,26.132931,26.442598,7.854651,33284036
2008-03-10,26.480364,26.623867,25.876133,26.170694,7.773883,29748824
2008-03-11,26.631420,27.356495,26.457705,27.258308,8.096952,41435242
2008-03-12,27.190332,27.341391,26.593657,26.676737,7.924200,33380291
2008-03-13,26.261330,27.114803,26.170694,26.812689,7.964585,32958994
2008-03-14,26.963745,27.046827,26.170694,26.457705,7.859138,34802796
2008-03-17,25.883686,27.364048,25.883686,27.031721,8.029650,49941942
2008-03-18,27.318731,27.998489,27.092146,27.998489,8.316825,46004101
2008-03-19,27.703926,28.179758,27.205439,27.228098,8.087978,41809934
2008-03-20,27.371601,27.945620,26.623867,27.832327,8.267462,44055570
2008-03-24,27.892750,28.897282,27.870090,28.723564,8.532203,28205702
2008-03-25,28.678247,28.912388,28.262840,28.700907,8.525469,32474940
2008-03-26,28.519636,28.814199,28.202417,28.519636,8.471627,38785388
2008-03-27,28.640484,28.851965,28.398792,28.444109,8.449188,21395443
2008-03-28,28.527189,28.995468,28.368580,28.444109,8.449188,22896859
2008-03-31,28.481873,29.259819,28.466766,28.927492,8.592776,38834906
2008-04-01,29.229607,29.886707,29.214502,29.818731,8.857514,31139686
2008-04-02,29.909367,29.916918,29.078550,29.244713,8.687006,30374678
2008-04-03,29.078550,29.652569,28.950151,29.463745,8.752067,24665193
2008-04-04,29.448641,29.448641,28.927492,29.063444,8.633160,28563579
2008-04-07,29.335346,29.637463,29.116314,29.463745,8.752067,24696042
2008-04-08,29.199396,29.448641,28.753777,29.305136,8.824758,26375272
2008-04-09,29.259819,29.425982,28.504532,28.844412,8.686022,28215102
2008-04-10,28.791540,29.146526,28.708460,28.851965,8.688295,23830941
2008-04-11,28.564955,28.814199,28.104231,28.172205,8.483597,24241381
2008-04-14,28.104231,28.542295,27.960726,28.096678,8.460854,22496614
2008-04-15,28.179758,28.496979,28.028702,28.194864,8.490419,20632951
2008-04-16,28.376133,28.617825,28.021149,28.406343,8.554103,34188725
2008-04-17,28.270393,28.700907,28.164654,28.376133,8.545003,24562716
2008-04-18,28.602718,28.776436,28.277946,28.330816,8.531359,33610402
2008-04-21,28.293051,28.610271,28.006042,28.391239,8.549555,33138396
2008-04-22,28.632931,28.731117,27.968279,28.557402,8.599591,35199599
2008-04-23,28.632931,29.441088,28.602718,29.101208,8.763349,36434494
2008-04-24,29.108761,29.471298,28.912388,29.191843,8.790641,25597157
2008-04-25,29.282476,29.448641,28.814199,29.138973,8.774722,21386440
2008-04-28,29.154079,29.418428,28.859516,28.927492,8.711039,34996100
2008-04-29,28.950151,29.297583,28.776436,29.146526,8.776993,20353058
2008-04-30,29.146526,29.743202,29.116314,29.237160,8.804291,31032044
2008-05-01,29.675226,30.219032,29.599697,30.166162,9.084043,32321091
2008-05-02,30.226585,30.385197,29.856495,30.309668,9.127259,28848371
2008-05-05,30.256798,30.287008,29.758308,30.098186,9.063576,23980023
2008-05-06,29.864048,30.045317,29.486404,29.879154,8.997618,32202990
2008-05-07,29.622356,29.811178,29.244713,29.320242,8.829308,32703594
2008-05-08,29.373112,29.690332,29.116314,29.350452,8.838408,26637291
2008-05-09,29.123867,29.350452,28.927492,29.146526,8.776993,20250712
2008-05-12,29.161631,29.652569,29.116314,29.539274,8.895266,19695559
2008-05-13,29.554380,29.924471,29.531721,29.652569,8.929386,17313021
2008-05-14,29.728098,30.392750,29.652569,29.916918,9.008986,32110840
2008-05-15,29.992447,30.196375,29.705439,30.105740,9.065852,27978768
2008-05-16,30.098186,30.377644,29.947130,30.264351,9.113610,33449271
2008-05-19,30.287008,30.740181,30.083082,30.596678,9.213687,26341907
2008-05-20,30.407854,30.528702,29.645016,29.735649,8.954399,32488312
2008-05-21,29.743202,29.864048,29.237160,29.373112,8.845229,24065289
2008-05-22,29.358006,29.780968,29.214502,29.592146,8.911187,21637073
2008-05-23,29.486404,29.728098,28.965258,29.101208,8.763349,19330532
2008-05-27,29.169184,29.599697,28.935045,29.327795,8.831583,22762340
2008-05-28,29.546827,29.864048,29.463745,29.841391,8.986244,29254442
2008-05-29,29.728098,30.619335,29.660122,30.362537,9.143178,32337906
2008-05-30,30.400303,30.400303,30.060423,30.135952,9.074944,34015281
2008-06-02,29.962236,30.143505,29.448641,29.720545,8.949856,26015673
2008-06-03,29.765862,29.826284,29.093657,29.290030,8.820211,32059998
2008-06-04,29.101208,29.259819,28.799093,29.078550,8.756527,29121380
2008-06-05,29.154079,29.954683,29.116314,29.803625,8.974871,29828661
2008-06-06,29.629910,29.705439,28.799093,28.859516,8.690567,35726419
2008-06-09,29.010574,29.274923,27.900303,28.368580,8.542731,41603920
2008-06-10,27.945620,28.406343,27.605740,28.111782,8.465397,45022620
2008-06-11,28.028702,28.089125,27.137463,27.296074,8.219762,46978036
2008-06-12,27.469790,27.756798,27.228098,27.484894,8.276624,33002554
2008-06-13,27.613293,27.794561,27.212992,27.703926,8.342583,27260763
2008-06-16,27.152569,27.447130,26.910875,27.318731,8.226586,35864777
2008-06-17,27.401814,27.424471,26.918428,26.956194,8.117414,26771942
2008-06-18,26.835346,26.895769,26.563444,26.623867,8.017339,31676435
2008-06-19,26.601208,26.827795,26.268883,26.548338,7.994597,36175652
2008-06-20,26.540785,26.880665,25.989426,26.004532,7.830837,57441740
2008-06-23,26.064955,26.208460,25.868580,25.966766,7.819465,37677730
2008-06-24,25.823263,26.170694,25.626888,25.883686,7.794449,33039361
2008-06-25,26.351965,26.623867,25.981873,26.034742,7.839935,47357494
2008-06-26,26.268883,26.268883,25.279455,25.279455,7.612492,48514140
2008-06-27,25.302114,25.309668,24.743202,24.743202,7.451009,58425207
2008-06-30,24.735649,25.558912,24.645016,25.445620,7.662529,44297598
2008-07-01,25.234138,25.370090,24.886707,25.151056,7.573826,44945828
2008-07-02,25.279455,25.309668,24.803625,24.841391,7.480575,35188478
2008-07-03,24.886707,24.916918,24.267372,24.607250,7.410069,29696790
2008-07-07,24.690332,25.075529,24.274923,24.682779,7.432813,34375409
2008-07-08,24.448641,24.947130,24.358006,24.894260,7.619982,37776103
2008-07-09,24.962236,25.113293,24.244713,24.259819,7.425786,27377804
2008-07-10,24.622356,24.901814,24.516617,24.750755,7.576058,36769466
2008-07-11,24.546827,24.886707,24.358006,24.607250,7.532132,36617736
2008-07-14,24.856495,24.909367,24.320242,24.448641,7.483582,26333168
2008-07-15,23.927492,24.546827,23.799093,24.131420,7.386482,36175520
2008-07-16,24.259819,24.509064,23.851965,24.108761,7.379547,41235980
2008-07-17,24.237160,24.274923,23.670694,23.980364,7.340245,43017687
2008-07-18,24.169184,24.259819,23.768883,24.259819,7.425786,37646484
2008-07-21,24.320242,24.509064,23.950151,24.040785,7.358740,24796004
2008-07-22,23.836859,24.055891,23.542295,24.033234,7.356426,42946720
2008-07-23,24.765862,25.347431,24.290030,24.969790,7.643102,54580708
2008-07-24,24.788521,24.788521,23.836859,23.942598,7.328688,45581083
2008-07-25,24.093657,24.229607,23.632931,23.716011,7.259328,27984329
2008-07-28,23.783989,23.791540,23.111782,23.134441,7.081314,36507446
2008-07-29,23.172205,23.489426,23.081572,23.187311,7.097495,38198592
2008-07-30,23.353474,23.481873,23.058912,23.345921,7.146046,31400911
2008-07-31,23.300604,23.927492,23.240181,23.270393,7.122929,56340437
2008-08-01,23.421450,23.919941,22.794561,22.990936,7.037386,47764094
2008-08-04,23.013596,23.074018,22.447130,22.787008,6.974966,31201384
2008-08-05,22.922960,23.527189,22.756798,23.451662,7.178413,35958251
2008-08-06,23.338369,23.708460,22.998489,23.315710,7.136801,33039626
2008-08-07,23.104231,23.383686,22.779455,22.892750,7.007334,41129133
2008-08-08,22.975830,23.534742,22.900303,23.391239,7.159917,48641112
2008-08-11,23.391239,24.078550,23.383686,24.048338,7.361052,35465458
2008-08-12,24.123867,24.131420,23.791540,23.904835,7.317126,31203370
2008-08-13,23.806646,23.874622,23.293051,23.640484,7.236211,29115952
2008-08-14,23.527189,23.776436,23.134441,23.504532,7.194598,32672745
2008-08-15,23.549849,24.108761,23.534742,23.912388,7.319439,29060741
2008-08-18,23.995468,24.305136,23.572508,23.716011,7.259328,24495589
2008-08-19,23.617825,23.655588,23.119335,23.262840,7.120615,23392962
2008-08-20,23.383686,23.421450,22.953173,23.179758,7.095186,27762691
2008-08-21,23.006042,23.308157,22.900303,23.232628,7.111367,20913242
2008-08-22,23.338369,23.768883,23.232628,23.542295,7.206156,23926136
2008-08-25,23.436556,23.466766,22.968279,23.051359,7.055882,21112901
2008-08-26,23.036255,23.194864,22.847431,23.126888,7.079000,25467140
2008-08-27,23.194864,23.700907,23.036255,23.564955,7.213092,25053125
2008-08-28,23.716011,24.471298,23.716011,24.342899,7.451216,36885978
2008-08-29,24.176737,24.780968,24.161631,24.161631,7.395734,41477213
2008-09-02,24.569487,25.037764,24.229607,24.358006,7.455839,38767779
2008-09-03,24.259819,24.682779,24.244713,24.486404,7.495144,25864472
2008-09-04,24.358006,24.622356,23.806646,23.851965,7.300946,39631424
2008-09-05,23.685801,23.972811,23.429003,23.791540,7.282450,30260417
2008-09-08,24.267372,24.682779,23.836859,24.584593,7.525197,39227604
2008-09-09,24.448641,25.000000,24.365559,24.584593,7.525197,52445891
2008-09-10,24.539274,24.539274,23.783989,23.829306,7.294011,40125541
2008-09-11,23.602718,23.874622,23.149548,23.836859,7.296318,36762449
2008-09-12,23.700907,23.844412,23.179758,23.821753,7.291697,30948632
2008-09-15,23.209970,23.504532,22.628399,22.628399,6.926414,47788191
2008-09-16,22.333838,22.877644,21.963745,22.567976,6.907924,56462774
2008-09-17,22.212992,22.386707,21.336859,21.752266,6.658240,71190421
2008-09-18,21.812689,22.416918,20.777946,21.963745,6.722970,73322458
2008-09-19,23.157101,23.549849,22.092146,22.983383,7.035073,58498557
2008-09-22,23.006042,23.036255,21.827795,22.061934,6.753026,36419003
2008-09-23,22.122356,22.605740,21.638973,21.714502,6.646679,35471284
2008-09-24,21.910875,22.031721,21.351965,21.888218,6.699851,31216080
2008-09-25,22.084593,23.074018,21.948641,22.711479,6.951848,43386024
2008-09-26,22.356495,22.734138,22.212992,22.658609,6.935665,32617667
2008-09-29,22.379154,22.658609,20.815710,20.959215,6.415489,56064912
2008-09-30,21.412388,21.918428,21.087612,21.087612,6.454792,60833431
2008-10-01,21.261330,21.518127,20.430513,21.216011,6.494093,49931482
2008-10-02,21.299093,21.593657,20.883686,21.125378,6.466352,43042048
2008-10-03,21.336859,22.182779,21.042295,21.238670,6.501029,56237827
2008-10-06,20.755287,21.012085,19.637463,20.287008,6.209729,70641490
2008-10-07,20.694864,20.996979,19.425982,19.441088,5.950799,57608829
2008-10-08,18.897282,19.735649,18.089125,18.678247,5.837403,86984946
2008-10-09,18.746223,19.048338,17.009064,17.371601,5.429044,79260730
2008-10-10,16.722054,18.746223,15.785498,16.933535,5.292141,106080204
2008-10-13,17.575529,19.735649,17.379154,19.690332,6.153705,67802437
2008-10-14,20.815710,21.533234,19.675226,20.151056,6.297692,65749046
2008-10-15,19.637463,19.728098,18.557402,18.595165,5.811439,63239404
2008-10-16,18.814199,19.448641,18.058912,19.229607,6.009718,67783372
2008-10-17,18.806646,20.203926,18.504532,19.101208,5.969589,56262850
2008-10-20,19.395769,20.453173,19.101208,20.385197,6.370866,46544161
2008-10-21,20.226585,20.521149,19.199396,19.433535,6.073449,43610044
2008-10-22,18.882175,19.146526,17.371601,17.960726,5.613163,63860095
2008-10-23,18.021149,19.486404,18.013596,19.078550,5.962509,72686144
2008-10-24,17.462236,19.350452,17.454683,18.640484,5.825601,61552760
2008-10-27,18.572508,19.259819,18.126888,18.421450,5.757149,45181500
2008-10-28,18.950151,21.019636,18.821753,20.853474,6.517214,67624492
2008-10-29,20.793051,21.148035,19.901814,20.317221,6.349623,61982663
2008-10-30,20.989426,21.148035,19.977341,20.468279,6.396832,41980730
2008-10-31,20.347431,21.374622,20.219032,20.219032,6.318937,57706937
2008-11-03,20.294561,21.306646,20.279455,21.004532,6.564422,34363626
2008-11-04,21.563444,22.590633,21.472811,22.114803,6.911409,52224783
2008-11-05,21.752266,21.827795,20.392750,20.506042,6.408635,45010174
2008-11-06,20.332327,20.838369,19.433535,19.629910,6.134820,47067803
2008-11-07,19.803625,20.543806,19.803625,20.392750,6.373227,38001051
2008-11-10,20.981873,21.223564,20.370090,20.747734,6.484170,32585758
2008-11-11,20.604231,21.223564,20.324774,20.641994,6.451123,35242762
2008-11-12,20.302114,20.581572,19.637463,19.773415,6.179670,37803378
2008-11-13,19.728098,21.706949,19.448641,21.654079,6.767421,60531162
2008-11-14,21.163141,21.895769,20.067976,20.883686,6.526658,51582908
2008-11-17,20.634441,20.793051,19.947130,20.219032,6.318937,42321925
2008-11-18,20.052870,20.596678,19.259819,20.067976,6.271728,60278940
2008-11-19,20.015106,20.309668,18.965258,19.055891,5.955428,46951556
2008-11-20,18.814199,20.151056,18.240181,18.512085,5.785474,75617877
2008-11-21,18.919941,19.146526,17.613293,19.025681,5.945985,76601212
2008-11-24,19.463745,20.959215,19.448641,20.347431,6.359066,72801596
2008-11-25,20.868580,21.072508,19.320242,20.611782,6.441679,57180250
2008-11-26,20.120846,21.654079,19.932024,21.442598,6.701331,52247688
2008-11-28,21.291540,21.691843,21.223564,21.570997,6.741458,21242786
2008-12-01,21.148035,21.200907,20.317221,20.362537,6.363784,48845935
2008-12-02,20.649548,21.336859,20.543806,21.178247,6.618713,48947618
2008-12-03,20.702417,22.182779,20.619335,21.963745,6.864202,56509644
2008-12-04,21.367069,22.386707,20.883686,21.276436,6.649401,59557492
2008-12-05,20.868580,21.782476,20.370090,21.261330,6.644681,67790786
2008-12-08,21.827795,23.149548,21.782476,22.643505,7.076643,60746312
2008-12-09,22.530210,22.794561,21.722054,22.024170,6.883089,52378234
2008-12-10,22.175226,22.416918,20.868580,21.208460,6.628157,58920780
2008-12-11,20.883686,21.533234,20.777946,21.102718,6.595111,51555236
2008-12-12,20.709970,21.503021,20.604231,21.283989,6.651762,43438586
2008-12-15,20.883686,21.102718,20.067976,20.490936,6.403915,56403724
2008-12-16,20.581572,21.450151,20.438066,21.321753,6.663564,59227286
2008-12-17,21.155588,21.676737,20.800604,21.238670,6.637599,40246687
2008-12-18,21.450151,21.790030,20.770393,20.936556,6.543179,43926745
2008-12-19,21.148035,21.495468,20.770393,21.238670,6.637599,64421471
2008-12-22,21.253777,21.638973,20.793051,21.246223,6.639959,32508437
2008-12-23,21.351965,21.563444,20.853474,20.936556,6.543179,28572979
2008-12-24,20.981873,21.200907,20.921450,21.019636,6.569146,9031534
2008-12-26,21.132931,21.246223,20.981873,21.102718,6.595111,10850312
2008-12-29,21.163141,21.208460,20.634441,21.042295,6.576228,22643048
2008-12-30,21.072508,21.321753,20.747734,21.321753,6.663564,27294128
2008-12-31,21.291540,21.812689,21.034742,21.525681,6.727295,27492463
2009-01-02,21.706949,22.250755,21.472811,22.220545,6.944459,28968855
2009-01-05,21.752266,21.820242,21.193354,21.472811,6.710775,42917063
2009-01-06,21.533234,21.676737,21.148035,21.374622,6.680087,38059836
2009-01-07,20.883686,20.883686,20.392750,20.551359,6.548403,40425295
2009-01-08,20.332327,20.657101,20.256798,20.528702,6.541185,28374909
2009-01-09,20.513596,20.725077,20.083082,20.151056,6.420856,40966678
2009-01-12,20.188822,20.354984,19.425982,19.592146,6.242764,45414656
2009-01-13,19.546827,19.660122,19.116314,19.629910,6.254797,41833104
2009-01-14,19.342899,19.448641,18.889729,19.191843,6.115214,46823790
2009-01-15,19.093657,19.138973,18.051359,18.972811,6.045424,57215866
2009-01-16,19.539274,19.599697,18.791540,19.055891,6.071896,44140306
2009-01-20,19.018127,19.448641,18.791540,18.897282,6.021355,45425910
2009-01-21,19.048338,19.493958,18.972811,19.478851,6.206666,50357810
2009-01-22,19.018127,19.561934,18.859516,19.267372,6.139283,39944286
2009-01-23,18.935045,19.879154,18.700907,19.728098,6.286085,45169054
2009-01-26,19.569487,20.475830,19.569487,20.264351,6.456955,47786205
2009-01-27,19.652569,19.984894,19.410875,19.584593,6.240359,45933002
2009-01-28,19.070997,19.924471,18.708460,19.569487,6.235544,74461098
2009-01-29,19.290030,19.290030,18.376133,18.663141,5.946751,58885032
2009-01-30,18.708460,18.844412,18.315710,18.595165,5.925091,50411697
2009-02-02,18.859516,19.214502,18.489426,19.003021,6.055049,35807977
2009-02-03,19.214502,19.335346,18.716011,19.161631,6.105589,41609480
2009-02-04,19.274923,19.592146,18.429003,18.625378,5.934721,47171737
2009-02-05,18.557402,19.252266,18.436556,18.995468,6.052641,39370861
2009-02-06,19.018127,19.924471,19.003021,19.697886,6.276459,40836264
2009-02-09,19.728098,19.811178,19.410875,19.554380,6.230731,29465752
2009-02-10,19.410875,19.629910,18.429003,18.549849,5.910650,50484385
2009-02-11,18.791540,18.791540,18.240181,18.459215,5.881773,34614656
2009-02-12,18.255287,18.436556,17.764351,18.345921,5.845673,53648877
2009-02-13,18.361027,18.693354,18.240181,18.270393,5.821608,31137302
2009-02-17,17.839878,18.013596,17.364048,17.537764,5.588165,50460288
2009-02-18,17.635952,17.673716,17.182779,17.341391,5.525593,37765511
2009-02-19,17.567976,17.847431,17.454683,17.515106,5.580945,37104570
2009-02-20,17.469790,18.081572,17.296074,17.809668,5.674805,52848652
