Date,Open,High,Low,Close,Adj Close,Volume
1995-12-12,10.401147,10.492385,10.309909,10.355528,3.907903,7696892
1995-12-13,10.355528,10.492385,10.309909,10.446766,3.942332,5774176
1995-12-14,10.446766,10.492385,10.309909,10.355528,3.907903,6742795
1995-12-15,10.355528,10.355528,10.218671,10.309909,3.890686,14134167
1995-12-18,10.264290,10.446766,10.173051,10.309909,3.890686,6877881
1995-12-19,10.264290,10.492385,10.218671,10.446766,3.942332,9425336
1995-12-20,10.492385,10.811718,10.492385,10.629242,4.011195,11117885
1995-12-21,10.766099,10.902957,10.720480,10.766099,4.062840,9639062
1995-12-22,10.811718,10.902957,10.446766,10.811718,4.080055,4942287
1995-12-26,10.811718,10.902957,10.766099,10.811718,4.080055,2334824
1995-12-27,10.766099,10.811718,10.492385,10.583623,3.993981,3193566
1995-12-28,10.538004,10.583623,10.446766,10.538004,3.976763,3373316
1995-12-29,10.538004,10.674861,10.446766,10.538004,3.976763,4774320
1996-01-02,10.538004,10.720480,10.492385,10.720480,4.045626,5622923
1996-01-03,10.811718,11.176671,10.766099,10.902957,4.114486,13722881
1996-01-04,10.994195,11.039814,10.674861,10.811718,4.080055,13385577
1996-01-05,10.674861,10.674861,10.492385,10.538004,3.976763,12888526
1996-01-08,10.446766,10.811718,10.401147,10.538004,3.976763,5628677
1996-01-09,10.446766,10.492385,10.127432,10.309909,3.890686,12416136
1996-01-10,10.127432,10.218671,9.990575,10.036194,3.787395,12523821
1996-01-11,10.127432,10.355528,10.036194,10.309909,3.890686,10274761
1996-01-12,10.355528,10.355528,10.081813,10.127432,3.821825,7066673
1996-01-15,10.127432,10.173051,10.036194,10.127432,3.821825,4818709
1996-01-16,10.173051,10.218671,10.081813,10.127432,3.821825,7175728
1996-01-17,10.127432,10.218671,10.081813,10.127432,3.821825,7197101
1996-01-18,10.127432,10.173051,9.944956,9.990575,3.770179,8398353
1996-01-19,10.081813,10.218671,10.081813,10.127432,3.821825,11463957
1996-01-22,10.173051,10.538004,10.127432,10.538004,3.976763,11256259
1996-01-23,10.492385,10.720480,10.355528,10.720480,4.045626,8979798
1996-01-24,10.674861,10.902957,10.629242,10.811718,4.080055,11279823
1996-01-25,10.720480,10.766099,10.538004,10.720480,4.045626,7433296
1996-01-26,10.629242,10.811718,10.583623,10.674861,4.028408,9334639
1996-01-29,10.492385,10.629242,10.446766,10.583623,4.042349,4390434
1996-01-30,10.720480,10.857337,10.674861,10.766099,4.112045,10656455
1996-01-31,10.902957,10.948576,10.629242,10.766099,4.112045,15833293
1996-02-01,10.766099,11.131052,10.766099,11.131052,4.251435,14331179
1996-02-02,11.176671,11.267909,10.857337,10.902957,4.164315,11981833
1996-02-05,10.720480,11.039814,10.629242,10.902957,4.164315,14600529
1996-02-06,10.902957,11.039814,10.720480,10.857337,4.146893,13255423
1996-02-07,10.857337,10.994195,10.811718,10.902957,4.164315,9487262
1996-02-08,10.766099,10.857337,10.583623,10.766099,4.112045,11602605
1996-02-09,10.902957,11.267909,10.857337,11.039814,4.216587,19752707
1996-02-12,11.131052,11.313528,11.085433,11.131052,4.251435,15401456
1996-02-13,10.994195,11.313528,10.948576,11.267909,4.303708,11451079
1996-02-14,11.222290,11.359147,10.994195,11.313528,4.321131,12962508
1996-02-15,11.267909,11.450385,10.994195,11.039814,4.216587,9166398
1996-02-16,11.131052,11.267909,10.994195,11.176671,4.268859,13668079
1996-02-20,11.039814,11.085433,10.857337,10.948576,4.181740,8244634
1996-02-21,10.948576,11.131052,10.902957,11.131052,4.251435,6294517
1996-02-22,11.222290,11.496004,11.176671,11.313528,4.321131,11557668
1996-02-23,11.359147,11.404766,10.994195,11.085433,4.234012,8834574
1996-02-26,11.131052,11.404766,11.039814,11.176671,4.268859,9021174
1996-02-27,11.267909,11.404766,11.131052,11.404766,4.355979,12358868
1996-02-28,11.541623,11.678481,11.450385,11.496004,4.390827,15666422
1996-02-29,11.359147,11.541623,11.222290,11.404766,4.355979,9331077
1996-03-01,11.496004,11.541623,11.404766,11.496004,4.390827,7546461
1996-03-04,11.587242,11.724100,11.541623,11.678481,4.460524,9378206
1996-03-05,11.678481,11.860957,11.587242,11.815338,4.512794,9389441
1996-03-06,11.860957,11.906576,11.632862,11.724100,4.477947,9572752
1996-03-07,11.724100,11.906576,11.678481,11.815338,4.512794,8115302
1996-03-08,11.450385,11.724100,11.313528,11.404766,4.355979,9350805
1996-03-11,11.450385,11.815338,11.404766,11.815338,4.512794,8751823
1996-03-12,11.815338,11.997814,11.632862,11.860957,4.530221,12461347
1996-03-13,11.997814,12.043433,11.860957,11.952195,4.565065,7919934
1996-03-14,11.997814,12.089052,11.860957,12.043433,4.599915,10499996
1996-03-15,11.997814,12.043433,11.815338,11.860957,4.530221,9657421
1996-03-18,11.997814,12.362767,11.997814,12.362767,4.721882,11580411
1996-03-19,12.408386,12.454005,12.180290,12.271528,4.687033,9454381
1996-03-20,12.271528,12.454005,12.089052,12.408386,4.739305,10139949
1996-03-21,12.362767,12.408386,12.225909,12.362767,4.721882,5370836
1996-03-22,12.317148,12.362767,12.134671,12.271528,4.687033,4720066
1996-03-25,12.362767,12.590862,12.317148,12.408386,4.739305,12893184
1996-03-26,12.225909,12.362767,12.225909,12.271528,4.687033,6098328
1996-03-27,12.271528,12.408386,12.180290,12.271528,4.687033,7113528
1996-03-28,12.362767,12.727719,12.362767,12.499624,4.774153,11027462
1996-03-29,12.590862,12.636481,12.225909,12.545243,4.791577,12436686
1996-04-01,12.590862,12.818957,12.545243,12.773338,4.878696,10696734
1996-04-02,12.773338,13.047053,12.499624,12.910195,4.930968,16379939
1996-04-03,12.864576,12.910195,12.773338,12.773338,4.878696,8340537
1996-04-04,12.818957,13.001433,12.682100,12.864576,4.913547,7748405
1996-04-08,12.408386,12.910195,12.408386,12.864576,4.913547,13056493
1996-04-09,12.910195,13.047053,12.864576,12.864576,4.913547,10808803
1996-04-10,12.818957,12.910195,12.590862,12.590862,4.809001,9537405
1996-04-11,12.590862,12.727719,12.089052,12.317148,4.704458,12767688
1996-04-12,12.408386,12.545243,12.317148,12.499624,4.774153,6412067
1996-04-15,12.590862,12.727719,12.454005,12.682100,4.843849,5234106
1996-04-16,12.818957,12.955814,12.727719,12.910195,4.930968,7842664
1996-04-17,13.320767,13.548862,13.047053,13.366386,5.105209,34693280
1996-04-18,13.183910,13.548862,13.001433,13.092672,5.000665,20977523
1996-04-19,13.047053,13.092672,12.910195,13.001433,4.965816,9080907
1996-04-22,13.229529,13.229529,13.001433,13.092672,5.000665,5823223
1996-04-23,13.138291,13.229529,13.092672,13.183910,5.035512,4374542
1996-04-24,13.320767,13.320767,13.047053,13.047053,4.983241,4640056
1996-04-25,13.001433,13.001433,12.682100,12.864576,4.913547,12062939
1996-04-26,12.773338,12.955814,12.727719,12.864576,4.913547,7100650
1996-04-29,12.818957,13.183910,12.818957,13.092672,5.000665,14007850
1996-04-30,12.955814,13.092672,12.910195,13.092672,5.049932,7507004
1996-05-01,13.183910,13.412005,13.092672,13.412005,5.173103,14238565
1996-05-02,13.320767,13.457624,12.955814,13.001433,5.014740,14084024
1996-05-03,13.183910,13.366386,13.047053,13.047053,5.032337,15424472
1996-05-06,13.183910,13.183910,12.910195,12.955814,4.997143,5638542
1996-05-07,13.047053,13.138291,12.955814,13.138291,5.067529,9745377
1996-05-08,13.092672,13.092672,12.773338,13.047053,5.032337,8728259
1996-05-09,13.001433,13.092672,12.955814,13.092672,5.049932,5651968
1996-05-10,13.229529,13.229529,12.818957,12.910195,4.979549,4792678
1996-05-13,12.864576,13.092672,12.773338,13.047053,5.032337,6870483
1996-05-14,13.138291,13.366386,13.047053,13.275148,5.120313,9991985
1996-05-15,13.183910,13.457624,13.138291,13.229529,5.102719,15991121
1996-05-16,13.320767,13.548862,13.275148,13.412005,5.173103,12092258
1996-05-17,13.457624,13.594481,13.366386,13.594481,5.243483,13464217
1996-05-20,13.548862,13.548862,13.412005,13.503243,5.208292,5528938
1996-05-21,13.548862,13.548862,13.366386,13.366386,5.155507,4754317
1996-05-22,13.412005,13.503243,13.275148,13.457624,5.190695,8455895
1996-05-23,13.457624,13.503243,13.366386,13.503243,5.208292,6510162
1996-05-24,13.503243,13.548862,13.047053,13.183910,5.085123,8924449
1996-05-28,13.275148,13.548862,13.183910,13.412005,5.173103,6678677
1996-05-29,13.366386,13.412005,13.229529,13.320767,5.137912,4761167
1996-05-30,13.320767,13.457624,13.229529,13.320767,5.137912,4778430
1996-05-31,13.320767,13.366386,13.138291,13.320767,5.137912,4966125
1996-06-03,13.275148,13.320767,13.138291,13.275148,5.120313,5791438
1996-06-04,13.366386,13.412005,13.320767,13.366386,5.155507,4096423
1996-06-05,13.366386,13.366386,13.138291,13.229529,5.102719,6123536
1996-06-06,13.275148,13.275148,12.773338,12.864576,4.961955,7257656
1996-06-07,12.499624,12.773338,12.499624,12.773338,4.926764,8791829
1996-06-10,12.682100,12.818957,12.590862,12.818957,4.944359,4948041
1996-06-11,12.818957,12.955814,12.727719,12.727719,4.909167,5813085
1996-06-12,12.773338,12.864576,12.636481,12.773338,4.926764,5910906
1996-06-13,12.773338,12.818957,12.590862,12.636481,4.873976,3284537
1996-06-14,12.682100,12.727719,12.408386,12.545243,4.838784,6045170
1996-06-17,12.408386,13.138291,12.362767,12.545243,4.838784,4381940
1996-06-18,12.454005,12.545243,12.408386,12.545243,4.838784,4409889
1996-06-19,12.499624,12.818957,12.499624,12.727719,4.909167,6727450
1996-06-20,12.727719,12.727719,12.408386,12.636481,4.873976,6544139
1996-06-21,12.408386,12.545243,12.271528,12.408386,4.785998,11552736
1996-06-24,12.499624,12.499624,12.180290,12.180290,4.698020,7533309
1996-06-25,12.225909,12.317148,11.587242,11.952195,4.610043,13682602
1996-06-26,11.860957,11.997814,11.587242,11.587242,4.469278,11454093
1996-06-27,11.541623,11.860957,11.496004,11.815338,4.557256,9681259
1996-06-28,11.906576,11.952195,11.769719,11.815338,4.557256,5150259
1996-07-01,11.906576,12.089052,11.906576,12.043433,4.645234,5552777
1996-07-02,12.089052,12.225909,11.997814,12.225909,4.715616,4391804
1996-07-03,12.134671,12.134671,11.359147,11.632862,4.486874,8372048
1996-07-05,11.359147,11.450385,11.176671,11.450385,4.416490,9069399
1996-07-08,11.404766,11.450385,11.176671,11.267909,4.346110,7888149
1996-07-09,11.267909,11.359147,11.131052,11.222290,4.328514,9029668
1996-07-10,11.496004,11.541623,11.267909,11.496004,4.434087,10892924
1996-07-11,11.496004,11.496004,11.039814,11.359147,4.381302,9196539
1996-07-12,11.313528,11.359147,11.085433,11.222290,4.328514,6746905
1996-07-15,11.085433,11.404766,11.085433,11.359147,4.381302,12128975
1996-07-16,11.359147,11.541623,10.902957,11.131052,4.293321,14239661
1996-07-17,11.496004,11.860957,11.359147,11.769719,4.539660,11764270
1996-07-18,11.769719,11.815338,11.587242,11.724100,4.522065,7604003
1996-07-19,11.724100,11.906576,11.678481,11.769719,4.539660,8064885
1996-07-22,11.632862,11.769719,11.587242,11.678481,4.504469,5511676
1996-07-23,11.724100,11.860957,11.541623,11.678481,4.504469,7109966
1996-07-24,11.450385,11.632862,11.359147,11.632862,4.486874,7916372
1996-07-25,11.724100,11.769719,11.632862,11.724100,4.522065,7544543
1996-07-26,11.815338,11.815338,11.678481,11.724100,4.522065,4804735
1996-07-29,11.678481,11.724100,11.450385,11.496004,4.434087,5901590
1996-07-30,11.632862,11.860957,11.541623,11.815338,4.557256,9007473
1996-07-31,11.632862,11.952195,11.632862,11.815338,4.612102,6493995
1996-08-01,11.906576,12.317148,11.815338,12.317148,4.807982,9127489
1996-08-02,12.317148,12.454005,12.271528,12.362767,4.825790,5070797
1996-08-05,12.408386,12.499624,12.180290,12.271528,4.790175,3226173
1996-08-06,12.180290,12.271528,12.089052,12.225909,4.772368,3150547
1996-08-07,12.271528,12.317148,12.043433,12.180290,4.754560,4686637
1996-08-08,12.180290,12.271528,12.134671,12.271528,4.790175,3604030
1996-08-09,12.271528,12.408386,12.225909,12.317148,4.807982,3216857
1996-08-12,12.271528,12.499624,12.225909,12.499624,4.879212,3038477
1996-08-13,12.408386,12.454005,11.952195,12.043433,4.701139,6322740
1996-08-14,12.134671,12.203100,11.997814,12.180290,4.754560,3428391
1996-08-15,12.180290,12.317148,12.134671,12.180290,4.754560,5883231
1996-08-16,12.225909,12.271528,12.134671,12.134671,4.736755,4634849
1996-08-19,12.134671,12.180290,12.043433,12.134671,4.736755,2430727
1996-08-20,12.134671,12.317148,12.089052,12.271528,4.790175,4683897
1996-08-21,12.180290,12.271528,12.134671,12.225909,4.772368,3333858
1996-08-22,12.225909,12.499624,12.180290,12.408386,4.843598,4549359
1996-08-23,12.362767,12.499624,12.317148,12.317148,4.807982,4206301
1996-08-26,12.317148,12.408386,12.180290,12.362767,4.825790,3486207
1996-08-27,12.454005,12.454005,12.362767,12.408386,4.843598,4386598
1996-08-28,12.408386,12.454005,12.271528,12.317148,4.807982,3671162
1996-08-29,12.271528,12.317148,12.134671,12.180290,4.754560,3897767
1996-08-30,12.180290,12.225909,12.043433,12.225909,4.772368,3184250
1996-09-03,12.043433,12.271528,11.997814,12.134671,4.736755,4839534
1996-09-04,12.180290,12.180290,11.952195,12.089052,4.718947,4087107
1996-09-05,11.997814,11.997814,11.815338,11.906576,4.647719,4243018
1996-09-06,11.769719,11.815338,11.632862,11.632862,4.540872,9376014
1996-09-09,11.678481,11.769719,11.541623,11.632862,4.540872,5835554
1996-09-10,11.039814,11.587242,10.948576,11.541623,4.505256,20710913
1996-09-11,11.404766,11.496004,11.222290,11.450385,4.469643,11938539
1996-09-12,11.404766,11.632862,11.404766,11.587242,4.523065,4549633
1996-09-13,11.587242,11.769719,11.496004,11.678481,4.558681,6712380
1996-09-16,11.724100,11.769719,11.632862,11.678481,4.558681,8197231
1996-09-17,11.815338,11.906576,11.632862,11.815338,4.612102,8859783
1996-09-18,11.769719,11.815338,11.678481,11.724100,4.576488,6983648
1996-09-19,11.769719,11.769719,11.496004,11.632862,4.540872,5017913
1996-09-20,11.678481,11.724100,11.587242,11.678481,4.558681,9468629
1996-09-23,11.632862,11.678481,11.496004,11.496004,4.487451,4437838
1996-09-24,11.496004,11.587242,11.313528,11.359147,4.434029,10319425
1996-09-25,11.359147,11.404766,11.176671,11.313528,4.416222,8951301
1996-09-26,11.313528,11.359147,11.176671,11.222290,4.380606,12287078
1996-09-27,11.267909,11.267909,11.131052,11.176671,4.362798,6818969
1996-09-30,11.267909,11.496004,11.222290,11.404766,4.451837,8019399
1996-10-01,11.404766,11.541623,11.359147,11.541623,4.505256,7688397
1996-10-02,11.632862,11.769719,11.541623,11.587242,4.523065,12142949
1996-10-03,11.632862,11.632862,11.313528,11.404766,4.451837,6603599
1996-10-04,11.404766,11.587242,11.404766,11.541623,4.505256,6959809
1996-10-07,11.632862,11.724100,11.587242,11.632862,4.540872,5641008
1996-10-08,11.678481,11.815338,11.632862,11.632862,4.540872,8135853
1996-10-09,11.678481,11.769719,11.587242,11.587242,4.523065,4576760
1996-10-10,11.587242,11.678481,11.541623,11.587242,4.523065,3690343
1996-10-11,11.678481,11.815338,11.632862,11.678481,4.558681,4064638
1996-10-14,11.769719,12.043433,11.769719,11.997814,4.683331,6723888
1996-10-15,12.134671,12.225909,11.906576,12.134671,4.736755,7082839
1996-10-16,12.089052,12.089052,11.678481,11.815338,4.612102,7856364
1996-10-17,11.815338,11.906576,11.632862,11.632862,4.540872,8546591
1996-10-18,11.678481,11.678481,11.541623,11.587242,4.523065,7516868
1996-10-21,11.541623,11.632862,11.496004,11.541623,4.505256,8839506
1996-10-22,11.541623,11.724100,11.496004,11.496004,4.487451,6173132
1996-10-23,11.450385,11.587242,11.404766,11.450385,4.469643,5562367
1996-10-24,11.541623,11.587242,11.313528,11.450385,4.469643,10255033
1996-10-25,11.496004,11.541623,11.404766,11.404766,4.451837,5185606
1996-10-28,11.496004,11.541623,11.359147,11.359147,4.434029,4852686
1996-10-29,11.450385,11.496004,11.313528,11.404766,4.451837,9548091
1996-10-30,11.313528,11.404766,11.222290,11.267909,4.453279,6315890
1996-10-31,11.313528,11.450385,11.222290,11.404766,4.507368,6153677
1996-11-01,11.404766,11.404766,11.085433,11.131052,4.399189,11100622
1996-11-04,11.131052,11.496004,11.085433,11.496004,4.543426,8135579
1996-11-05,11.632862,11.724100,11.450385,11.541623,4.561455,10225714
1996-11-06,11.541623,11.587242,11.313528,11.541623,4.561455,7000363
1996-11-07,11.541623,11.678481,11.313528,11.313528,4.471310,7312732
1996-11-08,11.359147,11.541623,11.131052,11.541623,4.561455,6019413
1996-11-11,11.496004,11.678481,11.496004,11.541623,4.561455,5309458
1996-11-12,11.541623,11.587242,11.404766,11.450385,4.525396,6549071
1996-11-13,11.450385,11.496004,11.313528,11.496004,4.543426,8323001
1996-11-14,11.450385,11.587242,11.404766,11.496004,4.543426,5898028
1996-11-15,11.587242,11.587242,11.313528,11.450385,4.525396,9727841
1996-11-18,11.587242,11.678481,11.450385,11.632862,4.597515,5142039
1996-11-19,11.724100,11.815338,11.496004,11.632862,4.597515,6038046
1996-11-20,11.587242,11.952195,11.541623,11.860957,4.687662,9771956
1996-11-21,11.860957,11.860957,11.632862,11.678481,4.615545,8985826
1996-11-22,11.724100,11.860957,11.632862,11.724100,4.633572,7244504
1996-11-25,11.724100,11.906576,11.678481,11.860957,4.687662,6546331
1996-11-26,11.906576,11.997814,11.815338,11.815338,4.669631,8015289
1996-11-27,11.860957,11.906576,11.769719,11.860957,4.687662,4540591
1996-11-29,11.906576,12.271528,11.906576,11.952195,4.723721,1823799
1996-12-02,11.952195,12.043433,11.860957,11.952195,4.723721,5341517
1996-12-03,11.997814,12.362767,11.952195,12.180290,4.813869,8416711
1996-12-04,12.043433,12.134671,11.952195,12.043433,4.759780,7403703
1996-12-05,11.997814,12.225909,11.997814,12.043433,4.759780,6058596
1996-12-06,11.815338,11.906576,11.724100,11.815338,4.669631,7059548
1996-12-09,11.997814,12.180290,11.860957,12.180290,4.813869,5183688
1996-12-10,12.225909,12.225909,11.952195,11.952195,4.723721,6021331
1996-12-11,11.769719,12.089052,11.724100,12.089052,4.777810,6316712
1996-12-12,12.089052,12.089052,11.724100,11.724100,4.633572,5286441
1996-12-13,11.724100,11.769719,11.632862,11.678481,4.615545,6560853
1996-12-16,11.724100,11.724100,11.359147,11.404766,4.507368,6202999
1996-12-17,11.313528,11.678481,11.313528,11.632862,4.597515,7645652
1996-12-18,11.815338,11.815338,11.632862,11.678481,4.615545,6808557
1996-12-19,11.678481,11.678481,11.450385,11.541623,4.561455,7317116
1996-12-20,11.906576,11.906576,11.587242,11.632862,4.597515,13452435
1996-12-23,11.541623,11.632862,11.541623,11.541623,4.561455,3668422
1996-12-24,11.632862,11.769719,11.632862,11.724100,4.633572,3595262
1996-12-26,11.724100,11.792528,11.724100,11.769719,4.651605,3862420
1996-12-27,11.769719,11.769719,11.678481,11.724100,4.633572,4198080
1996-12-30,11.724100,11.860957,11.678481,11.769719,4.651605,5196840
1996-12-31,11.724100,11.769719,11.587242,11.769719,4.651605,4358375
1997-01-02,11.632862,11.678481,11.450385,11.632862,4.597515,6213411
1997-01-03,11.769719,11.906576,11.724100,11.860957,4.687662,9481781
1997-01-06,11.860957,12.180290,11.860957,12.089052,4.777810,14602996
1997-01-07,12.225909,12.271528,12.134671,12.225909,4.831898,16398298
1997-01-08,12.317148,12.545243,12.271528,12.499624,4.940075,15979065
1997-01-09,12.545243,12.590862,12.271528,12.317148,4.867959,7545365
1997-01-10,12.043433,12.225909,11.997814,12.225909,4.831898,9682629
1997-01-13,12.317148,12.317148,12.043433,12.134671,4.795836,6231496
1997-01-14,12.271528,12.408386,12.225909,12.317148,4.867959,6994609
1997-01-15,12.317148,12.317148,12.043433,12.089052,4.777810,7048314
1997-01-16,12.134671,12.134671,11.952195,11.997814,4.741750,5068879
1997-01-17,12.043433,12.134671,11.952195,12.043433,4.759780,7373836
1997-01-20,12.089052,12.225909,12.043433,12.089052,4.777810,6677855
1997-01-21,12.043433,12.408386,11.952195,12.271528,4.849926,8005425
1997-01-22,12.362767,12.499624,12.362767,12.499624,4.940075,8581664
1997-01-23,12.545243,12.773338,12.271528,12.317148,4.867959,12344346
1997-01-24,12.454005,12.590862,12.225909,12.271528,4.849926,6692377
1997-01-27,12.271528,12.317148,12.043433,12.089052,4.777810,10563018
1997-01-28,12.180290,12.180290,11.769719,11.860957,4.742785,6105726
1997-01-29,11.860957,11.997814,11.678481,11.815338,4.724542,10244346
1997-01-30,11.860957,11.860957,11.678481,11.815338,4.724542,8823066
1997-01-31,11.860957,11.997814,11.724100,11.724100,4.688060,8331221
1997-02-03,11.815338,11.906576,11.724100,11.769719,4.706304,8187092
1997-02-04,11.815338,11.860957,11.724100,11.815338,4.724542,8538645
1997-02-05,11.860957,12.089052,11.769719,11.769719,4.706304,11565888
1997-02-06,11.952195,11.952195,11.678481,11.724100,4.688060,8334509
1997-02-07,11.815338,11.860957,11.587242,11.769719,4.706304,8086531
1997-02-10,11.769719,11.815338,11.632862,11.678481,4.669822,6224919
1997-02-11,11.678481,11.769719,11.678481,11.769719,4.706304,4890499
1997-02-12,11.769719,11.952195,11.724100,11.952195,4.779269,6951863
1997-02-13,11.952195,11.997814,11.860957,11.952195,4.779269,7509196
1997-02-14,11.997814,12.134671,11.906576,11.952195,4.779269,7751967
1997-02-18,12.043433,12.134671,11.952195,12.134671,4.852233,4742261
1997-02-19,12.134671,12.134671,11.860957,11.952195,4.779269,7521252
1997-02-20,11.906576,12.043433,11.860957,12.043433,4.815751,6276981
1997-02-21,12.043433,12.180290,12.043433,12.089052,4.833993,7910344
1997-02-24,12.089052,12.271528,12.089052,12.180290,4.870476,8695378
1997-02-25,12.180290,12.271528,11.815338,12.225909,4.888718,5488933
1997-02-26,12.317148,12.362767,11.997814,12.180290,4.870476,7352189
1997-02-27,12.134671,12.180290,11.906576,11.997814,4.797511,5401799
1997-02-28,11.997814,12.180290,11.860957,11.997814,4.797511,7920756
1997-03-03,12.043433,12.225909,11.997814,12.089052,4.833993,5953377
1997-03-04,12.134671,12.134671,11.587242,11.678481,4.669822,10066241
1997-03-05,11.724100,11.815338,11.632862,11.678481,4.669822,8364102
1997-03-06,11.724100,11.769719,11.587242,11.632862,4.651579,5081209
1997-03-07,11.678481,11.860957,11.655671,11.769719,4.706304,6591816
1997-03-10,11.815338,11.906576,11.769719,11.906576,4.761026,3591152
1997-03-11,11.860957,11.906576,11.769719,11.769719,4.706304,4749111
1997-03-12,11.724100,11.906576,11.724100,11.906576,4.761026,4382762
1997-03-13,11.769719,11.860957,11.587242,11.587242,4.633337,5175468
1997-03-14,11.678481,11.724100,11.587242,11.724100,4.688060,3893383
1997-03-17,11.587242,11.769719,11.496004,11.769719,4.706304,5268083
1997-03-18,11.815338,11.860957,11.632862,11.678481,4.669822,6178064
1997-03-19,11.632862,11.724100,11.541623,11.587242,4.633337,4218631
1997-03-20,11.587242,11.587242,11.496004,11.496004,4.596854,4030935
1997-03-21,11.587242,11.678481,11.541623,11.587242,4.633337,5382892
1997-03-24,11.632862,11.678481,11.541623,11.587242,4.633337,5302060
1997-03-25,11.678481,11.815338,11.587242,11.632862,4.651579,5240134
1997-03-26,11.541623,11.587242,11.313528,11.359147,4.542130,6780608
1997-03-27,11.359147,11.450385,11.222290,11.267909,4.505647,7619895
1997-03-31,11.404766,11.632862,11.359147,11.450385,4.578612,8823066
1997-04-01,11.450385,11.496004,11.359147,11.496004,4.596854,7439324
1997-04-02,11.404766,11.450385,11.222290,11.313528,4.523888,6668539
1997-04-03,11.267909,11.313528,11.222290,11.222290,4.487406,4183010
1997-04-04,11.131052,11.267909,10.948576,11.267909,4.505647,9694686
1997-04-07,11.359147,11.541623,11.222290,11.541623,4.615094,10427384
1997-04-08,11.632862,11.724100,11.632862,11.678481,4.669822,7594961
1997-04-09,11.724100,12.043433,11.724100,11.997814,4.797511,10985813
1997-04-10,12.043433,12.225909,11.906576,11.906576,4.761026,8076119
1997-04-11,11.769719,11.860957,11.632862,11.769719,4.706304,7527555
1997-04-14,11.815338,11.952195,11.769719,11.860957,4.742785,5748693
1997-04-15,11.997814,12.180290,11.997814,12.134671,4.852233,9791959
1997-04-16,12.362767,12.727719,12.317148,12.727719,5.089373,20756399
1997-04-17,12.682100,12.727719,12.408386,12.682100,5.071135,9931155
1997-04-18,12.499624,12.545243,12.362767,12.499624,4.998167,8760044
1997-04-21,12.545243,12.773338,12.545243,12.636481,5.052892,6507422
1997-04-22,12.636481,12.727719,12.499624,12.727719,5.089373,6469609
1997-04-23,12.727719,12.727719,12.636481,12.727719,5.089373,5619087
1997-04-24,12.727719,12.773338,12.545243,12.545243,5.016408,4951877
1997-04-25,12.545243,12.545243,12.454005,12.499624,4.998167,4627999
1997-04-28,12.454005,12.636481,12.454005,12.590862,5.034649,3942979
1997-04-29,12.682100,12.910195,12.636481,12.910195,5.162340,11274343
1997-04-30,12.727719,12.773338,12.590862,12.682100,5.132064,10404915
1997-05-01,12.682100,12.727719,12.499624,12.545243,5.076682,6675663
1997-05-02,12.590862,12.682100,12.408386,12.682100,5.132064,4879813
1997-05-05,12.682100,12.955814,12.590862,12.910195,5.224366,7795535
1997-05-06,12.910195,13.183910,12.727719,13.092672,5.298213,16982483
1997-05-07,13.047053,13.138291,12.818957,12.818957,5.187446,6406861
1997-05-08,12.864576,13.183910,12.773338,13.001433,5.261290,8781964
1997-05-09,13.138291,13.366386,12.864576,13.366386,5.408975,12651509
1997-05-12,13.389196,13.640100,13.389196,13.503243,5.464355,15560928
1997-05-13,13.412005,13.457624,13.001433,13.047053,5.279752,9452188
1997-05-14,13.183910,13.366386,13.092672,13.183910,5.335133,7597153
1997-05-15,13.138291,13.412005,13.138291,13.412005,5.427437,6784992
1997-05-16,13.412005,13.548862,13.320767,13.366386,5.408975,12920585
1997-05-19,13.320767,13.320767,13.183910,13.275148,5.372053,2756797
1997-05-20,13.366386,13.731339,13.366386,13.685719,5.538198,15068810
1997-05-21,13.731339,13.731339,13.366386,13.594481,5.501277,12314479
1997-05-22,13.457624,13.548862,13.320767,13.548862,5.482816,5468931
1997-05-23,13.640100,13.731339,13.548862,13.640100,5.519736,6285201
1997-05-27,13.503243,13.822577,13.503243,13.731339,5.556661,5728964
1997-05-28,13.731339,13.822577,13.503243,13.640100,5.519736,6136141
1997-05-29,13.685719,13.685719,13.503243,13.548862,5.482816,3310020
1997-05-30,13.320767,13.685719,13.320767,13.685719,5.538198,5178482
1997-06-02,13.731339,13.776958,13.503243,13.548862,5.482816,4075325
1997-06-03,13.640100,13.959434,13.594481,13.868196,5.612041,9491646
1997-06-04,13.913815,13.913815,13.685719,13.731339,5.556661,5581274
1997-06-05,13.868196,14.005053,13.822577,13.959434,5.648961,6429330
1997-06-06,13.959434,14.050672,13.868196,13.913815,5.630502,5385358
1997-06-09,13.868196,13.959434,13.822577,13.959434,5.648961,3264534
1997-06-10,13.776958,13.913815,13.640100,13.868196,5.612041,5851720
1997-06-11,13.868196,14.187529,13.822577,14.187529,5.741265,6923092
1997-06-12,14.233148,14.278767,14.096291,14.096291,5.704343,6711010
1997-06-13,14.096291,14.301577,14.005053,14.005053,5.667425,9646734
1997-06-16,14.050672,14.096291,14.005053,14.096291,5.704343,5901590
1997-06-17,14.096291,14.096291,13.868196,13.868196,5.612041,5753899
1997-06-18,13.731339,14.141910,13.731339,14.141910,5.722806,6324110
1997-06-19,14.233148,14.278767,13.868196,13.959434,5.648961,10136935
1997-06-20,14.050672,14.141910,14.005053,14.141910,5.722806,13956336
1997-06-23,14.005053,14.096291,13.776958,13.913815,5.630502,5636350
1997-06-24,14.005053,14.233148,13.868196,14.187529,5.741265,5805961
