Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,20.100000,20.100000,19.530001,19.730000,18.177839,1327500
2011-10-26,20.160000,20.270000,19.680000,19.980000,18.408169,1221200
2011-10-27,20.750000,21.150000,20.280001,20.820000,19.182085,2820600
2011-10-28,21.250000,21.680000,21.180000,21.420000,19.734884,2077700
2011-10-31,21.400000,21.590000,21.049999,21.049999,19.393991,1832800
2011-11-01,20.219999,20.770000,20.120001,20.450001,18.841190,2375500
2011-11-02,20.900000,21.340000,20.719999,21.200001,19.532190,2076200
2011-11-03,21.049999,21.240000,20.469999,20.639999,19.016245,2284200
2011-11-04,20.559999,20.650000,20.139999,20.389999,18.785912,1723500
2011-11-07,20.770000,20.920000,20.620001,20.889999,19.246578,1284900
2011-11-08,20.959999,21.150000,20.750000,21.120001,19.458485,2072400
2011-11-09,20.430000,20.799999,20.040001,20.110001,18.527945,2254700
2011-11-10,20.530001,20.559999,19.830000,19.920000,18.352890,1387800
2011-11-11,20.080000,20.639999,19.969999,20.290001,18.693783,1155200
2011-11-14,19.820000,19.950001,19.660000,19.799999,18.242331,1314700
2011-11-15,20.070000,20.129999,19.650000,19.990000,18.417381,1015300
2011-11-16,19.650000,19.840000,19.330000,19.350000,17.827728,1635900
2011-11-17,19.490000,19.540001,18.959999,19.070000,17.569754,1975200
2011-11-18,19.350000,19.360001,18.750000,19.180000,17.671106,1751600
2011-11-21,18.969999,19.260000,18.600000,19.059999,17.560545,1785800
2011-11-22,18.959999,19.090000,18.680000,18.879999,17.394705,1078000
2011-11-23,18.590000,18.750000,18.330000,18.340000,16.897188,1174800
2011-11-25,18.389999,18.860001,18.330000,18.830000,17.348639,1089600
2011-11-28,19.219999,19.360001,19.049999,19.219999,17.707956,1202600
2011-11-29,19.290001,19.440001,18.850000,18.950001,17.459200,1313100
2011-11-30,20.230000,20.280001,19.459999,20.150000,18.564793,3147000
2011-12-01,20.240000,20.480000,20.110001,20.330000,18.730635,1080000
2011-12-02,20.700001,20.750000,20.170000,20.320000,18.721418,763300
2011-12-05,20.660000,20.830000,20.610001,20.770000,19.136021,1482000
2011-12-06,20.680000,21.230000,20.600000,21.059999,19.403204,1255200
2011-12-07,20.930000,21.370001,20.920000,21.309999,19.633535,1593200
2011-12-08,21.030001,21.030001,20.389999,20.440001,18.831980,1961800
2011-12-09,20.520000,21.040001,20.520000,20.969999,19.320284,1631100
2011-12-12,20.660000,20.660000,20.040001,20.139999,18.555578,1076900
2011-12-13,20.420000,20.510000,20.000000,20.110001,18.527945,2249100
2011-12-14,20.030001,20.059999,19.250000,19.260000,17.744812,2501000
2011-12-15,19.840000,19.870001,19.610001,19.730000,18.177839,2062800
2011-12-16,20.080000,20.330000,19.270000,19.590000,18.048851,4068900
2011-12-19,19.520000,19.580000,19.250000,19.290001,17.772449,1448100
2011-12-20,19.700001,19.840000,19.450001,19.520000,17.984356,1457600
2011-12-21,19.540001,19.840000,19.150000,19.750000,18.196264,2607900
2011-12-22,19.680000,19.760000,19.469999,19.700001,18.150194,1128100
2011-12-23,19.790001,20.000000,19.719999,19.930000,18.362101,733100
2011-12-27,19.879999,19.950001,19.709999,19.840000,18.279184,395400
2011-12-28,19.750000,19.809999,19.350000,19.450001,17.919865,639400
2011-12-29,19.280001,19.709999,19.129999,19.620001,18.274740,1045000
2011-12-30,19.549999,19.730000,19.440001,19.549999,18.209538,536900
2012-01-03,19.799999,19.920000,19.660000,19.850000,18.488974,1904000
2012-01-04,19.830000,20.070000,19.799999,20.020000,18.647318,1025300
2012-01-05,19.980000,20.090000,19.790001,20.000000,18.628685,1248500
2012-01-06,20.030001,20.059999,19.700001,19.809999,18.451712,696500
2012-01-09,19.740000,19.750000,19.480000,19.629999,18.284056,2261800
2012-01-10,19.889999,20.010000,19.219999,19.260000,17.939425,2026000
2012-01-11,19.129999,19.219999,18.780001,18.969999,17.669308,2810900
2012-01-12,19.500000,19.690001,19.440001,19.559999,18.218853,2028200
2012-01-13,19.500000,19.750000,19.430000,19.690001,18.339941,889600
2012-01-17,20.049999,20.100000,19.570000,19.610001,18.265427,1050900
2012-01-18,19.480000,20.280001,19.430000,20.180000,18.796345,1944100
2012-01-19,20.209999,20.360001,20.100000,20.190001,18.805658,1187400
2012-01-20,20.200001,20.320000,19.980000,20.290001,18.898804,1046000
2012-01-23,20.219999,20.309999,20.049999,20.180000,18.796345,1102000
2012-01-24,20.100000,20.150000,19.860001,20.070000,18.693884,1255700
2012-01-25,20.080000,20.670000,20.020000,20.660000,19.243433,1328300
2012-01-26,20.360001,20.430000,20.110001,20.170000,18.787027,1611600
2012-01-27,20.209999,20.299999,20.110001,20.129999,18.749767,1395100
2012-01-30,19.700001,19.850000,19.580000,19.790001,18.433083,1939000
2012-01-31,19.959999,20.080000,19.690001,20.030001,18.656628,3857300
2012-02-01,20.280001,20.790001,20.260000,20.549999,19.140974,2245400
2012-02-02,20.680000,20.680000,20.280001,20.350000,18.954691,2613200
2012-02-03,20.520000,20.549999,20.129999,20.160000,18.777716,2167600
2012-02-06,20.209999,20.410000,19.900000,19.940001,18.572800,1520400
2012-02-07,20.010000,20.090000,19.629999,19.660000,18.311998,1772000
2012-02-08,19.590000,19.629999,19.260000,19.400000,18.069828,2265700
2012-02-09,19.309999,19.559999,19.000000,19.549999,18.209538,3295600
2012-02-10,19.719999,19.850000,19.610001,19.830000,18.470339,2422800
2012-02-13,20.040001,20.059999,19.809999,19.930000,18.563484,1466900
2012-02-14,19.690001,19.850000,19.420000,19.549999,18.209538,1439900
2012-02-15,20.100000,20.110001,19.830000,19.910000,18.544857,2157800
2012-02-16,19.830000,20.549999,19.820000,20.500000,19.094402,3318500
2012-02-17,20.790001,21.240000,20.700001,21.160000,19.709148,1932600
2012-02-21,21.270000,21.360001,20.610001,20.850000,19.420403,1321600
2012-02-22,20.850000,20.969999,20.459999,20.920000,19.485605,1580000
2012-02-23,20.830000,20.830000,20.320000,20.430000,19.029203,870400
2012-02-24,20.610001,20.730000,20.430000,20.610001,19.196859,1110100
2012-02-27,20.590000,20.980000,20.500000,20.889999,19.457661,1270300
2012-02-28,21.040001,21.170000,20.930000,21.150000,19.699839,1296200
2012-02-29,20.870001,21.129999,20.410000,20.910000,19.476288,2460800
2012-03-01,21.040001,21.209999,20.950001,21.190001,19.737091,998600
2012-03-02,21.000000,21.139999,20.389999,20.540001,19.131662,1864800
2012-03-05,20.389999,20.400000,20.180000,20.360001,18.964003,1124600
2012-03-06,19.990000,19.990000,19.629999,19.820000,18.461027,1408800
2012-03-07,19.830000,20.200001,19.770000,20.190001,18.805658,1294200
2012-03-08,20.299999,20.740000,20.209999,20.600000,19.187550,1403200
2012-03-09,20.410000,20.830000,20.370001,20.580000,19.168917,1914400
2012-03-12,20.459999,20.740000,20.260000,20.660000,19.243433,1978600
2012-03-13,20.680000,21.280001,20.590000,21.230000,19.774347,1596300
2012-03-14,21.010000,21.350000,20.900000,21.250000,19.792982,2454200
2012-03-15,21.270000,21.459999,21.200001,21.459999,19.988577,2823600
2012-03-16,21.469999,21.700001,21.200001,21.400000,19.932693,2952500
2012-03-19,21.190001,21.330000,21.000000,21.170000,19.718464,1513700
2012-03-20,20.959999,21.020000,20.690001,20.780001,19.355204,1215900
2012-03-21,20.480000,20.580000,20.219999,20.520000,19.113028,1930300
2012-03-22,20.330000,20.370001,20.139999,20.299999,18.908112,1850300
2012-03-23,19.650000,20.209999,19.549999,19.990000,18.619371,3071600
2012-03-26,20.240000,20.719999,20.200001,20.650000,19.234116,2327400
2012-03-27,20.570000,20.840000,20.570000,20.620001,19.206175,1158500
2012-03-28,20.540001,20.700001,20.340000,20.570000,19.159603,2098700
2012-03-29,20.459999,20.680000,20.309999,20.620001,19.206175,1632300
2012-03-30,20.510000,20.559999,19.969999,20.010000,18.637999,3923300
2012-04-02,20.150000,20.150000,19.530001,19.980000,18.610058,3722400
2012-04-03,20.080000,20.120001,19.790001,19.920000,18.554173,2084900
2012-04-04,19.760000,19.780001,19.520000,19.670000,18.321314,1401100
2012-04-05,19.570000,19.580000,19.370001,19.450001,18.116398,1026700
2012-04-09,19.309999,19.420000,19.240000,19.350000,18.023251,855000
2012-04-10,19.240000,19.330000,18.959999,18.990000,17.687935,2103100
2012-04-11,19.260000,19.270000,18.790001,18.950001,17.650681,1916700
2012-04-12,19.100000,19.430000,18.889999,19.020000,17.715881,2448500
2012-04-13,18.940001,18.980000,18.440001,18.620001,17.343309,2070900
2012-04-16,18.740000,18.750000,18.540001,18.620001,17.343309,1823100
2012-04-17,18.809999,18.950001,18.660000,18.870001,17.576166,1503800
2012-04-18,18.860001,18.860001,18.200001,18.370001,17.110447,1246900
2012-04-19,18.290001,18.639999,18.230000,18.629999,17.352623,1396600
2012-04-20,18.870001,19.020000,18.730000,18.820000,17.529594,2100100
2012-04-23,18.240000,18.570000,18.209999,18.490000,17.222216,1603400
2012-04-24,18.410000,19.129999,18.379999,19.000000,17.697252,2688000
2012-04-25,19.129999,19.260000,18.910000,19.090000,17.781078,1874300
2012-04-26,18.830000,19.209999,18.809999,19.110001,17.799711,1857100
2012-04-27,19.190001,19.240000,18.959999,19.120001,17.809027,1615300
2012-04-30,18.520000,18.639999,18.260000,18.430000,17.166336,2305600
2012-05-01,18.350000,18.610001,18.180000,18.299999,17.045246,867100
2012-05-02,18.090000,18.120001,17.809999,17.879999,16.654045,2680700
2012-05-03,17.770000,17.930000,17.660000,17.879999,16.654045,2141300
2012-05-04,17.860001,17.930000,17.709999,17.799999,16.579527,1435000
2012-05-07,17.790001,17.870001,17.600000,17.780001,16.560900,1966400
2012-05-08,17.620001,17.670000,17.200001,17.309999,16.123127,1566000
2012-05-09,17.070000,17.230000,16.809999,17.080000,15.908895,1581800
2012-05-10,17.299999,17.580000,17.270000,17.400000,16.206957,1778200
2012-05-11,17.389999,17.600000,17.340000,17.350000,16.160385,1307300
2012-05-14,16.920000,17.090000,16.750000,16.790001,15.638781,1866100
2012-05-15,16.760000,16.980000,16.440001,16.459999,15.331408,1493000
2012-05-16,16.600000,16.670000,16.389999,16.549999,15.415236,1438100
2012-05-17,16.610001,16.690001,16.360001,16.400000,15.275522,1943800
2012-05-18,16.500000,16.500000,15.940000,16.120001,15.014720,2003600
2012-05-21,15.920000,16.260000,15.920000,16.129999,15.024034,1515600
2012-05-22,16.190001,16.190001,15.760000,15.860000,14.772548,2697200
2012-05-23,15.790000,15.930000,15.470000,15.860000,14.772548,1976900
2012-05-24,15.970000,16.049999,15.510000,15.830000,14.744605,2134800
2012-05-25,15.860000,16.180000,15.790000,16.090000,14.986776,1423100
2012-05-29,16.650000,16.650000,15.970000,16.080000,14.977464,1285000
2012-05-30,15.720000,15.870000,15.480000,15.510000,14.446546,2275100
2012-05-31,15.530000,15.690000,15.350000,15.570000,14.502432,2830900
2012-06-01,15.340000,15.430000,14.830000,14.920000,13.897000,3336700
2012-06-04,15.150000,15.660000,15.040000,15.520000,14.455859,2650700
2012-06-05,15.700000,15.800000,15.500000,15.520000,14.455859,1669000
2012-06-06,15.580000,16.040001,15.550000,15.970000,14.875007,1772900
2012-06-07,16.240000,16.330000,15.880000,15.930000,14.837749,1252000
2012-06-08,15.840000,16.379999,15.780000,16.160000,15.051978,2061800
2012-06-11,16.230000,16.270000,15.750000,15.790000,14.707346,1349500
2012-06-12,15.870000,15.930000,15.750000,15.870000,14.781862,1370000
2012-06-13,15.780000,16.209999,15.700000,15.870000,14.781862,1942200
2012-06-14,15.980000,16.320000,15.910000,16.290001,15.173064,2340500
2012-06-15,16.360001,16.420000,16.070000,16.340000,15.219636,5736400
2012-06-18,15.940000,16.240000,15.820000,16.129999,15.024034,1425400
2012-06-19,16.250000,16.700001,16.180000,16.510000,15.377980,2975700
2012-06-20,16.450001,16.570000,16.299999,16.430000,15.303468,1605100
2012-06-21,16.270000,16.500000,15.450000,15.470000,14.409287,2542700
2012-06-22,15.510000,15.560000,15.160000,15.190000,14.148487,2153500
2012-06-25,15.090000,15.250000,14.960000,15.170000,14.129857,1411400
2012-06-26,15.060000,15.170000,14.880000,14.920000,13.897000,1699900
2012-06-27,14.990000,15.160000,14.890000,14.950000,13.924941,1606400
2012-06-28,14.900000,14.940000,14.650000,14.920000,13.897000,1391000
2012-06-29,15.190000,15.350000,15.060000,15.190000,14.201790,2733400
2012-07-02,15.300000,15.300000,15.130000,15.160000,14.173741,1606400
2012-07-03,15.110000,15.230000,14.920000,15.200000,14.211141,1630300
2012-07-05,14.900000,14.980000,14.560000,14.880000,13.911960,2012500
2012-07-06,14.750000,14.770000,14.480000,14.560000,13.612777,848200
2012-07-09,14.500000,14.600000,14.360000,14.490000,13.547330,788800
2012-07-10,14.620000,14.650000,14.120000,14.200000,13.276196,1211200
2012-07-11,14.000000,14.110000,13.780000,13.960000,13.051811,1879500
2012-07-12,13.820000,13.890000,13.610000,13.780000,12.883519,1390400
2012-07-13,13.870000,14.090000,13.740000,13.890000,12.986366,1141100
2012-07-16,13.990000,14.000000,13.770000,13.780000,12.883519,1283600
2012-07-17,13.900000,14.320000,13.800000,14.090000,13.173353,2033300
2012-07-18,14.170000,14.280000,14.090000,14.190000,13.266848,1599300
2012-07-19,14.250000,14.900000,14.250000,14.620000,13.668873,2250900
2012-07-20,14.550000,14.630000,14.370000,14.490000,13.547330,2214400
2012-07-23,14.030000,14.140000,13.910000,14.070000,13.154655,1822600
2012-07-24,14.090000,14.100000,13.740000,13.840000,12.939617,1642900
2012-07-25,14.020000,14.070000,13.690000,13.700000,12.808724,1147300
2012-07-26,13.930000,13.960000,13.690000,13.890000,12.986366,1813600
2012-07-27,13.960000,14.540000,13.910000,14.310000,13.379041,2266900
2012-07-30,14.200000,14.560000,14.070000,14.550000,13.603427,7378500
2012-07-31,14.510000,14.610000,14.270000,14.380000,13.444488,4824500
2012-08-01,14.440000,14.460000,14.090000,14.210000,13.285546,2654000
2012-08-02,13.940000,14.070000,13.770000,13.800000,12.902220,2496600
2012-08-03,14.270000,14.560000,14.130000,14.430000,13.491234,1636700
2012-08-06,14.480000,14.860000,14.410000,14.720000,13.762368,1485700
2012-08-07,14.770000,14.940000,14.610000,14.700000,13.743670,1425400
2012-08-08,14.670000,15.080000,14.640000,15.030000,14.052198,2310000
2012-08-09,15.060000,15.190000,14.720000,14.810000,13.846513,1395300
2012-08-10,14.730000,14.890000,14.580000,14.860000,13.893260,1214500
2012-08-13,14.680000,14.820000,14.400000,14.530000,13.584728,2276400
2012-08-14,14.660000,14.870000,14.520000,14.720000,13.762368,2230200
2012-08-15,14.640000,14.970000,14.570000,14.910000,13.940007,1750200
2012-08-16,14.970000,15.400000,14.890000,15.340000,14.342033,2627100
2012-08-17,15.280000,15.370000,15.090000,15.260000,14.267238,2127200
2012-08-20,15.400000,15.430000,15.230000,15.350000,14.351383,1948800
2012-08-21,15.690000,16.090000,15.570000,16.090000,15.043240,4686200
2012-08-22,16.049999,16.230000,15.850000,16.120001,15.071289,3234100
2012-08-23,16.370001,16.570000,16.070000,16.530001,15.454617,3823700
2012-08-24,16.290001,16.540001,16.250000,16.510000,15.435917,3098600
2012-08-27,16.280001,16.430000,16.260000,16.299999,15.239578,1813900
2012-08-28,16.430000,16.600000,16.320000,16.430000,15.361121,2173500
2012-08-29,16.340000,16.370001,15.980000,16.139999,15.089987,2834800
2012-08-30,16.010000,16.080000,15.720000,15.830000,14.800156,1637600
2012-08-31,16.049999,16.160000,15.870000,16.110001,15.061938,2143900
2012-09-04,16.250000,16.250000,16.030001,16.160000,15.108686,2487900
2012-09-05,16.250000,16.260000,16.110001,16.170000,15.118036,1195500
2012-09-06,16.100000,16.190001,15.960000,16.190001,15.136734,3755900
2012-09-07,16.260000,16.459999,16.110001,16.129999,15.080636,1787500
2012-09-10,16.299999,16.500000,16.129999,16.180000,15.127384,2520400
2012-09-11,16.290001,16.400000,16.200001,16.350000,15.286326,2401400
2012-09-12,16.469999,16.850000,16.469999,16.820000,15.725747,2743800
2012-09-13,16.879999,17.379999,16.670000,17.299999,16.174524,3821200
2012-09-14,17.430000,18.100000,17.420000,18.010000,16.838331,4722600
2012-09-17,17.799999,17.870001,17.490000,17.639999,16.492401,2598200
2012-09-18,17.600000,17.730000,17.530001,17.650000,16.501753,2719700
2012-09-19,17.750000,17.840000,17.650000,17.730000,16.576548,2541000
2012-09-20,17.680000,17.680000,17.450001,17.490000,16.352161,1897700
2012-09-21,17.530001,17.580000,17.350000,17.370001,16.239969,4399200
2012-09-24,17.500000,17.730000,17.270000,17.590000,16.445656,2045300
2012-09-25,17.690001,17.709999,17.400000,17.500000,16.361511,2391500
2012-09-26,17.459999,17.809999,17.250000,17.629999,16.483051,2860500
2012-09-27,17.639999,17.760000,17.440001,17.650000,16.501753,1575800
2012-09-28,16.969999,17.320000,16.830000,17.299999,16.174524,2703400
2012-10-01,17.400000,17.780001,17.270000,17.620001,16.473705,2084300
2012-10-02,17.650000,17.760000,17.570000,17.639999,16.492401,1125800
2012-10-03,17.700001,17.730000,17.510000,17.650000,16.501753,1220400
2012-10-04,17.790001,17.870001,17.639999,17.840000,16.679392,1562900
2012-10-05,18.100000,18.400000,17.990000,18.040001,16.866379,2123500
2012-10-08,17.990000,18.200001,17.910000,18.070000,16.894428,1338700
2012-10-09,18.010000,18.090000,17.799999,17.910000,16.744839,1255900
2012-10-10,18.010000,18.120001,17.889999,18.070000,16.894428,1287900
2012-10-11,18.139999,18.180000,18.049999,18.120001,16.941175,1394700
2012-10-12,18.080000,18.389999,18.080000,18.129999,16.950521,1007100
2012-10-15,18.120001,18.280001,18.070000,18.250000,17.062716,1624300
2012-10-16,18.320000,18.430000,18.240000,18.370001,17.174910,1590100
2012-10-17,18.270000,18.320000,18.120001,18.219999,17.034668,1931400
2012-10-18,18.320000,18.379999,18.090000,18.350000,17.156212,2167200
2012-10-19,18.410000,18.420000,18.139999,18.190001,17.006622,810300
2012-10-22,18.379999,18.680000,18.350000,18.670000,17.455395,2177000
2012-10-23,18.490000,18.590000,18.400000,18.549999,17.343199,1268800
2012-10-24,18.629999,18.780001,18.510000,18.570000,17.361897,1457500
2012-10-25,18.950001,18.950001,18.629999,18.700001,17.483444,1044100
2012-10-26,18.620001,18.639999,18.420000,18.559999,17.352551,1181200
2012-10-31,18.280001,18.410000,18.129999,18.320000,17.128164,979300
2012-11-01,18.180000,18.500000,18.160000,18.440001,17.240360,1858600
2012-11-02,18.549999,18.809999,18.450001,18.480000,17.277754,1617300
2012-11-05,18.450001,18.600000,18.330000,18.450001,17.249706,873400
2012-11-06,18.490000,18.620001,18.450001,18.580000,17.371250,1379100
2012-11-07,18.549999,18.580000,18.370001,18.450001,17.249706,1142400
2012-11-08,18.420000,18.469999,18.070000,18.240000,17.053370,2031600
2012-11-09,17.799999,18.040001,17.780001,17.950001,16.782236,1074800
2012-11-12,17.850000,17.920000,17.750000,17.860001,16.698088,902800
2012-11-13,18.150000,18.450001,17.940001,18.299999,17.109465,2073800
2012-11-14,18.250000,18.309999,17.930000,17.959999,16.791582,1550700
2012-11-15,17.760000,18.020000,17.650000,17.850000,16.688745,925300
2012-11-16,17.959999,18.010000,17.660000,17.799999,16.641991,1977700
2012-11-19,18.190001,18.549999,18.100000,18.549999,17.343199,1213700
2012-11-20,18.500000,18.820000,18.480000,18.750000,17.530190,948400
2012-11-21,18.670000,18.830000,18.540001,18.820000,17.595633,1914600
2012-11-23,18.690001,18.900000,18.610001,18.820000,17.595633,797700
2012-11-26,19.010000,19.250000,18.959999,19.070000,17.829370,1519600
2012-11-27,19.110001,19.219999,18.740000,18.809999,17.586287,2105100
2012-11-28,18.700001,18.860001,18.610001,18.840000,17.614334,1491000
2012-11-29,18.379999,18.530001,18.200001,18.480000,17.277754,1137600
2012-11-30,18.209999,18.430000,18.090000,18.350000,17.156212,1351600
2012-12-03,18.480000,18.590000,18.219999,18.219999,17.034668,1800800
2012-12-04,18.469999,18.570000,18.400000,18.540001,17.333853,1085700
2012-12-05,18.540001,18.760000,18.469999,18.680000,17.464743,1902300
2012-12-06,18.680000,19.000000,18.680000,18.959999,17.726526,1343700
2012-12-07,18.820000,18.870001,18.530001,18.820000,17.595633,1919600
2012-12-10,18.600000,18.809999,18.490000,18.780001,17.558237,2216200
2012-12-11,18.600000,19.420000,18.580000,19.340000,18.081806,3377000
2012-12-12,19.340000,19.770000,19.170000,19.510000,18.240746,1793000
2012-12-13,19.600000,19.670000,19.350000,19.420000,18.156603,2208900
2012-12-14,19.440001,19.690001,19.400000,19.500000,18.231398,2104500
2012-12-17,19.549999,19.670000,19.530001,19.650000,18.371639,2214400
2012-12-18,19.700001,20.020000,19.559999,19.850000,18.558628,1473700
2012-12-19,20.000000,20.330000,19.959999,20.190001,18.876509,1813700
2012-12-20,20.290001,20.549999,20.280001,20.500000,19.166340,2221600
2012-12-21,20.309999,20.629999,20.260000,20.309999,18.988701,2685300
2012-12-24,20.389999,20.480000,20.190001,20.330000,19.007401,302500
2012-12-26,20.770000,21.020000,20.670000,20.730000,19.381378,1955800
2012-12-27,20.860001,20.969999,20.660000,20.830000,19.474871,1396600
2012-12-28,20.969999,21.010000,20.629999,20.639999,19.297234,1947900
2012-12-31,20.590000,21.120001,20.459999,21.110001,19.736654,819500
2013-01-02,20.750000,21.309999,20.750000,21.309999,20.015615,2151500
2013-01-03,21.150000,21.450001,21.059999,21.320000,20.025009,1094600
2013-01-04,21.240000,21.730000,21.120001,21.590000,20.278608,1885900
2013-01-07,21.379999,21.870001,21.340000,21.760000,20.438286,1698600
2013-01-08,21.830000,21.830000,21.490000,21.620001,20.306786,1286200
2013-01-09,22.260000,22.520000,21.990000,22.120001,20.776415,2858500
2013-01-10,22.230000,22.290001,21.870001,22.090000,20.748238,1714300
2013-01-11,22.430000,22.430000,21.969999,22.139999,20.795198,1598600
2013-01-14,22.230000,22.410000,22.030001,22.139999,20.795198,1521900
2013-01-15,21.700001,21.780001,21.469999,21.730000,20.410105,2176700
2013-01-16,21.490000,21.650000,21.370001,21.620001,20.306786,1562900
2013-01-17,22.100000,22.490000,22.000000,22.270000,20.917303,1344000
2013-01-18,22.400000,22.420000,22.070000,22.270000,20.917303,1195500
2013-01-22,22.020000,22.150000,21.879999,22.139999,20.795198,1366700
2013-01-23,22.280001,22.629999,22.270000,22.600000,21.227262,1075000
2013-01-24,22.540001,22.709999,22.389999,22.610001,21.236652,1332200
2013-01-25,22.610001,22.809999,22.500000,22.750000,21.368151,661900
2013-01-28,22.549999,22.600000,22.320000,22.540001,21.170906,1014200
2013-01-29,22.690001,22.750000,22.559999,22.639999,21.264833,691200
2013-01-30,22.080000,22.309999,21.940001,22.270000,20.917303,1319300
2013-01-31,22.190001,22.360001,22.020000,22.200001,20.851559,1458900
2013-02-01,21.719999,21.730000,21.400000,21.549999,20.241041,2237000
2013-02-04,21.559999,21.639999,21.440001,21.540001,20.231646,1210800
2013-02-05,21.620001,21.799999,21.580000,21.750000,20.428890,1930300
2013-02-06,21.459999,21.570000,21.260000,21.410000,20.109541,917500
2013-02-07,21.590000,21.709999,21.209999,21.309999,20.015615,1332700
2013-02-08,21.230000,21.330000,20.809999,20.850000,19.583559,1697800
2013-02-11,20.889999,21.100000,20.809999,21.090000,19.808979,767700
2013-02-12,21.110001,21.240000,20.940001,21.230000,19.940475,807700
2013-02-13,20.900000,21.309999,20.900000,21.250000,19.959261,2039800
2013-02-14,21.230000,21.350000,21.110001,21.260000,19.968653,873500
2013-02-15,21.030001,21.180000,20.940001,21.080000,19.799587,988700
2013-02-19,21.389999,21.850000,21.379999,21.639999,20.325571,1694200
2013-02-20,21.799999,21.840000,21.290001,21.379999,20.081364,1492200
2013-02-21,21.400000,21.469999,20.770000,20.990000,19.715055,1206400
2013-02-22,22.000000,22.139999,21.700001,22.040001,20.701275,1359900
2013-02-25,21.870001,21.990000,21.230000,21.250000,19.959261,1433600
2013-02-26,21.440001,21.680000,21.430000,21.520000,20.212860,1126100
2013-02-27,21.540001,21.930000,21.540001,21.830000,20.504028,1634000
2013-02-28,21.809999,21.900000,21.590000,21.590000,20.278608,1015100
2013-03-01,21.480000,21.680000,21.360001,21.600000,20.288000,1215300
2013-03-04,21.559999,22.049999,21.530001,21.990000,20.654314,1383700
2013-03-05,22.530001,22.660000,22.180000,22.540001,21.170906,1395900
2013-03-06,22.540001,22.540001,22.090000,22.240000,20.889124,1191100
2013-03-07,22.450001,23.100000,22.420000,22.780001,21.396328,1494400
2013-03-08,22.799999,23.240000,22.780001,23.110001,21.706287,2188400
2013-03-11,22.809999,22.820000,21.900000,21.940001,20.607353,4889100
2013-03-12,21.620001,22.389999,21.610001,22.139999,20.795198,2715100
2013-03-13,22.290001,22.420000,21.770000,21.790001,20.466461,2628500
2013-03-14,21.920000,22.299999,21.840000,21.930000,20.597958,2271700
2013-03-15,21.389999,22.030001,21.290001,21.770000,20.447678,15635600
2013-03-18,21.750000,21.750000,21.430000,21.459999,20.156504,2851600
2013-03-19,21.639999,21.719999,21.309999,21.510000,20.203468,1943000
2013-03-20,21.639999,21.709999,21.469999,21.639999,20.325571,1255900
2013-03-21,21.500000,21.629999,21.410000,21.420000,20.118937,1361600
2013-03-22,21.389999,21.469999,21.280001,21.459999,20.156504,919900
2013-03-25,21.469999,21.790001,21.309999,21.370001,20.071972,1118000
2013-03-26,21.480000,21.780001,21.459999,21.650000,20.334963,1483700
2013-03-27,21.750000,22.170000,21.610001,22.110001,20.767027,1461200
2013-03-28,22.200001,22.209999,21.809999,22.110001,20.767027,1431900
2013-04-01,22.100000,22.780001,21.920000,22.320000,20.964268,1907500
2013-04-02,22.600000,22.750000,22.299999,22.430000,21.067589,1268800
2013-04-03,22.389999,22.540001,21.900000,22.170000,20.823378,1474000
2013-04-04,22.219999,22.340000,22.080000,22.209999,20.860950,1241800
2013-04-05,22.170000,22.240000,21.740000,22.180000,20.832773,2065200
2013-04-08,22.400000,22.840000,22.170000,22.830000,21.443291,1736000
2013-04-09,23.020000,23.059999,22.580000,22.660000,21.283617,2184300
2013-04-10,23.020000,23.330000,22.900000,22.990000,21.593575,1668600
2013-04-11,23.270000,23.719999,23.170000,23.600000,22.166521,1936500
2013-04-12,23.660000,23.760000,23.090000,23.420000,21.997454,1751300
2013-04-15,23.070000,23.480000,22.719999,22.850000,21.462074,1580600
2013-04-16,22.830000,23.240000,22.820000,23.160000,21.753248,1170900
2013-04-17,23.080000,23.170000,22.690001,22.879999,21.490253,1692900
2013-04-18,22.830000,23.900000,22.730000,23.709999,22.269840,2708600
2013-04-19,23.860001,24.240000,23.799999,24.040001,22.579796,1540500
2013-04-22,23.830000,24.070000,23.540001,24.010000,22.576033,1190300
2013-04-23,24.000000,24.209999,23.760000,24.000000,22.566631,1067500
2013-04-24,23.980000,24.240000,23.799999,23.980000,22.547823,1011700
2013-04-25,23.820000,24.389999,23.820000,24.330000,22.876921,1683300
2013-04-26,24.240000,24.370001,23.760000,23.920000,22.491407,1247500
2013-04-29,23.959999,24.020000,23.719999,23.889999,22.463202,971500
2013-04-30,24.670000,24.830000,24.290001,24.830000,23.347059,2297900
2013-05-01,24.830000,24.850000,24.450001,24.660000,23.187214,1470900
2013-05-02,24.780001,24.889999,24.400000,24.459999,22.999155,1220800
2013-05-03,24.570000,24.610001,24.200001,24.250000,22.801697,1534400
2013-05-06,24.240000,24.530001,24.150000,24.520000,23.055574,1132200
2013-05-07,24.559999,24.740000,24.200001,24.360001,22.905128,1787700
2013-05-08,24.250000,24.469999,24.250000,24.340000,22.886326,1349300
2013-05-09,24.520000,24.740000,24.340000,24.469999,23.008560,891700
2013-05-10,24.400000,24.820000,24.400000,24.600000,23.130795,974800
2013-05-13,24.549999,24.690001,24.340000,24.540001,23.074379,510700
2013-05-14,24.459999,24.889999,24.450001,24.760000,23.281240,836100
