Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,13.940000,13.960000,13.710000,13.790000,8.142727,518900
2012-08-09,13.590000,13.670000,13.520000,13.650000,8.060058,467700
2012-08-10,13.650000,14.030000,13.630000,13.990000,8.260823,368700
2012-08-13,13.770000,13.850000,13.710000,13.830000,8.166346,177400
2012-08-14,13.670000,13.800000,13.610000,13.720000,8.101395,375100
2012-08-15,13.660000,13.890000,13.660000,13.860000,8.184060,280300
2012-08-16,13.870000,13.980000,13.770000,13.950000,8.237202,224600
2012-08-17,13.970000,14.140000,13.970000,14.070000,8.308062,149200
2012-08-20,13.990000,14.120000,13.870000,13.940000,8.231298,159700
2012-08-21,13.890000,14.130000,13.820000,14.020000,8.278535,257100
2012-08-22,14.270000,14.360000,14.150000,14.320000,8.455681,457500
2012-08-23,14.180000,14.190000,13.880000,13.960000,8.243108,980700
2012-08-24,13.890000,13.980000,13.870000,13.930000,8.225393,300000
2012-08-27,13.930000,14.020000,13.870000,13.970000,8.249014,343400
2012-08-28,14.220000,14.290000,14.120000,14.190000,8.378919,386500
2012-08-29,14.200000,14.250000,14.160000,14.250000,8.414347,350200
2012-08-30,14.130000,14.220000,13.700000,13.940000,8.231298,1535700
2012-08-31,14.500000,14.900000,14.320000,14.800000,8.739113,1594900
2012-09-04,14.620000,14.830000,14.610000,14.770000,8.721397,1174900
2012-09-05,15.020000,15.140000,15.010000,15.140000,8.939877,926900
2012-09-06,15.140000,15.160000,14.990000,15.030000,8.874923,785500
2012-09-07,14.790000,14.860000,14.690000,14.840000,8.762733,2673100
2012-09-10,14.740000,14.810000,14.590000,14.680000,8.668255,250000
2012-09-11,14.720000,14.960000,14.700000,14.900000,8.798160,244500
2012-09-12,14.850000,14.910000,14.740000,14.760000,8.715492,791500
2012-09-13,14.910000,15.040000,14.780000,15.020000,8.869020,2075200
2012-09-14,15.270000,15.340000,15.080000,15.180000,8.963495,407300
2012-09-17,15.420000,15.620000,15.260000,15.360000,9.069781,500500
2012-09-18,15.430000,15.500000,15.250000,15.370000,9.075686,802000
2012-09-19,15.400000,15.490000,15.190000,15.330000,9.052067,471200
2012-09-20,15.200000,15.270000,15.030000,15.120000,8.928065,523000
2012-09-21,15.460000,15.470000,15.310000,15.390000,9.087497,802800
2012-09-24,15.410000,15.530000,15.400000,15.500000,9.152449,421400
2012-09-25,15.550000,15.620000,15.360000,15.380000,9.081592,369800
2012-09-26,15.610000,15.610000,15.300000,15.450000,9.122925,486200
2012-09-27,15.570000,15.640000,15.370000,15.480000,9.140637,520900
2012-09-28,15.150000,15.180000,15.050000,15.140000,8.939877,544400
2012-10-01,15.300000,15.310000,15.080000,15.230000,8.993019,793600
2012-10-02,15.410000,15.480000,15.280000,15.340000,9.057972,689200
2012-10-03,15.560000,15.570000,15.290000,15.330000,9.052067,680400
2012-10-04,15.260000,15.340000,15.190000,15.250000,9.004828,620300
2012-10-05,15.520000,15.570000,15.360000,15.430000,9.111115,225600
2012-10-08,15.340000,15.410000,15.250000,15.380000,9.081592,358100
2012-10-09,15.330000,15.400000,15.240000,15.320000,9.046162,269900
2012-10-10,15.120000,15.140000,14.890000,15.030000,8.874923,287600
2012-10-11,15.130000,15.190000,15.090000,15.170000,8.957589,204900
2012-10-12,15.180000,15.250000,15.080000,15.150000,8.945780,249100
2012-10-15,15.090000,15.250000,15.070000,15.200000,8.975305,217700
2012-10-16,15.230000,15.260000,15.160000,15.240000,8.998923,126000
2012-10-17,15.210000,15.250000,15.140000,15.170000,8.957589,182400
2012-10-18,15.060000,15.220000,14.820000,15.190000,8.969398,293500
2012-10-19,15.180000,15.350000,15.120000,15.130000,8.933970,304600
2012-10-22,15.240000,15.340000,15.160000,15.300000,9.034352,364200
2012-10-23,15.030000,15.200000,14.910000,15.150000,8.945780,269800
2012-10-24,14.990000,15.340000,14.990000,15.230000,8.993019,179200
2012-10-25,15.190000,15.230000,14.890000,14.940000,8.821778,170200
2012-10-26,14.940000,14.980000,14.820000,14.940000,8.821778,279100
2012-10-31,15.090000,15.230000,14.800000,15.190000,8.969398,287600
2012-11-01,15.250000,15.310000,15.020000,15.060000,8.892636,718300
2012-11-02,15.110000,15.210000,15.040000,15.190000,8.969398,467900
2012-11-05,15.250000,15.350000,15.210000,15.330000,9.052067,143700
2012-11-06,15.170000,15.180000,15.060000,15.130000,8.933970,96600
2012-11-07,15.160000,15.250000,15.080000,15.130000,8.933970,290300
2012-11-08,15.160000,15.230000,15.080000,15.090000,8.910351,124200
2012-11-09,14.960000,15.000000,14.870000,14.900000,8.798160,126800
2012-11-12,14.890000,14.910000,14.740000,14.810000,8.745017,123400
2012-11-13,14.800000,15.060000,14.740000,14.940000,8.821778,387100
2012-11-14,14.920000,14.980000,14.720000,14.790000,8.733208,353900
2012-11-15,15.000000,15.080000,14.890000,14.930000,8.815875,311500
2012-11-16,14.990000,15.000000,14.810000,14.930000,8.815875,433200
2012-11-19,14.950000,14.990000,14.890000,14.940000,8.821778,227100
2012-11-20,14.890000,14.950000,14.870000,14.910000,8.804064,124800
2012-11-21,14.900000,14.950000,14.780000,14.830000,8.756828,165200
2012-11-23,14.710000,14.870000,14.680000,14.860000,8.774542,143900
2012-11-26,14.700000,14.820000,14.700000,14.800000,8.739113,100500
2012-11-27,14.910000,14.990000,14.750000,14.760000,8.715492,286300
2012-11-28,14.720000,14.830000,14.660000,14.820000,8.750921,218500
2012-11-29,15.030000,15.180000,15.030000,15.140000,8.939877,222000
2012-11-30,15.080000,15.150000,15.010000,15.150000,8.945780,362500
2012-12-03,15.190000,15.280000,15.110000,15.190000,8.969398,270600
2012-12-04,15.060000,15.280000,15.020000,15.240000,8.998923,179600
2012-12-05,15.460000,15.500000,15.370000,15.430000,9.111115,396600
2012-12-06,15.650000,15.740000,15.580000,15.630000,9.229211,163200
2012-12-07,15.980000,16.160000,15.960000,16.110001,9.512641,602800
2012-12-10,16.059999,16.059999,15.860000,15.910000,9.394545,422600
2012-12-11,15.950000,15.950000,15.840000,15.860000,9.365021,107800
2012-12-12,15.780000,15.800000,15.660000,15.720000,9.282354,112000
2012-12-13,15.640000,15.660000,15.540000,15.560000,9.187878,266600
2012-12-14,15.650000,15.710000,15.540000,15.570000,9.193782,156500
2012-12-17,15.570000,15.640000,15.510000,15.590000,9.205591,144000
2012-12-18,15.600000,15.670000,15.520000,15.660000,9.246924,312400
2012-12-19,15.500000,15.520000,15.340000,15.450000,9.122925,598400
2012-12-20,15.520000,15.900000,15.520000,15.840000,9.353210,774200
2012-12-21,15.590000,15.750000,15.570000,15.710000,9.276450,220100
2012-12-24,15.780000,15.790000,15.630000,15.710000,9.276450,57200
2012-12-26,15.710000,15.750000,15.580000,15.660000,9.246924,96500
2012-12-27,16.090000,16.100000,15.930000,16.040001,9.471310,296900
2012-12-28,16.090000,16.139999,15.950000,16.049999,9.477211,157600
2012-12-31,15.950000,16.150000,15.950000,16.139999,9.530354,232000
2013-01-02,16.290001,16.370001,16.180000,16.200001,9.565785,460000
2013-01-03,16.200001,16.510000,16.180000,16.459999,9.719309,323100
2013-01-04,16.480000,16.540001,16.440001,16.510000,9.748836,200700
2013-01-07,16.500000,16.549999,16.410000,16.490000,9.737024,214500
2013-01-08,16.760000,16.780001,16.570000,16.629999,9.819691,447000
2013-01-09,16.820000,16.879999,16.719999,16.830000,9.937786,315900
2013-01-10,17.070000,17.100000,16.850000,16.980000,10.026360,505000
2013-01-11,17.350000,17.389999,17.180000,17.290001,10.209408,470600
2013-01-14,17.290001,17.350000,17.180000,17.290001,10.209408,464500
2013-01-15,17.250000,17.270000,17.150000,17.200001,10.156265,400200
2013-01-16,17.379999,17.610001,17.350000,17.590000,10.386553,506800
2013-01-17,17.660000,17.799999,17.650000,17.760000,10.486936,506700
2013-01-18,17.570000,17.570000,17.260000,17.370001,10.256647,264800
2013-01-22,17.070000,17.309999,17.000000,17.290001,10.209408,244600
2013-01-23,17.260000,17.370001,17.230000,17.360001,10.250743,234900
2013-01-24,17.340000,17.350000,17.200001,17.270000,10.197599,351200
2013-01-25,17.330000,17.430000,16.670000,17.049999,10.067693,675000
2013-01-28,16.730000,16.760000,16.490000,16.520000,9.754740,1316900
2013-01-29,16.730000,16.879999,16.670000,16.870001,9.961407,306600
2013-01-30,15.850000,15.860000,15.470000,15.640000,9.235115,837600
2013-01-31,15.780000,15.860000,15.600000,15.640000,9.235115,697600
2013-02-01,15.620000,15.680000,15.430000,15.590000,9.205591,862700
2013-02-04,15.510000,15.690000,15.420000,15.570000,9.193782,1565700
2013-02-05,15.660000,15.660000,15.500000,15.570000,9.193782,273100
2013-02-06,15.510000,15.530000,15.350000,15.430000,9.111115,492100
2013-02-07,15.920000,16.160000,15.750000,15.820000,9.341401,415600
2013-02-08,15.890000,16.070000,15.890000,15.950000,9.418166,331200
2013-02-11,15.920000,15.970000,15.830000,15.850000,9.359118,901900
2013-02-12,15.970000,16.030001,15.910000,15.970000,9.429976,294400
2013-02-13,16.030001,16.070000,15.810000,15.820000,9.341401,336000
2013-02-14,15.610000,15.750000,15.580000,15.680000,9.258736,172600
2013-02-15,15.720000,15.760000,15.650000,15.740000,9.294164,339300
2013-02-19,16.209999,16.270000,16.080000,16.129999,9.524450,655700
2013-02-20,16.080000,16.129999,15.830000,15.850000,9.359118,420800
2013-02-21,15.740000,15.910000,15.650000,15.860000,9.365021,355800
2013-02-22,15.930000,16.180000,15.930000,16.160000,9.542165,644100
2013-02-25,16.190001,16.250000,15.900000,15.910000,9.394545,424900
2013-02-26,16.309999,16.420000,16.209999,16.330000,9.642548,611900
2013-02-27,16.469999,16.500000,16.370001,16.450001,9.713406,864700
2013-02-28,16.500000,16.680000,16.450001,16.510000,9.748836,443300
2013-03-01,16.459999,16.580000,16.400000,16.580000,9.790167,224700
2013-03-04,16.389999,16.500000,16.309999,16.500000,9.742931,177400
2013-03-05,16.450001,16.450001,16.250000,16.309999,9.630737,229900
2013-03-06,16.480000,16.500000,16.350000,16.400000,9.683881,266700
2013-03-07,16.330000,16.350000,16.250000,16.250000,9.595310,240200
2013-03-08,16.110001,16.160000,15.940000,16.139999,9.530354,1507800
2013-03-11,16.059999,16.160000,15.950000,16.120001,9.518545,1027500
2013-03-12,16.660000,16.700001,16.389999,16.610001,9.807881,1818400
2013-03-13,16.790001,16.809999,16.629999,16.639999,9.825596,472800
2013-03-14,16.900000,17.020000,16.780001,16.850000,9.949598,602700
2013-03-15,16.900000,16.930000,16.639999,16.680000,9.849216,456300
2013-03-18,16.590000,16.639999,16.469999,16.500000,9.742931,137800
2013-03-19,16.540001,16.549999,16.139999,16.250000,9.595310,288000
2013-03-20,16.410000,16.590000,16.410000,16.559999,9.778358,215100
2013-03-21,16.570000,16.639999,16.400000,16.459999,9.719309,185300
2013-03-22,16.450001,16.570000,16.420000,16.530001,9.760645,258300
2013-03-25,16.540001,16.629999,16.309999,16.410000,9.689785,927400
2013-03-26,16.450001,16.639999,16.450001,16.590000,9.796071,394300
2013-03-27,16.500000,16.590000,16.420000,16.469999,9.725214,577600
2013-03-28,16.520000,16.770000,16.490000,16.639999,9.825596,469000
2013-04-01,16.730000,16.740000,16.559999,16.570000,9.784264,287700
2013-04-02,16.760000,16.790001,16.670000,16.770000,9.902358,397600
2013-04-03,16.740000,16.770000,16.650000,16.690001,9.855121,411000
2013-04-04,16.790001,16.980000,16.790001,16.889999,9.973217,621200
2013-04-05,16.680000,16.719999,16.600000,16.690001,9.855121,180200
2013-04-08,16.820000,16.930000,16.799999,16.920000,9.990931,450400
2013-04-09,16.910000,16.920000,16.740000,16.820000,9.931883,191600
2013-04-10,16.870001,16.940001,16.799999,16.940001,10.002742,351000
2013-04-11,16.690001,16.709999,16.549999,16.650000,9.831502,367000
2013-04-12,16.629999,16.670000,16.400000,16.620001,9.813787,1073000
2013-04-15,16.510000,16.559999,16.209999,16.209999,9.571690,275400
2013-04-16,15.730000,15.790000,15.450000,15.520000,9.164257,596700
2013-04-17,15.560000,15.670000,15.460000,15.500000,9.152449,498800
2013-04-18,15.450000,15.480000,15.090000,15.110000,8.922160,818700
2013-04-19,15.150000,15.190000,15.000000,15.090000,8.910351,526500
2013-04-22,15.210000,15.210000,15.030000,15.180000,8.963495,302000
2013-04-23,15.180000,15.260000,15.150000,15.240000,8.998923,269400
2013-04-24,15.160000,15.220000,15.040000,15.130000,8.933970,380300
2013-04-25,14.730000,15.020000,14.730000,14.900000,8.798160,955700
2013-04-26,15.140000,15.140000,14.930000,15.020000,8.869020,597600
2013-04-29,15.140000,15.180000,15.090000,15.150000,8.945780,430600
2013-04-30,15.510000,15.740000,15.230000,15.620000,9.223306,980100
2013-05-01,15.580000,15.580000,15.350000,15.370000,9.075686,390200
2013-05-02,15.580000,15.740000,15.570000,15.670000,9.252831,538500
2013-05-03,15.620000,15.740000,15.600000,15.660000,9.246924,378500
2013-05-06,15.650000,15.710000,15.550000,15.680000,9.258736,170000
2013-05-07,15.650000,15.740000,15.600000,15.710000,9.276450,200700
2013-05-08,15.710000,15.810000,15.690000,15.740000,9.294164,153000
2013-05-09,15.520000,15.650000,15.450000,15.540000,9.176067,89100
2013-05-10,15.270000,15.410000,15.220000,15.350000,9.063876,149700
2013-05-13,15.270000,15.470000,15.220000,15.450000,9.122925,653100
2013-05-14,15.620000,15.870000,15.610000,15.840000,9.353210,472200
2013-05-15,15.850000,15.990000,15.840000,15.990000,9.441784,245900
2013-05-16,16.070000,16.260000,15.930000,16.230000,9.583498,952500
2013-05-17,16.170000,16.320000,15.990000,16.240000,9.589404,652200
2013-05-20,15.860000,16.070000,15.860000,15.940000,9.412260,334400
2013-05-21,16.230000,16.320000,16.000000,16.299999,9.624832,537500
2013-05-22,15.880000,15.930000,15.630000,15.700000,9.270545,611200
2013-05-23,15.630000,15.890000,15.600000,15.870000,9.370925,286200
2013-05-24,15.940000,16.020000,15.790000,15.870000,9.370925,519400
2013-05-28,16.040001,16.490000,16.040001,16.350000,9.654357,467900
2013-05-29,16.209999,16.379999,16.090000,16.250000,9.595310,427000
2013-05-30,15.950000,15.950000,15.810000,15.850000,9.359118,275800
2013-05-31,15.370000,15.550000,15.280000,15.370000,9.075686,269900
2013-06-03,14.240000,14.530000,14.140000,14.440000,8.526538,1077400
2013-06-04,14.930000,15.090000,14.730000,14.950000,8.827683,681300
2013-06-05,14.820000,14.890000,14.570000,14.570000,8.603301,254900
2013-06-06,13.580000,14.070000,13.510000,14.030000,8.284441,639800
2013-06-07,13.980000,14.210000,13.920000,14.070000,8.308062,268600
2013-06-10,13.960000,14.140000,13.870000,13.920000,8.219489,406900
2013-06-11,13.540000,13.830000,13.530000,13.660000,8.065963,1326500
2013-06-12,14.220000,14.930000,14.140000,14.880000,8.786349,1451500
2013-06-13,14.870000,14.930000,14.660000,14.840000,8.762733,483000
2013-06-14,15.080000,15.180000,14.900000,14.940000,8.821778,510300
2013-06-17,14.940000,15.000000,14.780000,14.800000,8.739113,383600
2013-06-18,14.760000,14.810000,14.660000,14.740000,8.703682,241500
2013-06-19,14.900000,15.020000,14.680000,14.720000,8.691875,468800
2013-06-20,14.280000,14.330000,14.070000,14.080000,8.313967,632100
2013-06-21,14.140000,14.220000,13.990000,14.170000,8.367108,311700
2013-06-24,13.680000,13.820000,13.560000,13.700000,8.089582,745100
2013-06-25,13.880000,13.990000,13.650000,13.860000,8.184060,826700
2013-06-26,13.940000,14.320000,13.940000,14.220000,8.396633,611100
2013-06-27,14.420000,14.570000,14.360000,14.440000,8.526538,394200
2013-06-28,14.170000,14.420000,14.110000,14.370000,8.485206,381500
2013-07-01,14.960000,15.000000,14.700000,14.750000,8.709588,318200
2013-07-02,14.750000,14.790000,14.500000,14.590000,8.615111,273100
2013-07-03,14.250000,14.310000,14.110000,14.150000,8.355300,330300
2013-07-05,14.310000,14.380000,14.220000,14.330000,8.461586,237600
2013-07-08,14.460000,14.630000,14.370000,14.420000,8.514729,173800
2013-07-09,14.780000,14.910000,14.650000,14.830000,8.756828,424700
2013-07-10,14.390000,14.630000,14.380000,14.510000,8.567872,257100
2013-07-11,14.500000,14.560000,14.310000,14.460000,8.538348,538100
2013-07-12,14.450000,14.720000,14.430000,14.720000,8.691875,102500
2013-07-15,14.910000,15.070000,14.900000,15.000000,8.857209,175100
2013-07-16,14.790000,14.930000,14.750000,14.920000,8.809969,158800
2013-07-17,14.970000,15.130000,14.880000,15.050000,8.886733,317400
2013-07-18,14.920000,14.990000,14.850000,14.910000,8.804064,186800
2013-07-19,14.520000,14.780000,14.500000,14.710000,8.685969,361500
2013-07-22,14.700000,14.950000,14.690000,14.930000,8.815875,292700
2013-07-23,15.010000,15.300000,15.010000,15.240000,8.998923,202700
2013-07-24,15.150000,15.170000,14.890000,14.950000,8.827683,351300
2013-07-25,14.890000,15.060000,14.890000,15.010000,8.863112,73000
2013-07-26,14.690000,14.730000,14.590000,14.730000,8.697777,222300
2013-07-29,14.720000,14.770000,14.650000,14.710000,8.685969,70400
2013-07-30,14.830000,14.950000,14.800000,14.850000,8.768636,169700
2013-07-31,14.660000,14.710000,14.490000,14.590000,8.615111,165800
2013-08-01,14.660000,14.740000,14.510000,14.600000,8.621016,433500
2013-08-02,14.780000,14.980000,14.780000,14.930000,8.815875,161400
2013-08-05,14.940000,14.990000,14.840000,14.950000,8.827683,108200
2013-08-06,14.980000,15.020000,14.920000,15.000000,8.857209,180500
2013-08-07,14.950000,15.010000,14.810000,14.980000,8.845399,230100
2013-08-08,15.070000,15.260000,14.970000,15.230000,8.993019,89400
2013-08-09,15.220000,15.290000,15.150000,15.230000,8.993019,143500
2013-08-12,15.150000,15.300000,15.080000,15.180000,8.963495,124800
2013-08-13,15.180000,15.210000,15.080000,15.150000,8.945780,131200
2013-08-14,15.220000,15.300000,15.210000,15.220000,8.987113,118100
2013-08-15,15.210000,15.240000,15.090000,15.190000,8.969398,174900
2013-08-16,15.430000,15.440000,15.250000,15.310000,9.040257,173500
2013-08-19,15.170000,15.170000,14.630000,14.790000,8.733208,379000
2013-08-20,14.860000,14.980000,14.820000,14.840000,8.762733,246700
2013-08-21,14.510000,14.510000,14.050000,14.120000,8.337586,350200
2013-08-22,13.910000,14.060000,13.780000,14.010000,8.272632,398900
2013-08-23,13.690000,13.890000,13.600000,13.860000,8.184060,660600
2013-08-26,13.830000,14.100000,13.780000,13.970000,8.249014,195800
2013-08-27,13.500000,13.570000,13.340000,13.360000,7.888819,390300
2013-08-28,13.060000,13.280000,13.010000,13.190000,7.788439,435700
2013-08-29,13.220000,13.430000,13.220000,13.230000,7.812057,291700
2013-08-30,13.380000,13.380000,13.140000,13.160000,7.770725,197800
2013-09-03,13.590000,13.630000,13.140000,13.460000,7.947869,163200
2013-09-04,13.380000,13.380000,13.120000,13.190000,7.788439,170800
2013-09-05,13.050000,13.120000,12.940000,12.950000,7.646725,313500
2013-09-06,13.040000,13.180000,12.760000,13.030000,7.693961,557100
2013-09-09,13.230000,13.560000,13.230000,13.550000,8.001012,233800
2013-09-10,13.730000,14.480000,13.670000,13.920000,8.219489,463700
2013-09-11,13.770000,14.030000,13.730000,14.010000,8.272632,468600
2013-09-12,13.810000,13.980000,13.680000,13.690000,8.083679,292900
2013-09-13,14.140000,14.200000,13.960000,14.190000,8.378919,450000
2013-09-16,14.730000,14.790000,14.560000,14.620000,8.632826,649000
2013-09-17,14.680000,14.830000,14.630000,14.800000,8.739113,286500
2013-09-18,14.730000,15.390000,14.700000,15.370000,9.075686,531200
2013-09-19,15.370000,15.390000,14.950000,15.030000,8.874923,201000
2013-09-20,14.980000,14.980000,14.720000,14.750000,8.709588,226700
2013-09-23,14.730000,14.830000,14.690000,14.720000,8.691875,164100
2013-09-24,14.870000,14.930000,14.740000,14.740000,8.703682,156100
2013-09-25,14.720000,14.720000,14.510000,14.580000,8.609206,239900
2013-09-26,14.580000,14.630000,14.500000,14.530000,8.579682,136500
2013-09-27,14.460000,14.510000,14.410000,14.470000,8.544254,96800
2013-09-30,14.560000,14.750000,14.480000,14.750000,8.709588,579500
2013-10-01,14.930000,15.220000,14.920000,15.210000,8.981209,315100
2013-10-02,15.310000,15.660000,15.300000,15.590000,9.205591,336000
2013-10-03,15.600000,15.690000,15.460000,15.560000,9.187878,459400
2013-10-04,15.560000,15.960000,15.550000,15.950000,9.418166,378100
2013-10-07,15.770000,15.870000,15.710000,15.820000,9.341401,219600
2013-10-08,15.820000,15.910000,15.700000,15.710000,9.276450,295400
2013-10-09,15.360000,15.620000,15.360000,15.570000,9.193782,281600
2013-10-10,15.420000,15.810000,15.420000,15.750000,9.300070,284600
2013-10-11,15.730000,16.000000,15.650000,15.930000,9.406355,282100
2013-10-14,15.810000,16.040001,15.750000,15.990000,9.441784,155100
2013-10-15,15.930000,16.020000,15.880000,15.940000,9.412260,217200
2013-10-16,16.000000,16.170000,15.940000,16.040001,9.471310,216800
2013-10-17,16.139999,16.170000,15.990000,16.139999,9.530354,143400
2013-10-18,16.200001,16.250000,16.110001,16.209999,9.571690,91300
2013-10-21,15.870000,16.049999,15.870000,15.980000,9.435880,197300
2013-10-22,16.139999,16.309999,16.100000,16.250000,9.595310,229500
2013-10-23,16.040001,16.049999,15.870000,15.940000,9.412260,105600
2013-10-24,16.020000,16.190001,15.920000,16.129999,9.524450,265700
2013-10-25,16.040001,16.080000,15.890000,16.070000,9.489022,188200
2013-10-28,15.890000,16.049999,15.870000,16.030001,9.465404,150600
2013-10-29,15.990000,16.090000,15.860000,15.920000,9.400451,185100
2013-10-30,15.820000,15.850000,15.610000,15.750000,9.300070,561200
2013-10-31,15.580000,15.710000,15.550000,15.640000,9.235115,340500
2013-11-01,15.320000,15.470000,15.140000,15.150000,8.945780,551700
2013-11-04,15.230000,15.350000,15.150000,15.290000,9.028448,237800
2013-11-05,15.340000,15.410000,15.260000,15.280000,9.022543,289700
2013-11-06,15.410000,15.560000,15.410000,15.450000,9.122925,119800
2013-11-07,15.390000,15.390000,15.180000,15.180000,8.963495,102300
2013-11-08,14.840000,14.930000,14.680000,14.860000,8.774542,273600
2013-11-11,14.500000,14.520000,14.360000,14.390000,8.497015,245600
2013-11-12,14.020000,14.360000,14.020000,14.190000,8.378919,445100
2013-11-13,13.920000,14.320000,13.920000,14.280000,8.432062,229700
2013-11-14,14.330000,14.670000,14.320000,14.660000,8.656445,297700
2013-11-15,14.900000,15.090000,14.900000,15.060000,8.892636,212100
2013-11-18,15.370000,15.390000,15.150000,15.160000,8.951685,391500
2013-11-19,15.200000,15.200000,15.050000,15.060000,8.892636,163500
2013-11-20,14.940000,15.230000,14.930000,15.070000,8.898541,218100
2013-11-21,14.960000,15.050000,14.890000,14.920000,8.809969,178300
2013-11-22,15.240000,15.320000,15.200000,15.260000,9.010735,244000
2013-11-25,15.550000,15.550000,15.220000,15.220000,8.987113,177200
2013-11-26,15.040000,15.130000,14.990000,15.040000,8.880827,105800
2013-11-27,15.200000,15.260000,15.040000,15.160000,8.951685,88100
2013-11-29,15.100000,15.390000,15.090000,15.320000,9.046162,244800
2013-12-02,15.200000,15.310000,15.090000,15.170000,8.957589,197700
2013-12-03,15.060000,15.170000,14.870000,14.990000,8.851303,246500
2013-12-04,14.580000,14.740000,14.510000,14.640000,8.644635,169400
2013-12-05,14.490000,14.640000,14.430000,14.490000,8.556063,100200
2013-12-06,14.740000,14.850000,14.710000,14.800000,8.739113,108000
2013-12-09,14.830000,14.950000,14.800000,14.910000,8.804064,85500
2013-12-10,14.950000,15.000000,14.860000,14.950000,8.827683,124000
2013-12-11,14.930000,14.950000,14.700000,14.710000,8.685969,280900
2013-12-12,14.760000,14.790000,14.580000,14.690000,8.674160,131200
2013-12-13,14.670000,14.790000,14.670000,14.750000,8.709588,77600
2013-12-16,14.930000,15.050000,14.840000,14.870000,8.780446,112500
2013-12-17,14.520000,14.580000,14.230000,14.310000,8.449777,328500
2013-12-18,14.510000,14.770000,14.450000,14.680000,8.668255,474900
2013-12-19,14.340000,14.560000,14.340000,14.530000,8.579682,339500
2013-12-20,14.300000,14.330000,14.080000,14.170000,8.367108,429800
2013-12-23,13.710000,14.030000,13.690000,14.010000,8.272632,267700
2013-12-24,13.930000,14.230000,13.930000,14.200000,8.384823,154900
2013-12-26,13.500000,13.640000,13.250000,13.290000,7.847486,1036700
2013-12-27,12.830000,13.300000,12.760000,13.220000,7.806154,744800
2013-12-30,13.470000,13.780000,13.470000,13.770000,8.130917,488700
2013-12-31,13.390000,13.470000,13.230000,13.350000,7.882915,686000
2014-01-02,12.720000,13.050000,12.660000,12.970000,7.658534,1476200
2014-01-03,12.600000,12.810000,12.550000,12.730000,7.516817,732300
2014-01-06,12.710000,12.840000,12.660000,12.810000,7.564055,664800
2014-01-07,13.070000,13.180000,12.980000,13.160000,7.770725,551800
2014-01-08,12.970000,13.000000,12.800000,12.870000,7.599484,1161500
2014-01-09,12.580000,12.850000,12.560000,12.800000,7.558152,1154100
2014-01-10,12.850000,13.050000,12.640000,12.950000,7.646725,1462400
2014-01-13,13.120000,13.260000,12.980000,13.080000,7.723485,1390500
2014-01-14,12.920000,13.100000,12.850000,12.950000,7.646725,1203200
2014-01-15,12.990000,13.110000,12.920000,12.930000,7.634914,609400
2014-01-16,12.630000,12.730000,12.540000,12.650000,7.469579,1894800
2014-01-17,12.690000,12.760000,12.570000,12.680000,7.487295,2321400
2014-01-21,12.950000,12.950000,12.590000,12.780000,7.546341,1434000
2014-01-22,12.750000,12.880000,12.730000,12.820000,7.569960,825600
2014-01-23,12.430000,12.490000,12.350000,12.450000,7.351484,1953100
2014-01-24,12.030000,12.270000,12.000000,12.200000,7.203863,1716400
2014-01-27,12.100000,12.360000,12.050000,12.310000,7.268815,1681800
2014-01-28,11.980000,12.110000,11.970000,12.060000,7.121195,1378300
2014-01-29,11.730000,12.300000,11.720000,12.080000,7.133006,1887500
2014-01-30,12.180000,12.470000,12.160000,12.350000,7.292435,1735400
2014-01-31,12.140000,12.580000,12.120000,12.450000,7.351484,1447400
2014-02-03,12.590000,12.670000,12.310000,12.320000,7.274719,1325400
2014-02-04,12.460000,12.630000,12.400000,12.570000,7.422339,679100
2014-02-05,12.400000,12.470000,12.340000,12.390000,7.316054,682800
2014-02-06,12.500000,12.760000,12.490000,12.720000,7.510911,865200
2014-02-07,12.750000,12.930000,12.730000,12.850000,7.587675,1408600
2014-02-10,12.770000,12.810000,12.700000,12.780000,7.546341,200000
2014-02-11,12.790000,13.120000,12.750000,12.990000,7.670342,1310100
2014-02-12,13.140000,13.300000,13.140000,13.200000,7.794345,874700
2014-02-13,12.900000,13.000000,12.900000,12.950000,7.646725,441700
2014-02-14,12.990000,13.170000,12.990000,13.140000,7.758914,191400
2014-02-18,13.030000,13.100000,12.880000,13.010000,7.682151,381400
2014-02-19,13.080000,13.280000,13.040000,13.120000,7.747104,578000
2014-02-20,13.090000,13.240000,13.080000,13.190000,7.788439,890300
2014-02-21,13.200000,13.380000,13.180000,13.300000,7.853390,332600
2014-02-24,13.360000,13.440000,13.120000,13.130000,7.753011,616700
2014-02-25,13.030000,13.050000,12.830000,12.880000,7.605390,301800
2014-02-26,12.630000,12.730000,12.510000,12.570000,7.422339,700400
2014-02-27,12.680000,12.990000,12.680000,12.910000,7.623104,647000
2014-02-28,12.950000,13.110000,12.950000,13.060000,7.711674,571300
2014-03-03,12.610000,12.630000,12.350000,12.390000,7.316054,865100
2014-03-04,12.630000,12.660000,12.550000,12.650000,7.469579,583100
2014-03-05,12.640000,12.680000,12.560000,12.600000,7.440056,192400
2014-03-06,12.690000,12.780000,12.660000,12.720000,7.510911,460900
2014-03-07,12.620000,12.640000,12.490000,12.600000,7.440056,531300
2014-03-10,12.480000,12.500000,12.220000,12.280000,7.251101,793100
2014-03-11,12.150000,12.240000,12.060000,12.070000,7.127100,874800
