Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,19.240000,19.420000,18.860001,19.190001,12.158586,260700
2014-01-28,19.180000,19.350000,19.030001,19.299999,12.228281,203700
2014-01-29,19.200001,19.270000,18.889999,19.000000,12.038202,231700
2014-01-30,19.020000,19.549999,18.959999,19.450001,12.323317,290200
2014-01-31,19.170000,19.760000,19.170000,19.580000,12.405686,361800
2014-02-03,19.650000,19.730000,18.860001,18.969999,12.019193,299200
2014-02-04,19.020000,19.389999,18.660000,18.780001,11.898814,203500
2014-02-05,18.670000,18.780001,18.510000,18.580000,11.772094,249200
2014-02-06,18.580000,18.770000,18.309999,18.530001,11.740416,269900
2014-02-07,18.610001,18.980000,18.430000,18.950001,12.006524,206600
2014-02-10,18.980000,19.139999,18.360001,18.410000,11.664385,281800
2014-02-11,18.450001,18.870001,18.420000,18.840000,11.936827,208700
2014-02-12,18.799999,19.129999,18.780001,19.049999,12.069880,170000
2014-02-13,18.930000,19.320000,18.930000,19.309999,12.234612,126800
2014-02-14,19.320000,19.320000,18.959999,19.200001,12.164921,93200
2014-02-18,19.270000,19.389999,19.010000,19.230000,12.183927,161300
2014-02-19,19.110001,19.219999,18.790001,18.870001,11.955834,176400
2014-02-20,18.840000,19.280001,18.830000,19.260000,12.202936,135200
2014-02-21,19.360001,19.360001,19.139999,19.180000,12.152249,239700
2014-02-24,19.150000,19.410000,19.059999,19.379999,12.278967,144800
2014-02-25,19.420000,19.420000,19.180000,19.320000,12.240951,219400
2014-02-26,19.290001,19.500000,19.190001,19.420000,12.304308,195400
2014-02-27,19.309999,19.309999,18.420000,18.840000,11.936827,336700
2014-02-28,18.870001,19.200001,18.860001,19.059999,12.076216,449900
2014-03-03,18.980000,19.150000,18.660000,19.000000,12.038202,217900
2014-03-04,19.250000,19.920000,19.250000,19.760000,12.519731,430900
2014-03-05,19.670000,20.049999,19.370001,19.959999,12.646447,182200
2014-03-06,19.959999,19.990000,19.790001,19.799999,12.545074,136400
2014-03-07,19.950001,19.959999,19.500000,19.740000,12.507057,154300
2014-03-10,19.570000,19.650000,19.330000,19.510000,12.361335,149000
2014-03-11,19.549999,19.700001,19.190001,19.379999,12.278967,129600
2014-03-12,19.299999,19.590000,19.180000,19.590000,12.412020,161000
2014-03-13,19.670000,19.750000,19.330000,19.480000,12.342324,102800
2014-03-14,19.389999,19.760000,19.209999,19.639999,12.443697,119600
2014-03-17,19.920000,20.209999,19.820000,19.990000,12.665456,352800
2014-03-18,19.990000,20.240000,19.950001,20.200001,12.798509,218700
2014-03-19,20.110001,20.250000,19.930000,20.120001,12.747825,155700
2014-03-20,19.980000,20.230000,19.920000,19.980000,12.659119,154300
2014-03-21,19.950001,20.150000,19.809999,19.950001,12.640112,808400
2014-03-24,19.950001,19.950001,19.280001,19.480000,12.342324,309800
2014-03-25,19.520000,19.590000,19.360001,19.389999,12.285304,193200
2014-03-26,19.549999,19.639999,19.170000,19.280001,12.215607,242900
2014-03-27,19.280001,19.490000,19.250000,19.379999,12.278967,173700
2014-03-28,19.370001,19.680000,19.209999,19.650000,12.450037,173200
2014-03-31,19.780001,20.090000,19.530001,20.010000,12.678124,243000
2014-04-01,19.969999,20.350000,19.799999,20.200001,12.798509,319800
2014-04-02,20.250000,20.400000,20.049999,20.360001,12.899883,170500
2014-04-03,20.400000,20.450001,20.180000,20.240000,12.823853,237800
2014-04-04,20.389999,20.440001,19.610001,19.760000,12.519731,261000
2014-04-07,19.650000,19.959999,19.420000,19.740000,12.507057,205200
2014-04-08,19.809999,20.240000,19.750000,20.219999,12.811180,214800
2014-04-09,20.219999,20.250000,20.000000,20.209999,12.804846,202800
2014-04-10,20.209999,20.410000,20.120001,20.290001,12.855533,439200
2014-04-11,19.750000,19.879999,18.799999,18.940001,12.233524,552700
2014-04-14,19.049999,19.320000,18.709999,19.260000,12.440212,314500
2014-04-15,19.330000,19.340000,18.950001,19.160000,12.375620,240300
2014-04-16,19.250000,19.440001,19.080000,19.379999,12.517724,111000
2014-04-17,19.379999,19.860001,19.340000,19.750000,12.756710,190000
2014-04-21,19.820000,19.930000,19.559999,19.700001,12.724413,161000
2014-04-22,19.690001,19.770000,19.559999,19.670000,12.705037,167800
2014-04-23,19.639999,19.690001,19.440001,19.540001,12.621068,225800
2014-04-24,19.620001,19.629999,19.350000,19.459999,12.569392,122800
2014-04-25,19.370001,19.400000,19.020000,19.250000,12.433751,190600
2014-04-28,19.400000,19.690001,19.270000,19.549999,12.627526,172300
2014-04-29,19.590000,19.780001,19.520000,19.570000,12.640446,178300
2014-04-30,19.580000,20.000000,19.389999,19.920000,12.866511,254400
2014-05-01,19.990000,19.990000,19.250000,19.600000,12.659821,280900
2014-05-02,19.709999,20.170000,19.709999,19.900000,12.853598,307300
2014-05-05,19.650000,20.040001,19.410000,19.570000,12.640446,292400
2014-05-06,19.459999,19.719999,19.430000,19.490000,12.588771,217900
2014-05-07,19.450001,19.790001,19.450001,19.709999,12.730873,176700
2014-05-08,19.740000,19.930000,19.610001,19.670000,12.705037,212500
2014-05-09,19.559999,19.950001,19.480000,19.950001,12.885891,210900
2014-05-12,20.090000,20.280001,19.650000,20.120001,12.995695,348100
2014-05-13,20.139999,20.190001,20.000000,20.010000,12.924643,193900
2014-05-14,20.389999,20.389999,19.850000,20.049999,12.950481,188100
2014-05-15,19.910000,20.160000,19.799999,20.129999,13.002153,162500
2014-05-16,20.090000,20.250000,19.990000,20.240000,13.073205,123100
2014-05-19,20.240000,20.420000,20.020000,20.379999,13.163631,213700
2014-05-20,20.260000,20.290001,19.700001,19.750000,12.756710,238400
2014-05-21,19.770000,19.840000,19.600000,19.680000,12.711495,142400
2014-05-22,19.680000,19.930000,19.680000,19.879999,12.840677,122400
2014-05-23,19.900000,20.200001,19.799999,20.180000,13.034451,137500
2014-05-27,20.230000,20.540001,20.150000,20.320000,13.124879,241000
2014-05-28,20.209999,20.469999,20.209999,20.280001,13.099039,136000
2014-05-29,20.379999,20.500000,19.940001,20.350000,13.144253,163900
2014-05-30,20.420000,20.549999,20.370001,20.420000,13.189470,119200
2014-06-02,20.450001,20.450001,20.090000,20.129999,13.002153,131400
2014-06-03,20.000000,20.320000,19.879999,19.889999,12.847134,192400
2014-06-04,19.879999,20.049999,19.820000,19.959999,12.892350,137100
2014-06-05,19.950001,20.459999,19.770000,20.459999,13.215304,133100
2014-06-06,20.500000,20.790001,20.330000,20.559999,13.279893,165800
2014-06-09,20.600000,20.730000,20.450001,20.559999,13.279893,153300
2014-06-10,20.440001,20.530001,20.340000,20.469999,13.221764,82700
2014-06-11,20.400000,20.480000,20.200001,20.290001,13.105501,125200
2014-06-12,20.170000,20.330000,20.100000,20.309999,13.118414,136100
2014-06-13,20.420000,20.610001,20.350000,20.520000,13.254059,91200
2014-06-16,20.400000,20.750000,20.219999,20.570000,13.286354,260500
2014-06-17,20.620001,20.750000,20.570000,20.750000,13.402617,216000
2014-06-18,20.790001,20.940001,20.580000,20.910000,13.505963,167000
2014-06-19,21.000000,21.180000,20.860001,21.080000,13.615764,207100
2014-06-20,21.200001,21.600000,21.080000,21.530001,13.906431,981700
2014-06-23,21.590000,21.690001,21.480000,21.559999,13.925804,227300
2014-06-24,21.430000,21.879999,21.309999,21.510000,13.893511,283600
2014-06-25,21.379999,21.790001,21.250000,21.760000,14.054986,165600
2014-06-26,21.790001,21.940001,21.610001,21.930000,14.164791,193600
2014-06-27,21.790001,22.430000,21.790001,22.290001,14.397319,962800
2014-06-30,22.480000,22.500000,21.840000,22.240000,14.365026,690200
2014-07-01,22.400000,22.500000,21.920000,22.270000,14.384400,370800
2014-07-02,22.270000,22.370001,22.120001,22.330000,14.423160,270600
2014-07-03,22.370001,22.480000,22.230000,22.480000,14.520041,183800
2014-07-07,22.520000,22.590000,22.320000,22.530001,14.552336,379000
2014-07-08,22.549999,22.670000,22.299999,22.389999,14.461910,320600
2014-07-09,22.389999,22.650000,22.299999,22.370001,14.448992,176200
2014-07-10,22.270000,22.450001,22.059999,22.360001,14.442533,308200
2014-07-11,21.910000,22.059999,21.620001,22.040001,14.486566,301100
2014-07-14,22.250000,22.280001,22.080000,22.240000,14.618032,256400
2014-07-15,22.219999,22.290001,21.969999,22.010000,14.466852,158100
2014-07-16,21.959999,22.070000,21.900000,21.950001,14.427414,243600
2014-07-17,21.889999,21.940001,21.450001,21.480000,14.118489,191000
2014-07-18,21.420000,21.820000,21.420000,21.740000,14.289388,211200
2014-07-21,21.670000,21.840000,21.530001,21.650000,14.230229,126900
2014-07-22,21.740000,21.889999,21.660000,21.770000,14.309102,104100
2014-07-23,21.850000,21.850000,21.469999,21.549999,14.164495,128500
2014-07-24,21.690001,21.750000,21.370001,21.510000,14.138212,163300
2014-07-25,21.360001,21.420000,21.120001,21.270000,13.980459,193100
2014-07-28,21.340000,21.500000,21.100000,21.280001,13.987033,198200
2014-07-29,22.000000,23.320000,22.000000,22.780001,14.972963,1061500
2014-07-30,22.780001,22.840000,22.389999,22.780001,14.972963,312500
2014-07-31,22.629999,22.700001,22.330000,22.379999,14.710048,297000
2014-08-01,22.360001,22.660000,22.209999,22.510000,14.795495,268700
2014-08-04,22.540001,22.650000,22.389999,22.570000,14.834933,285200
2014-08-05,22.490000,22.650000,22.299999,22.549999,14.821783,196100
2014-08-06,22.400000,22.580000,22.190001,22.410000,14.729766,222000
2014-08-07,22.430000,22.490000,22.190001,22.219999,14.604878,243000
2014-08-08,22.219999,22.520000,22.190001,22.450001,14.756061,192800
2014-08-11,22.480000,22.830000,22.400000,22.610001,14.861226,142000
2014-08-12,23.350000,23.610001,23.290001,23.530001,15.465927,956400
2014-08-13,23.600000,23.900000,23.389999,23.690001,15.571092,484600
2014-08-14,23.770000,24.010000,23.709999,23.709999,15.584233,463800
2014-08-15,23.930000,24.190001,23.719999,23.820000,15.656537,423300
2014-08-18,23.900000,23.980000,23.660000,23.750000,15.610530,4919000
2014-08-19,23.730000,23.920000,23.680000,23.889999,15.702545,480800
2014-08-20,23.870001,23.910000,23.559999,23.870001,15.689402,229800
2014-08-21,23.930000,23.969999,23.680000,23.920000,15.722267,198000
2014-08-22,23.959999,24.000000,23.700001,23.790001,15.636820,302100
2014-08-25,23.900000,24.139999,23.900000,24.030001,15.794569,267800
2014-08-26,24.020000,24.139999,23.950001,24.070000,15.820859,208000
2014-08-27,24.040001,24.129999,23.940001,24.110001,15.847153,195800
2014-08-28,24.080000,24.280001,24.049999,24.120001,15.853723,213900
2014-08-29,24.150000,24.410000,24.000000,24.379999,16.024618,485000
2014-09-02,24.459999,24.680000,24.290001,24.430000,16.057482,340400
2014-09-03,24.450001,24.450001,24.219999,24.410000,16.044336,320800
2014-09-04,24.450001,24.530001,24.260000,24.280001,15.958891,239100
2014-09-05,24.299999,24.360001,24.070000,24.340000,15.998323,214800
2014-09-08,24.299999,24.600000,24.200001,24.590000,16.162647,283100
2014-09-09,24.620001,24.620001,24.230000,24.260000,15.945744,212600
2014-09-10,24.280001,24.520000,24.170000,24.500000,16.103493,235300
2014-09-11,24.360001,24.980000,24.320000,24.889999,16.359831,336900
2014-09-12,24.900000,24.950001,24.459999,24.889999,16.359831,458100
2014-09-15,24.780001,24.850000,24.320000,24.400000,16.037762,445100
2014-09-16,24.370001,24.750000,24.340000,24.750000,16.267811,271300
2014-09-17,24.700001,24.950001,24.650000,24.840000,16.326969,247700
2014-09-18,24.930000,25.200001,24.770000,24.990000,16.425562,236000
2014-09-19,25.150000,25.200001,24.780001,25.030001,16.451853,813500
2014-09-22,24.910000,25.320000,24.850000,25.240000,16.589888,372200
2014-09-23,25.200001,25.500000,25.160000,25.350000,16.662184,332700
2014-09-24,25.379999,25.830000,25.350000,25.590000,16.819933,308400
2014-09-25,25.540001,25.680000,25.370001,25.610001,16.833080,282500
2014-09-26,25.690001,25.870001,25.440001,25.719999,16.905380,214800
2014-09-29,25.580000,25.700001,25.049999,25.219999,16.576738,416400
2014-09-30,25.219999,25.430000,25.049999,25.049999,16.464996,306800
2014-10-01,24.950001,25.129999,24.410000,24.719999,16.248096,438200
2014-10-02,24.650000,24.990000,24.610001,24.879999,16.353262,248000
2014-10-03,25.100000,25.240000,24.920000,25.020000,16.445284,223400
2014-10-06,25.049999,25.100000,24.790001,24.920000,16.379551,206700
2014-10-07,24.780001,24.910000,24.620001,24.750000,16.267811,294000
2014-10-08,24.770000,25.400000,24.700001,25.370001,16.675335,318700
2014-10-09,25.370001,25.549999,24.799999,24.820000,16.313822,358800
2014-10-10,24.320000,24.629999,24.059999,24.290001,16.218346,286900
2014-10-13,24.230000,24.770000,24.200001,24.430000,16.311819,338700
2014-10-14,24.650000,25.260000,24.600000,25.250000,16.859331,423100
2014-10-15,24.959999,25.490000,24.860001,25.400000,16.959486,448900
2014-10-16,25.170000,26.250000,24.940001,26.190001,17.486965,1687900
2014-10-17,26.590000,26.709999,25.870001,26.459999,17.667238,712600
2014-10-20,26.490000,27.420000,26.360001,27.410000,18.301556,747500
2014-10-21,27.420000,28.129999,27.330000,27.900000,18.628727,473300
2014-10-22,27.459999,27.650000,26.660000,26.680000,17.814140,572100
2014-10-23,26.770000,27.559999,26.600000,27.360001,18.268171,495800
2014-10-24,27.660000,28.000000,27.160000,27.959999,18.668789,363100
2014-10-27,27.190001,27.549999,27.100000,27.270000,18.208078,422900
2014-10-28,27.360001,28.530001,27.350000,28.510000,19.036022,420200
2014-10-29,28.510000,28.809999,28.150000,28.520000,19.042700,486600
2014-10-30,28.000000,28.200001,26.330000,26.410000,17.633863,847600
2014-10-31,26.410000,26.410000,25.270000,25.900000,17.293333,1106800
2014-11-03,26.000000,26.719999,25.620001,26.580000,17.747368,520900
2014-11-04,26.379999,26.799999,26.290001,26.629999,17.780752,383500
2014-11-05,26.780001,26.820000,26.469999,26.580000,17.747368,325100
2014-11-06,26.520000,26.559999,25.590000,25.860001,17.266626,280800
2014-11-07,26.389999,26.389999,25.410000,26.000000,17.360106,309800
2014-11-10,25.920000,26.330000,25.680000,26.129999,17.446905,221800
2014-11-11,26.180000,26.440001,25.879999,26.420000,17.640539,186400
2014-11-12,26.280001,26.950001,26.240000,26.920000,17.974388,193500
2014-11-13,27.000000,27.490000,26.930000,27.100000,18.094572,201200
2014-11-14,27.100000,27.309999,26.730000,27.170000,18.141308,258000
2014-11-17,27.219999,27.580000,26.879999,26.969999,18.007763,222400
2014-11-18,27.120001,27.510000,27.090000,27.190001,18.154657,286200
2014-11-19,27.209999,27.240000,26.540001,26.799999,17.894260,293900
2014-11-20,26.680000,26.750000,26.219999,26.379999,17.613831,172100
2014-11-21,26.690001,26.700001,26.219999,26.420000,17.640539,165000
2014-11-24,26.400000,26.950001,26.209999,26.889999,17.954353,181000
2014-11-25,27.010000,27.059999,26.610001,26.670000,17.807459,502700
2014-11-26,26.760000,27.360001,26.600000,27.350000,18.261494,255600
2014-11-28,27.480000,27.940001,27.360001,27.410000,18.301556,171200
2014-12-01,27.410000,27.559999,26.879999,26.879999,17.947674,202600
2014-12-02,26.950001,27.490000,26.719999,27.040001,18.054508,241500
2014-12-03,27.129999,27.389999,26.809999,27.070000,18.074539,222200
2014-12-04,27.010000,27.360001,26.910000,27.040001,18.054508,243000
2014-12-05,27.059999,27.639999,27.059999,27.379999,18.281525,151400
2014-12-08,27.430000,27.540001,26.570000,26.580000,17.747368,229100
2014-12-09,26.290001,26.820000,25.450001,26.770000,17.874229,366800
2014-12-10,26.629999,26.920000,26.120001,26.170000,17.473612,186000
2014-12-11,26.209999,27.010000,26.170000,26.700001,17.827492,227300
2014-12-12,26.420000,26.520000,25.639999,25.719999,17.173151,230200
2014-12-15,25.889999,25.940001,25.120001,25.709999,17.166470,431100
2014-12-16,25.770000,26.900000,25.500000,26.280001,17.547056,327000
2014-12-17,26.430000,27.090000,26.350000,27.010000,18.034477,265500
2014-12-18,27.379999,27.799999,27.040001,27.590000,18.421740,303500
2014-12-19,27.559999,27.950001,27.240000,27.280001,18.214754,1137000
2014-12-22,27.459999,27.860001,27.459999,27.670000,18.475157,204100
2014-12-23,27.760000,27.870001,27.530001,27.750000,18.528570,201200
2014-12-24,27.850000,28.139999,27.469999,28.070000,18.742233,168700
2014-12-26,28.200001,28.639999,28.139999,28.600000,19.096117,211100
2014-12-29,28.629999,28.650000,28.110001,28.350000,18.929192,284700
2014-12-30,28.360001,28.450001,28.170000,28.299999,18.895805,252100
2014-12-31,28.410000,28.549999,27.809999,27.830000,18.581987,301100
2015-01-02,28.120001,28.370001,27.540001,27.860001,18.602020,277100
2015-01-05,27.540001,27.860001,27.070000,27.120001,18.107925,305700
2015-01-06,26.070000,26.580000,25.209999,25.660000,17.133089,868700
2015-01-07,25.600000,25.629999,23.770000,24.290001,16.218346,1013400
2015-01-08,23.799999,24.650000,23.799999,24.340000,16.251728,719000
2015-01-09,24.350000,24.490000,24.180000,24.260000,16.198315,338400
2015-01-12,24.350000,24.500000,24.049999,24.139999,16.118189,327300
2015-01-13,23.879999,24.230000,23.160000,23.480000,15.932937,436900
2015-01-14,23.490000,23.690001,23.209999,23.570000,15.994008,297400
2015-01-15,23.740000,23.840000,23.340000,23.500000,15.946511,257600
2015-01-16,23.559999,24.240000,23.370001,24.120001,16.367224,351500
2015-01-20,24.040001,24.120001,23.389999,23.700001,16.082222,290000
2015-01-21,23.719999,24.020000,23.530001,23.860001,16.190796,220700
2015-01-22,23.980000,24.500000,23.820000,24.480000,16.611513,330100
2015-01-23,24.510000,24.600000,24.209999,24.260000,16.462223,182500
2015-01-26,24.260000,24.500000,23.969999,24.430000,16.577587,267500
2015-01-27,24.240000,24.469999,23.990000,24.059999,16.326511,193700
2015-01-28,24.350000,24.440001,23.670000,23.719999,16.095795,176400
2015-01-29,23.660000,24.240000,23.320000,24.209999,16.428299,256500
2015-01-30,24.010000,24.190001,22.950001,23.280001,15.797225,283300
2015-02-02,22.879999,23.930000,22.879999,23.900000,16.217939,331300
2015-02-03,23.870001,24.510000,23.870001,24.340000,16.516514,273600
2015-02-04,24.340000,24.480000,24.100000,24.200001,16.421513,254200
2015-02-05,24.370001,24.370001,24.040001,24.280001,16.475801,188800
2015-02-06,24.379999,24.520000,24.120001,24.250000,16.455439,196500
2015-02-09,24.230000,24.420000,23.910000,23.980000,16.272223,205700
2015-02-10,24.139999,24.139999,23.629999,23.920000,16.231512,230600
2015-02-11,23.940001,24.059999,23.719999,23.900000,16.217939,170900
2015-02-12,23.990000,23.990000,23.709999,23.940001,16.245087,183700
2015-02-13,23.959999,24.170000,23.910000,24.090000,16.346869,189400
2015-02-17,24.080000,24.200001,23.820000,24.090000,16.346869,165700
2015-02-18,24.059999,24.190001,23.830000,23.950001,16.251871,144200
2015-02-19,23.889999,24.010000,23.750000,23.860001,16.190796,108700
2015-02-20,23.889999,24.020000,23.780001,23.940001,16.245087,199800
2015-02-23,23.799999,24.030001,23.700001,24.010000,16.292583,200000
2015-02-24,24.020000,24.180000,23.870001,24.030001,16.306158,204500
2015-02-25,24.110001,24.180000,23.280001,23.320000,15.824366,310300
2015-02-26,22.719999,22.730000,21.170000,21.840000,14.820074,749000
2015-02-27,21.209999,21.900000,21.120001,21.280001,14.440076,769400
2015-03-02,21.280001,21.830000,21.200001,21.490000,14.582576,370200
2015-03-03,21.469999,21.530001,21.180000,21.219999,14.399360,293800
2015-03-04,21.250000,21.280001,21.000000,21.100000,14.317928,234000
2015-03-05,21.250000,21.830000,21.070000,21.799999,14.792933,296900
2015-03-06,21.639999,21.660000,20.770000,20.860001,14.155071,303100
2015-03-09,20.959999,21.080000,20.790001,20.959999,14.222927,275600
2015-03-10,20.840000,21.020000,20.610001,20.730000,14.066856,270400
2015-03-11,20.879999,21.090000,20.639999,20.940001,14.209359,254300
2015-03-12,21.000000,21.480000,20.889999,21.059999,14.290786,275600
2015-03-13,21.080000,21.299999,20.629999,20.870001,14.161859,294700
2015-03-16,20.950001,21.250000,20.870001,21.160000,14.358644,359800
2015-03-17,21.150000,21.440001,20.680000,21.200001,14.385791,635400
2015-03-18,21.070000,21.370001,20.870001,21.290001,14.446859,322900
2015-03-19,21.290001,21.500000,21.110001,21.410000,14.528287,215300
2015-03-20,21.570000,21.799999,21.230000,21.670000,14.704715,1271000
2015-03-23,21.670000,21.840000,21.639999,21.700001,14.725071,234400
2015-03-24,21.740000,21.760000,21.330000,21.600000,14.657218,168000
2015-03-25,21.719999,21.719999,20.980000,20.990000,14.243282,269000
2015-03-26,20.930000,21.330000,20.840000,21.170000,14.365434,154400
2015-03-27,21.240000,21.299999,20.940001,21.120001,14.331504,209200
2015-03-30,21.150000,21.260000,20.959999,21.070000,14.297574,539200
2015-03-31,20.990000,21.070000,20.150000,20.400000,13.842928,619800
2015-04-01,20.350000,21.830000,20.270000,21.490000,14.582576,683200
2015-04-02,21.490000,21.980000,21.200001,21.889999,14.854004,293400
2015-04-06,21.820000,21.980000,21.320000,21.549999,14.623287,222000
2015-04-07,21.590000,21.639999,21.160000,21.209999,14.392572,175100
2015-04-08,21.160000,21.170000,20.570000,20.900000,14.182216,474300
2015-04-09,21.070000,21.139999,20.610001,21.010000,14.256857,307300
2015-04-10,21.150000,21.360001,21.010000,21.230000,14.406146,301800
2015-04-13,20.760000,20.860001,20.510000,20.629999,14.258925,309000
2015-04-14,20.580000,21.000000,20.469999,20.809999,14.383333,340600
2015-04-15,20.910000,20.940001,20.660000,20.770000,14.355688,230800
2015-04-16,20.680000,20.969999,20.650000,20.799999,14.376422,201600
2015-04-17,20.670000,20.790001,20.309999,20.440001,14.127604,248500
2015-04-20,20.420000,21.469999,20.379999,21.180000,14.639071,361100
2015-04-21,21.200001,21.270000,20.790001,20.889999,14.438632,148000
2015-04-22,20.920000,20.969999,20.700001,20.930000,14.466276,134100
2015-04-23,20.990000,21.320000,20.910000,21.180000,14.639071,170300
2015-04-24,21.250000,21.320000,20.910000,21.299999,14.722013,166000
2015-04-27,21.330000,21.400000,20.760000,20.850000,14.410982,212000
2015-04-28,20.809999,21.590000,20.809999,21.520000,14.874072,218900
2015-04-29,21.219999,21.370001,20.870001,21.230000,14.673633,177300
2015-04-30,21.080000,21.290001,20.830000,21.070000,14.563041,325300
2015-05-01,21.370001,21.420000,21.049999,21.320000,14.735835,289900
2015-05-04,21.230000,21.370001,20.799999,20.900000,14.445541,216800
2015-05-05,20.770000,20.940001,20.540001,20.730000,14.328041,321500
2015-05-06,20.860001,20.940001,20.260000,20.520000,14.182895,334400
2015-05-07,20.180000,20.180000,18.889999,19.719999,13.629956,691900
2015-05-08,20.410000,20.469999,19.650000,19.950001,13.788926,297000
2015-05-11,19.950001,20.270000,19.850000,20.209999,13.968630,292000
2015-05-12,20.129999,20.230000,19.780001,20.049999,13.858043,197400
2015-05-13,20.070000,20.240000,19.889999,20.040001,13.851135,181600
2015-05-14,20.059999,20.360001,19.920000,20.150000,13.927161,173900
2015-05-15,20.139999,20.290001,20.010000,20.160000,13.934072,172300
2015-05-18,20.190001,20.459999,20.080000,20.379999,14.086132,173700
2015-05-19,20.410000,20.490000,19.940001,20.010000,13.830395,201600
2015-05-20,20.139999,20.200001,19.959999,20.080000,13.878779,155100
2015-05-21,20.110001,20.180000,19.930000,20.070000,13.871865,176800
2015-05-22,20.129999,20.129999,19.770000,19.959999,13.795835,168200
2015-05-26,19.950001,19.990000,19.719999,19.900000,13.754366,174700
2015-05-27,20.000000,20.389999,19.520000,20.370001,14.079223,356400
2015-05-28,20.360001,21.090000,20.360001,21.070000,14.563041,341000
2015-05-29,20.990000,21.040001,20.510000,20.719999,14.321133,327700
2015-06-01,20.770000,20.770000,20.049999,20.160000,13.934072,278700
2015-06-02,20.129999,20.750000,20.070000,20.750000,14.341866,220600
2015-06-03,20.910000,20.910000,20.570000,20.830000,14.397161,170800
2015-06-04,20.750000,20.950001,20.290001,20.500000,14.169071,148400
2015-06-05,20.530001,20.530001,19.950001,20.500000,14.169071,168300
2015-06-08,20.450001,20.709999,20.270000,20.610001,14.245102,129000
2015-06-09,20.570000,20.850000,20.309999,20.549999,14.203629,111600
2015-06-10,20.660000,20.900000,20.570000,20.830000,14.397161,204500
2015-06-11,20.850000,21.000000,20.760000,20.990000,14.507745,133400
2015-06-12,20.950001,21.190001,20.750000,20.990000,14.507745,152200
2015-06-15,20.910000,21.059999,20.700001,21.000000,14.514659,246500
2015-06-16,21.020000,21.280001,20.860001,21.139999,14.611424,254300
2015-06-17,21.250000,21.430000,21.030001,21.160000,14.625248,168900
2015-06-18,21.330000,21.670000,21.150000,21.559999,14.901716,196300
2015-06-19,21.620001,21.700001,21.090000,21.170000,14.632160,542500
2015-06-22,21.230000,21.570000,21.120001,21.490000,14.853336,139300
2015-06-23,21.530001,21.760000,21.440001,21.610001,14.936275,212700
2015-06-24,21.590000,21.870001,21.530001,21.840000,15.095245,217300
2015-06-25,21.940001,21.950001,21.559999,21.600000,14.929364,181400
2015-06-26,21.600000,21.600000,21.250000,21.360001,14.763483,691500
2015-06-29,21.200001,21.450001,20.900000,20.940001,14.473190,160900
2015-06-30,20.980000,21.209999,20.850000,21.010000,14.521570,237500
2015-07-01,21.280001,21.280001,20.840000,21.070000,14.563041,199600
2015-07-02,21.090000,21.219999,20.830000,20.850000,14.410982,180500
2015-07-06,20.660000,20.750000,20.500000,20.580000,14.224364,327000
2015-07-07,20.540001,20.670000,20.450001,20.610001,14.245102,220400
2015-07-08,20.559999,20.809999,20.309999,20.590000,14.231277,343200
2015-07-09,20.809999,20.879999,20.219999,20.299999,14.030837,203500
2015-07-10,20.590000,20.620001,20.320000,20.610001,14.245102,165200
2015-07-13,20.389999,20.459999,20.030001,20.360001,14.341602,134600
2015-07-14,20.410000,20.500000,20.209999,20.370001,14.348651,125100
2015-07-15,20.490000,20.540001,20.209999,20.430000,14.390914,134300
2015-07-16,20.500000,20.830000,20.450001,20.680000,14.567014,179200
2015-07-17,20.760000,20.830000,20.660000,20.709999,14.588144,172300
2015-07-20,20.809999,20.850000,20.430000,20.500000,14.440220,139200
2015-07-21,20.530001,20.709999,20.180000,20.250000,14.264116,113400
2015-07-22,20.250000,20.379999,20.100000,20.180000,14.214813,105200
2015-07-23,20.270000,20.580000,20.070000,20.209999,14.235942,141300
2015-07-24,20.139999,20.280001,19.389999,19.530001,13.756952,202700
2015-07-27,19.480000,19.809999,19.340000,19.580000,13.792171,146600
2015-07-28,19.690001,19.920000,19.320000,19.680000,13.862610,194300
2015-07-29,19.809999,20.100000,19.580000,19.889999,14.010534,103500
2015-07-30,19.860001,19.950001,19.590000,19.690001,13.869657,163400
2015-07-31,19.700001,20.290001,19.629999,19.930000,14.038713,224000
2015-08-03,20.000000,20.270000,19.850000,20.240000,14.257075,190700
2015-08-04,20.230000,20.570000,19.750000,19.980000,14.073932,195700
2015-08-05,20.020000,20.360001,19.940001,20.070000,14.137326,139100
2015-08-06,20.750000,20.750000,19.410000,19.620001,13.820349,264700
2015-08-07,19.440001,20.010000,19.280001,19.959999,14.059842,348200
2015-08-10,20.120001,20.480000,19.629999,20.070000,14.137326,217300
2015-08-11,19.840000,20.530001,19.840000,20.450001,14.405003,150200
2015-08-12,20.190001,20.500000,19.780001,20.010000,14.095065,184100
2015-08-13,19.950001,20.450001,19.950001,20.139999,14.186636,133500
2015-08-14,20.070000,20.620001,20.070000,20.600000,14.510663,145300
2015-08-17,20.530001,20.670000,20.280001,20.590000,14.503615,124500
2015-08-18,20.590000,20.719999,20.230000,20.459999,14.412044,151400
2015-08-19,20.410000,20.510000,20.000000,20.170000,14.207770,119700
2015-08-20,19.990000,20.219999,19.879999,19.900000,14.017579,271100
2015-08-21,19.530001,20.370001,19.500000,20.059999,14.130283,262900
2015-08-24,19.070000,19.540001,18.510000,19.209999,13.531543,386400
2015-08-25,19.700001,19.700001,18.690001,18.889999,13.306134,347200
