Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,11.610000,11.690000,11.210000,11.260000,8.525002,29300
2015-07-28,10.900000,11.150000,10.250000,10.950000,8.290300,19400
2015-07-29,10.940000,11.440000,10.940000,11.300000,8.555286,13700
2015-07-30,11.300000,11.300000,10.900000,10.900000,8.252444,8600
2015-07-31,10.900000,11.200000,10.710000,11.200000,8.479575,31400
2015-08-03,10.600000,10.610000,9.500000,10.150000,7.684614,21900
2015-08-04,10.230000,10.250000,9.940000,10.000000,7.571051,24600
2015-08-05,10.000000,10.150000,9.950000,10.000000,7.571051,26800
2015-08-06,9.970000,10.250000,9.930000,10.250000,7.760325,5300
2015-08-07,10.010000,10.250000,10.000000,10.170000,7.699757,6500
2015-08-10,10.250000,10.250000,10.000000,10.150000,7.684614,1000
2015-08-11,10.010000,10.200000,9.950000,10.000000,7.571051,3600
2015-08-12,10.100000,10.200000,9.930000,10.200000,7.722472,18300
2015-08-13,9.920000,10.100000,9.920000,10.100000,7.646761,2900
2015-08-14,10.250000,10.250000,10.000000,10.230000,7.745184,1600
2015-08-17,10.230000,10.230000,10.000000,10.000000,7.571051,7300
2015-08-18,10.030000,10.150000,10.000000,10.030000,7.593763,16000
2015-08-19,10.000000,10.200000,9.950000,10.000000,7.571051,28800
2015-08-20,9.750000,10.050000,9.750000,9.900000,7.495339,23800
2015-08-21,9.900000,9.970000,9.800000,9.850000,7.457484,21200
2015-08-24,9.500000,9.850000,9.350000,9.500000,7.192498,17600
2015-08-25,9.750000,9.750000,8.750000,9.300000,7.041077,21800
2015-08-26,9.160000,9.180000,8.760000,8.950000,6.776090,13000
2015-08-27,9.000000,9.000000,8.850000,8.900000,6.738235,2400
2015-08-28,8.820000,9.350000,8.660000,9.000000,6.813944,9500
2015-08-31,9.340000,9.340000,9.260000,9.260000,7.010793,1600
2015-09-01,8.800000,9.000000,8.700000,8.950000,6.776090,21400
2015-09-02,8.900000,9.000000,6.520000,7.850000,5.943274,87500
2015-09-03,7.500000,7.600000,7.450000,7.500000,5.678288,17400
2015-09-04,7.540000,7.650000,7.450000,7.550000,5.716143,12500
2015-09-08,7.520000,7.520000,7.000000,7.400000,5.602577,37000
2015-09-09,7.180000,7.300000,7.000000,7.250000,5.489011,12400
2015-09-10,7.250000,7.250000,6.360000,7.000000,5.299735,52800
2015-09-11,7.200000,7.200000,6.260000,6.350000,4.807617,61200
2015-09-14,6.570000,7.500000,6.450000,7.310000,5.534438,20500
2015-09-15,7.380000,7.550000,7.000000,7.100000,5.375445,4000
2015-09-16,7.500000,7.500000,6.850000,7.400000,5.602577,16100
2015-09-17,7.300000,7.750000,7.300000,7.600000,5.753998,40300
2015-09-18,7.500000,7.750000,7.400000,7.400000,5.602577,6900
2015-09-21,7.400000,7.700000,7.300000,7.450000,5.640433,18300
2015-09-22,7.480000,7.550000,7.480000,7.550000,5.716143,21200
2015-09-23,7.410000,7.410000,7.100000,7.350000,5.564722,4500
2015-09-24,7.250000,7.250000,7.150000,7.250000,5.489011,900
2015-09-25,7.200000,7.350000,7.100000,7.200000,5.451155,28700
2015-09-28,7.160000,7.200000,6.800000,6.800000,5.148314,11200
2015-09-29,6.250000,6.750000,6.010000,6.300000,4.769762,22900
2015-09-30,6.400000,6.650000,6.400000,6.600000,4.996893,347200
2015-10-01,6.670000,6.750000,6.100000,6.250000,4.731907,27500
2015-10-02,6.250000,6.250000,6.230000,6.250000,4.731907,10600
2015-10-05,6.000000,6.050000,5.250000,5.810000,4.398780,11100
2015-10-06,5.750000,6.250000,5.750000,6.250000,4.731907,2700
2015-10-07,5.950000,5.950000,5.810000,5.810000,4.398780,3900
2015-10-08,6.000000,6.250000,5.750000,5.900000,4.466919,8600
2015-10-09,5.900000,6.150000,5.850000,5.900000,4.466919,14700
2015-10-12,5.880000,6.000000,5.500000,5.800000,4.391209,6000
2015-10-13,5.700000,5.700000,5.600000,5.600000,4.239788,6800
2015-10-14,5.500000,6.000000,5.450000,6.000000,4.542630,9100
2015-10-15,5.780000,6.000000,5.780000,5.980000,4.527488,3900
2015-10-16,5.970000,6.000000,5.970000,6.000000,4.542630,2100
2015-10-19,5.970000,6.000000,5.940000,6.000000,4.542630,800
2015-10-20,5.950000,6.000000,5.750000,5.970000,4.519916,330200
2015-10-21,5.800000,5.900000,5.580000,5.740000,4.345782,8500
2015-10-22,5.750000,5.750000,5.740000,5.740000,4.345782,300
2015-10-23,5.700000,5.870000,5.610000,5.650000,4.277643,61100
2015-10-26,5.750000,5.750000,5.430000,5.600000,4.239788,4800
2015-10-27,5.600000,5.600000,5.250000,5.460000,4.133793,10500
2015-10-28,5.490000,5.500000,5.250000,5.250000,3.974801,20700
2015-10-29,5.250000,5.350000,4.800000,4.900000,3.709815,80900
2015-10-30,4.850000,4.850000,4.320000,4.500000,3.406972,88000
2015-11-02,4.500000,4.500000,4.360000,4.360000,3.300978,9500
2015-11-03,4.360000,4.500000,4.350000,4.370000,3.308549,10200
2015-11-04,4.350000,4.350000,4.140000,4.350000,3.293407,7900
2015-11-05,4.250000,4.500000,4.250000,4.360000,3.300978,21100
2015-11-06,4.300000,4.440000,4.250000,4.440000,3.361546,23100
2015-11-09,4.440000,4.440000,4.350000,4.400000,3.331262,2900
2015-11-10,4.350000,4.400000,3.980000,4.040000,3.058704,176400
2015-11-11,4.010000,4.100000,3.930000,4.100000,3.104131,14300
2015-11-12,4.100000,4.100000,3.890000,3.900000,2.952709,101700
2015-11-13,4.000000,4.000000,3.900000,3.950000,2.990564,6200
2015-11-16,4.010000,4.020000,3.920000,3.920000,2.967852,5600
2015-11-17,4.010000,4.050000,3.460000,3.740000,2.831573,28000
2015-11-18,3.720000,3.750000,3.520000,3.700000,2.801289,21300
2015-11-19,3.590000,3.850000,3.570000,3.850000,2.914854,77600
2015-11-20,3.670000,4.000000,3.620000,4.000000,3.028420,69100
2015-11-23,3.950000,6.700000,3.950000,6.550000,4.959038,182000
2015-11-24,6.050000,6.250000,5.240000,6.100000,4.618340,39400
2015-11-25,6.000000,6.150000,6.000000,6.050000,4.580485,21600
2015-11-27,6.050000,6.050000,6.000000,6.000000,4.542630,2800
2015-11-30,6.020000,6.020000,5.540000,5.900000,4.466919,7700
2015-12-01,5.890000,5.890000,5.450000,5.790000,4.383638,8200
2015-12-02,5.890000,5.890000,5.020000,5.300000,4.012657,26500
2015-12-03,5.250000,5.250000,5.200000,5.250000,3.974801,9000
2015-12-04,5.010000,5.750000,4.520000,5.350000,4.050511,22900
2015-12-07,5.370000,5.800000,5.370000,5.600000,4.239788,15600
2015-12-08,5.590000,5.910000,5.350000,5.850000,4.429064,8100
2015-12-09,5.910000,6.000000,5.150000,5.200000,3.936946,17700
2015-12-10,5.250000,6.000000,5.250000,6.000000,4.542630,47400
2015-12-11,5.990000,5.990000,5.330000,5.600000,4.239788,18700
2015-12-14,5.750000,5.990000,5.620000,5.750000,4.353353,34000
2015-12-15,5.990000,6.000000,5.650000,5.750000,4.353353,38800
2015-12-16,5.700000,5.850000,5.700000,5.800000,4.391209,22400
2015-12-17,5.900000,6.330000,5.500000,6.000000,4.542630,68100
2015-12-18,6.150000,6.960000,6.120000,6.810000,5.155885,8200
2015-12-21,6.750000,7.100000,6.750000,6.950000,5.261880,25000
2015-12-22,6.960000,7.520000,6.960000,7.140000,5.405730,34200
2015-12-23,7.500000,7.550000,7.000000,7.000000,5.299735,339100
2015-12-24,7.000000,7.050000,7.000000,7.000000,5.299735,105600
2015-12-28,7.000000,7.000000,6.550000,6.760000,5.118029,158700
2015-12-29,6.700000,7.050000,6.700000,6.960000,5.269451,184800
2015-12-30,7.000000,7.070000,6.910000,7.000000,5.299735,165200
2015-12-31,7.100000,7.140000,7.000000,7.140000,5.405730,219100
2016-01-04,7.620000,8.070000,7.000000,7.100000,5.375445,7500
2016-01-05,7.100000,7.400000,7.100000,7.200000,5.451155,8100
2016-01-06,7.300000,7.570000,7.300000,7.500000,5.678288,9700
2016-01-07,7.450000,7.630000,7.420000,7.450000,5.640433,1200
2016-01-08,7.300000,7.300000,7.200000,7.300000,5.526867,1000
2016-01-11,7.200000,7.200000,7.050000,7.110000,5.383017,3400
2016-01-12,7.110000,7.300000,6.750000,6.760000,5.118029,20200
2016-01-13,6.800000,6.800000,6.200000,6.260000,4.739477,28500
2016-01-14,6.230000,6.500000,6.230000,6.250000,4.731907,11800
2016-01-15,6.250000,6.270000,5.300000,5.350000,4.050511,34000
2016-01-19,5.250000,5.500000,4.510000,4.510000,3.414544,36100
2016-01-20,4.100000,4.890000,4.100000,4.530000,3.429685,12500
2016-01-21,4.470000,4.950000,4.300000,4.500000,3.406972,19600
2016-01-22,4.520000,4.600000,4.350000,4.600000,3.482683,7100
2016-01-25,4.670000,4.670000,4.590000,4.630000,3.505396,20400
2016-01-26,4.650000,4.680000,4.200000,4.430000,3.353975,49900
2016-01-27,4.510000,4.850000,4.400000,4.460000,3.376689,26300
2016-01-28,4.530000,5.190000,4.460000,4.800000,3.634105,21200
2016-01-29,4.900000,5.070000,4.750000,4.890000,3.702244,35900
2016-02-01,4.920000,5.050000,4.390000,4.650000,3.520538,11500
2016-02-02,4.860000,5.000000,4.360000,4.850000,3.671959,17300
2016-02-03,4.680000,4.800000,4.310000,4.320000,3.270694,17800
2016-02-04,4.450000,4.600000,4.320000,4.320000,3.270694,87000
2016-02-05,4.310000,4.310000,3.500000,3.870000,2.929997,79900
2016-02-08,3.500000,3.600000,3.200000,3.270000,2.475733,33900
2016-02-09,3.250000,3.800000,3.250000,3.500000,2.649868,57000
2016-02-10,3.550000,3.800000,3.450000,3.500000,2.649868,20900
2016-02-11,3.600000,4.100000,3.320000,4.050000,3.066275,47900
2016-02-12,4.030000,4.450000,3.660000,4.000000,3.028420,49500
2016-02-16,4.000000,4.200000,3.750000,3.900000,2.952709,21500
2016-02-17,4.030000,4.700000,3.880000,4.250000,3.217696,42000
2016-02-18,4.230000,4.750000,4.100000,4.360000,3.300978,46500
2016-02-19,4.420000,4.600000,4.100000,4.250000,3.217696,61200
2016-02-22,4.350000,5.250000,4.350000,4.910000,3.717385,34700
2016-02-23,4.910000,5.500000,4.600000,4.800000,3.634105,74100
2016-02-24,4.950000,5.050000,4.360000,4.850000,3.671959,125300
2016-02-25,4.770000,4.810000,4.400000,4.500000,3.406972,46600
2016-02-26,4.550000,5.150000,4.250000,4.650000,3.520538,68500
2016-02-29,4.700000,5.100000,4.320000,4.750000,3.596249,68800
2016-03-01,5.060000,5.800000,4.690000,5.120000,3.876378,116000
2016-03-02,5.100000,6.070000,5.050000,6.050000,4.580485,93700
2016-03-03,6.200000,8.500000,5.850000,8.180000,6.193120,293700
2016-03-04,7.510000,8.260000,7.320000,7.340000,5.557151,23600
2016-03-07,7.290000,7.520000,7.210000,7.290000,5.519295,10900
2016-03-08,7.180000,7.310000,6.980000,7.050000,5.337591,64800
2016-03-09,7.000000,7.000000,6.800000,7.000000,5.299735,3700
2016-03-10,6.860000,6.900000,6.850000,6.890000,5.216453,28700
2016-03-11,7.000000,7.200000,6.900000,6.900000,5.224024,9400
2016-03-14,6.900000,7.010000,6.550000,6.550000,4.959038,25300
2016-03-15,6.660000,6.900000,6.660000,6.750000,5.110458,9300
2016-03-16,6.650000,6.700000,6.600000,6.700000,5.072603,3100
2016-03-17,6.690000,6.900000,6.170000,6.220000,4.709194,53100
2016-03-18,6.610000,6.650000,6.250000,6.250000,4.731907,18300
2016-03-21,6.280000,6.280000,6.150000,6.210000,4.701622,52600
2016-03-22,6.300000,6.300000,6.250000,6.260000,4.739477,15800
2016-03-23,6.260000,6.400000,6.260000,6.400000,4.845471,9400
2016-03-24,6.260000,6.260000,6.220000,6.250000,4.731907,11200
2016-03-28,6.350000,6.740000,6.250000,6.700000,5.072603,23200
2016-03-29,6.700000,6.750000,6.690000,6.690000,5.065032,13700
2016-03-30,6.560000,6.700000,6.560000,6.600000,4.996893,9900
2016-03-31,6.570000,6.700000,6.350000,6.650000,5.034749,28200
2016-04-01,6.650000,6.650000,6.480000,6.500000,4.921183,18500
2016-04-04,6.460000,6.500000,6.400000,6.480000,4.906041,11400
2016-04-05,6.420000,6.420000,6.250000,6.250000,4.731907,18700
2016-04-06,6.220000,6.250000,6.170000,6.200000,4.694050,36100
2016-04-07,6.200000,6.240000,6.180000,6.240000,4.724335,22500
2016-04-08,6.250000,6.250000,6.200000,6.220000,4.709194,8500
2016-04-11,6.210000,6.350000,6.210000,6.210000,4.701622,21300
2016-04-12,6.230000,6.500000,6.190000,6.300000,4.769762,18500
2016-04-13,6.320000,6.410000,6.260000,6.400000,4.845471,5100
2016-04-14,6.370000,6.400000,6.370000,6.380000,4.830330,2000
2016-04-15,6.400000,6.740000,6.390000,6.590000,4.989322,32500
2016-04-18,6.590000,6.600000,6.430000,6.460000,4.890898,26100
2016-04-19,6.570000,6.570000,6.420000,6.500000,4.921183,14200
2016-04-20,6.600000,7.380000,6.590000,7.300000,5.526867,126000
2016-04-21,7.290000,7.750000,7.280000,7.690000,5.822137,37500
2016-04-22,7.650000,7.740000,7.460000,7.500000,5.678288,29000
2016-04-25,7.500000,7.500000,7.200000,7.200000,5.451155,15700
2016-04-26,7.450000,7.580000,7.410000,7.580000,5.738855,3500
2016-04-27,7.580000,7.700000,6.980000,7.350000,5.564722,13600
2016-04-28,7.320000,7.400000,7.310000,7.330000,5.549579,4600
2016-04-29,7.370000,7.500000,7.350000,7.400000,5.602577,19500
2016-05-02,7.450000,7.490000,7.200000,7.250000,5.489011,10800
2016-05-03,7.200000,7.200000,7.200000,7.200000,5.451155,800
2016-05-04,7.400000,7.480000,7.180000,7.320000,5.542008,12500
2016-05-05,7.230000,7.400000,7.230000,7.300000,5.526867,14500
2016-05-06,7.300000,7.350000,7.300000,7.350000,5.564722,10700
2016-05-09,7.330000,7.700000,7.330000,7.700000,5.829708,15300
2016-05-10,7.650000,7.830000,7.650000,7.820000,5.920562,22400
2016-05-11,7.970000,8.220000,7.800000,7.800000,5.905418,89300
2016-05-12,7.800000,7.800000,6.860000,6.980000,5.284593,23400
2016-05-13,6.960000,7.000000,6.850000,6.850000,5.186169,7800
2016-05-16,7.000000,7.000000,6.820000,6.820000,5.163456,7000
2016-05-17,6.930000,7.000000,6.930000,7.000000,5.299735,2000
2016-05-18,6.860000,7.050000,6.860000,7.050000,5.337591,14000
2016-05-19,7.030000,7.050000,6.980000,7.050000,5.337591,7200
2016-05-20,7.030000,7.500000,7.030000,7.500000,5.678288,10400
2016-05-23,7.560000,7.560000,7.450000,7.450000,5.640433,600
2016-05-24,7.530000,7.550000,7.490000,7.490000,5.670716,26200
2016-05-25,7.450000,7.600000,7.450000,7.550000,5.716143,10700
2016-05-26,7.550000,7.550000,7.550000,7.550000,5.716143,0
2016-05-27,7.550000,7.560000,7.550000,7.560000,5.723714,3200
2016-05-31,7.570000,7.590000,7.550000,7.550000,5.716143,5400
2016-06-01,7.700000,7.950000,7.550000,7.750000,5.867564,8100
2016-06-02,7.880000,7.880000,7.680000,7.730000,5.852421,49700
2016-06-03,7.880000,7.950000,7.810000,7.870000,5.958416,31400
2016-06-06,7.870000,7.900000,7.840000,7.900000,5.981129,25100
2016-06-07,7.920000,8.070000,7.910000,7.930000,6.003842,17500
2016-06-08,7.930000,7.940000,7.930000,7.940000,6.011414,700
2016-06-09,7.930000,8.250000,7.930000,8.020000,6.071983,9200
2016-06-10,8.060000,8.190000,8.010000,8.190000,6.200690,7400
2016-06-13,8.190000,8.190000,7.930000,7.960000,6.026556,37700
2016-06-14,7.940000,8.000000,7.940000,8.000000,6.056840,9100
2016-06-15,7.950000,7.960000,7.950000,7.960000,6.026556,3400
2016-06-16,7.950000,7.960000,7.950000,7.960000,6.026556,9400
2016-06-17,7.960000,7.960000,7.960000,7.960000,6.026556,0
2016-06-20,8.000000,8.000000,7.960000,7.970000,6.034127,10800
2016-06-21,7.970000,7.970000,7.970000,7.970000,6.034127,0
2016-06-22,7.960000,7.960000,7.960000,7.960000,6.026556,200
2016-06-23,7.970000,7.970000,7.950000,7.950000,6.018984,32600
2016-06-24,7.850000,7.930000,7.010000,7.010000,5.307307,22800
2016-06-27,7.050000,7.250000,6.750000,7.000000,5.299735,16500
2016-06-28,7.050000,7.180000,7.020000,7.180000,5.436014,3700
2016-06-29,7.190000,7.250000,7.100000,7.100000,5.375445,13800
2016-06-30,7.100000,7.100000,7.100000,7.100000,5.375445,0
2016-07-01,7.110000,7.170000,7.110000,7.160000,5.420872,4500
2016-07-05,7.100000,7.100000,7.100000,7.100000,5.375445,2300
2016-07-06,7.110000,7.110000,6.700000,7.000000,5.299735,35400
2016-07-07,7.080000,7.400000,6.800000,7.400000,5.602577,14500
2016-07-08,7.400000,7.450000,7.060000,7.060000,5.345160,7400
2016-07-11,7.350000,7.350000,6.720000,6.940000,5.254309,16100
2016-07-12,7.200000,7.450000,7.100000,7.140000,5.405730,1800
2016-07-13,7.050000,7.310000,6.990000,7.070000,5.352732,29300
2016-07-14,7.130000,7.230000,6.960000,7.000000,5.299735,9100
2016-07-15,7.100000,7.100000,7.000000,7.100000,5.375445,30900
2016-07-18,7.000000,7.030000,6.700000,6.700000,5.072603,24600
2016-07-19,6.700000,6.890000,6.490000,6.630000,5.019606,11600
2016-07-20,6.560000,6.880000,6.490000,6.490000,4.913611,33000
2016-07-21,6.400000,6.630000,6.360000,6.440000,4.875756,43700
2016-07-22,6.210000,6.600000,6.210000,6.600000,4.996893,16300
2016-07-25,6.310000,6.850000,6.310000,6.510000,4.928754,53200
2016-07-26,6.510000,6.900000,6.400000,6.500000,4.921183,34500
2016-07-27,6.580000,6.700000,6.400000,6.400000,4.845471,29900
2016-07-28,6.660000,6.660000,6.400000,6.400000,4.845471,18500
2016-07-29,6.400000,6.990000,6.330000,6.990000,5.292164,24200
2016-08-01,6.650000,7.420000,6.600000,7.190000,5.443585,63600
2016-08-02,7.320000,7.320000,6.320000,6.500000,4.921183,53000
2016-08-03,6.590000,7.040000,6.570000,6.720000,5.087746,16200
2016-08-04,6.670000,6.900000,6.660000,6.810000,5.155885,900
2016-08-05,6.660000,7.250000,6.660000,7.200000,5.451155,34700
2016-08-08,7.010000,7.390000,7.010000,7.330000,5.549579,65300
2016-08-09,7.100000,7.410000,6.890000,7.340000,5.557151,20800
2016-08-10,7.450000,7.470000,7.040000,7.200000,5.451155,6700
2016-08-11,6.720000,7.200000,6.720000,7.010000,5.307307,23900
2016-08-12,7.050000,7.250000,7.050000,7.250000,5.489011,9700
2016-08-15,7.320000,7.320000,6.820000,7.000000,5.299735,8900
2016-08-16,6.900000,6.950000,6.500000,6.610000,5.004465,46400
2016-08-17,6.610000,6.980000,6.430000,6.860000,5.193740,63900
2016-08-18,6.570000,6.840000,6.400000,6.830000,5.171027,37500
2016-08-19,6.750000,7.200000,6.510000,7.200000,5.451155,59500
2016-08-22,7.200000,7.440000,6.970000,7.290000,5.519295,78200
2016-08-23,7.180000,7.450000,6.820000,7.350000,5.564722,63600
2016-08-24,7.420000,7.420000,7.100000,7.410000,5.610148,11500
2016-08-25,7.270000,7.360000,7.100000,7.300000,5.526867,32700
2016-08-26,7.350000,7.350000,7.020000,7.350000,5.564722,51800
2016-08-29,7.290000,7.490000,7.150000,7.490000,5.670716,24900
2016-08-30,7.330000,7.490000,6.950000,7.330000,5.549579,33000
2016-08-31,7.160000,7.500000,7.060000,7.480000,5.663146,78700
2016-09-01,7.090000,7.370000,7.000000,7.300000,5.526867,72400
2016-09-02,6.980000,7.500000,6.980000,7.220000,5.466298,57500
2016-09-06,7.260000,9.350000,7.130000,8.600000,6.511103,260000
2016-09-07,8.310000,8.600000,7.830000,8.200000,6.208261,105200
2016-09-08,7.700000,8.310000,7.540000,8.200000,6.208261,109400
2016-09-09,8.170000,8.340000,7.840000,8.250000,6.246116,84400
2016-09-12,7.940000,9.040000,7.740000,8.560000,6.480819,473700
2016-09-13,8.290000,8.790000,7.670000,8.090000,6.124979,136700
2016-09-14,7.900000,8.960000,7.900000,8.390000,6.352111,185400
2016-09-15,8.180000,8.800000,8.110000,8.200000,6.208261,103200
2016-09-16,8.060000,8.410000,7.750000,7.790000,5.897848,764300
2016-09-19,7.720000,7.970000,7.590000,7.910000,5.988701,40300
2016-09-20,8.210000,8.210000,7.740000,8.040000,6.087124,22100
2016-09-21,8.200000,8.460000,8.020000,8.240000,6.238545,31400
2016-09-22,8.390000,8.590000,8.050000,8.440000,6.389966,23300
2016-09-23,8.290000,8.630000,8.260000,8.400000,6.359683,36800
2016-09-26,8.500000,8.550000,7.840000,8.320000,6.299113,22000
2016-09-27,8.300000,8.300000,8.000000,8.180000,6.193120,6600
2016-09-28,8.100000,8.340000,7.700000,7.950000,6.018984,61800
2016-09-29,7.780000,8.090000,7.280000,7.750000,5.867564,66400
2016-09-30,7.650000,8.000000,7.350000,7.520000,5.693429,50100
2016-10-03,7.550000,8.250000,7.550000,7.820000,5.920562,165800
2016-10-04,7.810000,8.500000,7.810000,8.280000,6.268829,59500
2016-10-05,8.160000,8.500000,8.160000,8.400000,6.359683,23200
2016-10-06,8.260000,8.500000,8.260000,8.480000,6.420250,13500
2016-10-07,8.320000,8.750000,8.320000,8.740000,6.617098,24500
2016-10-10,8.700000,8.750000,8.500000,8.740000,6.617098,20200
2016-10-11,8.550000,8.730000,8.120000,8.470000,6.412680,51000
2016-10-12,8.400000,8.550000,8.290000,8.460000,6.405108,6800
2016-10-13,8.340000,8.650000,8.280000,8.510000,6.442964,17900
2016-10-14,8.420000,8.720000,8.150000,8.250000,6.246116,56600
2016-10-17,8.210000,8.410000,8.100000,8.230000,6.230974,12300
2016-10-18,8.210000,8.530000,7.790000,8.200000,6.208261,38000
2016-10-19,8.200000,8.560000,8.200000,8.470000,6.412680,31200
2016-10-20,8.400000,8.590000,8.090000,8.150000,6.170404,25500
2016-10-21,8.120000,8.410000,8.010000,8.180000,6.193120,41000
2016-10-24,8.410000,8.510000,8.280000,8.510000,6.442964,52500
2016-10-25,8.410000,8.510000,8.060000,8.100000,6.132551,21400
2016-10-26,8.100000,8.500000,8.100000,8.150000,6.170404,12000
2016-10-27,8.230000,8.480000,8.040000,8.120000,6.147693,18400
2016-10-28,8.120000,8.340000,8.020000,8.230000,6.230974,75100
2016-10-31,8.190000,8.230000,8.010000,8.120000,6.147693,72500
2016-11-01,8.140000,8.410000,7.890000,7.970000,6.034127,94200
2016-11-02,7.920000,8.100000,7.430000,7.790000,5.897848,52400
2016-11-03,7.770000,8.180000,7.610000,7.810000,5.912990,44100
2016-11-04,7.680000,8.000000,7.530000,7.600000,5.753998,30300
2016-11-07,7.620000,7.720000,7.470000,7.530000,5.701001,19700
2016-11-08,7.530000,8.250000,7.530000,7.960000,6.026556,84200
2016-11-09,8.450000,8.450000,7.900000,8.450000,6.397537,40500
2016-11-10,8.250000,8.450000,8.100000,8.450000,6.397537,23200
2016-11-11,8.350000,8.500000,8.300000,8.300000,6.283972,24800
2016-11-14,8.400000,8.900000,8.400000,8.900000,6.738235,46600
2016-11-15,8.850000,9.020000,8.710000,8.750000,6.624669,121800
2016-11-16,8.780000,8.980000,8.740000,8.980000,6.798802,9600
2016-11-17,9.000000,9.170000,8.930000,9.030000,6.836658,34600
2016-11-18,9.050000,9.200000,8.820000,9.000000,6.813944,71100
2016-11-21,9.090000,9.420000,9.010000,9.100000,6.889657,79100
2016-11-22,9.180000,9.480000,9.150000,9.330000,7.063789,59000
2016-11-23,9.280000,9.430000,9.150000,9.230000,6.988079,8200
2016-11-25,9.320000,9.440000,9.170000,9.420000,7.131929,3500
2016-11-28,9.340000,9.340000,8.930000,9.050000,6.851799,75700
2016-11-29,9.010000,9.170000,9.000000,9.060000,6.859371,3800
2016-11-30,9.000000,9.160000,9.000000,9.020000,6.829087,34100
2016-12-01,9.000000,9.350000,8.800000,9.180000,6.950223,45000
2016-12-02,9.250000,9.470000,9.020000,9.300000,7.041077,43500
2016-12-05,9.360000,9.500000,9.030000,9.140000,6.919941,59700
2016-12-06,9.200000,9.350000,8.990000,9.270000,7.018364,92600
2016-12-07,9.430000,9.450000,9.180000,9.380000,7.101645,51000
2016-12-08,9.390000,9.500000,9.280000,9.330000,7.063789,37400
2016-12-09,9.460000,9.470000,9.040000,9.380000,7.101645,57800
2016-12-12,9.350000,9.570000,9.350000,9.410000,7.124357,50600
2016-12-13,9.380000,9.880000,9.380000,9.600000,7.268209,76900
2016-12-14,9.590000,9.740000,9.250000,9.400000,7.116786,46200
2016-12-15,9.350000,9.560000,9.280000,9.410000,7.124357,12200
2016-12-16,9.350000,9.890000,9.340000,9.890000,7.487768,41700
2016-12-19,9.800000,9.800000,9.330000,9.490000,7.184927,148800
2016-12-20,9.540000,9.770000,9.270000,9.490000,7.184927,28900
2016-12-21,9.560000,9.710000,9.400000,9.710000,7.351489,45900
2016-12-22,9.620000,9.820000,9.250000,9.370000,7.094074,22100
2016-12-23,9.510000,9.690000,9.270000,9.600000,7.268209,30700
2016-12-27,9.560000,9.640000,9.360000,9.460000,7.162213,20600
2016-12-28,9.460000,9.460000,8.700000,9.020000,6.829087,109200
2016-12-29,9.110000,9.230000,8.670000,9.220000,6.980507,112200
2016-12-30,8.810000,9.630000,8.800000,9.240000,6.995650,111500
2017-01-03,9.300000,9.640000,8.830000,9.540000,7.222782,34600
2017-01-04,9.550000,9.900000,9.300000,9.760000,7.389345,50400
2017-01-05,9.780000,9.870000,9.420000,9.780000,7.404487,47900
2017-01-06,9.690000,9.890000,9.380000,9.690000,7.336347,18500
2017-01-09,9.780000,9.790000,9.400000,9.490000,7.184927,43800
2017-01-10,9.590000,9.590000,9.110000,9.390000,7.109216,89000
2017-01-11,9.290000,9.580000,9.210000,9.380000,7.101645,75800
2017-01-12,9.390000,9.390000,8.900000,9.200000,6.965366,47500
2017-01-13,9.130000,9.320000,9.000000,9.290000,7.033505,27700
2017-01-17,9.270000,9.460000,8.970000,9.210000,6.972936,43800
2017-01-18,9.130000,9.330000,9.130000,9.190000,6.957795,33900
2017-01-19,9.110000,9.390000,9.110000,9.340000,7.071359,68500
2017-01-20,9.150000,9.550000,9.150000,9.490000,7.184927,31900
2017-01-23,9.570000,9.600000,9.230000,9.520000,7.207640,56600
2017-01-24,9.480000,9.600000,9.360000,9.530000,7.215210,46600
2017-01-25,9.600000,9.850000,9.560000,9.690000,7.336347,87900
2017-01-26,9.750000,9.770000,9.510000,9.670000,7.321207,23300
2017-01-27,9.660000,9.700000,9.520000,9.680000,7.328776,14600
2017-01-30,9.500000,9.640000,9.350000,9.580000,7.253065,19600
2017-01-31,9.570000,9.720000,9.290000,9.560000,7.237924,29500
2017-02-01,9.660000,9.830000,9.540000,9.710000,7.351489,56800
2017-02-02,9.760000,9.830000,9.460000,9.830000,7.442343,33700
2017-02-03,9.800000,10.250000,9.760000,10.120000,7.661902,102500
2017-02-06,10.250000,10.910000,10.210000,10.520000,7.964746,145900
2017-02-07,10.670000,11.250000,10.350000,11.170000,8.456863,189700
2017-02-08,11.470000,11.470000,10.670000,11.240000,8.509860,107100
2017-02-09,11.300000,12.170000,11.220000,12.080000,9.145829,116000
2017-02-10,12.190000,12.250000,11.450000,11.830000,8.956553,99300
2017-02-13,12.000000,12.110000,11.500000,11.730000,8.880841,38100
2017-02-14,11.750000,11.950000,11.450000,11.750000,8.895985,65300
2017-02-15,11.860000,11.920000,11.530000,11.790000,8.926267,39400
2017-02-16,11.760000,11.990000,11.520000,11.730000,8.880841,63600
2017-02-17,11.660000,11.870000,11.420000,11.620000,8.797561,45400
2017-02-21,11.730000,11.730000,11.430000,11.660000,8.827845,38900
2017-02-22,11.560000,11.670000,11.270000,11.360000,8.600712,59300
2017-02-23,11.400000,11.400000,11.050000,11.200000,8.479575,36300
