Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,13.260000,13.650000,13.260000,13.330000,12.489442,344100
2018-02-09,13.330000,13.400000,12.925000,13.020000,12.198991,591800
2018-02-12,13.020000,13.680000,12.990000,13.390000,12.545659,483200
2018-02-13,13.390000,13.460000,13.230000,13.350000,12.508183,203900
2018-02-14,13.360000,13.800000,13.360000,13.540000,12.686198,512100
2018-02-15,13.590000,13.620000,13.370000,13.510000,12.658092,243600
2018-02-16,13.500000,13.580000,13.130000,13.370000,12.526920,368300
2018-02-20,13.000000,13.040000,12.000000,12.290000,11.515023,1496400
2018-02-21,12.460000,12.770000,12.250000,12.350000,11.571239,1696000
2018-02-22,12.400000,12.560000,12.280000,12.350000,11.571239,681500
2018-02-23,12.330000,12.520000,12.270000,12.500000,11.711780,384100
2018-02-26,12.590000,12.750000,12.490000,12.750000,11.946014,312400
2018-02-27,12.630000,12.790000,12.470000,12.500000,11.711780,450700
2018-02-28,12.470000,12.630000,12.430000,12.440000,11.655561,348100
2018-03-01,12.370000,12.820000,12.280000,12.730000,11.927275,398800
2018-03-02,12.860000,12.920000,12.680000,12.750000,11.946014,296100
2018-03-05,12.760000,12.950000,12.720000,12.920000,12.105297,232000
2018-03-06,13.050000,13.110000,12.910000,12.970000,12.152143,321200
2018-03-07,12.950000,12.950000,12.540000,12.540000,11.749257,287100
2018-03-08,12.600000,12.600000,12.320000,12.480000,11.693040,281100
2018-03-09,12.460000,12.710000,12.400000,12.620000,11.824213,236400
2018-03-12,12.510000,12.830000,12.510000,12.780000,11.974124,225900
2018-03-13,12.820000,12.970000,12.670000,12.860000,12.049080,240300
2018-03-14,12.930000,12.930000,12.590000,12.610000,11.814847,215600
2018-03-15,12.590000,12.650000,12.440000,12.510000,11.721150,180700
2018-03-16,12.510000,12.630000,12.410000,12.450000,11.664932,304000
2018-03-19,12.400000,12.560000,12.290000,12.440000,11.655561,370600
2018-03-20,12.400000,12.460000,12.340000,12.390000,11.608718,581400
2018-03-21,12.480000,12.550000,12.350000,12.480000,11.693040,1070000
2018-03-22,12.440000,12.520000,12.310000,12.320000,11.543130,467900
2018-03-23,12.460000,12.650000,12.390000,12.400000,11.618086,668500
2018-03-26,12.490000,12.530000,12.390000,12.530000,11.739888,311900
2018-03-27,12.410000,12.510000,12.350000,12.410000,11.627457,223900
2018-03-28,12.320000,12.410000,12.180000,12.300000,11.571011,582100
2018-03-29,12.290000,12.460000,12.290000,12.440000,11.702715,226400
2018-04-02,12.500000,12.900000,12.500000,12.720000,11.966121,205100
2018-04-03,12.640000,12.640000,12.410000,12.560000,11.815603,303400
2018-04-04,12.710000,12.710000,11.900000,12.040000,11.326421,383000
2018-04-05,12.000000,12.280000,11.940000,12.240000,11.514567,487000
2018-04-06,12.270000,12.390000,12.230000,12.340000,11.608641,189800
2018-04-09,12.350000,12.440000,12.210000,12.310000,11.580419,158100
2018-04-10,12.370000,12.370000,12.180000,12.190000,11.467532,267300
2018-04-11,12.310000,12.570000,12.160000,12.330000,11.599234,544200
2018-04-12,12.250000,12.340000,12.200000,12.240000,11.514567,163100
2018-04-13,12.340000,12.730000,12.320000,12.640000,11.890862,589000
2018-04-16,12.620000,12.820000,12.620000,12.690000,11.937897,354500
2018-04-17,12.680000,12.750000,12.580000,12.660000,11.909676,300500
2018-04-18,12.720000,12.910000,12.630000,12.640000,11.890862,397500
2018-04-19,12.680000,12.690000,12.390000,12.480000,11.740344,261500
2018-04-20,12.430000,12.600000,12.320000,12.580000,11.834417,271300
2018-04-23,12.530000,12.550000,12.350000,12.350000,11.618051,171100
2018-04-24,12.390000,12.500000,12.330000,12.470000,11.730938,234300
2018-04-25,12.380000,12.460000,12.280000,12.390000,11.655678,311000
2018-04-26,12.400000,12.580000,12.370000,12.510000,11.768567,203000
2018-04-27,12.490000,12.830000,12.490000,12.800000,12.041378,132900
2018-04-30,12.630000,12.700000,12.510000,12.530000,11.787381,287500
2018-05-01,12.470000,12.570000,12.330000,12.560000,11.815603,211700
2018-05-02,12.620000,12.750000,12.450000,12.610000,11.862641,393900
2018-05-03,12.770000,12.810000,12.420000,12.600000,11.853232,1210200
2018-05-04,12.570000,12.980000,12.560000,12.970000,12.201302,414700
2018-05-07,12.980000,13.320000,12.920000,13.260000,12.474117,382800
2018-05-08,13.300000,13.520000,13.270000,13.480000,12.681075,472500
2018-05-09,13.450000,13.580000,13.380000,13.520000,12.718707,418300
2018-05-10,13.590000,13.730000,13.510000,13.670000,12.859818,408600
2018-05-11,13.690000,13.760000,13.510000,13.520000,12.718707,185100
2018-05-14,13.540000,13.600000,13.350000,13.400000,12.605818,202800
2018-05-15,13.230000,13.370000,13.180000,13.210000,12.427077,239000
2018-05-16,13.150000,13.260000,12.990000,13.000000,12.229526,347300
2018-05-17,13.000000,13.000000,12.850000,12.880000,12.116636,168300
2018-05-18,12.900000,13.220000,12.900000,13.130000,12.351820,673700
2018-05-22,13.130000,13.170000,12.940000,12.940000,12.173082,169400
2018-05-23,12.920000,13.150000,12.920000,13.110000,12.333007,220100
2018-05-24,13.150000,13.430000,13.150000,13.300000,12.511745,280700
2018-05-25,13.260000,13.620000,13.260000,13.400000,12.605818,319800
2018-05-28,13.310000,13.360000,13.150000,13.150000,12.370635,84600
2018-05-29,13.190000,13.430000,13.190000,13.290000,12.502337,222300
2018-05-30,13.320000,13.360000,13.080000,13.160000,12.380041,299400
2018-05-31,13.130000,13.320000,13.130000,13.270000,12.483523,209400
2018-06-01,13.200000,13.380000,13.120000,13.210000,12.427077,276700
2018-06-04,13.280000,13.280000,13.090000,13.120000,12.342413,122000
2018-06-05,13.160000,13.260000,13.110000,13.140000,12.361229,147200
2018-06-06,13.130000,13.210000,13.060000,13.110000,12.333007,152500
2018-06-07,13.110000,13.160000,12.990000,12.990000,12.220117,165500
2018-06-08,12.970000,13.020000,12.805000,12.830000,12.069601,159700
2018-06-11,12.820000,12.880000,12.620000,12.650000,11.900267,284200
2018-06-12,12.630000,12.630000,12.425000,12.470000,11.730938,257800
2018-06-13,12.480000,12.590000,12.430000,12.470000,11.730938,219500
2018-06-14,12.530000,12.590000,12.330000,12.440000,11.702715,180500
2018-06-15,12.340000,12.660000,12.340000,12.580000,11.834417,478100
2018-06-18,12.550000,12.830000,12.550000,12.600000,11.853232,156600
2018-06-19,12.620000,12.780000,12.450000,12.450000,11.712122,210300
2018-06-20,12.500000,12.510000,12.190000,12.280000,11.552197,303900
2018-06-21,12.250000,12.350000,12.170000,12.240000,11.514567,218800
2018-06-22,12.270000,12.470000,12.270000,12.450000,11.712122,211200
2018-06-25,12.390000,12.510000,12.300000,12.330000,11.599234,215400
2018-06-26,12.290000,12.430000,12.270000,12.360000,11.627457,187200
2018-06-27,12.320000,12.500000,12.310000,12.420000,11.683901,175500
2018-06-28,12.360000,12.380000,12.210000,12.350000,11.665010,156400
2018-06-29,12.310000,12.510000,12.300000,12.450000,11.759463,196100
2018-07-03,12.500000,12.750000,12.500000,12.690000,11.986150,220400
2018-07-04,12.700000,12.820000,12.690000,12.720000,12.014488,36700
2018-07-05,12.750000,12.750000,12.550000,12.560000,11.863362,235000
2018-07-06,12.560000,12.695000,12.500000,12.610000,11.910590,174600
2018-07-09,12.680000,12.720000,12.540000,12.610000,11.910590,165800
2018-07-10,12.580000,12.610000,12.460000,12.500000,11.806689,131000
2018-07-11,12.440000,12.620000,12.340000,12.370000,11.683900,195200
2018-07-12,12.420000,12.460000,12.300000,12.400000,11.712237,209100
2018-07-13,12.370000,12.530000,12.300000,12.370000,11.683900,218600
2018-07-16,12.380000,12.530000,12.320000,12.370000,11.683900,195000
2018-07-17,12.330000,12.560000,12.330000,12.450000,11.759463,156100
2018-07-18,12.420000,12.590000,12.400000,12.470000,11.778357,260100
2018-07-19,12.420000,12.700000,12.420000,12.570000,11.872808,321000
2018-07-20,12.610000,12.610000,12.480000,12.540000,11.844469,320300
2018-07-23,12.540000,12.680000,12.510000,12.540000,11.844469,271500
2018-07-24,12.560000,12.640000,12.460000,12.510000,11.816135,191400
2018-07-25,12.560000,12.750000,12.550000,12.620000,11.920033,332700
2018-07-26,12.550000,12.750000,12.550000,12.640000,11.938926,312400
2018-07-27,12.660000,12.730000,12.490000,12.490000,11.797246,258100
2018-07-30,12.500000,12.540000,12.380000,12.390000,11.702791,146700
2018-07-31,12.350000,12.400000,12.300000,12.350000,11.665010,206100
2018-08-01,12.370000,12.370000,12.260000,12.280000,11.598892,170400
2018-08-02,12.250000,12.310000,11.860000,11.880000,11.221079,231100
2018-08-03,11.910000,12.020000,11.790000,11.920000,11.258858,322100
2018-08-07,11.950000,11.950000,11.650000,11.720000,11.069950,418100
2018-08-08,11.700000,11.790000,11.470000,11.560000,10.918827,314900
2018-08-09,11.590000,11.730000,11.550000,11.630000,10.984943,213000
2018-08-10,11.620000,11.730000,11.600000,11.620000,10.975499,227600
2018-08-13,11.560000,11.640000,11.380000,11.440000,10.805482,233600
2018-08-14,11.400000,11.440000,11.140000,11.140000,10.522122,216300
2018-08-15,11.060000,11.060000,10.550000,10.690000,10.097084,578100
2018-08-16,10.740000,10.870000,10.410000,10.430000,9.851501,459300
2018-08-17,10.500000,10.720000,10.390000,10.530000,9.945954,268300
2018-08-20,10.590000,10.790000,10.470000,10.690000,10.097084,246500
2018-08-21,10.710000,10.750000,10.520000,10.680000,10.087636,149100
2018-08-22,10.730000,10.730000,10.580000,10.680000,10.087636,152000
2018-08-23,10.610000,10.650000,10.270000,10.320000,9.747602,230000
2018-08-24,10.430000,10.820000,10.430000,10.630000,10.040410,290700
2018-08-27,10.660000,10.870000,10.660000,10.780000,10.182090,181100
2018-08-28,10.840000,10.860000,10.360000,10.430000,9.851501,228000
2018-08-29,10.450000,10.520000,10.330000,10.480000,9.898729,173700
2018-08-30,10.430000,10.490000,10.360000,10.430000,9.851501,199100
2018-08-31,10.450000,10.580000,10.330000,10.350000,9.775940,162300
2018-09-04,10.310000,10.370000,10.020000,10.100000,9.539807,233800
2018-09-05,10.140000,10.160000,9.850000,9.850000,9.303671,480300
2018-09-06,9.930000,10.040000,9.780000,9.830000,9.284780,332100
2018-09-07,9.850000,10.190000,9.750000,10.070000,9.511470,189000
2018-09-10,10.060000,10.190000,9.990000,10.010000,9.454797,270700
2018-09-11,9.930000,10.020000,9.840000,9.890000,9.341453,234400
2018-09-12,9.860000,10.180000,9.800000,10.160000,9.596478,403400
2018-09-13,10.220000,10.270000,9.900000,9.940000,9.388680,205900
2018-09-14,9.930000,9.950000,9.670000,9.670000,9.133652,247000
2018-09-17,9.730000,9.770000,9.490000,9.750000,9.209218,515800
2018-09-18,9.750000,9.800000,9.510000,9.650000,9.114762,370400
2018-09-19,9.650000,9.880000,9.580000,9.820000,9.275334,766000
2018-09-20,9.890000,9.910000,9.730000,9.880000,9.332008,529100
2018-09-21,9.740000,9.855000,9.680000,9.780000,9.237553,1994400
2018-09-24,9.890000,10.200000,9.810000,9.890000,9.341453,699500
2018-09-25,9.960000,10.150000,9.920000,10.060000,9.502024,336400
2018-09-26,10.000000,10.050000,9.755000,9.760000,9.218663,470300
2018-09-27,9.700000,9.750000,9.590000,9.670000,9.180686,257800
2018-09-28,9.670000,9.820000,9.660000,9.800000,9.304109,360500
2018-10-01,9.760000,9.820000,9.660000,9.730000,9.237650,149200
2018-10-02,9.840000,10.100000,9.830000,10.050000,9.541458,293100
2018-10-03,10.100000,10.100000,9.910000,9.950000,9.446519,290200
2018-10-04,9.980000,10.140000,9.940000,9.960000,9.456012,188400
2018-10-05,9.970000,10.050000,9.905000,9.950000,9.446519,262900
2018-10-09,10.000000,10.050000,9.790000,9.790000,9.294616,217800
2018-10-10,9.800000,10.070000,9.680000,10.060000,9.550954,261400
2018-10-11,10.190000,10.750000,10.000000,10.660000,10.120594,643600
2018-10-12,10.630000,10.740000,10.330000,10.720000,10.177556,601900
2018-10-15,10.850000,10.950000,10.530000,10.620000,10.082617,599100
2018-10-16,10.620000,10.640000,10.380000,10.480000,9.949700,473200
2018-10-17,10.470000,10.720000,10.420000,10.590000,10.054134,288500
2018-10-18,10.570000,10.790000,10.340000,10.370000,9.845267,663200
2018-10-19,10.460000,10.510000,10.360000,10.390000,9.864254,192900
2018-10-22,10.390000,10.650000,10.220000,10.600000,10.063628,316600
2018-10-23,10.810000,10.960000,10.540000,10.660000,10.120594,429000
2018-10-24,10.660000,10.870000,10.590000,10.680000,10.139581,303800
2018-10-25,10.680000,10.700000,9.955000,10.010000,9.503483,431600
2018-10-26,9.920000,10.310000,9.920000,10.080000,9.569942,319000
2018-10-29,10.070000,10.210000,9.890000,10.000000,9.493988,229100
2018-10-30,9.970000,10.190000,9.970000,10.160000,9.645892,297200
2018-10-31,10.050000,10.140000,9.970000,10.080000,9.569942,271300
2018-11-01,10.200000,10.490000,10.180000,10.390000,9.864254,303900
2018-11-02,10.370000,10.570000,10.240000,10.560000,10.025652,202400
2018-11-05,10.490000,10.730000,10.350000,10.390000,9.864254,343600
2018-11-06,10.430000,10.500000,10.240000,10.290000,9.769316,141300
2018-11-07,10.090000,10.330000,9.570000,9.630000,9.142712,684000
2018-11-08,9.520000,9.840000,9.520000,9.740000,9.247144,293400
2018-11-09,9.610000,9.890000,9.580000,9.770000,9.275628,235800
2018-11-12,9.720000,9.720000,9.270000,9.310000,8.838904,279300
2018-11-13,9.330000,9.560000,9.300000,9.400000,8.924350,354600
2018-11-14,9.430000,9.770000,9.360000,9.590000,9.104735,323600
2018-11-15,9.640000,9.840000,9.640000,9.820000,9.323097,202000
2018-11-16,9.890000,10.090000,9.890000,9.990000,9.484494,226500
2018-11-19,9.990000,10.200000,9.990000,10.030000,9.522471,178100
2018-11-20,10.060000,10.090000,9.800000,10.010000,9.503483,200800
2018-11-21,10.060000,10.360000,10.060000,10.300000,9.778810,251000
2018-11-22,10.320000,10.340000,10.130000,10.240000,9.721846,39200
2018-11-23,10.130000,10.260000,9.940000,9.990000,9.484494,144800
2018-11-26,10.010000,10.150000,9.970000,10.010000,9.503483,241800
2018-11-27,10.030000,10.030000,9.730000,9.730000,9.237650,243200
2018-11-28,9.720000,10.040000,9.700000,9.940000,9.437024,249500
2018-11-29,9.980000,10.070000,9.890000,9.930000,9.427532,126900
2018-11-30,9.910000,10.060000,9.720000,9.970000,9.465506,194100
2018-12-03,10.050000,10.160000,9.790000,10.000000,9.493988,266000
2018-12-04,9.570000,9.780000,9.350000,9.750000,9.256639,435500
2018-12-05,9.760000,9.880000,9.690000,9.840000,9.342084,129800
2018-12-06,9.800000,10.110000,9.780000,9.970000,9.465506,326500
2018-12-07,9.970000,10.560000,9.960000,10.540000,10.006664,396000
2018-12-10,10.500000,11.010000,10.500000,10.740000,10.196543,634700
2018-12-11,10.780000,10.830000,10.490000,10.570000,10.035145,475700
2018-12-12,10.600000,10.800000,10.570000,10.700000,10.158569,377700
2018-12-13,10.590000,10.760000,10.590000,10.700000,10.158569,355200
2018-12-14,10.580000,10.610000,10.400000,10.500000,9.968687,406300
2018-12-17,10.560000,10.890000,10.540000,10.730000,10.187049,432000
2018-12-18,10.750000,11.240000,10.740000,11.160000,10.595290,842400
2018-12-19,11.230000,11.760000,11.120000,11.120000,10.557316,808700
2018-12-20,11.360000,11.650000,11.250000,11.280000,10.709222,691100
2018-12-21,11.290000,11.520000,11.210000,11.420000,10.842135,595600
2018-12-24,11.560000,11.940000,11.550000,11.940000,11.335822,398800
2018-12-27,11.990000,11.990000,11.710000,11.840000,11.240885,391400
2018-12-28,11.760000,11.990000,11.710000,11.770000,11.221814,689700
2018-12-31,11.820000,11.970000,11.550000,11.970000,11.412499,404900
2019-01-02,12.000000,12.200000,11.890000,12.090000,11.526911,576900
2019-01-03,12.170000,12.420000,12.140000,12.300000,11.727130,462300
2019-01-04,12.170000,12.310000,11.960000,12.230000,11.660389,415900
2019-01-07,12.050000,12.050000,11.590000,11.860000,11.307622,501000
2019-01-08,11.740000,12.180000,11.690000,12.070000,11.507842,850600
2019-01-09,12.090000,12.310000,12.050000,12.180000,11.612720,483300
2019-01-10,12.160000,12.180000,11.910000,11.990000,11.431569,477500
2019-01-11,12.020000,12.140000,11.890000,11.930000,11.374362,361100
2019-01-14,12.000000,12.040000,11.830000,11.900000,11.345758,369000
2019-01-15,11.910000,11.990000,11.720000,11.910000,11.355293,385300
2019-01-16,11.910000,11.920000,11.750000,11.830000,11.279018,248000
2019-01-17,11.800000,11.970000,11.790000,11.830000,11.279018,229400
2019-01-18,11.740000,11.790000,11.290000,11.480000,10.945319,608900
2019-01-21,11.360000,11.610000,11.360000,11.520000,10.983459,87800
2019-01-22,11.610000,11.830000,11.420000,11.740000,11.193212,424200
2019-01-23,11.730000,11.810000,11.500000,11.750000,11.202745,344700
2019-01-24,11.720000,11.790000,11.620000,11.740000,11.193212,199600
2019-01-25,11.870000,12.040000,11.790000,11.930000,11.374362,742100
2019-01-28,11.970000,12.400000,11.930000,12.380000,11.803403,449200
2019-01-29,12.460000,12.670000,12.410000,12.590000,12.003622,542100
2019-01-30,12.550000,12.840000,12.490000,12.610000,12.022693,508900
2019-01-31,12.740000,12.950000,12.630000,12.860000,12.261046,1139600
2019-02-01,12.820000,12.860000,12.600000,12.850000,12.251513,310700
2019-02-04,12.760000,12.960000,12.740000,12.780000,12.184774,280000
2019-02-05,12.800000,12.830000,12.630000,12.830000,12.232445,300400
2019-02-06,12.760000,13.120000,12.760000,12.810000,12.213377,354600
2019-02-07,12.810000,12.980000,12.790000,12.830000,12.232445,257200
2019-02-08,12.850000,13.200000,12.820000,13.080000,12.470802,312600
2019-02-11,12.950000,13.200000,12.920000,13.050000,12.442201,191500
2019-02-12,13.090000,13.090000,12.670000,12.860000,12.261046,262100
2019-02-13,12.840000,13.190000,12.820000,12.980000,12.375460,525500
2019-02-14,13.000000,13.360000,13.000000,13.350000,12.728228,327000
2019-02-15,13.410000,13.530000,13.260000,13.510000,12.880775,259800
2019-02-19,13.620000,13.990000,13.620000,13.820000,13.176336,330200
2019-02-20,13.840000,14.120000,13.710000,13.830000,13.185870,386600
2019-02-21,13.900000,14.740000,13.820000,14.700000,14.015350,1335300
2019-02-22,14.670000,15.130000,14.660000,15.040000,14.339515,889900
2019-02-25,15.020000,15.050000,14.770000,14.830000,14.139295,462500
2019-02-26,14.770000,15.110000,14.570000,15.100000,14.396723,562600
2019-02-27,15.030000,15.090000,14.730000,14.820000,14.129760,411400
2019-02-28,14.780000,14.870000,14.620000,14.750000,14.063020,405000
2019-03-01,14.580000,14.850000,14.570000,14.720000,14.034420,597200
2019-03-04,14.670000,14.710000,14.250000,14.710000,14.024883,346100
2019-03-05,14.640000,14.860000,14.580000,14.710000,14.024883,283100
2019-03-06,14.680000,14.730000,14.380000,14.390000,13.719789,360300
2019-03-07,14.370000,14.710000,14.330000,14.560000,13.881871,508300
2019-03-08,14.730000,15.610000,14.730000,15.540000,14.816228,738000
2019-03-11,15.540000,15.610000,15.330000,15.500000,14.778090,441100
2019-03-12,15.530000,15.900000,15.530000,15.900000,15.159461,436500
2019-03-13,15.940000,16.080000,15.810000,15.930000,15.188062,391600
2019-03-14,15.690000,15.740000,15.510000,15.600000,14.873433,402900
2019-03-15,15.690000,15.830000,15.280000,15.430000,14.711351,865500
2019-03-18,15.420000,15.460000,15.150000,15.220000,14.511133,356100
2019-03-19,15.270000,15.490000,15.140000,15.240000,14.530201,311700
2019-03-20,15.300000,15.610000,15.080000,15.550000,14.825763,414200
2019-03-21,15.630000,15.670000,15.390000,15.540000,14.816228,554900
2019-03-22,15.510000,15.730000,15.490000,15.660000,14.930638,422800
2019-03-25,15.700000,16.010000,15.660000,15.890000,15.149925,263400
2019-03-26,15.820000,15.950000,15.640000,15.890000,15.149925,205800
2019-03-27,15.870000,16.020000,15.610000,15.900000,15.159461,261500
2019-03-28,15.640000,15.640000,15.150000,15.180000,14.472995,344600
2019-03-29,15.270000,15.270000,14.980000,15.010000,14.310912,374000
2019-04-01,15.010000,15.090000,14.560000,14.840000,14.148830,369400
2019-04-02,14.860000,15.280000,14.860000,15.190000,14.482529,369600
2019-04-03,15.210000,15.260000,14.980000,15.100000,14.396723,344400
2019-04-04,14.960000,15.290000,14.810000,15.280000,14.568336,264800
2019-04-05,15.230000,15.380000,15.200000,15.350000,14.635077,169600
2019-04-08,15.520000,15.590000,15.200000,15.300000,14.587406,166600
2019-04-09,15.380000,15.590000,15.310000,15.450000,14.730419,227900
2019-04-10,15.450000,15.490000,15.190000,15.220000,14.511133,142300
2019-04-11,15.140000,15.180000,14.870000,14.990000,14.291842,285700
2019-04-12,14.810000,14.830000,14.580000,14.750000,14.063020,180300
2019-04-15,15.140000,15.460000,14.830000,15.340000,14.625541,512300
2019-04-16,15.170000,15.300000,15.025000,15.060000,14.358585,294200
2019-04-17,15.040000,15.070000,14.690000,14.840000,14.148830,382200
2019-04-18,14.810000,15.010000,14.725000,14.750000,14.063020,254400
2019-04-22,14.750000,14.890000,14.670000,14.670000,13.986747,211000
2019-04-23,14.620000,14.750000,14.350000,14.370000,13.700718,351200
2019-04-24,14.380000,15.060000,14.340000,14.870000,14.177431,529800
2019-04-25,14.900000,15.340000,14.900000,15.110000,14.406255,614200
2019-04-26,15.190000,15.480000,15.120000,15.320000,14.606474,352700
2019-04-29,15.310000,15.420000,14.910000,15.030000,14.329983,328600
2019-04-30,15.030000,15.290000,15.020000,15.140000,14.434857,237300
2019-05-01,15.140000,15.190000,13.640000,13.830000,13.185870,948000
2019-05-02,13.640000,13.770000,13.460000,13.610000,12.976119,448600
2019-05-03,13.710000,13.710000,13.240000,13.370000,12.747294,435300
2019-05-06,13.290000,13.540000,13.190000,13.340000,12.718692,277800
2019-05-07,13.350000,13.480000,13.120000,13.390000,12.766363,655700
2019-05-08,13.460000,13.540000,13.050000,13.200000,12.585213,380800
2019-05-09,13.200000,13.390000,13.110000,13.180000,12.566143,288400
2019-05-10,13.190000,13.310000,13.060000,13.130000,12.518474,229300
2019-05-13,13.280000,13.920000,13.210000,13.820000,13.176336,454300
2019-05-14,13.810000,13.820000,13.540000,13.680000,13.042859,328400
2019-05-15,13.710000,13.870000,13.500000,13.580000,12.947515,249100
2019-05-16,13.520000,13.520000,13.200000,13.320000,12.699623,253400
2019-05-17,13.330000,13.430000,13.170000,13.410000,12.785431,228100
2019-05-21,13.410000,13.510000,13.290000,13.490000,12.861705,352100
2019-05-22,13.390000,13.560000,13.170000,13.220000,12.604280,347700
2019-05-23,13.310000,13.620000,13.270000,13.280000,12.661486,446200
2019-05-24,13.290000,13.310000,13.060000,13.220000,12.604280,327900
2019-05-27,13.210000,13.250000,13.140000,13.140000,12.528008,45900
2019-05-28,13.110000,13.430000,13.110000,13.340000,12.718692,387200
2019-05-29,13.370000,13.560000,13.310000,13.320000,12.699623,252300
2019-05-30,13.350000,13.700000,13.240000,13.600000,12.966582,302100
2019-05-31,13.840000,14.200000,13.770000,14.080000,13.424226,329800
2019-06-03,14.260000,14.435000,14.140000,14.320000,13.653050,337100
2019-06-04,14.220000,14.490000,14.170000,14.400000,13.729321,322300
2019-06-05,14.530000,14.680000,14.230000,14.380000,13.710254,352100
2019-06-06,14.400000,14.400000,14.185000,14.310000,13.643516,207500
2019-06-07,14.360000,14.460000,13.900000,13.980000,13.328884,326500
2019-06-10,13.780000,13.860000,13.480000,13.680000,13.042859,449600
2019-06-11,13.630000,13.680000,13.390000,13.550000,12.918912,357600
2019-06-12,13.550000,13.630000,13.360000,13.470000,12.842637,529400
2019-06-13,13.500000,13.880000,13.490000,13.740000,13.100062,455600
2019-06-14,13.890000,14.240000,13.800000,13.940000,13.290747,550400
2019-06-17,14.000000,14.450000,14.000000,14.310000,13.643516,529900
2019-06-18,14.400000,14.510000,14.210000,14.440000,13.767458,494300
2019-06-19,14.370000,14.620000,14.300000,14.470000,13.796062,298400
2019-06-20,14.780000,15.100000,14.640000,14.750000,14.063020,411200
2019-06-21,14.770000,14.870000,14.570000,14.780000,14.091624,357800
2019-06-24,14.870000,15.120000,14.760000,15.070000,14.368118,365300
2019-06-25,14.400000,14.680000,14.190000,14.270000,13.605379,1452800
2019-06-26,14.110000,14.280000,14.070000,14.110000,13.452829,543700
2019-06-27,14.000000,14.060000,13.450000,13.590000,12.957047,868000
2019-06-28,13.610000,13.670000,13.410000,13.650000,13.014255,638200
2019-07-02,13.510000,13.860000,13.430000,13.770000,13.128664,516500
2019-07-03,13.820000,13.860000,13.530000,13.570000,12.937981,414700
2019-07-04,13.530000,13.570000,13.460000,13.560000,12.928445,121700
2019-07-05,13.480000,13.570000,13.080000,13.500000,12.871239,654200
2019-07-08,13.410000,13.540000,13.350000,13.370000,12.747294,255600
2019-07-09,13.370000,13.470000,13.310000,13.420000,12.794966,278900
2019-07-10,13.530000,13.660000,13.480000,13.560000,12.928445,395200
2019-07-11,13.570000,13.630000,13.460000,13.510000,12.880775,398300
2019-07-12,13.560000,14.045000,13.510000,13.910000,13.262143,641800
2019-07-15,13.940000,14.050000,13.780000,13.940000,13.290747,422500
2019-07-16,13.830000,14.130000,13.720000,14.000000,13.347954,367700
2019-07-17,14.050000,14.400000,14.050000,14.350000,13.681652,495800
2019-07-18,14.330000,15.150000,14.280000,15.050000,14.349049,1115200
2019-07-19,15.000000,15.230000,14.820000,15.060000,14.358585,922300
2019-07-22,15.110000,15.490000,15.110000,15.280000,14.568336,541400
2019-07-23,15.280000,15.740000,15.280000,15.390000,14.673214,619100
2019-07-24,15.470000,16.020000,15.460000,15.870000,15.130857,636500
2019-07-25,15.800000,15.900000,15.650000,15.720000,14.987843,476100
2019-07-26,15.770000,15.960000,15.620000,15.820000,15.083187,1734400
2019-07-29,15.860000,16.059999,15.700000,16.049999,15.302475,432700
2019-07-30,16.040001,16.389999,16.020000,16.110001,15.359681,368900
2019-07-31,16.040001,16.150000,15.540000,15.570000,14.844829,817100
2019-08-01,15.370000,16.040001,15.130000,15.990000,15.245267,1164900
2019-08-02,15.910000,16.170000,15.820000,15.970000,15.226202,382200
2019-08-06,16.809999,17.170000,16.160000,16.299999,15.540830,1153200
2019-08-07,16.799999,17.000000,16.430000,16.520000,15.750585,1034400
2019-08-08,16.420000,16.850000,16.330000,16.639999,15.864993,717900
2019-08-09,16.660000,16.990000,16.580000,16.770000,15.988937,632400
2019-08-12,16.950001,17.049999,16.690001,16.700001,15.922199,501300
2019-08-13,16.870001,16.910000,15.860000,16.320000,15.559898,608300
2019-08-14,16.540001,16.670000,16.090000,16.110001,15.359681,337800
2019-08-15,16.070000,16.459999,15.900000,16.309999,15.550365,275900
2019-08-16,16.180000,16.389999,16.040001,16.100000,15.350146,293300
2019-08-19,15.840000,16.340000,15.740000,16.139999,15.388283,324000
2019-08-20,16.200001,16.690001,16.170000,16.590000,15.817324,348000
2019-08-21,16.459999,16.549999,16.200001,16.459999,15.693379,332700
2019-08-22,16.340000,16.459999,16.190001,16.370001,15.607573,910500
2019-08-23,17.020000,17.080000,16.940001,16.969999,16.179626,650200
2019-08-26,17.020000,17.030001,16.620001,16.790001,16.008011,440800
2019-08-27,16.809999,17.299999,16.750000,17.209999,16.408445,781800
2019-08-28,17.280001,17.459999,16.969999,17.190001,16.389378,305400
2019-08-29,17.200001,17.200001,16.709999,16.959999,16.170090,449800
2019-08-30,16.840000,17.090000,16.690001,16.959999,16.170090,260400
2019-09-03,17.170000,17.389999,17.040001,17.340000,16.532391,562500
2019-09-04,17.379999,17.469999,17.155001,17.389999,16.580063,411800
2019-09-05,17.020000,17.139999,16.525000,16.889999,16.103354,462700
2019-09-06,16.930000,17.129999,16.559999,16.580000,15.807792,491200
2019-09-09,16.610001,16.799999,16.040001,16.090000,15.340612,449800
2019-09-10,16.070000,16.360001,15.890000,16.030001,15.283405,380800
