Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,23.280001,23.629999,22.990000,23.070000,15.935776,1125200
2017-05-18,23.139999,23.270000,22.540001,22.860001,15.790715,1027100
2017-05-19,22.870001,23.020000,22.840000,22.980000,15.873603,493800
2017-05-22,23.129999,23.200001,22.920000,22.990000,15.880518,402700
2017-05-23,23.040001,23.080000,22.760000,23.000000,15.887420,541800
2017-05-24,22.990000,23.080000,22.879999,23.030001,15.908148,509900
2017-05-25,23.100000,23.100000,22.620001,22.809999,15.756180,711700
2017-05-26,22.820000,22.920000,22.320000,22.540001,15.569676,703900
2017-05-30,22.540001,22.629999,22.430000,22.490000,15.535133,482900
2017-05-31,22.500000,22.900000,22.240000,22.850000,15.783817,762500
2017-06-01,22.940001,23.160000,22.670000,22.780001,15.735456,965700
2017-06-02,22.900000,22.969999,22.629999,22.850000,15.783817,857500
2017-06-05,23.639999,23.639999,22.629999,22.910000,15.825253,1003500
2017-06-06,22.870001,22.889999,22.190001,22.250000,15.369356,1127000
2017-06-07,21.930000,22.500000,21.910000,22.360001,15.699349,966200
2017-06-08,22.350000,22.400000,22.170000,22.330000,15.678288,479600
2017-06-09,22.350000,22.780001,22.180000,22.660000,15.909986,918300
2017-06-12,22.650000,22.930000,22.590000,22.610001,15.874880,1245400
2017-06-13,22.600000,22.639999,22.260000,22.600000,15.867859,713800
2017-06-14,22.660000,23.490000,22.590000,23.260000,16.331253,888800
2017-06-15,23.170000,23.510000,22.969999,23.150000,16.254023,763200
2017-06-16,23.209999,23.629999,23.080000,23.629999,16.591043,775900
2017-06-19,23.709999,24.010000,23.620001,23.690001,16.633167,590200
2017-06-20,23.620001,23.760000,23.230000,23.379999,16.415510,669700
2017-06-21,23.480000,23.500000,22.750000,22.910000,16.085512,758000
2017-06-22,22.950001,22.950001,22.629999,22.700001,15.938075,996200
2017-06-23,22.700001,23.100000,22.620001,22.980000,16.134659,1268500
2017-06-26,23.040001,23.540001,23.020000,23.480000,16.485722,621200
2017-06-27,23.459999,23.690001,23.280001,23.290001,16.352318,317000
2017-06-28,23.370001,23.559999,23.270000,23.379999,16.415510,461700
2017-06-29,23.280001,23.299999,22.820000,23.030001,16.169773,338600
2017-06-30,23.100000,23.200001,22.980000,23.120001,16.232962,340800
2017-07-03,23.250000,23.590000,23.000000,23.510000,16.506786,311400
2017-07-05,23.520000,23.530001,22.840000,22.840000,16.036369,376400
2017-07-06,22.780001,22.969999,22.430000,22.490000,15.790624,453400
2017-07-07,22.520000,22.590000,22.299999,22.530001,15.818713,283800
2017-07-10,22.530001,22.770000,22.430000,22.600000,15.867859,628500
2017-07-11,22.639999,22.809999,22.389999,22.480000,15.783606,540300
2017-07-12,22.620001,22.910000,22.400000,22.450001,15.762544,405800
2017-07-13,22.570000,22.959999,22.430000,22.840000,16.036369,612400
2017-07-14,22.940001,23.139999,22.790001,22.820000,16.022327,320800
2017-07-17,22.830000,23.400000,22.760000,23.219999,16.303169,529400
2017-07-18,23.190001,23.190001,22.590000,22.610001,15.874880,629700
2017-07-19,22.629999,23.000000,22.590000,22.840000,16.036369,558500
2017-07-20,22.950001,23.209999,22.889999,23.090000,16.211889,825000
2017-07-21,23.129999,23.129999,22.700001,23.059999,16.190830,519200
2017-07-24,23.049999,23.240000,22.889999,23.170000,16.268064,340900
2017-07-25,23.230000,23.540001,23.059999,23.520000,16.513809,516000
2017-07-26,23.510000,23.719999,23.389999,23.580000,16.555941,505100
2017-07-27,23.600000,23.600000,23.030001,23.049999,16.183813,697100
2017-07-28,23.030001,23.139999,22.580000,22.750000,15.973180,611100
2017-07-31,22.780001,22.870001,22.490000,22.870001,16.057430,627500
2017-08-01,22.930000,23.280001,22.610001,22.670000,15.917005,863500
2017-08-02,22.670000,22.730000,22.120001,22.230000,15.608075,527900
2017-08-03,22.240000,22.260000,21.969999,21.969999,15.425526,1359300
2017-08-04,22.469999,23.030001,21.930000,22.590000,15.860839,1158100
2017-08-07,22.580000,22.600000,21.990000,22.240000,15.615095,865000
2017-08-08,22.170000,22.719999,21.830000,22.240000,15.615095,1205900
2017-08-09,22.240000,22.559999,22.170000,22.370001,15.706374,710800
2017-08-10,22.240000,22.459999,22.200001,22.270000,15.636161,634400
2017-08-11,22.110001,22.360001,21.950001,22.100000,15.516802,959400
2017-08-14,22.200001,22.410000,21.990000,22.080000,15.502759,536500
2017-08-15,22.049999,22.129999,21.780001,22.049999,15.481695,599800
2017-08-16,22.100000,22.260000,21.969999,22.170000,15.565950,408500
2017-08-17,22.000000,22.290001,22.000000,22.059999,15.488715,516900
2017-08-18,21.990000,22.129999,21.719999,21.990000,15.439567,600500
2017-08-21,22.030001,22.110001,21.809999,22.049999,15.481695,560000
2017-08-22,22.080000,22.160000,21.870001,21.969999,15.425526,711400
2017-08-23,21.980000,22.129999,21.830000,21.920000,15.390418,741700
2017-08-24,21.920000,22.230000,21.920000,21.980000,15.432547,631300
2017-08-25,22.090000,22.379999,21.959999,22.309999,15.664244,803700
2017-08-28,22.320000,22.420000,22.000000,22.110001,15.523824,448400
2017-08-29,22.000000,22.219999,21.930000,21.969999,15.425526,396500
2017-08-30,21.969999,22.090000,21.750000,22.049999,15.481695,877800
2017-08-31,22.129999,22.250000,21.850000,22.000000,15.446589,1799600
2017-09-01,22.000000,22.129999,21.870001,21.910000,15.383398,758800
2017-09-05,21.879999,21.980000,21.520000,21.639999,15.193828,731600
2017-09-06,21.719999,21.780001,21.389999,21.690001,15.228931,701900
2017-09-07,21.360001,21.660000,21.320000,21.559999,15.393143,538700
2017-09-08,21.540001,21.620001,21.000000,21.080000,15.050439,986500
2017-09-11,21.180000,21.430000,21.170000,21.350000,15.243212,727600
2017-09-12,21.350000,21.370001,21.110001,21.250000,15.171814,702600
2017-09-13,21.250000,21.430000,21.150000,21.340000,15.236074,805100
2017-09-14,21.299999,21.820000,21.170000,21.740000,15.521656,1101800
2017-09-15,21.760000,21.830000,21.340000,21.629999,15.443122,835700
2017-09-18,21.639999,21.680000,21.219999,21.570000,15.400283,753700
2017-09-19,21.540001,21.600000,21.200001,21.320000,15.221795,1240600
2017-09-20,21.370001,21.549999,21.309999,21.389999,15.271772,700500
2017-09-21,21.400000,21.459999,20.820000,20.879999,14.907642,935800
2017-09-22,20.959999,21.469999,20.920000,21.040001,15.021883,1439300
2017-09-25,23.250000,24.900000,23.150000,24.260000,17.320856,7063800
2017-09-26,24.230000,24.280001,23.120001,23.129999,16.514074,1552200
2017-09-27,23.129999,24.160000,23.049999,24.100000,17.206631,2084400
2017-09-28,24.000000,24.780001,23.910000,24.580000,17.549326,2595300
2017-09-29,24.700001,25.299999,24.469999,25.180000,17.977709,1923500
2017-10-02,25.010000,25.129999,24.100000,24.230000,17.299438,1412300
2017-10-03,24.360001,24.770000,24.240000,24.370001,17.399397,939000
2017-10-04,24.340000,24.610001,24.299999,24.500000,17.492210,768100
2017-10-05,24.510000,24.730000,24.510000,24.600000,17.563606,717300
2017-10-06,24.420000,24.590000,24.020000,24.200001,17.278019,881800
2017-10-09,24.200001,24.389999,24.080000,24.180000,17.263737,446700
2017-10-10,24.209999,24.360001,23.969999,24.150000,17.242319,654700
2017-10-11,24.219999,24.850000,24.190001,24.760000,17.677841,951000
2017-10-12,24.709999,24.900000,24.450001,24.760000,17.677841,820000
2017-10-13,24.910000,24.910000,24.610001,24.639999,17.592165,373600
2017-10-16,24.620001,24.930000,24.440001,24.440001,17.449371,783000
2017-10-17,24.520000,24.600000,24.170000,24.200001,17.278019,507600
2017-10-18,24.150000,24.290001,24.080000,24.139999,17.235182,731300
2017-10-19,24.170000,24.250000,23.879999,24.040001,17.163786,1133800
2017-10-20,24.070000,24.230000,23.930000,24.020000,17.149506,578600
2017-10-23,23.959999,24.040001,23.250000,23.299999,16.635454,1421600
2017-10-24,23.379999,23.540001,23.209999,23.389999,16.699703,1541600
2017-10-25,23.379999,23.540001,23.160000,23.350000,16.671144,1530300
2017-10-26,23.469999,23.680000,23.290001,23.299999,16.635454,755700
2017-10-27,23.510000,23.660000,23.100000,23.639999,16.878199,870000
2017-10-30,23.730000,23.809999,23.379999,23.540001,16.806801,906000
2017-10-31,23.580000,23.780001,23.440001,23.450001,16.742544,788400
2017-11-01,23.559999,23.750000,23.410000,23.440001,16.735405,1282700
2017-11-02,23.500000,23.629999,22.980000,23.299999,16.635454,1197400
2017-11-03,23.090000,23.370001,23.090000,23.299999,16.635454,1310300
2017-11-06,23.330000,24.190001,23.330000,24.040001,17.163786,1342800
2017-11-07,23.459999,23.990000,22.670000,23.780001,16.978153,2199800
2017-11-08,23.830000,24.540001,23.760000,24.540001,17.520773,1281100
2017-11-09,24.549999,24.840000,24.400000,24.480000,17.477930,853500
2017-11-10,24.309999,24.520000,23.959999,24.010000,17.142368,475600
2017-11-13,24.059999,24.420000,23.959999,24.340000,17.377974,644600
2017-11-14,24.350000,24.750000,24.090000,24.160000,17.249464,517000
2017-11-15,24.059999,24.129999,23.750000,24.000000,17.135227,569300
2017-11-16,24.100000,24.530001,24.010000,24.490000,17.485069,660200
2017-11-17,24.360001,24.540001,24.049999,24.200001,17.278019,535100
2017-11-20,24.150000,24.350000,23.879999,23.990000,17.128090,353100
2017-11-21,24.170000,24.440001,24.070000,24.440001,17.449371,721900
2017-11-22,24.360001,24.410000,23.889999,24.139999,17.235182,557900
2017-11-24,24.340000,24.410000,24.129999,24.170000,17.256603,163500
2017-11-27,24.200001,24.280001,23.910000,24.120001,17.220898,494000
2017-11-28,24.160000,24.389999,23.730000,23.910000,17.070969,771100
2017-11-29,23.870001,23.900000,23.549999,23.590000,16.842497,856300
2017-11-30,23.719999,23.730000,23.420000,23.459999,16.749685,855400
2017-12-01,23.570000,23.709999,23.299999,23.490000,16.771105,981700
2017-12-04,23.549999,23.670000,23.059999,23.090000,16.485510,897300
2017-12-05,23.110001,23.290001,22.879999,22.930000,16.371281,1146600
2017-12-06,22.980000,23.030001,22.650000,23.030001,16.442678,1432500
2017-12-07,22.580000,23.370001,22.580000,23.270000,16.877861,1018100
2017-12-08,23.330000,23.680000,23.260000,23.450001,17.008415,1085200
2017-12-11,23.450001,23.459999,23.309999,23.340000,16.928631,400100
2017-12-12,23.370001,23.510000,23.270000,23.420000,16.986656,581100
2017-12-13,23.459999,23.969999,23.400000,23.680000,17.175238,1689100
2017-12-14,23.600000,24.180000,23.549999,24.059999,17.450851,1775300
2017-12-15,24.150000,24.230000,23.160000,23.299999,16.899622,1048100
2017-12-18,23.299999,23.570000,23.250000,23.299999,16.899622,550500
2017-12-19,23.260000,23.480000,22.950001,22.959999,16.653019,730100
2017-12-20,22.940001,23.440001,22.920000,23.209999,16.834341,627300
2017-12-21,23.270000,23.340000,23.120001,23.250000,16.863354,414200
2017-12-22,23.360001,23.360001,23.030001,23.150000,16.790823,317600
2017-12-26,23.049999,23.250000,23.040001,23.170000,16.805330,248100
2017-12-27,23.280001,23.280001,23.030001,23.059999,16.725546,311500
2017-12-28,23.090000,23.139999,22.879999,23.020000,16.696535,545500
2017-12-29,23.070000,23.420000,23.000000,23.200001,16.827091,571000
2018-01-02,23.280001,23.280001,22.920000,23.160000,16.798079,396800
2018-01-03,23.129999,23.299999,22.940001,22.950001,16.645763,448200
2018-01-04,23.000000,23.059999,22.870001,22.900000,16.609497,1136600
2018-01-05,22.920000,23.110001,22.469999,22.879999,16.594992,659300
2018-01-08,22.850000,22.850000,22.400000,22.690001,16.457186,557500
2018-01-09,22.790001,22.790001,22.090000,22.139999,16.058268,918300
2018-01-10,21.879999,22.110001,21.600000,21.709999,15.746388,1834800
2018-01-11,21.750000,21.940001,21.610001,21.910000,15.891444,821100
2018-01-12,21.959999,22.070000,21.830000,21.930000,15.905951,543700
2018-01-16,21.930000,22.350000,21.900000,22.250000,16.138052,831800
2018-01-17,22.280001,22.430000,22.129999,22.360001,16.217833,699700
2018-01-18,22.350000,22.350000,22.020000,22.270000,16.152557,615000
2018-01-19,22.219999,22.520000,22.219999,22.500000,16.319378,555500
2018-01-22,22.500000,22.879999,22.410000,22.820000,16.551476,647600
2018-01-23,22.840000,22.990000,22.709999,22.760000,16.507957,776500
2018-01-24,22.770000,22.840000,22.480000,22.660000,16.435429,581600
2018-01-25,22.650000,22.809999,22.340000,22.430000,16.268604,439700
2018-01-26,22.469999,22.530001,22.150000,22.320000,16.188822,581100
2018-01-29,22.280001,22.280001,21.730000,21.730000,15.760889,914400
2018-01-30,21.670000,22.049999,21.610001,22.030001,15.978485,1595000
2018-01-31,22.070000,22.450001,22.059999,22.400000,16.246841,968500
2018-02-01,22.410000,22.520000,22.150000,22.480000,16.304871,838800
2018-02-02,22.340000,22.340000,21.660000,21.879999,15.869687,956500
2018-02-05,21.799999,22.030001,21.540001,21.570000,15.644842,1358100
2018-02-06,21.340000,22.000000,21.209999,21.600000,15.666605,1284200
2018-02-07,21.540001,21.809999,21.360001,21.480000,15.579567,970600
2018-02-08,21.520000,21.740000,20.930000,20.930000,15.180646,675600
2018-02-09,21.040001,21.190001,20.459999,21.040001,15.260431,1089600
2018-02-12,21.070000,21.270000,20.719999,21.200001,15.376477,668600
2018-02-13,21.139999,21.270000,20.700001,20.860001,15.129874,1023700
2018-02-14,20.740000,21.420000,20.670000,21.400000,15.521540,787100
2018-02-15,21.490000,21.780001,21.410000,21.549999,15.630332,791700
2018-02-16,21.620001,22.049999,21.620001,21.780001,15.797157,562000
2018-02-20,21.690001,21.959999,21.559999,21.570000,15.644842,527600
2018-02-21,21.610001,21.780001,21.299999,21.520000,15.608571,1120900
2018-02-22,21.629999,21.780001,21.389999,21.520000,15.608571,1006600
2018-02-23,21.650000,22.360001,21.600000,22.320000,16.188822,1045400
2018-02-26,22.320000,22.340000,22.010000,22.209999,16.109037,881500
2018-02-27,22.120001,22.270000,21.540001,21.549999,15.630332,890700
2018-02-28,21.600000,21.799999,20.389999,20.510000,14.876019,2398200
2018-03-01,20.379999,20.900000,20.160000,20.350000,14.759970,2685800
2018-03-02,20.250000,20.340000,20.000000,20.150000,14.614910,1936900
2018-03-05,20.080000,20.440001,19.799999,19.850000,14.397318,1147400
2018-03-06,19.870001,20.100000,19.719999,19.850000,14.397318,2612700
2018-03-07,19.790001,19.930000,19.430000,19.709999,14.295773,1469800
2018-03-08,19.360001,19.600000,18.920000,19.020000,14.051968,3913500
2018-03-09,19.090000,19.270000,19.020000,19.260000,14.229282,983900
2018-03-12,19.230000,19.629999,19.230000,19.350000,14.295774,860200
2018-03-13,19.389999,19.450001,19.209999,19.340000,14.288384,1165500
2018-03-14,19.400000,19.650000,19.309999,19.410000,14.340102,1231300
2018-03-15,19.480000,19.719999,19.400000,19.590000,14.473084,3086800
2018-03-16,19.610001,19.730000,19.500000,19.530001,14.428758,1123800
2018-03-19,19.510000,19.530001,18.820000,19.400000,14.332713,1531100
2018-03-20,19.250000,19.440001,18.889999,19.000000,14.037191,2256300
2018-03-21,19.049999,19.559999,18.969999,19.150000,14.148014,1460700
2018-03-22,19.049999,19.190001,18.870001,18.969999,14.015028,4803800
2018-03-23,18.969999,18.969999,18.540001,18.559999,13.712119,2635500
2018-03-26,18.809999,18.920000,18.650000,18.750000,13.852492,1952300
2018-03-27,18.820000,19.000000,18.530001,18.629999,13.763837,1783900
2018-03-28,18.680000,18.910000,18.670000,18.680000,13.800777,2094200
2018-03-29,18.700001,18.830000,18.469999,18.740000,13.845106,1498700
2018-04-02,18.730000,18.900000,17.750000,18.000000,13.298393,1709800
2018-04-03,18.049999,18.549999,18.049999,18.480000,13.653016,1426000
2018-04-04,18.320000,18.900000,18.309999,18.760000,13.859879,1640400
2018-04-05,18.790001,18.820000,18.490000,18.549999,13.704731,1096300
2018-04-06,18.549999,18.750000,18.219999,18.469999,13.645629,2397600
2018-04-09,18.590000,18.709999,18.480000,18.510000,13.675183,1030000
2018-04-10,18.639999,18.820000,18.410000,18.510000,13.675183,1318100
2018-04-11,18.469999,18.850000,18.469999,18.820000,13.904209,1299400
2018-04-12,18.850000,18.870001,18.240000,18.480000,13.653016,1239000
2018-04-13,18.559999,18.690001,18.290001,18.480000,13.653016,1537400
2018-04-16,18.580000,18.750000,18.400000,18.670000,13.793390,1443100
2018-04-17,18.700001,18.950001,18.459999,18.639999,13.771225,870700
2018-04-18,18.719999,18.940001,18.559999,18.660000,13.786002,726300
2018-04-19,18.620001,18.809999,18.580000,18.770000,13.867270,753000
2018-04-20,18.760000,18.770000,18.120001,18.219999,13.460930,855700
2018-04-23,18.139999,18.469999,18.000000,18.110001,13.379659,1096400
2018-04-24,18.209999,18.299999,18.000000,18.150000,13.409217,718200
2018-04-25,18.090000,18.480000,18.059999,18.370001,13.571749,726700
2018-04-26,18.480000,18.660000,18.270000,18.600000,13.741673,443900
2018-04-27,18.570000,18.740000,18.459999,18.480000,13.653016,548900
2018-04-30,18.450001,18.750000,18.410000,18.750000,13.852492,1076600
2018-05-01,18.760000,18.969999,18.670000,18.950001,14.000256,1062100
2018-05-02,18.900000,19.260000,18.830000,19.100000,14.111073,1410400
2018-05-03,19.680000,19.860001,18.950001,19.379999,14.317935,1026400
2018-05-04,19.379999,19.850000,19.379999,19.629999,14.502633,1031100
2018-05-07,19.620001,19.750000,19.450001,19.709999,14.561737,774700
2018-05-08,19.709999,19.790001,19.510000,19.670000,14.532189,1221400
2018-05-09,19.750000,19.809999,19.510000,19.740000,14.583903,1283200
2018-05-10,19.830000,19.969999,19.629999,19.950001,14.739051,701800
2018-05-11,19.980000,20.059999,19.840000,19.950001,14.739051,752300
2018-05-14,19.920000,20.000000,19.730000,19.900000,14.702113,403100
2018-05-15,19.790001,19.980000,19.680000,19.980000,14.761217,996600
2018-05-16,20.030001,20.190001,19.889999,19.910000,14.709501,576000
2018-05-17,20.000000,20.080000,19.670000,19.840000,14.657784,682200
2018-05-18,19.900000,19.920000,19.639999,19.780001,14.613458,508100
2018-05-21,19.860001,19.889999,19.650000,19.830000,14.650394,567500
2018-05-22,19.770000,19.809999,19.610001,19.690001,14.546965,925100
2018-05-23,19.600000,19.790001,19.490000,19.549999,14.443529,786800
2018-05-24,19.570000,19.600000,19.389999,19.500000,14.406595,440000
2018-05-25,19.530001,19.660000,19.420000,19.639999,14.510024,397200
2018-05-29,19.590000,19.610001,19.400000,19.520000,14.421370,701100
2018-05-30,19.520000,19.950001,19.459999,19.840000,14.657784,664300
2018-05-31,19.740000,19.889999,19.610001,19.840000,14.657784,2272400
2018-06-01,19.750000,20.090000,19.639999,19.900000,14.702113,711300
2018-06-04,19.900000,20.120001,19.900000,19.940001,14.731662,503500
2018-06-05,19.920000,20.000000,19.809999,20.000000,14.775990,944400
2018-06-06,20.030001,20.110001,19.780001,20.030001,14.798156,1832100
2018-06-07,19.680000,19.950001,19.580000,19.820000,14.911004,987500
2018-06-08,19.820000,20.129999,19.730000,20.000000,15.046422,904700
2018-06-11,19.990000,20.040001,19.870001,19.940001,15.001287,336200
2018-06-12,19.959999,20.020000,19.920000,20.010000,15.053947,1000400
2018-06-13,20.030001,20.070000,19.620001,19.760000,14.865866,536900
2018-06-14,19.809999,19.900000,19.680000,19.850000,14.933576,563700
2018-06-15,19.809999,20.030001,19.580000,19.650000,14.783112,874500
2018-06-18,19.629999,19.740000,19.580000,19.700001,14.820727,498400
2018-06-19,19.680000,19.719999,19.570000,19.670000,14.798158,958100
2018-06-20,19.719999,19.959999,19.620001,19.950001,15.008803,491900
2018-06-21,19.950001,19.980000,19.760000,19.870001,14.948624,515200
2018-06-22,19.719999,19.860001,19.549999,19.610001,14.753016,2063300
2018-06-25,19.610001,19.780001,19.350000,19.440001,14.625123,897800
2018-06-26,19.469999,19.549999,19.299999,19.510000,14.677789,1519400
2018-06-27,19.549999,19.580000,19.230000,19.299999,14.519798,991300
2018-06-28,19.299999,19.549999,19.049999,19.549999,14.707877,1559900
2018-06-29,19.500000,19.620001,19.290001,19.450001,14.632645,1168500
2018-07-02,19.400000,19.549999,19.299999,19.540001,14.700356,633000
2018-07-03,19.510000,19.830000,19.510000,19.549999,14.707877,467000
2018-07-05,19.580000,20.010000,19.469999,20.010000,15.053947,2664400
2018-07-06,20.080000,20.860001,20.000000,20.750000,15.610662,2125700
2018-07-09,20.770000,20.860001,20.580000,20.809999,15.655799,2447500
2018-07-10,20.820000,21.000000,20.730000,20.950001,15.761127,1159200
2018-07-11,20.930000,21.219999,20.790001,20.950001,15.761127,1438700
2018-07-12,20.920000,21.000000,20.650000,20.969999,15.776177,1010500
2018-07-13,21.070000,21.250000,20.980000,21.230000,15.971775,1733400
2018-07-16,21.250000,21.420000,21.139999,21.410000,16.107199,860500
2018-07-17,21.320000,21.590000,21.309999,21.559999,16.220041,1208200
2018-07-18,21.480000,21.549999,21.120001,21.139999,15.904070,649900
2018-07-19,21.180000,21.219999,20.990000,21.120001,15.889024,780700
2018-07-20,21.100000,21.110001,20.889999,20.969999,15.776177,942000
2018-07-23,20.940001,21.200001,20.830000,21.150000,15.911593,609500
2018-07-24,21.250000,21.250000,20.969999,21.059999,15.843885,810300
2018-07-25,21.040001,21.250000,20.790001,20.820000,15.663327,627400
2018-07-26,20.820000,21.129999,20.590000,21.000000,15.798743,828700
2018-07-27,21.100000,21.139999,20.809999,20.840000,15.678371,471200
2018-07-30,20.820000,20.980000,20.709999,20.799999,15.648280,1893100
2018-07-31,20.889999,21.430000,20.860001,21.250000,15.986825,1656700
2018-08-01,21.139999,21.139999,20.780001,20.980000,15.783699,715800
2018-08-02,20.940001,21.100000,20.650000,20.690001,15.565525,519400
2018-08-03,20.700001,20.930000,20.580000,20.770000,15.625710,391300
2018-08-06,20.770000,20.959999,20.690001,20.950001,15.761127,558300
2018-08-07,20.959999,21.010000,20.820000,21.000000,15.798743,454200
2018-08-08,21.080000,21.080000,20.719999,20.730000,15.595614,537900
2018-08-09,19.400000,19.469999,18.330000,18.780001,14.128590,6133200
2018-08-10,18.559999,18.950001,18.559999,18.830000,14.166207,1226300
2018-08-13,18.820000,18.950001,18.629999,18.639999,14.023264,1045300
2018-08-14,18.650000,18.840000,18.650000,18.730000,14.090978,1046500
2018-08-15,18.670000,18.790001,18.639999,18.760000,14.113544,1090800
2018-08-16,18.770000,19.010000,18.740000,18.950001,14.256490,1312200
2018-08-17,18.910000,19.370001,18.900000,19.330000,14.542365,1100700
2018-08-20,19.320000,19.840000,19.299999,19.719999,14.835772,1298400
2018-08-21,19.820000,19.830000,19.469999,19.549999,14.707877,725000
2018-08-22,19.559999,19.760000,19.510000,19.719999,14.835772,721700
2018-08-23,19.670000,19.790001,19.549999,19.610001,14.753016,638300
2018-08-24,19.709999,19.910000,19.650000,19.879999,14.956144,931800
2018-08-27,19.980000,20.110001,19.850000,19.889999,14.963666,881100
2018-08-28,19.830000,20.150000,19.809999,20.100000,15.121655,678900
2018-08-29,20.100000,20.160000,20.010000,20.110001,15.129177,465000
2018-08-30,20.160000,20.160000,19.820000,19.830000,14.918528,466300
2018-08-31,19.799999,19.990000,19.799999,19.870001,14.948624,714100
2018-09-04,19.850000,19.879999,19.580000,19.850000,14.933576,706100
2018-09-05,19.840000,20.170000,19.680000,20.120001,15.136702,901000
2018-09-06,19.780001,20.070000,19.780001,20.000000,15.320544,1034500
2018-09-07,20.000000,20.170000,19.910000,20.129999,15.420130,817300
2018-09-10,20.200001,20.590000,20.200001,20.340000,15.580997,994900
2018-09-11,20.320000,20.480000,19.879999,19.900000,15.243945,1373100
2018-09-12,19.950001,20.059999,19.820000,20.000000,15.320544,643300
2018-09-13,20.030001,20.330000,19.920000,20.129999,15.420130,1214700
2018-09-14,20.110001,20.150000,19.820000,20.080000,15.381830,1286300
2018-09-17,20.070000,20.309999,19.900000,20.030001,15.343529,869200
2018-09-18,20.040001,20.120001,19.940001,20.090000,15.389488,687000
2018-09-19,20.080000,20.150000,19.750000,19.799999,15.167342,581800
2018-09-20,19.850000,20.180000,19.770000,20.170000,15.450769,638100
2018-09-21,20.170000,20.280001,19.920000,19.980000,15.305227,1181000
2018-09-24,19.980000,19.980000,19.370001,19.700001,15.090741,941600
2018-09-25,19.700001,19.770000,19.510000,19.610001,15.021797,501000
2018-09-26,19.570000,19.660000,19.330000,19.330000,14.807311,488000
2018-09-27,19.389999,19.760000,19.360001,19.700001,15.090741,674300
2018-09-28,19.610001,20.030001,19.610001,19.950001,15.282248,740600
2018-10-01,20.010000,20.070000,19.820000,19.910000,15.251605,975800
2018-10-02,19.920000,20.110001,19.830000,19.910000,15.251605,467600
2018-10-03,19.959999,20.080000,19.440001,19.530001,14.960513,1011700
2018-10-04,19.440001,19.480000,19.170000,19.270000,14.761349,606700
2018-10-05,19.320000,19.559999,19.290001,19.290001,14.776669,735800
2018-10-08,19.309999,19.490000,19.250000,19.370001,14.837952,560300
2018-10-09,19.330000,19.379999,19.139999,19.200001,14.707726,473400
2018-10-10,19.160000,19.299999,18.500000,18.500000,14.171507,720600
2018-10-11,18.490000,18.650000,18.250000,18.260000,13.987660,1554600
2018-10-12,18.400000,18.410000,17.510000,17.670000,13.535705,1275600
2018-10-15,17.680000,18.290001,17.620001,18.100000,13.865096,906400
2018-10-16,18.190001,18.860001,18.110001,18.760000,14.370676,636500
2018-10-17,18.770000,18.790001,18.450001,18.520000,14.186829,580900
2018-10-18,18.520000,18.719999,18.280001,18.370001,14.071927,801900
2018-10-19,18.350000,18.910000,18.350000,18.840000,14.431959,754200
2018-10-22,18.879999,18.950001,18.540001,18.549999,14.209806,357700
2018-10-23,18.400000,18.490000,18.180000,18.400000,14.094904,894000
2018-10-24,18.410000,18.500000,17.870001,17.900000,13.711889,1039100
2018-10-25,17.950001,18.450001,17.850000,18.420000,14.110226,786500
2018-10-26,18.290001,18.340000,17.270000,17.520000,13.420802,1351100
2018-10-29,17.639999,18.290001,17.559999,17.760000,13.604647,698000
2018-10-30,17.750000,18.219999,17.700001,17.850000,13.673590,931500
2018-10-31,17.900000,18.139999,17.700001,17.719999,13.574006,1623800
2018-11-01,17.809999,18.309999,17.629999,18.059999,13.834455,1077800
2018-11-02,18.150000,18.219999,17.809999,18.000000,13.788494,962600
2018-11-05,18.020000,18.309999,17.930000,18.209999,13.949357,961500
2018-11-06,19.510000,21.139999,19.510000,20.110001,15.404814,4243600
2018-11-07,20.290001,21.540001,20.040001,21.450001,16.431288,3204100
2018-11-08,21.299999,21.309999,20.260000,20.860001,15.979333,1691100
2018-11-09,20.820000,21.120001,20.650000,20.790001,15.925707,682200
2018-11-12,20.780001,20.900000,20.530001,20.559999,15.749522,540000
2018-11-13,20.610001,21.020000,20.580000,20.879999,15.994651,1500800
2018-11-14,20.990000,21.010000,20.510000,20.690001,15.849107,1061900
2018-11-15,20.500000,21.200001,20.160000,20.870001,15.986991,1627300
2018-11-16,20.790001,21.389999,20.650000,21.260000,16.285744,669300
2018-11-19,20.969999,21.340000,20.959999,21.129999,16.186157,1016400
2018-11-20,21.040001,21.180000,20.389999,20.430000,15.649940,1115600
2018-11-21,20.440001,20.860001,20.219999,20.559999,15.749522,921700
2018-11-23,20.510000,20.740000,20.360001,20.500000,15.703562,181900
2018-11-26,20.680000,20.740000,20.420000,20.610001,15.787828,384600
2018-11-27,20.520000,20.690001,20.190001,20.490000,15.695900,1260600
2018-11-28,20.500000,20.879999,20.500000,20.790001,15.925707,425600
2018-11-29,20.750000,20.950001,20.490000,20.840000,15.964013,747500
2018-11-30,20.799999,20.959999,20.600000,20.780001,15.918053,816500
2018-12-03,21.000000,21.139999,20.700001,21.059999,16.132538,683000
2018-12-04,20.990000,21.150000,20.379999,20.520000,15.718886,1044700
2018-12-06,20.059999,21.030001,19.950001,20.980000,16.358238,1198600
2018-12-07,21.190001,21.290001,20.670000,20.760000,16.186707,714100
2018-12-10,20.670000,20.840000,19.879999,19.910000,15.523954,1446900
