Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,12.780000,12.870000,12.710000,12.850000,10.673166,26500
2018-11-28,12.890000,13.190000,12.890000,13.170000,10.938961,132600
2018-11-29,13.140000,13.190000,13.070000,13.140000,10.914041,76100
2018-11-30,13.150000,13.320000,13.070000,13.220000,10.980484,149100
2018-12-03,13.250000,13.364000,13.140000,13.260000,11.013713,144700
2018-12-04,13.260000,13.430000,13.020000,13.170000,10.938961,99500
2018-12-06,13.060000,13.280000,13.060000,13.270000,11.022018,69400
2018-12-07,13.280000,13.675000,13.250000,13.410000,11.138300,151800
2018-12-10,13.370000,13.640000,13.350000,13.500000,11.213056,82800
2018-12-11,13.550000,13.850000,13.330000,13.330000,11.071854,147900
2018-12-12,12.530000,12.550000,12.310000,12.360000,10.266171,795900
2018-12-13,12.340000,12.590000,12.340000,12.550000,10.423987,454600
2018-12-14,12.520000,12.600000,12.480000,12.580000,10.448908,132200
2018-12-17,12.600000,12.600000,12.040000,12.080000,10.033607,201200
2018-12-18,12.140000,12.270000,12.030000,12.130000,10.075138,235800
2018-12-19,12.160000,12.300000,11.960000,12.090000,10.078471,243100
2018-12-20,12.180000,12.260000,12.100000,12.190000,10.161833,168600
2018-12-21,12.190000,12.338000,11.810000,11.840000,9.870065,222600
2018-12-24,11.650000,11.863000,11.400000,11.570000,9.644987,121100
2018-12-26,11.570000,11.720000,11.120000,11.600000,9.669996,199300
2018-12-27,11.530000,11.530000,11.195000,11.340000,9.453259,165300
2018-12-28,11.330000,11.730000,11.210000,11.520000,9.603309,205000
2018-12-31,11.670000,11.760000,11.290000,11.480000,9.569960,154700
2019-01-02,11.450000,11.750000,11.190000,11.700000,9.753361,89900
2019-01-03,11.700000,11.870000,11.575000,11.670000,9.728347,98800
2019-01-04,11.690000,12.050000,11.670000,11.970000,9.978435,75300
2019-01-07,12.070000,12.090000,11.830000,12.050000,10.045125,111500
2019-01-08,12.090000,12.345000,12.060000,12.280000,10.236861,115500
2019-01-09,12.270000,12.340000,12.210000,12.330000,10.278541,77800
2019-01-10,12.320000,12.490000,12.280000,12.470000,10.395250,110800
2019-01-11,12.460000,12.650000,12.390000,12.600000,10.503618,135900
2019-01-14,12.650000,12.650000,11.410000,11.430000,9.528284,304400
2019-01-15,11.440000,11.550000,11.310000,11.330000,9.444921,181100
2019-01-16,11.400000,11.470000,11.260000,11.450000,9.544956,141500
2019-01-17,11.410000,11.559000,11.350000,11.530000,9.648719,203700
2019-01-18,11.560000,11.769000,11.510000,11.600000,9.707302,93500
2019-01-22,11.560000,11.670000,11.480000,11.660000,9.757512,104700
2019-01-23,11.680000,11.700000,11.400000,11.480000,9.606881,91700
2019-01-24,11.470000,11.590000,11.430000,11.450000,9.581774,57200
2019-01-25,11.490000,11.590000,11.449000,11.470000,9.598510,67000
2019-01-28,11.470000,11.621000,11.320000,11.530000,9.648719,163400
2019-01-29,11.550000,12.000000,11.550000,11.830000,9.899772,201000
2019-01-30,11.900000,12.199000,11.880000,12.100000,10.125719,90200
2019-01-31,12.180000,12.415000,11.990000,12.080000,10.108984,83200
2019-02-01,12.120000,12.120000,11.760000,11.890000,9.949984,89100
2019-02-04,11.900000,12.080000,11.900000,12.060000,10.092246,50400
2019-02-05,12.100000,12.209000,12.030000,12.180000,10.192666,61500
2019-02-06,12.200000,12.246000,11.967000,12.030000,10.067141,65000
2019-02-07,12.010000,12.050000,11.810000,12.010000,10.050400,41800
2019-02-08,12.000000,12.100000,11.940000,12.080000,10.108984,37900
2019-02-11,12.090000,12.160000,12.049000,12.140000,10.159194,54100
2019-02-12,12.250000,12.260000,12.049000,12.130000,10.150824,89800
2019-02-13,12.130000,12.290000,12.000000,12.260000,10.259609,100900
2019-02-14,12.400000,12.550000,12.240000,12.340000,10.326558,139200
2019-02-15,12.380000,12.550000,12.368000,12.490000,10.452085,77200
2019-02-19,12.460000,12.460000,12.200000,12.220000,10.262290,84100
2019-02-20,12.250000,12.260000,12.010000,12.100000,10.161517,81300
2019-02-21,12.060000,12.120000,12.000000,12.090000,10.153120,51100
2019-02-22,12.060000,12.290000,12.060000,12.270000,10.304283,65500
2019-02-25,12.280000,12.290000,12.120000,12.270000,10.304283,91800
2019-02-26,12.260000,12.332000,12.150000,12.150000,10.203506,58800
2019-02-27,12.550000,12.550000,12.135000,12.430000,10.438649,86900
2019-02-28,12.470000,12.480000,12.200000,12.220000,10.262290,44800
2019-03-01,12.240000,12.340000,12.050000,12.160000,10.211904,73200
2019-03-04,12.100000,12.165000,11.910000,11.980000,10.060741,80200
2019-03-05,11.970000,12.120000,11.930000,12.090000,10.153120,68400
2019-03-06,12.100000,12.170000,11.800000,11.940000,10.027152,70700
2019-03-07,11.950000,12.030000,11.740000,11.740000,9.859189,69400
2019-03-08,11.730000,11.896000,11.730000,11.830000,9.934772,63000
2019-03-11,11.840000,12.070000,11.840000,12.050000,10.119526,57500
2019-03-12,12.050000,12.130000,11.910000,11.940000,10.027152,66100
2019-03-13,11.930000,12.030000,11.800000,11.800000,9.909575,67900
2019-03-14,11.810000,12.040000,11.810000,12.020000,10.094337,102800
2019-03-15,12.020000,12.110000,11.960000,12.040000,10.111126,240700
2019-03-18,12.060000,12.380000,12.040000,12.350000,10.371469,115500
2019-03-19,12.350000,12.400000,12.250000,12.300000,10.366407,65300
2019-03-20,12.310000,12.530000,12.180000,12.450000,10.492827,60400
2019-03-21,12.440000,12.585000,12.404000,12.480000,10.518109,80800
2019-03-22,12.500000,12.573000,12.130000,12.130000,10.223131,73300
2019-03-25,12.020000,12.340000,12.000000,12.280000,10.349552,68900
2019-03-26,12.300000,12.460000,12.300000,12.410000,10.459117,60300
2019-03-27,12.440000,12.500000,12.268000,12.490000,10.526540,78900
2019-03-28,12.500000,12.550000,12.375000,12.545000,10.572893,54100
2019-03-29,12.540000,12.650000,12.350000,12.650000,10.661385,199900
2019-04-01,12.650000,12.700000,12.490000,12.660000,10.669816,106000
2019-04-02,12.700000,12.700000,12.460000,12.600000,10.619246,67900
2019-04-03,12.650000,12.650000,12.360000,12.510000,10.543395,54800
2019-04-04,12.500000,12.500000,12.270000,12.380000,10.433829,79300
2019-04-05,12.400000,12.490000,12.290000,12.390000,10.442260,58500
2019-04-08,12.350000,12.390000,12.260000,12.390000,10.442260,63100
2019-04-09,12.430000,12.430000,12.130000,12.150000,10.239988,61600
2019-04-10,12.200000,12.400000,12.150000,12.370000,10.425406,74400
2019-04-11,12.410000,12.590000,12.350000,12.520000,10.551828,64600
2019-04-12,12.520000,12.580000,12.440000,12.520000,10.551828,59300
2019-04-15,12.560000,12.630000,12.450000,12.570000,10.593962,68800
2019-04-16,12.660000,12.690000,12.420000,12.570000,10.593962,76400
2019-04-17,12.620000,12.620000,12.455000,12.590000,10.610820,53300
2019-04-18,12.530000,12.580000,12.470000,12.540000,10.605746,68900
2019-04-22,12.540000,12.560000,12.230000,12.540000,10.605746,100800
2019-04-23,12.600000,12.810000,12.520000,12.660000,10.707237,228200
2019-04-24,12.650000,12.690000,12.480000,12.480000,10.554998,48000
2019-04-25,12.490000,12.490000,12.280000,12.410000,10.495798,41300
2019-04-26,12.410000,12.540000,12.320000,12.510000,10.580370,46400
2019-04-29,12.530000,12.573000,12.410000,12.530000,10.597285,57400
2019-04-30,12.530000,12.670000,12.470000,12.670000,10.715694,61800
2019-05-01,12.690000,12.700000,12.470000,12.520000,10.588830,66900
2019-05-02,12.490000,12.528000,12.290000,12.430000,10.512715,81200
2019-05-03,12.460000,12.690000,12.460000,12.650000,10.698778,66100
2019-05-06,12.650000,12.690000,12.410000,12.560000,10.622658,68300
2019-05-07,12.580000,12.660000,12.430000,12.500000,10.571914,83800
2019-05-08,12.630000,12.679000,12.335000,12.510000,10.580370,50500
2019-05-09,12.430000,12.540000,12.380000,12.420000,10.504254,52200
2019-05-10,12.420000,12.490000,12.320000,12.480000,10.554998,42000
2019-05-13,12.350000,12.470000,12.290000,12.340000,10.436594,72000
2019-05-14,12.380000,12.690000,12.340000,12.630000,10.681859,88400
2019-05-15,12.590000,12.680000,12.540000,12.660000,10.707237,52600
2019-05-16,12.680000,12.700000,12.590000,12.680000,10.724152,57700
2019-05-17,12.630000,12.700000,12.600000,12.680000,10.724152,43900
2019-05-20,12.680000,12.680000,12.573000,12.680000,10.724152,73700
2019-05-21,12.680000,12.700000,12.610000,12.680000,10.761493,103800
2019-05-22,12.680000,12.700000,12.610000,12.700000,10.778468,50300
2019-05-23,12.660000,12.660000,12.590000,12.630000,10.719055,53900
2019-05-24,12.680000,12.720000,12.628000,12.690000,10.769979,71300
2019-05-28,12.690000,12.700000,12.455000,12.490000,10.600239,87400
2019-05-29,12.520000,12.530000,12.330000,12.380000,10.506883,74700
2019-05-30,12.300000,12.430000,12.120000,12.170000,10.328658,91000
2019-05-31,12.140000,12.450000,12.128000,12.400000,10.523854,56000
2019-06-03,12.430000,12.610000,12.364000,12.590000,10.685108,87800
2019-06-04,12.550000,12.650000,12.519000,12.630000,10.719055,137700
2019-06-05,12.630000,12.630000,12.460000,12.500000,10.608727,160800
2019-06-06,12.470000,12.480000,12.180000,12.200000,10.354118,123200
2019-06-07,12.400000,12.490000,12.230000,12.240000,10.388063,76100
2019-06-10,12.250000,12.470000,12.240000,12.280000,10.422011,78700
2019-06-11,12.350000,12.420000,12.200000,12.340000,10.472934,71100
2019-06-12,12.360000,12.570000,12.350000,12.440000,10.557803,86700
2019-06-13,12.530000,12.570000,12.345000,12.390000,10.515371,114400
2019-06-14,12.430000,12.500000,12.250000,12.250000,10.396551,77900
2019-06-17,12.270000,12.370000,12.070000,12.210000,10.362605,122500
2019-06-18,12.180000,12.270000,11.880000,11.910000,10.144551,213400
2019-06-19,12.030000,12.390000,12.010000,12.320000,10.493776,196700
2019-06-20,11.650000,11.700000,11.520000,11.520000,9.812364,1548500
2019-06-21,11.550000,11.750000,11.510000,11.600000,9.880506,436900
2019-06-24,11.610000,11.740000,11.400000,11.410000,9.718667,257800
2019-06-25,11.480000,11.550000,11.300000,11.400000,9.710150,311800
2019-06-26,11.470000,11.470000,11.300000,11.360000,9.676079,322300
2019-06-27,11.360000,11.430000,11.310000,11.430000,9.735703,137100
2019-06-28,11.420000,11.570000,11.420000,11.530000,9.820878,369400
2019-07-01,11.590000,11.640000,11.400000,11.470000,9.769774,164600
2019-07-02,11.530000,11.580000,11.370000,11.520000,9.812364,148900
2019-07-03,11.580000,11.690000,11.440000,11.690000,9.957164,95000
2019-07-05,11.680000,11.680000,11.540000,11.630000,9.906059,171300
2019-07-08,11.640000,11.690000,11.600000,11.650000,9.923092,66100
2019-07-09,11.640000,11.640000,11.550000,11.590000,9.871985,68500
2019-07-10,11.560000,11.680000,11.540000,11.670000,9.940127,80500
2019-07-11,11.650000,11.650000,11.460000,11.490000,9.786811,118600
2019-07-12,11.490000,11.700000,11.490000,11.660000,9.931609,113200
2019-07-15,11.650000,11.720000,11.600000,11.710000,9.974199,148800
2019-07-16,11.710000,11.730000,11.660000,11.680000,9.948646,80200
2019-07-17,11.700000,11.720000,11.410000,11.460000,9.761254,127600
2019-07-18,11.470000,11.550000,11.420000,11.530000,9.820878,67000
2019-07-19,11.440000,11.490000,11.320000,11.330000,9.688338,123100
2019-07-22,11.330000,11.500000,11.320000,11.410000,9.756747,86600
2019-07-23,11.460000,11.532000,11.410000,11.510000,9.842257,58400
2019-07-24,11.510000,11.650000,11.430000,11.610000,9.927765,69500
2019-07-25,11.670000,11.670000,11.450000,11.450000,9.790951,68400
2019-07-26,11.480000,11.550000,11.460000,11.510000,9.842257,43900
2019-07-29,11.520000,11.620000,11.370000,11.380000,9.731093,104600
2019-07-30,11.400000,11.580000,11.390000,11.550000,9.876460,74000
2019-07-31,11.580000,11.629000,11.470000,11.490000,9.825154,113400
2019-08-01,11.490000,11.590000,11.470000,11.470000,9.808054,83200
2019-08-02,11.470000,11.590000,11.440000,11.560000,9.885014,89500
2019-08-05,11.510000,11.520000,11.360000,11.470000,9.808054,114600
2019-08-06,11.500000,11.590000,11.410000,11.570000,9.893567,102500
2019-08-07,11.570000,11.670000,11.430000,11.540000,9.867911,116500
2019-08-08,11.510000,11.700000,11.500000,11.680000,9.987627,99400
2019-08-09,11.680000,11.700000,11.530000,11.690000,9.996179,107100
2019-08-12,11.680000,11.780000,11.640000,11.750000,10.047482,121500
2019-08-13,11.760000,11.760000,11.610000,11.690000,9.996179,82500
2019-08-14,11.650000,11.650000,11.425000,11.500000,9.833707,76900
2019-08-15,11.560000,11.580000,11.455000,11.520000,9.850808,50300
2019-08-16,11.520000,11.730000,11.520000,11.640000,9.953423,84200
2019-08-19,11.640000,11.740000,11.575000,11.620000,9.974878,140000
2019-08-20,11.630000,11.700000,11.460000,11.540000,9.906208,116000
2019-08-21,11.570000,11.860000,11.530000,11.690000,10.034972,135600
2019-08-22,11.700000,11.740000,11.520000,11.530000,9.897618,108800
2019-08-23,11.540000,11.630000,11.450000,11.490000,9.863284,88800
2019-08-26,11.510000,11.580000,11.495000,11.530000,9.897618,96700
2019-08-27,11.560000,11.590000,11.380000,11.400000,9.786027,107300
2019-08-28,11.400000,11.570000,11.400000,11.480000,9.854700,81300
2019-08-29,11.510000,11.640000,11.460000,11.490000,9.863284,120200
2019-08-30,11.590000,11.720000,11.460000,11.510000,9.880451,161800
2019-09-03,11.490000,11.690000,11.480000,11.520000,9.889039,120400
2019-09-04,11.600000,11.703000,11.570000,11.620000,9.974878,140200
2019-09-05,11.680000,11.690000,11.550000,11.630000,9.983468,118700
2019-09-06,11.630000,11.750000,11.620000,11.710000,10.052142,113300
2019-09-09,11.720000,12.020000,11.685000,12.010000,10.309666,292600
2019-09-10,11.900000,12.025000,11.800000,11.870000,10.189487,258700
2019-09-11,11.900000,11.910000,11.800000,11.840000,10.163734,112300
2019-09-12,12.000000,12.010000,11.920000,11.970000,10.275329,195900
2019-09-13,12.000000,12.000000,11.950000,11.980000,10.283911,160400
2019-09-16,12.000000,12.060000,11.920000,12.010000,10.348539,178400
2019-09-17,11.990000,12.100000,11.960000,12.030000,10.365773,121500
2019-09-18,12.050000,12.080000,11.960000,12.000000,10.339925,144400
2019-09-19,12.030000,12.030000,11.930000,11.950000,10.296841,242400
2019-09-20,11.940000,12.000000,11.910000,11.960000,10.305453,321400
2019-09-23,11.950000,12.050000,11.930000,12.040000,10.374384,168200
2019-09-24,12.040000,12.050000,11.940000,11.970000,10.314075,218900
2019-09-25,11.960000,12.020000,11.930000,11.980000,10.322687,103100
2019-09-26,11.970000,12.000000,11.940000,11.970000,10.314075,64200
2019-09-27,11.990000,12.020000,11.880000,11.890000,10.245138,121100
2019-09-30,11.930000,11.980000,11.890000,11.895000,10.249446,86300
2019-10-01,11.910000,12.015000,11.850000,11.850000,10.210671,239600
2019-10-02,11.850000,11.880000,11.710000,11.780000,10.150359,111300
2019-10-03,11.750000,11.900000,11.750000,11.830000,10.193439,205100
2019-10-04,11.810000,11.860000,11.660000,11.665000,10.051266,199400
2019-10-07,11.650000,11.830000,11.560000,11.800000,10.167594,298500
2019-10-08,11.800000,12.000000,11.760000,11.960000,10.305453,276300
2019-10-09,11.960000,12.030000,11.890000,11.940000,10.288219,217000
2019-10-10,11.960000,12.020000,11.870000,11.885000,10.240829,165400
2019-10-11,11.850000,11.930000,11.780000,11.870000,10.227903,188100
2019-10-14,11.880000,11.885000,11.770000,11.840000,10.202059,175900
2019-10-15,11.840000,11.890000,11.770000,11.840000,10.202059,89800
2019-10-16,11.840000,11.840000,11.700000,11.750000,10.124506,123300
2019-10-17,11.740000,11.880000,11.740000,11.830000,10.193439,73300
2019-10-18,11.780000,11.920000,11.772000,11.890000,10.245138,92300
2019-10-21,11.860000,11.904000,11.780000,11.880000,10.275413,103500
2019-10-22,11.880000,11.890000,11.839000,11.840000,10.240815,81800
2019-10-23,11.850000,11.940000,11.800000,11.920000,10.310011,87000
2019-10-24,11.920000,11.970000,11.870000,11.930000,10.318659,84300
2019-10-25,11.950000,11.995000,11.920000,11.940000,10.327308,103200
2019-10-28,11.880000,12.010000,11.870000,11.960000,10.344606,80200
2019-10-29,11.960000,11.972000,11.800000,11.840000,10.240815,90200
2019-10-30,11.860000,11.980000,11.840000,11.960000,10.344606,58500
2019-10-31,12.000000,12.000000,11.913000,11.960000,10.344606,94400
2019-11-01,11.920000,12.022000,11.920000,12.010000,10.387853,82200
2019-11-04,12.040000,12.140000,11.990000,12.040000,10.413798,77000
2019-11-05,12.050000,12.130000,12.010000,12.060000,10.431098,118700
2019-11-06,12.120000,12.130000,11.980000,11.990000,10.370553,72100
2019-11-07,12.000000,12.130000,11.980000,12.060000,10.431098,126400
2019-11-08,12.070000,12.100000,12.010000,12.100000,10.465696,96100
2019-11-11,12.090000,12.190000,12.060000,12.170000,10.526245,107200
2019-11-12,12.200000,12.200000,12.070000,12.080000,10.448400,61200
2019-11-13,12.050000,12.150000,12.032000,12.130000,10.491648,84800
2019-11-14,12.200000,12.230000,12.080000,12.140000,10.500297,113800
2019-11-15,12.170000,12.190000,12.010000,12.085000,10.452724,153800
2019-11-18,12.030000,12.050000,11.940000,11.960000,10.383268,127600
2019-11-19,12.000000,12.200000,11.970000,12.180000,10.574265,146700
2019-11-20,12.120000,12.230000,12.040000,12.140000,10.539542,111400
2019-11-21,12.110000,12.130000,12.000000,12.110000,10.513495,112800
2019-11-22,12.130000,12.130000,12.000000,12.100000,10.504813,77800
2019-11-25,12.130000,12.213000,12.110000,12.180000,10.574265,82500
2019-11-26,12.220000,12.460000,11.960000,12.375000,10.743559,204500
2019-11-27,12.410000,12.550000,12.410000,12.535000,10.882464,88200
2019-11-29,12.570000,12.680000,12.550000,12.680000,11.008350,54700
2019-12-02,12.650000,12.700000,12.550000,12.570000,10.912851,72300
2019-12-03,12.540000,12.670000,12.500000,12.630000,10.964939,78700
2019-12-04,12.610000,12.680000,12.590000,12.660000,10.990989,51000
2019-12-05,12.650000,12.790000,12.600000,12.775000,11.090828,71000
2019-12-06,12.840000,13.100000,12.840000,13.085000,11.359960,219700
2019-12-09,13.080000,13.310000,13.020000,13.250000,11.503201,134600
2019-12-10,13.300000,13.300000,13.100000,13.130000,11.399024,122900
2019-12-11,13.140000,13.151000,12.800000,12.860000,11.164622,127100
2019-12-12,12.850000,13.030000,12.750000,12.820000,11.129889,117000
2019-12-13,12.830000,12.920000,12.720000,12.860000,11.164622,95500
2019-12-16,12.860000,12.960000,12.860000,12.890000,11.190664,61800
2019-12-17,12.930000,12.960000,12.870000,12.885000,11.186323,73800
2019-12-18,12.850000,12.860000,12.670000,12.810000,11.160188,81600
2019-12-19,12.810000,12.860000,12.640000,12.710000,11.073069,73800
2019-12-20,12.720000,12.850000,12.700000,12.800000,11.151477,250600
2019-12-23,12.840000,12.930000,12.700000,12.795000,11.147120,103700
2019-12-24,12.810000,12.890000,12.810000,12.860000,11.203750,70600
2019-12-26,12.890000,12.900000,12.810000,12.830000,11.177610,51900
2019-12-27,12.800000,12.892000,12.790000,12.840000,11.186324,98600
2019-12-30,12.880000,12.910000,12.810000,12.880000,11.221169,56200
2019-12-31,12.880000,12.995000,12.880000,12.970000,11.299581,59900
2020-01-02,13.010000,13.020000,12.650000,12.730000,11.090489,141600
2020-01-03,12.730000,12.960000,12.730000,12.960000,11.290871,79200
2020-01-06,12.970000,13.340000,12.940000,13.240000,11.534808,119900
2020-01-07,13.250000,13.250000,13.070000,13.190000,11.491246,301500
2020-01-08,13.190000,13.190000,13.060000,13.080000,11.395415,52400
2020-01-09,13.120000,13.130000,12.980000,13.020000,11.343143,69600
2020-01-10,13.000000,13.140000,12.980000,13.070000,11.386697,91700
2020-01-13,13.060000,13.160000,12.970000,13.150000,11.456396,89100
2020-01-14,13.190000,13.190000,13.040000,13.135000,11.443332,73800
2020-01-15,13.150000,13.410000,13.110000,13.360000,11.639353,110500
2020-01-16,13.400000,13.475000,13.320000,13.440000,11.709046,122000
2020-01-17,13.470000,13.490000,13.350000,13.430000,11.700335,92100
2020-01-21,13.400000,13.460000,13.330000,13.420000,11.691628,100100
2020-01-22,13.400000,13.410000,13.220000,13.260000,11.552231,72800
2020-01-23,13.190000,13.420000,13.137000,13.400000,11.713950,58700
2020-01-24,13.440000,13.610000,13.410000,13.510000,11.810115,93900
2020-01-27,13.510000,13.760000,13.510000,13.610000,11.897532,95300
2020-01-28,13.580000,13.635000,13.385000,13.450000,11.757663,77000
2020-01-29,13.420000,13.550000,13.330000,13.490000,11.792635,264000
2020-01-30,13.450000,13.520000,13.395000,13.460000,11.766404,71000
2020-01-31,13.580000,13.580000,13.190000,13.230000,11.565347,99000
2020-02-03,13.250000,13.420000,13.200000,13.300000,11.626534,107100
2020-02-04,13.310000,13.360000,13.150000,13.270000,11.600312,90500
2020-02-05,13.340000,13.500000,13.270000,13.500000,11.801371,96400
2020-02-06,13.500000,13.570000,13.400000,13.530000,11.827597,75200
2020-02-07,13.530000,13.620000,13.440000,13.460000,11.766404,62100
2020-02-10,13.510000,13.570000,13.500000,13.560000,11.853824,59800
2020-02-11,13.580000,13.730000,13.540000,13.640000,11.923757,80400
2020-02-12,13.700000,13.790000,13.680000,13.750000,12.019916,79100
2020-02-13,13.750000,13.960000,13.730000,13.960000,12.203494,60400
2020-02-14,13.970000,14.000000,13.930000,14.000000,12.238461,60900
2020-02-18,13.950000,13.980000,13.810000,13.930000,12.216533,62700
2020-02-19,13.930000,13.930000,13.690000,13.900000,12.190225,71900
2020-02-20,13.990000,14.440000,13.920000,14.330000,12.567333,154000
2020-02-21,14.330000,14.390000,14.210000,14.380000,12.611183,134600
2020-02-24,14.190000,14.260000,14.000000,14.010000,12.286694,123200
2020-02-25,14.130000,14.130000,13.690000,13.835000,12.133223,127400
2020-02-26,14.000000,14.400000,13.970000,14.170000,12.427016,132800
2020-02-27,14.070000,14.070000,13.340000,13.700000,12.014826,201500
2020-02-28,13.430000,13.650000,13.210000,13.430000,11.778037,210500
2020-03-02,13.500000,13.990000,13.500000,13.880000,12.172687,155800
2020-03-03,13.900000,14.120000,13.750000,13.920000,12.207767,135200
2020-03-04,14.050000,14.250000,14.040000,14.190000,12.444551,97200
2020-03-05,14.160000,14.240000,13.960000,14.180000,12.435784,110800
2020-03-06,13.940000,14.000000,13.430000,13.900000,12.190225,124900
2020-03-09,13.400000,13.475000,12.573000,12.730000,11.164139,242400
2020-03-10,13.180000,13.410000,12.600000,13.190000,11.567559,168800
2020-03-11,13.000000,13.000000,12.550000,12.690000,11.129064,170800
2020-03-12,12.430000,12.700000,11.210000,11.270000,9.883729,330900
2020-03-13,11.330000,11.770000,10.640000,11.250000,9.866189,287500
2020-03-16,9.850000,10.280000,9.610000,9.660000,8.471769,285800
2020-03-17,9.800000,11.065000,9.800000,10.910000,9.568015,208100
2020-03-18,10.520000,10.830000,9.780000,9.900000,8.682244,221200
2020-03-19,9.800000,10.680000,9.690000,10.220000,9.003809,220100
2020-03-20,10.350000,11.190000,10.020000,10.510000,9.259299,294600
2020-03-23,10.610000,10.920000,10.030000,10.550000,9.294544,206600
2020-03-24,11.110000,11.200000,9.960000,10.190000,8.977376,239500
2020-03-25,10.190000,10.834000,10.020000,10.420000,9.180009,201600
2020-03-26,10.530000,11.429000,10.530000,11.140000,9.814331,306100
2020-03-27,10.890000,11.340000,10.810000,11.000000,9.690986,243300
2020-03-30,11.250000,11.720000,10.800000,11.700000,10.307693,222900
2020-03-31,11.740000,12.000000,11.200000,11.850000,10.439837,259800
2020-04-01,11.700000,11.725000,11.030000,11.480000,10.113867,175100
2020-04-02,11.480000,11.780000,11.220000,11.730000,10.334119,149400
2020-04-03,11.690000,11.690000,11.130000,11.610000,10.228400,135500
2020-04-06,11.940000,12.080000,11.130000,11.570000,10.193160,258800
2020-04-07,11.750000,11.955000,11.340000,11.630000,10.246020,168100
2020-04-08,11.760000,12.520000,11.600000,12.270000,10.809857,221600
2020-04-09,12.200000,13.220000,12.200000,13.150000,11.585138,194300
2020-04-13,13.100000,13.100000,12.350000,12.610000,11.109401,165300
2020-04-14,12.860000,13.040000,11.690000,11.740000,10.342928,264500
2020-04-15,11.950000,12.370000,11.664000,12.100000,10.660091,181400
2020-04-16,12.100000,12.320000,11.667000,12.270000,10.809857,145100
2020-04-17,12.330000,12.710000,12.171000,12.680000,11.171070,154600
2020-04-20,12.560000,12.560000,12.020000,12.220000,10.765809,176700
2020-04-21,12.010000,12.750000,12.010000,12.600000,11.100590,187900
2020-04-22,12.760000,12.860000,12.600000,12.640000,11.135829,154200
2020-04-23,13.000000,13.120000,12.720000,12.990000,11.485068,169000
2020-04-24,13.100000,13.625000,13.060000,13.520000,11.953667,207900
2020-04-27,13.690000,13.940000,13.570000,13.620000,12.042080,199100
2020-04-28,13.870000,13.870000,13.010000,13.080000,11.564639,211100
2020-04-29,13.500000,13.850000,13.326000,13.490000,11.927140,279800
2020-04-30,13.480000,13.630000,13.260000,13.420000,11.865249,90900
2020-05-01,13.360000,13.744000,13.160000,13.700000,12.112811,133100
2020-05-04,13.620000,13.860000,13.400000,13.710000,12.121655,141800
2020-05-05,13.750000,14.000000,13.750000,13.820000,12.218906,143500
2020-05-06,13.780000,13.870000,13.400000,13.480000,11.918295,112700
2020-05-07,13.670000,14.380000,13.670000,14.120000,12.484152,208400
2020-05-08,14.190000,14.460000,14.080000,14.370000,12.705189,120200
2020-05-11,14.300000,14.400000,13.905000,13.910000,12.298483,201900
2020-05-12,14.080000,14.330000,13.920000,13.960000,12.342690,120300
2020-05-13,14.060000,14.200000,13.080000,13.170000,11.644215,248200
2020-05-14,13.010000,13.330000,12.795000,13.150000,11.626531,175200
2020-05-15,13.060000,13.224000,12.930000,13.000000,11.493911,156500
2020-05-18,13.380000,14.050000,13.260000,14.010000,12.429924,200900
2020-05-19,13.900000,14.270000,13.790000,13.980000,12.403307,115600
2020-05-20,14.150000,14.390000,14.045000,14.380000,12.758195,192700
2020-05-21,14.410000,14.540000,13.810000,14.000000,12.421050,168900
2020-05-22,14.070000,14.070000,13.710000,14.070000,12.483154,86100
2020-05-26,14.170000,14.750000,14.100000,14.690000,13.033230,172700
2020-05-27,14.740000,14.890000,14.120000,14.870000,13.192927,160900
2020-05-28,14.960000,15.140000,14.520000,14.670000,13.015488,158400
2020-05-29,14.700000,14.700000,14.110000,14.500000,12.864659,112000
2020-06-01,14.600000,15.350000,14.600000,15.060000,13.361506,181900
2020-06-02,15.190000,15.480000,14.790000,14.980000,13.290524,141500
2020-06-03,15.090000,15.610000,14.920000,15.470000,13.725263,228800
2020-06-04,15.420000,15.420000,15.000000,15.220000,13.503454,148400
2020-06-05,15.480000,15.945000,15.420000,15.460000,13.716390,199500
2020-06-08,15.550000,16.122999,15.550000,15.890000,14.097896,246000
2020-06-09,15.890000,15.890000,15.100000,15.620000,13.858344,159700
2020-06-10,15.840000,16.250000,15.620000,15.945000,14.146693,508800
2020-06-11,15.500000,15.500000,14.385000,14.460000,12.829171,249000
2020-06-12,14.950000,15.390000,14.620000,15.350000,13.618793,198900
2020-06-15,15.230000,15.660000,15.030000,15.610000,13.849473,138100
2020-06-16,15.980000,16.160000,15.538000,15.980000,14.177744,161200
2020-06-17,15.850000,15.984000,15.500000,15.545000,13.791802,137900
2020-06-18,15.430000,15.750000,15.269000,15.370000,13.676129,200200
2020-06-19,15.510000,15.840000,15.190000,15.230000,13.551559,326100
2020-06-22,15.040000,15.502000,14.865000,15.300000,13.613845,241200
2020-06-23,15.530000,15.680000,15.360000,15.430000,13.729517,137100
2020-06-24,15.330000,15.330000,14.660000,15.120000,13.453683,167000
2020-06-25,15.040000,15.440000,14.970000,15.420000,13.720620,336000
2020-06-26,15.320000,15.562000,15.074000,15.310000,13.622741,378200
2020-06-29,15.320000,15.710000,15.150000,15.660000,13.934169,129600
