Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,3.600000,3.667500,3.567500,3.607500,1.695403,51975020
2010-05-18,3.650000,3.737500,3.630000,3.707500,1.742400,41967816
2010-05-19,3.640000,3.650000,3.562500,3.612500,1.697753,64441080
2010-05-20,3.620000,3.675000,3.510000,3.557500,1.671905,66206123
2010-05-21,3.580000,3.622500,3.462500,3.570000,1.677779,82448653
2010-05-24,3.625000,3.647500,3.582500,3.607500,1.695403,50930908
2010-05-25,3.517500,3.545000,3.467500,3.530000,1.658981,68183683
2010-05-26,3.602500,3.645000,3.567500,3.615000,1.698928,56105792
2010-05-27,3.650000,3.757500,3.640000,3.757500,1.765898,56928784
2010-05-28,3.765000,3.775000,3.732500,3.750000,1.762373,42115169
2010-05-31,3.732500,3.767500,3.725000,3.737500,1.756499,18879975
2010-06-01,3.725000,3.765000,3.615000,3.760000,1.767073,64147829
2010-06-02,3.742500,3.742500,3.655000,3.715000,1.745924,77926291
2010-06-03,3.772500,3.830000,3.767500,3.802500,1.787047,55237344
2010-06-04,3.820000,3.820000,3.672500,3.675000,1.727126,58345316
2010-06-07,3.640000,3.690000,3.602500,3.647500,1.714202,52624947
2010-06-08,3.697500,3.697500,3.600000,3.645000,1.713027,157754457
2010-06-09,3.670000,3.715000,3.640000,3.715000,1.745924,122451168
2010-06-10,3.712500,3.782500,3.667500,3.767500,1.770598,189875708
2010-06-11,3.767500,3.827500,3.737500,3.820000,1.795271,215434345
2010-06-14,3.867500,3.897500,3.860000,3.895000,1.830519,139663488
2010-06-15,3.865000,3.937500,3.860000,3.930000,1.846968,127469555
2010-06-16,3.950000,3.955000,3.900000,3.955000,1.858716,126478322
2010-06-17,3.972500,3.987500,3.945000,3.972500,1.866941,105997891
2010-06-18,3.977500,3.985000,3.947500,3.965000,1.863416,74099692
2010-06-21,3.890000,3.895000,3.837500,3.860000,1.885396,55260668
2010-06-22,3.835000,3.877500,3.802500,3.825000,1.868300,129234938
2010-06-23,3.800000,3.822500,3.752500,3.762500,1.837773,124774963
2010-06-24,3.777500,3.802500,3.615000,3.650000,1.782823,190991776
2010-06-25,3.655000,3.662500,3.550000,3.592500,1.754737,293638089
2010-06-28,3.615000,3.657500,3.572500,3.620000,1.768170,70665584
2010-06-29,3.577500,3.582500,3.495000,3.497500,1.708335,100187631
2010-06-30,3.510000,3.535000,3.455000,3.490000,1.704672,109781117
2010-07-01,3.450000,3.467500,3.415000,3.440000,1.680250,57944429
2010-07-02,3.470000,3.510000,3.430000,3.462500,1.691239,44675163
2010-07-05,3.475000,3.475000,3.422500,3.432500,1.676587,23800683
2010-07-06,3.445000,3.555000,3.440000,3.505000,1.711999,46840960
2010-07-07,3.475000,3.610000,3.462500,3.600000,1.758400,48239103
2010-07-08,3.625000,3.640000,3.587500,3.635000,1.775497,40471496
2010-07-09,3.652500,3.685000,3.632500,3.655000,1.785265,31419146
2010-07-12,3.652500,3.670000,3.635000,3.662500,1.788929,25425588
2010-07-13,3.647500,3.727500,3.647500,3.725000,1.819456,35015860
2010-07-14,3.740000,3.740000,3.690000,3.735000,1.824341,25150022
2010-07-15,3.715000,3.747500,3.655000,3.680000,1.797477,41998834
2010-07-16,3.695000,3.702500,3.582500,3.607500,1.762064,37422884
2010-07-19,3.602500,3.657500,3.592500,3.620000,1.768170,26707270
2010-07-20,3.635000,3.650000,3.542500,3.597500,1.757180,33107475
2010-07-21,3.615000,3.655000,3.607500,3.617500,1.766948,25740820
2010-07-22,3.597500,3.700000,3.592500,3.700000,1.807245,39422429
2010-07-23,3.680000,3.707500,3.662500,3.677500,1.796255,28919931
2010-07-26,3.692500,3.710000,3.642500,3.707500,1.810909,28368744
2010-07-27,3.720000,3.747500,3.702500,3.725000,1.819456,30424782
2010-07-28,3.730000,3.742500,3.715000,3.717500,1.815793,24998441
2010-07-29,3.737500,3.780000,3.727500,3.730000,1.821899,31197655
2010-07-30,3.727500,3.800000,3.717500,3.767500,1.840215,50107790
2010-08-02,3.790000,3.865000,3.757500,3.842500,1.876848,44874928
2010-08-03,3.842500,3.865000,3.822500,3.855000,1.882954,28877527
2010-08-04,3.847500,3.920000,3.830000,3.897500,1.903713,41625679
2010-08-05,3.900000,3.927500,3.880000,3.897500,1.903713,27062071
2010-08-06,3.912500,3.925000,3.810000,3.835000,1.873186,40205017
2010-08-09,3.867500,3.920000,3.865000,3.915000,1.912261,28499126
2010-08-10,3.910000,3.925000,3.870000,3.890000,1.900049,28906500
2010-08-11,3.870000,3.872500,3.800000,3.800000,1.856089,35145088
2010-08-12,3.800000,3.835000,3.795000,3.832500,1.871964,32576514
2010-08-13,3.852500,3.860000,3.772500,3.815000,1.863416,26099332
2010-08-16,3.820000,3.837500,3.770000,3.805000,1.858532,26411348
2010-08-17,3.822500,3.892500,3.820000,3.890000,1.900049,46824804
2010-08-18,3.872500,3.877500,3.835000,3.852500,1.881733,27258590
2010-08-19,3.872500,3.877500,3.760000,3.765000,1.838994,39693820
2010-08-20,3.752500,3.777500,3.700000,3.722500,1.818235,32645552
2010-08-23,3.735000,3.780000,3.707500,3.742500,1.828004,25495072
2010-08-24,3.712500,3.720000,3.670000,3.700000,1.807245,35249819
2010-08-25,3.700000,3.712500,3.642500,3.682500,1.798698,42940353
2010-08-26,3.700000,3.715000,3.655000,3.695000,1.804803,26364492
2010-08-27,3.675000,3.742500,3.665000,3.740000,1.826783,37293081
2010-08-30,3.760000,3.767500,3.705000,3.720000,1.817014,17477941
2010-08-31,3.697500,3.760000,3.680000,3.760000,1.836552,39339515
2010-09-01,3.760000,3.852500,3.725000,3.852500,1.881733,48256113
2010-09-02,3.840000,3.875000,3.825000,3.865000,1.887838,27486323
2010-09-03,3.872500,3.920000,3.850000,3.890000,1.900049,36597626
2010-09-06,3.907500,3.915000,3.885000,3.915000,1.912261,21663927
2010-09-07,3.902500,3.907500,3.857500,3.882500,1.896387,27287600
2010-09-08,3.867500,3.940000,3.867500,3.930000,1.919587,31958044
2010-09-09,3.917500,3.965000,3.895000,3.960000,1.934241,34911845
2010-09-10,3.935000,3.970000,3.930000,3.960000,1.934241,20959951
2010-09-13,3.980000,3.980000,3.950000,3.960000,1.934241,25369344
2010-09-14,3.962500,3.975000,3.925000,3.965000,1.936683,25240147
2010-09-15,3.972500,3.972500,3.902500,3.940000,1.924472,32890987
2010-09-16,3.937500,3.950000,3.905000,3.912500,1.911039,25460168
2010-09-17,3.942500,3.955000,3.835000,3.877500,1.893944,56865400
2010-09-20,3.880000,3.950000,3.880000,3.942500,1.925693,37720820
2010-09-21,3.945000,3.987500,3.940000,3.940000,1.924472,35695768
2010-09-22,3.950000,3.957500,3.862500,3.870000,1.890280,37404994
2010-09-23,3.900000,3.930000,3.830000,3.870000,1.890280,32890832
2010-09-24,3.847500,3.925000,3.830000,3.920000,1.914703,53644296
2010-09-27,3.937500,3.947500,3.892500,3.912500,1.911039,26355812
2010-09-28,3.890000,3.945000,3.857500,3.917500,1.913482,33675616
2010-09-29,3.930000,3.942500,3.855000,3.867500,1.889060,39423380
2010-09-30,3.840000,3.945000,3.825000,3.910000,1.909819,54487050
2010-10-01,3.907500,3.937500,3.860000,3.870000,1.890280,40532728
2010-10-04,3.875000,3.880000,3.812500,3.825000,1.868300,34103985
2010-10-05,3.820000,3.897500,3.810000,3.887500,1.898829,35134089
2010-10-06,3.905000,3.925000,3.882500,3.887500,1.898829,31336964
2010-10-07,3.897500,3.970000,3.882500,3.937500,1.923251,42659119
2010-10-08,3.932500,3.950000,3.905000,3.927500,1.918367,34451398
2010-10-11,3.937500,3.942500,3.917500,3.925000,1.917145,23628000
2010-10-12,3.910000,3.915000,3.862500,3.880000,1.895165,37670520
2010-10-13,3.897500,3.970000,3.892500,3.957500,1.933020,40269757
2010-10-14,3.962500,3.987500,3.957500,3.970000,1.939126,32704238
2010-10-15,3.960000,3.980000,3.915000,3.947500,1.928136,45669400
2010-10-18,3.945000,4.010000,3.940000,3.987500,1.947673,49463193
2010-10-19,3.997500,4.015000,3.962500,3.982500,1.945231,37064546
2010-10-20,3.965000,4.005000,3.965000,3.997500,1.952557,25687956
2010-10-21,3.995000,4.045000,3.982500,4.037500,1.972095,39649188
2010-10-22,4.030000,4.050000,4.030000,4.037500,1.972095,23788393
2010-10-25,4.050000,4.065000,4.000000,4.032500,1.969653,30518810
2010-10-26,4.025000,4.047500,4.012500,4.035000,1.970874,30032998
2010-10-27,4.007500,4.057500,3.995000,4.022500,1.964769,35138639
2010-10-28,4.035000,4.105000,4.025000,4.080000,1.992854,59411972
2010-10-29,4.065000,4.117500,4.047500,4.102500,2.003844,47272956
2010-11-01,4.112500,4.152500,4.057500,4.077500,1.991633,71767093
2010-11-02,4.055000,4.120000,4.055000,4.107500,2.006287,56360184
2010-11-03,4.117500,4.127500,4.055000,4.075000,1.990412,36332583
2010-11-04,4.100000,4.137500,4.092500,4.127500,2.016055,38353437
2010-11-05,4.122500,4.127500,4.062500,4.090000,1.997739,40605122
2010-11-08,4.087500,4.087500,4.015000,4.062500,1.984306,33566247
2010-11-09,4.050000,4.112500,4.045000,4.097500,2.001402,77787952
2010-11-10,4.080000,4.135000,4.055000,4.070000,1.987970,126936112
2010-11-11,4.035000,4.087500,4.022500,4.055000,1.980643,170103969
2010-11-12,3.930000,4.065000,3.927500,4.037500,1.972095,211930832
2010-11-15,4.025000,4.070000,4.005000,4.057500,1.981864,31070906
2010-11-16,4.035000,4.052500,4.002500,4.002500,1.955000,84234273
2010-11-17,4.000000,4.035000,3.980000,4.035000,1.970874,155263144
2010-11-18,4.045000,4.067500,4.025000,4.060000,1.983085,64336120
2010-11-19,4.067500,4.067500,4.015000,4.042500,1.974538,42364377
2010-11-22,3.967500,3.980000,3.887500,3.907500,1.957009,42619532
2010-11-23,3.900000,3.920000,3.820000,3.820000,1.913185,78132349
2010-11-24,3.835000,3.845000,3.740000,3.782500,1.894404,156033360
2010-11-25,3.772500,3.790000,3.707500,3.790000,1.898161,163698816
2010-11-26,3.762500,3.775000,3.697500,3.747500,1.876875,128415088
2010-11-29,3.747500,3.800000,3.667500,3.667500,1.836808,64916213
2010-11-30,3.657500,3.687500,3.607500,3.620000,1.813019,79492805
2010-12-01,3.655000,3.690000,3.602500,3.680000,1.843069,64747297
2010-12-02,3.677500,3.727500,3.642500,3.727500,1.866858,50049479
2010-12-03,3.715000,3.732500,3.675000,3.710000,1.858094,51661752
2010-12-06,3.727500,3.737500,3.652500,3.690000,1.848077,30869504
2010-12-07,3.690000,3.752500,3.682500,3.735000,1.870615,33046966
2010-12-08,3.715000,3.795000,3.702500,3.760000,1.883136,34195329
2010-12-09,3.792500,3.807500,3.760000,3.787500,1.896909,40868784
2010-12-10,3.787500,3.802500,3.777500,3.787500,1.896909,24229434
2010-12-13,3.807500,3.837500,3.792500,3.807500,1.906925,25865619
2010-12-14,3.810000,3.832500,3.780000,3.817500,1.911933,29198322
2010-12-15,3.807500,3.815000,3.760000,3.787500,1.896909,34295837
2010-12-16,3.775000,3.792500,3.745000,3.790000,1.898161,32594388
2010-12-17,3.797500,3.797500,3.727500,3.747500,1.876875,52115788
2010-12-20,3.760000,3.817500,3.737500,3.777500,1.891900,34393992
2010-12-21,3.795000,3.860000,3.785000,3.847500,1.926958,30375300
2010-12-22,3.852500,3.865000,3.820000,3.850000,1.928210,22231741
2010-12-23,3.850000,3.870000,3.830000,3.852500,1.929463,18721178
2010-12-27,3.842500,3.850000,3.785000,3.807500,1.906925,17873354
2010-12-28,3.812500,3.817500,3.782500,3.790000,1.898161,12763551
2010-12-29,3.795000,3.830000,3.790000,3.807500,1.906925,12036199
2010-12-30,3.810000,3.810000,3.740000,3.740000,1.873118,22091784
2011-01-03,3.762500,3.832500,3.755000,3.775000,1.890648,34113776
2011-01-04,3.767500,3.820000,3.762500,3.810000,1.908177,28360924
2011-01-05,3.797500,3.807500,3.742500,3.772500,1.889396,33936000
2011-01-06,3.775000,3.837500,3.770000,3.802500,1.904421,35084248
2011-01-07,3.795000,3.815000,3.762500,3.772500,1.889396,33502516
2011-01-10,3.772500,3.775000,3.660000,3.692500,1.849329,47445316
2011-01-11,3.677500,3.707500,3.657500,3.702500,1.854338,41768008
2011-01-12,3.697500,3.802500,3.697500,3.802500,1.904421,51813952
2011-01-13,3.800000,3.880000,3.797500,3.865000,1.935722,54285500
2011-01-14,3.862500,3.897500,3.827500,3.890000,1.948243,41701336
2011-01-17,3.887500,3.915000,3.867500,3.872500,1.939479,29904560
2011-01-18,3.882500,3.932500,3.880000,3.915000,1.960765,36263704
2011-01-19,3.935000,4.017500,3.925000,4.010000,2.008344,97589304
2011-01-20,4.012500,4.100000,4.010000,4.070000,2.038394,87651920
2011-01-21,4.080000,4.127500,4.060000,4.105000,2.055923,82307944
2011-01-24,4.105000,4.122500,4.072500,4.110000,2.058428,38280728
2011-01-25,4.112500,4.145000,4.070000,4.080000,2.043402,46209488
2011-01-26,4.082500,4.145000,4.070000,4.085000,2.045906,50251816
2011-01-27,4.075000,4.157500,4.057500,4.137500,2.072200,74589112
2011-01-28,4.140000,4.177500,4.102500,4.102500,2.054671,51467564
2011-01-31,4.112500,4.155000,4.085000,4.127500,2.067192,49285432
2011-02-01,4.150000,4.222500,4.142500,4.220000,2.113519,61146652
2011-02-02,4.215000,4.220000,4.172500,4.187500,2.097242,45078596
2011-02-03,4.172500,4.210000,4.140000,4.175000,2.090981,40230348
2011-02-04,4.230000,4.282500,4.212500,4.215000,2.111015,74825848
2011-02-07,4.235000,4.275000,4.225000,4.262500,2.134804,36766292
2011-02-08,4.245000,4.282500,4.235000,4.277500,2.142317,35904352
2011-02-09,4.257500,4.342500,4.257500,4.307500,2.157342,48755808
2011-02-10,4.295000,4.307500,4.235000,4.307500,2.157342,43519592
2011-02-11,4.300000,4.347500,4.267500,4.315000,2.161098,49591572
2011-02-14,4.332500,4.355000,4.295000,4.320000,2.163602,35877820
2011-02-15,4.307500,4.335000,4.257500,4.285000,2.146073,40389788
2011-02-16,4.292500,4.330000,4.275000,4.330000,2.168611,34927215
2011-02-17,4.317500,4.335000,4.292500,4.327500,2.167359,33516246
2011-02-18,4.325000,4.340000,4.272500,4.292500,2.149829,45337380
2011-02-21,4.310000,4.318000,4.204000,4.228000,2.117526,44439062
2011-02-22,4.184000,4.198000,4.162000,4.184000,2.095489,30729293
2011-02-23,4.184000,4.228000,4.168000,4.180000,2.093486,41549456
2011-02-24,4.164000,4.250000,4.160000,4.250000,2.128544,41172043
2011-02-25,4.248000,4.316000,4.226000,4.290000,2.148577,38037725
2011-02-28,4.282000,4.364000,4.264000,4.318000,2.162601,38612739
2011-03-01,4.334000,4.346000,4.242000,4.270000,2.138561,44641268
2011-03-02,4.254000,4.298000,4.210000,4.258000,2.132550,41736847
2011-03-03,4.280000,4.296000,4.224000,4.238000,2.122534,33180984
2011-03-04,4.236000,4.266000,4.202000,4.224000,2.115522,34090605
2011-03-07,4.212000,4.270000,4.192000,4.214000,2.110514,27192715
2011-03-08,4.220000,4.234000,4.184000,4.218000,2.112517,29761185
2011-03-09,4.222000,4.256000,4.198000,4.238000,2.122534,26721453
2011-03-10,4.220000,4.234000,4.170000,4.176000,2.091482,38483968
2011-03-11,4.170000,4.176000,4.130000,4.150000,2.078460,37909434
2011-03-14,4.140000,4.160000,4.050000,4.080000,2.043402,57940285
2011-03-15,4.016000,4.084000,3.952000,4.058000,2.032384,88241002
2011-03-16,4.078000,4.140000,3.992000,4.022000,2.014354,94387042
2011-03-17,4.046000,4.140000,4.034000,4.102000,2.054420,76248345
2011-03-18,4.132000,4.158000,4.080000,4.080000,2.043402,94257762
2011-03-21,4.130000,4.160000,4.088000,4.158000,2.082467,43177064
2011-03-22,4.154000,4.232000,4.148000,4.212000,2.109512,62797203
2011-03-23,4.206000,4.252000,4.198000,4.252000,2.129545,36536923
2011-03-24,4.238000,4.308000,4.230000,4.308000,2.157593,39728151
2011-03-25,4.318000,4.320000,4.266000,4.280000,2.143569,34473421
2011-03-28,4.272000,4.316000,4.258000,4.310000,2.158594,35308900
2011-03-29,4.324000,4.378000,4.304000,4.378000,2.192651,47093934
2011-03-30,4.416000,4.476000,4.416000,4.458000,2.232718,58013730
2011-03-31,4.466000,4.490000,4.428000,4.448000,2.227709,46579015
2011-04-01,4.474000,4.516000,4.460000,4.496000,2.251749,40283629
2011-04-04,4.492000,4.558000,4.486000,4.546000,2.276791,35929505
2011-04-05,4.550000,4.628000,4.542000,4.618000,2.312851,48636761
2011-04-06,4.618000,4.630000,4.532000,4.598000,2.302835,50614460
2011-04-07,4.600000,4.620000,4.532000,4.544000,2.275789,40640525
2011-04-08,4.552000,4.600000,4.550000,4.600000,2.303835,29073634
2011-04-11,4.600000,4.618000,4.576000,4.590000,2.298828,23545088
2011-04-12,4.596000,4.622000,4.542000,4.542000,2.274787,38368431
2011-04-13,4.576000,4.636000,4.562000,4.630000,2.318861,36206527
2011-04-14,4.616000,4.618000,4.572000,4.600000,2.303835,36082108
2011-04-15,4.602000,4.650000,4.570000,4.640000,2.323869,42221360
2011-04-18,4.634000,4.640000,4.482000,4.512000,2.259762,58556706
2011-04-19,4.516000,4.540000,4.502000,4.526000,2.266774,27109179
2011-04-20,4.548000,4.626000,4.544000,4.618000,2.312851,38583223
2011-04-21,4.636000,4.676000,4.618000,4.670000,2.338895,30426976
2011-04-26,4.644000,4.708000,4.630000,4.700000,2.353919,25763407
2011-04-27,4.716000,4.784000,4.710000,4.764000,2.385973,42055740
2011-04-28,4.790000,4.858000,4.788000,4.832000,2.420030,52237167
2011-04-29,4.832000,4.836000,4.784000,4.814000,2.411014,27479032
2011-05-02,4.840000,4.858000,4.802000,4.816000,2.412016,21135628
2011-05-03,4.834000,4.846000,4.782000,4.804000,2.406006,33457158
2011-05-04,4.792000,4.832000,4.712000,4.730000,2.368944,44644221
2011-05-05,4.730000,4.754000,4.684000,4.706000,2.356925,40553094
2011-05-06,4.690000,4.718000,4.578000,4.662000,2.334888,68146365
2011-05-09,4.654000,4.672000,4.590000,4.610000,2.308844,32901260
2011-05-10,4.622000,4.712000,4.612000,4.692000,2.349913,35653017
2011-05-11,4.710000,4.756000,4.700000,4.740000,2.373953,37326715
2011-05-12,4.694000,4.704000,4.642000,4.676000,2.341899,36008838
2011-05-13,4.730000,4.820000,4.714000,4.748000,2.377959,62998440
2011-05-16,4.696000,4.750000,4.678000,4.720000,2.363935,30306734
2011-05-17,4.702000,4.742000,4.642000,4.652000,2.329879,32184711
2011-05-18,4.700000,4.718000,4.662000,4.698000,2.352917,30170793
2011-05-19,4.724000,4.756000,4.672000,4.730000,2.368944,33669958
2011-05-20,4.744000,4.776000,4.682000,4.682000,2.344904,38727170
2011-05-23,4.630000,4.650000,4.614000,4.646000,2.326874,33606635
2011-05-24,4.644000,4.680000,4.640000,4.652000,2.329879,24386094
2011-05-25,4.632000,4.686000,4.622000,4.670000,2.338895,27267526
2011-05-26,4.662000,4.744000,4.644000,4.700000,2.353919,34016356
2011-05-27,4.720000,4.768000,4.706000,4.722000,2.364938,32783208
2011-05-30,4.716000,4.732000,4.704000,4.722000,2.364938,13368685
2011-05-31,4.750000,4.818000,4.746000,4.774000,2.390982,88491573
2011-06-01,4.804000,4.810000,4.726000,4.746000,2.376958,78395748
2011-06-02,4.734000,4.796000,4.724000,4.746000,2.376958,48515958
2011-06-03,4.764000,4.772000,4.666000,4.722000,2.364938,35512135
2011-06-06,4.694000,4.700000,4.566000,4.618000,2.312851,51980616
2011-06-07,4.602000,4.652000,4.582000,4.622000,2.314854,50744324
2011-06-08,4.610000,4.622000,4.544000,4.552000,2.279796,34274842
2011-06-09,4.568000,4.624000,4.560000,4.610000,2.308844,31927270
2011-06-10,4.600000,4.614000,4.516000,4.536000,2.271782,77502412
2011-06-13,4.524000,4.534000,4.482000,4.530000,2.268778,141559390
2011-06-14,4.548000,4.594000,4.534000,4.572000,2.289812,115698378
2011-06-15,4.574000,4.580000,4.472000,4.502000,2.254754,109618867
2011-06-16,4.484000,4.546000,4.464000,4.546000,2.276791,91350116
2011-06-17,4.500000,4.610000,4.498000,4.534000,2.270781,91598766
2011-06-20,4.330000,4.350000,4.256000,4.300000,2.242618,43656755
2011-06-21,4.304000,4.328000,4.254000,4.316000,2.250963,53024881
2011-06-22,4.328000,4.388000,4.314000,4.376000,2.282255,75630988
2011-06-23,4.330000,4.378000,4.282000,4.292000,2.238446,77700379
2011-06-24,4.306000,4.378000,4.262000,4.280000,2.232187,68267464
2011-06-27,4.280000,4.334000,4.272000,4.320000,2.253048,57872945
2011-06-28,4.330000,4.384000,4.280000,4.358000,2.272867,59138783
2011-06-29,4.408000,4.496000,4.376000,4.442000,2.316676,141437321
2011-06-30,4.464000,4.504000,4.406000,4.504000,2.349011,84604849
2011-07-01,4.526000,4.530000,4.436000,4.500000,2.346926,40943802
2011-07-04,4.516000,4.524000,4.434000,4.452000,2.321892,33176786
2011-07-05,4.444000,4.450000,4.368000,4.378000,2.283298,34425955
2011-07-06,4.386000,4.386000,4.316000,4.358000,2.272867,39151577
2011-07-07,4.366000,4.464000,4.346000,4.424000,2.307289,35154396
2011-07-08,4.452000,4.452000,4.304000,4.322000,2.254091,42394439
2011-07-11,4.282000,4.306000,4.104000,4.146000,2.162301,57389159
2011-07-12,4.036000,4.120000,3.952000,4.108000,2.142482,82890263
2011-07-13,4.106000,4.180000,4.062000,4.152000,2.165430,46452522
2011-07-14,4.090000,4.138000,4.066000,4.096000,2.136224,48908281
2011-07-15,4.064000,4.086000,4.004000,4.016000,2.094500,68590585
2011-07-18,3.994000,4.000000,3.920000,3.942000,2.055907,46550207
2011-07-19,3.968000,4.028000,3.950000,4.006000,2.089285,36365861
2011-07-20,4.044000,4.134000,4.010000,4.128000,2.152913,53350877
2011-07-21,4.150000,4.220000,4.044000,4.200000,2.190464,63277593
2011-07-22,4.248000,4.250000,4.172000,4.214000,2.197765,37880076
2011-07-25,4.174000,4.224000,4.142000,4.172000,2.175861,35406754
2011-07-26,4.182000,4.208000,4.140000,4.170000,2.174818,31432979
2011-07-27,4.160000,4.166000,4.010000,4.052000,2.113276,40529714
2011-07-28,4.006000,4.082000,3.998000,4.052000,2.113276,37723926
2011-07-29,4.032000,4.050000,3.914000,4.020000,2.096587,50022161
2011-08-01,4.056000,4.062000,3.822000,3.870000,2.018356,57466590
2011-08-02,3.822000,3.908000,3.800000,3.884000,2.025657,45938840
2011-08-03,3.854000,3.984000,3.826000,3.836000,2.000623,46305326
2011-08-04,3.930000,3.932000,3.730000,3.730000,1.945341,52572771
2011-08-05,3.630000,3.744000,3.610000,3.730000,1.945341,86637335
2011-08-08,3.610000,3.848000,3.610000,3.636000,1.896316,74225493
2011-08-09,3.652000,3.700000,3.490000,3.608000,1.881713,92118453
2011-08-10,3.680000,3.716000,3.354000,3.378000,1.761759,96073605
2011-08-11,3.472000,3.520000,3.270000,3.500000,1.825387,105036520
2011-08-12,3.500000,3.646000,3.392000,3.626000,1.891100,65521930
2011-08-16,3.510000,3.544000,3.400000,3.472000,1.810783,85052370
2011-08-17,3.446000,3.538000,3.404000,3.528000,1.839990,50002518
2011-08-18,3.476000,3.490000,3.304000,3.338000,1.740897,71551518
2011-08-19,3.342000,3.346000,3.202000,3.266000,1.703346,84418150
2011-08-22,3.248000,3.398000,3.242000,3.336000,1.739854,48027103
2011-08-23,3.384000,3.428000,3.272000,3.310000,1.726294,44523464
2011-08-24,3.340000,3.432000,3.322000,3.384000,1.764888,47202565
2011-08-25,3.408000,3.416000,3.300000,3.326000,1.734639,46359203
2011-08-26,3.324000,3.332000,3.202000,3.272000,1.706476,50164962
2011-08-29,3.322000,3.376000,3.296000,3.366000,1.755500,27013472
2011-08-30,3.396000,3.398000,3.274000,3.308000,1.725251,45178584
2011-08-31,3.328000,3.406000,3.302000,3.400000,1.773232,46931869
2011-09-01,3.420000,3.454000,3.354000,3.430000,1.788879,47807843
2011-09-02,3.394000,3.396000,3.284000,3.294000,1.717949,46420917
2011-09-05,3.256000,3.256000,3.128000,3.150000,1.642848,50596710
2011-09-06,3.140000,3.182000,3.078000,3.100000,1.616771,56569086
2011-09-07,3.168000,3.208000,3.136000,3.192000,1.664752,43385828
2011-09-08,3.186000,3.230000,3.136000,3.196000,1.666839,40437562
2011-09-09,3.168000,3.172000,3.020000,3.020000,1.575047,56494090
2011-09-12,2.950000,2.972000,2.860000,2.926000,1.526024,87301090
2011-09-13,2.976000,2.992000,2.850000,2.962000,1.544798,59543874
2011-09-14,2.930000,3.044000,2.902000,3.038000,1.584436,57240959
2011-09-15,3.054000,3.170000,3.050000,3.132000,1.633460,69797547
2011-09-16,3.170000,3.196000,3.124000,3.140000,1.637632,96072796
2011-09-19,3.080000,3.110000,3.018000,3.050000,1.590694,47316543
2011-09-20,3.018000,3.130000,3.010000,3.124000,1.629288,51369987
2011-09-21,3.120000,3.154000,3.046000,3.056000,1.593823,43312314
2011-09-22,3.000000,3.020000,2.900000,2.900000,1.512463,79489536
2011-09-23,2.948000,2.964000,2.810000,2.910000,1.517678,77507129
2011-09-26,2.874000,3.084000,2.860000,3.020000,1.575047,84868048
2011-09-27,3.136000,3.246000,3.088000,3.240000,1.689786,96625759
2011-09-28,3.202000,3.324000,3.184000,3.258000,1.699174,70952368
2011-09-29,3.248000,3.376000,3.240000,3.342000,1.742983,56464120
2011-09-30,3.324000,3.374000,3.270000,3.322000,1.732553,65098870
2011-10-03,3.260000,3.340000,3.234000,3.300000,1.721079,51667540
2011-10-04,3.256000,3.294000,3.212000,3.256000,1.698131,56554127
2011-10-05,3.318000,3.366000,3.266000,3.366000,1.755500,56780531
2011-10-06,3.370000,3.450000,3.342000,3.450000,1.799309,60214887
2011-10-07,3.454000,3.526000,3.440000,3.510000,1.830602,51379100
2011-10-10,3.530000,3.594000,3.528000,3.592000,1.873368,54928920
2011-10-11,3.574000,3.590000,3.482000,3.512000,1.831645,49917501
2011-10-12,3.494000,3.594000,3.480000,3.594000,1.874411,52428160
2011-10-13,3.568000,3.616000,3.408000,3.482000,1.815999,103058015
2011-10-14,3.500000,3.578000,3.466000,3.558000,1.855636,50400701
2011-10-17,3.578000,3.590000,3.456000,3.468000,1.808697,47844021
2011-10-18,3.444000,3.452000,3.362000,3.406000,1.776362,53101023
2011-10-19,3.426000,3.476000,3.410000,3.462000,1.805568,28846671
2011-10-20,3.422000,3.474000,3.386000,3.390000,1.768017,52938604
2011-10-21,3.390000,3.422000,3.312000,3.414000,1.780534,73868907
2011-10-24,3.434000,3.446000,3.350000,3.444000,1.796180,36774354
2011-10-25,3.422000,3.428000,3.350000,3.372000,1.758630,41205933
2011-10-26,3.380000,3.420000,3.350000,3.362000,1.753414,32093113
2011-10-27,3.444000,3.564000,3.418000,3.564000,1.858765,63953867
2011-10-28,3.580000,3.590000,3.466000,3.492000,1.821214,43352432
2011-10-31,3.474000,3.478000,3.410000,3.410000,1.778448,44307434
2011-11-01,3.350000,3.356000,3.214000,3.226000,1.682485,66912300
2011-11-02,3.252000,3.276000,3.182000,3.262000,1.701260,71686920
2011-11-03,3.200000,3.422000,3.178000,3.378000,1.761759,71024376
2011-11-04,3.400000,3.434000,3.280000,3.298000,1.720035,61438821
2011-11-07,3.274000,3.382000,3.198000,3.330000,1.736725,51899850
2011-11-08,3.330000,3.420000,3.314000,3.330000,1.736725,42924514
2011-11-09,3.368000,3.370000,3.116000,3.152000,1.643891,125677213
2011-11-10,3.108000,3.264000,3.108000,3.184000,1.660580,87938729
2011-11-11,3.180000,3.304000,3.180000,3.284000,1.712734,75857044
2011-11-14,3.298000,3.338000,3.196000,3.216000,1.677269,85315972
2011-11-15,3.192000,3.220000,3.102000,3.160000,1.648063,87159344
2011-11-16,3.150000,3.250000,3.122000,3.184000,1.660580,97404107
