Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,16.459999,16.799999,16.410000,16.629999,7.198866,14762559
2011-01-05,16.590000,16.870001,16.410000,16.850000,7.294102,19222912
2011-01-06,16.900000,17.340000,16.889999,17.180000,7.436953,24127314
2011-01-07,17.180000,17.270000,16.870001,17.150000,7.423967,18487856
2011-01-10,17.059999,17.139999,16.900000,16.920000,7.324404,16347472
2011-01-11,16.910000,17.190001,16.850000,17.080000,7.393664,14225880
2011-01-12,17.080000,17.379999,17.049999,17.340000,7.506214,17135026
2011-01-13,17.350000,17.580000,17.290001,17.559999,7.601449,18220844
2011-01-14,17.440001,17.760000,17.309999,17.709999,7.666382,19419728
2011-01-17,17.680000,17.750000,17.410000,17.450001,7.553833,10204304
2011-01-18,17.610001,17.670000,17.500000,17.549999,7.597119,13582439
2011-01-19,17.639999,17.639999,17.430000,17.430000,7.545173,13148688
2011-01-20,17.490000,17.530001,17.299999,17.299999,7.488900,16273112
2011-01-21,17.410000,17.740000,17.360001,17.639999,7.636080,21401400
2011-01-24,17.690001,17.750000,17.580000,17.709999,7.666382,12458545
2011-01-25,17.700001,17.850000,17.590000,17.610001,7.623095,12795575
2011-01-26,17.750000,17.799999,17.610001,17.650000,7.640409,13970082
2011-01-27,17.610001,17.809999,17.570000,17.719999,7.670711,15433432
2011-01-28,17.620001,17.780001,17.370001,17.370001,7.519202,16494212
2011-01-31,17.299999,17.370001,17.070000,17.299999,7.488900,19867840
2011-02-01,17.440001,18.010000,17.360001,18.010000,7.796246,27614276
2011-02-02,18.030001,18.139999,17.910000,18.059999,7.817893,21361212
2011-02-03,17.959999,18.020000,17.780001,17.990000,7.787590,15186196
2011-02-04,18.110001,18.320000,18.040001,18.129999,7.848196,17486418
2011-02-07,18.180000,18.370001,18.059999,18.160000,7.861181,13627379
2011-02-08,18.049999,18.280001,18.040001,18.200001,7.878495,12765179
2011-02-09,18.170000,18.280001,18.100000,18.110001,7.839537,11389304
2011-02-10,18.070000,18.260000,17.860001,18.260000,7.904468,18178672
2011-02-11,18.230000,18.340000,18.070000,18.260000,7.904468,12273344
2011-02-14,18.370001,18.450001,18.270000,18.280001,7.913125,13565554
2011-02-15,18.370001,18.520000,18.250000,18.400000,7.965073,12347058
2011-02-16,18.520000,18.660000,18.250000,18.420000,7.973731,17694377
2011-02-17,18.490000,18.490000,18.129999,18.330000,7.934770,15272438
2011-02-18,18.400000,18.400000,18.110001,18.370001,7.952085,14177776
2011-02-21,18.100000,18.170000,17.330000,17.430000,7.545173,51839997
2011-02-22,17.059999,17.450001,16.980000,17.280001,7.480241,26695353
2011-02-23,17.160000,17.480000,17.030001,17.080000,7.393664,32425176
2011-02-24,16.950001,17.540001,16.920000,17.299999,7.488900,29983928
2011-02-25,17.360001,17.620001,17.280001,17.559999,7.601449,16757674
2011-02-28,17.600000,17.799999,17.459999,17.670000,7.649064,17276457
2011-03-01,17.770000,17.860001,17.420000,17.480000,7.566821,17853334
2011-03-02,17.469999,17.580000,17.209999,17.450001,7.553833,16716600
2011-03-03,17.549999,17.719999,17.459999,17.549999,7.597119,13768083
2011-03-04,17.600000,17.790001,17.580000,17.610001,7.623095,16591582
2011-03-07,17.600000,17.889999,17.530001,17.650000,7.640409,14961025
2011-03-08,17.850000,18.010000,17.840000,17.950001,7.770275,22364476
2011-03-09,17.969999,18.049999,17.740000,17.770000,7.692356,20684089
2011-03-10,17.709999,17.760000,17.440001,17.590000,7.614436,15122807
2011-03-11,17.490000,17.559999,17.389999,17.459999,7.558162,16195525
2011-03-14,17.330000,17.420000,17.030001,17.120001,7.410981,17893675
2011-03-15,16.889999,16.990000,16.500000,16.870001,7.302760,29278589
2011-03-16,16.870001,16.910000,16.510000,16.520000,7.151249,24847704
2011-03-17,16.580000,16.930000,16.530001,16.780001,7.263802,19505583
2011-03-18,16.900000,17.020000,16.590000,16.730000,7.242154,37726657
2011-03-21,16.850000,16.900000,16.709999,16.830000,7.285445,15135207
2011-03-22,16.860001,17.150000,16.860001,17.000000,7.359035,16436331
2011-03-23,16.910000,17.070000,16.900000,17.040001,7.376351,10653334
2011-03-24,16.990000,17.299999,16.950001,17.299999,7.488900,12178983
2011-03-25,17.430000,17.440001,17.260000,17.330000,7.501886,9873324
2011-03-28,17.290001,17.410000,17.270000,17.309999,7.493229,9042088
2011-03-29,17.350000,17.410000,17.190001,17.290001,7.484571,11052165
2011-03-30,17.400000,17.420000,17.309999,17.400000,7.532188,9730802
2011-03-31,17.430000,17.530001,17.330000,17.330000,7.501886,12529339
2011-04-01,17.500000,17.680000,17.370001,17.650000,7.640409,14317980
2011-04-04,17.730000,17.799999,17.639999,17.740000,7.679370,9607885
2011-04-05,17.740000,17.760000,17.570000,17.690001,7.657726,9983305
2011-04-06,17.670000,17.700001,17.540001,17.570000,7.605779,10563766
2011-04-07,17.590000,17.650000,17.469999,17.530001,7.588463,10403233
2011-04-08,17.580000,17.730000,17.580000,17.719999,7.670711,8946568
2011-04-11,17.750000,17.799999,17.660000,17.660000,7.644737,8736897
2011-04-12,17.530001,17.570000,17.270000,17.309999,7.493229,14405469
2011-04-13,17.379999,17.450001,17.330000,17.330000,7.501886,7623249
2011-04-14,17.299999,17.309999,17.110001,17.200001,7.445611,10228252
2011-04-15,17.240000,17.260000,17.030001,17.150000,7.423967,13082173
2011-04-18,17.150000,17.160000,16.750000,16.850000,7.294102,15718711
2011-04-19,16.870001,16.950001,16.780001,16.840000,7.289772,8420486
2011-04-20,16.950001,17.280001,16.950001,17.250000,7.467255,11699858
2011-04-21,17.320000,17.500000,17.299999,17.370001,7.519202,10414023
2011-04-26,17.430000,17.520000,17.360001,17.469999,7.562491,7950148
2011-04-27,17.530001,17.879999,17.490000,17.790001,7.701014,15663835
2011-04-28,17.900000,18.010000,17.850000,17.930000,7.761617,22783468
2011-04-29,17.980000,18.049999,17.920000,18.049999,7.813562,7532918
2011-05-02,18.180000,18.180000,17.950001,18.000000,7.791918,10527946
2011-05-03,17.980000,18.049999,17.809999,17.820000,7.714000,11265060
2011-05-04,17.780001,17.860001,17.440001,17.459999,7.558162,35448409
2011-05-05,17.549999,17.650000,17.290001,17.350000,7.510544,16987597
2011-05-06,17.389999,17.530001,17.170000,17.469999,7.562491,33637857
2011-05-09,17.379999,17.500000,17.150000,17.260000,7.471583,14748771
2011-05-10,17.260000,17.530001,17.250000,17.480000,7.566821,31483872
2011-05-11,17.549999,17.700001,17.459999,17.549999,7.597119,62844103
2011-05-12,17.400000,17.430000,17.190001,17.320000,7.497556,98268052
2011-05-13,17.370001,17.400000,17.139999,17.200001,7.445611,34801539
2011-05-16,17.070000,17.120001,16.969999,17.070000,7.389336,28180535
2011-05-17,17.070000,17.150000,16.860001,16.900000,7.315746,79396325
2011-05-18,17.030001,17.059999,16.900000,17.040001,7.376351,35092608
2011-05-19,17.129999,17.200001,16.980000,17.100000,7.402323,62585136
2011-05-20,17.160000,17.299999,17.010000,17.049999,7.380680,17129337
2011-05-23,16.510000,16.580000,16.200001,16.200001,7.224591,21282663
2011-05-24,16.209999,16.469999,16.209999,16.350000,7.291485,28279884
2011-05-25,16.250000,16.389999,16.200001,16.350000,7.291485,30963046
2011-05-26,16.459999,16.480000,16.160000,16.240000,7.242430,36707493
2011-05-27,16.400000,16.520000,16.320000,16.340000,7.287024,28416106
2011-05-30,16.400000,16.440001,16.299999,16.340000,7.287024,7550145
2011-05-31,16.400000,16.660000,16.400000,16.660000,7.429735,69698611
2011-06-01,16.700001,16.700001,16.420000,16.490000,7.353922,85811644
2011-06-02,16.400000,16.469999,16.209999,16.209999,7.229052,40155103
2011-06-03,16.299999,16.299999,16.000000,16.110001,7.184455,18408362
2011-06-06,16.110001,16.129999,15.970000,16.049999,7.157697,24792968
2011-06-07,16.030001,16.160000,15.990000,16.080000,7.171075,29524959
2011-06-08,16.080000,16.160000,15.800000,16.040001,7.153238,51583800
2011-06-09,16.049999,16.290001,16.049999,16.260000,7.251350,39759003
2011-06-10,16.200001,16.260000,15.960000,16.030001,7.148780,15586305
2011-06-13,15.940000,16.059999,15.940000,15.960000,7.117560,30232289
2011-06-14,16.010000,16.200001,15.960000,16.129999,7.193374,17473609
2011-06-15,16.110001,16.110001,15.800000,15.840000,7.064046,14655595
2011-06-16,15.740000,15.830000,15.570000,15.810000,7.050667,17526011
2011-06-17,15.650000,16.040001,15.600000,15.990000,7.130939,26988398
2011-06-20,15.700000,15.810000,15.630000,15.720000,7.010530,12323554
2011-06-21,15.780000,16.080000,15.780000,16.070000,7.166615,11069496
2011-06-22,16.040001,16.080000,15.890000,15.890000,7.086343,12248545
2011-06-23,15.800000,15.850000,15.470000,15.580000,6.948095,14361984
2011-06-24,15.760000,15.900000,15.540000,15.580000,6.948095,18751933
2011-06-27,15.460000,15.770000,15.300000,15.690000,6.997150,11109074
2011-06-28,15.710000,15.930000,15.610000,15.760000,7.028370,11898712
2011-06-29,15.890000,16.150000,15.870000,16.120001,7.188916,13833737
2011-06-30,16.180000,16.330000,16.020000,16.309999,7.273646,16022955
2011-07-01,16.370001,16.580000,16.200001,16.490000,7.353922,15149812
2011-07-04,16.480000,16.590000,16.450001,16.549999,7.380679,7151001
2011-07-05,16.510000,16.580000,16.360001,16.400000,7.313784,8832076
2011-07-06,16.400000,16.420000,16.209999,16.280001,7.260269,13341491
2011-07-07,16.410000,16.459999,16.190001,16.330000,7.282568,13300374
2011-07-08,16.430000,16.430000,15.880000,15.940000,7.108642,17623887
2011-07-11,15.730000,15.880000,15.380000,15.500000,6.912418,21708093
2011-07-12,15.350000,15.630000,14.960000,15.540000,6.930256,24936744
2011-07-13,15.590000,15.830000,15.470000,15.670000,6.988232,17045314
2011-07-14,15.520000,15.690000,15.390000,15.580000,6.948095,14887021
2011-07-15,15.500000,15.620000,15.320000,15.450000,6.890117,15750084
2011-07-18,15.320000,15.350000,15.050000,15.180000,6.769711,13797553
2011-07-19,15.230000,15.390000,15.150000,15.290000,6.818765,12125066
2011-07-20,15.400000,15.570000,15.340000,15.520000,6.921337,13166292
2011-07-21,15.600000,15.900000,15.350000,15.810000,7.050667,19637798
2011-07-22,16.000000,16.110001,15.840000,15.950000,7.113100,17641396
2011-07-25,15.890000,15.980000,15.800000,15.820000,7.055125,12877246
2011-07-26,15.840000,15.910000,15.650000,15.720000,7.010530,11635066
2011-07-27,15.650000,15.680000,15.340000,15.440000,6.885660,11450507
2011-07-28,15.300000,15.380000,15.120000,15.380000,6.858903,15631456
2011-07-29,15.120000,15.350000,15.020000,15.180000,6.769711,20047181
2011-08-01,15.280000,15.320000,14.600000,14.740000,6.573484,27596363
2011-08-02,14.610000,14.870000,14.500000,14.710000,6.560108,19805836
2011-08-03,14.500000,14.630000,14.150000,14.180000,6.323749,32960518
2011-08-04,14.280000,14.320000,13.820000,13.850000,6.176580,28843927
2011-08-05,13.270000,13.800000,13.110000,13.800000,6.154280,42290992
2011-08-08,13.300000,13.830000,13.050000,13.060000,5.824270,35163122
2011-08-09,13.010000,13.320000,12.500000,12.910000,5.757376,48795493
2011-08-10,13.250000,13.250000,12.170000,12.170000,5.427364,42882228
2011-08-11,12.450000,12.610000,11.830000,12.610000,5.623587,40965091
2011-08-12,12.610000,13.310000,12.270000,13.110000,5.846567,32606477
2011-08-16,12.920000,13.190000,12.770000,13.170000,5.873326,22171754
2011-08-17,13.060000,13.530000,13.000000,13.450000,5.998195,20210107
2011-08-18,13.220000,13.340000,12.650000,12.800000,5.708319,27070459
2011-08-19,12.780000,12.780000,12.360000,12.480000,5.565612,32790865
2011-08-22,12.450000,13.660000,12.420000,13.270000,5.917922,41050108
2011-08-23,13.470000,13.690000,13.230000,13.390000,5.971437,30072062
2011-08-24,13.550000,13.620000,13.190000,13.460000,6.002653,25320820
2011-08-25,13.590000,13.590000,13.160000,13.300000,5.931300,21646790
2011-08-26,13.250000,13.280000,12.740000,13.080000,5.833189,22718512
2011-08-29,13.210000,13.520000,13.160000,13.410000,5.980356,10946962
2011-08-30,13.500000,13.600000,13.330000,13.480000,6.011574,18913482
2011-08-31,13.600000,14.020000,13.520000,14.000000,6.243474,25238757
2011-09-01,14.050000,14.250000,13.870000,14.150000,6.310367,27655505
2011-09-02,13.980000,14.020000,13.670000,13.770000,6.140904,22682214
2011-09-05,13.500000,13.600000,13.050000,13.170000,5.873326,19778874
2011-09-06,13.080000,13.290000,12.830000,13.020000,5.806430,41251149
2011-09-07,13.400000,13.560000,13.230000,13.560000,6.047250,33651946
2011-09-08,13.570000,13.930000,13.530000,13.840000,6.172121,69034374
2011-09-09,13.840000,13.920000,13.360000,13.360000,5.958059,67609209
2011-09-12,13.010000,13.180000,12.810000,13.040000,5.815351,59690669
2011-09-13,13.210000,13.270000,12.680000,13.150000,5.864407,70323536
2011-09-14,13.040000,13.420000,13.020000,13.370000,5.962519,70429453
2011-09-15,13.470000,13.870000,13.390000,13.710000,6.114145,42402135
2011-09-16,13.800000,13.930000,13.570000,13.570000,6.051710,53179815
2011-09-19,12.850000,13.010000,12.700000,12.800000,5.935777,20285234
2011-09-20,12.720000,13.070000,12.650000,12.970000,6.014613,33259607
2011-09-21,13.040000,13.140000,12.860000,12.880000,5.972877,52322205
2011-09-22,12.620000,12.690000,12.200000,12.200000,5.657538,67942135
2011-09-23,12.350000,12.500000,11.890000,12.370000,5.736372,67220439
2011-09-26,12.220000,12.720000,12.150000,12.540000,5.815207,57129768
2011-09-27,12.840000,13.180000,12.690000,13.180000,6.111995,67173041
2011-09-28,13.050000,13.320000,12.980000,13.070000,6.060984,30886644
2011-09-29,12.970000,13.340000,12.930000,13.260000,6.149094,22327594
2011-09-30,13.200000,13.370000,13.100000,13.220000,6.130545,22638073
2011-10-03,12.990000,13.060000,12.850000,13.020000,6.037798,18875024
2011-10-04,12.880000,13.070000,12.660000,12.950000,6.005335,23611221
2011-10-05,13.210000,13.720000,13.130000,13.700000,6.353136,30270699
2011-10-06,13.670000,14.050000,13.600000,14.050000,6.515443,28013449
2011-10-07,14.050000,14.590000,14.010000,14.540000,6.742672,31238439
2011-10-10,14.650000,14.890000,14.610000,14.860000,6.891066,27234652
2011-10-11,14.770000,14.810000,14.610000,14.750000,6.840055,18836629
2011-10-12,14.740000,15.140000,14.680000,15.120000,7.011637,18593192
2011-10-13,15.030000,15.060000,14.870000,14.970000,6.942078,24966769
2011-10-14,15.250000,15.700000,15.060000,15.650000,7.257415,35767162
2011-10-17,15.760000,15.890000,15.340000,15.370000,7.127569,25602052
2011-10-18,15.100000,15.520000,15.050000,15.450000,7.164666,19400777
2011-10-19,15.600000,15.790000,15.500000,15.720000,7.289877,12496607
2011-10-20,15.540000,16.030001,15.370000,15.820000,7.336249,36022319
2011-10-21,15.960000,16.120001,15.830000,16.080000,7.456820,30406732
2011-10-24,16.129999,16.139999,15.660000,16.100000,7.466095,17220570
2011-10-25,16.000000,16.150000,15.780000,15.930000,7.387260,15799907
2011-10-26,15.900000,16.129999,15.850000,16.049999,7.442907,16315210
2011-10-27,16.299999,16.780001,16.230000,16.670000,7.730424,27906128
2011-10-28,16.709999,16.719999,16.350000,16.370001,7.591302,18491244
2011-10-31,16.250000,16.290001,15.990000,15.990000,7.415084,17803787
2011-11-01,15.560000,15.640000,15.110000,15.270000,7.081197,26092093
2011-11-02,15.390000,15.560000,15.010000,15.550000,7.211043,23726416
2011-11-03,15.250000,16.129999,15.150000,15.730000,7.294512,31048567
2011-11-04,15.780000,15.910000,15.450000,15.550000,7.211043,19317546
2011-11-07,15.370000,15.940000,15.130000,15.810000,7.331613,21747103
2011-11-08,15.790000,16.340000,15.750000,15.980000,7.410448,19449010
2011-11-09,16.070000,16.120001,15.320000,15.680000,7.271328,24318628
2011-11-10,15.490000,15.730000,15.350000,15.490000,7.183219,21106079
2011-11-11,15.540000,15.800000,15.410000,15.700000,7.280600,17174309
2011-11-14,15.830000,15.910000,15.470000,15.600000,7.234229,15802974
2011-11-15,15.470000,15.840000,15.330000,15.680000,7.271328,17569095
2011-11-16,15.600000,15.950000,15.530000,15.900000,7.373349,17501131
2011-11-17,15.810000,16.020000,15.680000,15.740000,7.299151,16377262
2011-11-18,15.610000,16.010000,15.600000,15.850000,7.350161,15548904
2011-11-21,15.760000,15.760000,15.280000,15.290000,7.090471,17581483
2011-11-22,15.400000,15.490000,14.980000,15.000000,6.955989,14429334
2011-11-23,14.830000,15.000000,14.630000,14.750000,6.840055,15716171
2011-11-24,14.760000,14.870000,14.380000,14.550000,6.747309,12469134
2011-11-25,14.510000,14.840000,14.410000,14.670000,6.802958,12637621
2011-11-28,14.830000,15.220000,14.770000,15.220000,7.058010,13994693
2011-11-29,15.130000,15.170000,14.960000,15.120000,7.011637,15339328
2011-11-30,15.020000,15.680000,14.940000,15.680000,7.271328,24375629
2011-12-01,15.650000,15.910000,15.590000,15.710000,7.285241,14122478
2011-12-02,15.900000,16.120001,15.780000,15.850000,7.350161,14649939
2011-12-05,16.030001,16.230000,15.880000,16.150000,7.489280,14623464
2011-12-06,16.120001,16.379999,16.110001,16.230000,7.526379,13921185
2011-12-07,16.389999,16.480000,15.890000,16.200001,7.512467,17942842
2011-12-08,16.260000,16.320000,15.630000,15.720000,7.289877,18639828
2011-12-09,15.620000,16.150000,15.600000,16.100000,7.466095,18246663
2011-12-12,16.000000,16.030001,15.690000,15.690000,7.275964,12970533
2011-12-13,15.720000,16.000000,15.650000,15.790000,7.322337,13821367
2011-12-14,15.710000,15.800000,15.400000,15.450000,7.164666,13761580
2011-12-15,15.520000,15.690000,15.470000,15.500000,7.187855,11606789
2011-12-16,15.490000,15.550000,15.090000,15.090000,6.997724,40599731
2011-12-19,15.030000,15.270000,14.930000,15.130000,7.016274,11247761
2011-12-20,15.100000,15.490000,14.980000,15.430000,7.155394,11703372
2011-12-21,15.560000,15.680000,15.220000,15.370000,7.127569,11669325
2011-12-22,15.450000,15.690000,15.440000,15.570000,7.220315,9892011
2011-12-23,15.740000,15.890000,15.700000,15.740000,7.299151,7634625
2011-12-27,15.840000,15.900000,15.640000,15.750000,7.303789,4218156
2011-12-28,15.790000,15.930000,15.630000,15.630000,7.248139,7521759
2011-12-29,15.710000,15.890000,15.570000,15.780000,7.317700,7245415
2011-12-30,15.900000,16.010000,15.860000,16.010000,7.424359,7913202
2012-01-02,16.000000,16.270000,15.950000,16.200001,7.512467,6698424
2012-01-03,16.299999,16.559999,16.200001,16.490000,7.646952,15041293
2012-01-04,16.480000,16.570000,16.370001,16.440001,7.623765,13334295
2012-01-05,16.540001,16.549999,16.200001,16.250000,7.535655,12048285
2012-01-06,16.320000,16.570000,16.280001,16.340000,7.577389,12547359
2012-01-09,16.379999,16.500000,16.250000,16.250000,7.535655,11841409
2012-01-10,16.379999,16.719999,16.370001,16.600000,7.697962,15489582
2012-01-11,16.490000,16.639999,16.280001,16.500000,7.651586,13895434
2012-01-12,16.459999,16.600000,16.309999,16.410000,7.609852,14705702
2012-01-13,16.480000,16.520000,16.120001,16.290001,7.554205,14488803
2012-01-16,16.240000,16.440001,16.170000,16.389999,7.600576,10512469
2012-01-17,16.530001,16.780001,16.490000,16.670000,7.730424,15139454
2012-01-18,16.620001,16.820000,16.490000,16.690001,7.739697,12599592
2012-01-19,16.790001,17.200001,16.770000,17.200001,7.976200,22966887
2012-01-20,17.260000,17.400000,17.070000,17.170000,7.962291,19948029
2012-01-23,17.200001,17.400000,17.100000,17.280001,8.013298,14192688
2012-01-24,17.290001,17.290001,17.040001,17.280001,8.013298,13119172
2012-01-25,17.309999,17.309999,16.760000,16.830000,7.804621,18451901
2012-01-26,16.950001,17.020000,16.760000,17.020000,7.892731,14229191
2012-01-27,16.910000,17.120001,16.860001,16.860001,7.818532,11788450
2012-01-30,16.760000,16.900000,16.680000,16.840000,7.809255,10030475
2012-01-31,16.950001,17.100000,16.900000,16.900000,7.837080,12650576
2012-02-01,16.959999,17.219999,16.959999,17.139999,7.948377,13276805
2012-02-02,17.240000,17.250000,17.040001,17.200001,7.976200,10283702
2012-02-03,17.150000,17.250000,17.010000,17.240000,7.994750,11232531
2012-02-06,17.260000,17.280001,17.049999,17.180000,7.966926,9610376
2012-02-07,17.250000,17.260000,17.049999,17.190001,7.971563,7634959
2012-02-08,17.200001,17.270000,17.120001,17.150000,7.953014,9147275
2012-02-09,17.219999,17.270000,17.139999,17.230000,7.990113,11758481
2012-02-10,17.180000,17.190001,17.010000,17.080000,7.920552,10467667
2012-02-13,17.180000,17.290001,17.160000,17.290001,8.017937,8047723
2012-02-14,17.290001,17.379999,17.230000,17.379999,8.059670,9324642
2012-02-15,17.500000,17.540001,17.240000,17.309999,8.027213,14924966
2012-02-16,17.260000,17.309999,17.059999,17.270000,8.008661,10629509
2012-02-17,17.379999,17.490000,17.320000,17.340000,8.041125,10420033
2012-02-20,17.389999,17.540001,17.389999,17.459999,8.096772,7613280
2012-02-21,17.500000,17.500000,17.299999,17.430000,8.082857,7953045
2012-02-22,17.440001,17.500000,17.370001,17.500000,8.115322,8510755
2012-02-23,17.440001,17.490000,17.410000,17.430000,8.082857,8379129
2012-02-24,17.490000,17.570000,17.480000,17.570000,8.147781,8952263
2012-02-27,17.500000,17.540001,17.389999,17.410000,8.073584,8753880
2012-02-28,17.459999,17.490000,17.299999,17.370001,8.055036,8826522
2012-02-29,17.410000,17.510000,17.270000,17.309999,8.027213,11068038
2012-03-01,17.320000,17.629999,17.250000,17.590000,8.157058,12169957
2012-03-02,17.629999,17.639999,17.500000,17.500000,8.115322,7382195
2012-03-05,17.450001,17.559999,17.370001,17.490000,8.110682,7733495
2012-03-06,17.450001,17.530001,17.270000,17.270000,8.008661,13161504
2012-03-07,17.230000,17.290001,17.120001,17.219999,7.985475,8474446
2012-03-08,17.330000,17.590000,17.260000,17.590000,8.157058,10847643
2012-03-09,17.690001,17.870001,17.570000,17.750000,8.231255,14434257
2012-03-12,17.750000,18.000000,17.680000,18.000000,8.347188,12523576
2012-03-13,18.000000,18.309999,18.000000,18.309999,8.490944,14373548
2012-03-14,18.360001,18.480000,18.200001,18.219999,8.449206,11942445
2012-03-15,18.250000,18.430000,18.150000,18.299999,8.486307,13030206
2012-03-16,18.370001,18.629999,18.309999,18.510000,8.583692,23860773
2012-03-19,18.610001,18.719999,18.540001,18.670000,8.657887,10311692
2012-03-20,18.660000,18.680000,18.340000,18.430000,8.546593,8454090
2012-03-21,18.400000,18.480000,18.160000,18.240000,8.458484,9959078
2012-03-22,18.240000,18.260000,17.750000,17.920000,8.310089,12829925
2012-03-23,17.900000,17.900000,17.540001,17.780001,8.245165,10551562
2012-03-26,17.900000,18.160000,17.770000,18.080000,8.384287,11967882
2012-03-27,18.260000,18.400000,17.719999,17.790001,8.249804,19029845
2012-03-28,17.690001,17.930000,17.520000,17.680000,8.198793,12828172
2012-03-29,17.600000,17.660000,17.360001,17.440001,8.087494,13741974
2012-03-30,17.559999,17.590000,17.379999,17.590000,8.157058,10896186
2012-04-02,17.510000,17.590000,17.379999,17.570000,8.147781,10877448
2012-04-03,17.580000,17.790001,17.549999,17.549999,8.138506,9231381
2012-04-04,17.620001,17.639999,17.120001,17.139999,7.948377,11009928
2012-04-05,17.219999,17.320000,16.980000,17.200001,7.976200,10497123
2012-04-10,17.000000,17.030001,16.450001,16.520000,7.660862,16315705
2012-04-11,16.500000,16.639999,16.219999,16.450001,7.628401,15573531
2012-04-12,16.410000,16.510000,15.970000,16.469999,7.637674,16259594
2012-04-13,16.450001,16.450001,16.100000,16.150000,7.489280,11190473
2012-04-16,16.100000,16.650000,16.070000,16.400000,7.605215,10781165
2012-04-17,16.350000,16.850000,16.350000,16.830000,7.804621,11291755
2012-04-18,16.750000,16.809999,16.469999,16.620001,7.707237,10488082
2012-04-19,16.650000,16.730000,16.240000,16.240000,7.531017,12402394
2012-04-20,16.209999,16.639999,16.020000,16.520000,7.660862,17374948
2012-04-23,16.290001,16.469999,15.970000,16.049999,7.442907,13254415
2012-04-24,16.160000,16.389999,16.110001,16.320000,7.568118,10124611
2012-04-25,16.440001,16.690001,16.389999,16.480000,7.642314,9704153
2012-04-26,16.500000,16.709999,16.230000,16.559999,7.679412,9770540
2012-04-27,16.540001,17.030001,16.459999,16.920000,7.846355,14165582
2012-04-30,17.059999,17.120001,16.709999,16.770000,7.776797,8633580
2012-05-02,16.990000,17.090000,16.580000,16.650000,7.721148,13948043
2012-05-03,16.840000,16.940001,16.620001,16.690001,7.739697,11723697
2012-05-04,16.660000,16.790001,16.250000,16.320000,7.568118,12936383
2012-05-07,16.150000,16.670000,16.080000,16.620001,7.707237,8775052
2012-05-08,16.670000,16.790001,16.450001,16.520000,7.660862,13375298
2012-05-09,16.620001,16.629999,16.270000,16.559999,7.679412,49067197
2012-05-10,16.690001,16.709999,16.299999,16.580000,7.688685,51688087
2012-05-11,16.469999,16.910000,16.330000,16.900000,7.837080,67336486
2012-05-14,16.670000,16.719999,16.260000,16.459999,7.633038,73800616
2012-05-15,16.650000,16.650000,16.100000,16.180000,7.503192,53839455
2012-05-16,16.010000,16.450001,15.850000,16.110001,7.470732,23935775
2012-05-17,16.129999,16.150000,15.780000,15.980000,7.410448,37046416
2012-05-18,15.700000,16.139999,15.630000,15.930000,7.387260,18284028
2012-05-21,15.380000,15.490000,15.220000,15.370000,7.368084,12114351
2012-05-22,15.550000,15.960000,15.510000,15.900000,7.622158,25259368
2012-05-23,15.810000,15.810000,15.250000,15.340000,7.353703,37969287
2012-05-24,15.450000,15.750000,15.280000,15.720000,7.535869,42477054
2012-05-25,15.710000,15.910000,15.500000,15.750000,7.550250,45476741
2012-05-28,15.850000,15.950000,15.660000,15.730000,7.540660,55822677
2012-05-29,15.770000,15.930000,15.530000,15.670000,7.511899,30466133
2012-05-30,15.560000,15.660000,15.260000,15.340000,7.353703,26692373
2012-05-31,15.480000,15.710000,15.360000,15.600000,7.478343,30995164
2012-06-01,15.660000,15.670000,15.180000,15.390000,7.377675,28859355
2012-06-04,15.330000,15.580000,15.220000,15.360000,7.363290,9761650
2012-06-05,15.560000,15.630000,15.370000,15.540000,7.449580,7851396
2012-06-06,15.590000,15.980000,15.570000,15.980000,7.660508,13925391
2012-06-07,15.990000,16.280001,15.900000,16.030001,7.684479,12617361
2012-06-08,15.910000,16.080000,15.840000,15.930000,7.636538,11096514
2012-06-11,16.160000,16.240000,15.860000,15.880000,7.612570,12187957
2012-06-12,15.810000,15.990000,15.720000,15.970000,7.655712,11223282
2012-06-13,15.970000,16.129999,15.860000,15.930000,7.636538,10421920
2012-06-14,15.840000,16.040001,15.690000,16.040001,7.689271,12690436
2012-06-15,16.150000,16.480000,16.100000,16.230000,7.780352,59132021
2012-06-18,16.400000,16.540001,15.960000,15.990000,7.665301,11298249
2012-06-19,16.040001,16.440001,16.000000,16.379999,7.852259,11208420
2012-06-20,16.430000,16.559999,16.320000,16.420000,7.871436,8086648
2012-06-21,16.379999,16.629999,16.290001,16.389999,7.857053,12478166
2012-06-22,16.219999,16.270000,16.090000,16.129999,7.732415,10530840
2012-06-25,16.080000,16.170000,15.680000,15.710000,7.531077,7839799
2012-06-26,15.810000,15.830000,15.580000,15.630000,7.492723,7151905
2012-06-27,15.610000,16.049999,15.580000,15.980000,7.660508,8079873
2012-06-28,15.970000,16.120001,15.800000,16.049999,7.694064,7312011
2012-06-29,16.450001,16.780001,16.309999,16.780001,8.044013,13343719
2012-07-02,16.760000,17.090000,16.700001,17.000000,8.149476,10972814
2012-07-03,17.030001,17.570000,17.010000,17.570000,8.422723,11220834
2012-07-04,17.500000,17.559999,17.180000,17.350000,8.317259,7461367
2012-07-05,17.320000,17.549999,17.030001,17.290001,8.288497,12030113
2012-07-06,17.150000,17.280001,16.860001,16.870001,8.087156,7044793
2012-07-09,16.799999,17.040001,16.730000,16.920000,8.111125,6628829
