Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,65.290001,66.300003,65.000000,66.230003,52.766670,606300
2010-08-23,65.860001,66.000000,65.349998,65.690002,52.336445,389700
2010-08-24,64.680000,67.019997,64.680000,66.269997,52.798546,860500
2010-08-25,67.199997,67.699997,64.870003,67.570000,53.834263,957900
2010-08-26,67.500000,68.199997,67.099998,67.769997,53.993610,883000
2010-08-27,67.940002,68.830002,67.410004,68.599998,54.654869,622600
2010-08-30,68.800003,69.230003,68.389999,68.870003,54.870022,426300
2010-08-31,69.599998,70.760002,68.989998,69.440002,55.324131,956200
2010-09-01,69.320000,69.610001,67.550003,67.760002,53.985661,620900
2010-09-02,68.199997,69.120003,67.919998,68.639999,54.686771,651800
2010-09-03,67.650002,68.150002,66.930000,67.940002,54.129063,540900
2010-09-07,68.970001,69.739998,68.739998,69.080002,55.037323,264300
2010-09-08,68.849998,69.449997,67.750000,67.750000,53.977673,376000
2010-09-09,67.709999,67.750000,65.699997,66.699997,53.141117,624200
2010-09-10,66.150002,67.169998,66.120003,67.099998,53.459820,383400
2010-09-13,66.989998,67.099998,65.889999,66.690002,53.133163,512400
2010-09-14,67.800003,69.739998,66.690002,69.019997,54.989506,752300
2010-09-15,69.000000,69.970001,68.650002,68.910004,54.901882,586100
2010-09-16,69.720001,70.070000,69.089996,69.849998,55.650791,533100
2010-09-17,70.300003,70.449997,69.540001,70.199997,55.929646,2484400
2010-09-20,70.199997,71.320000,70.099998,70.309998,56.017277,599100
2010-09-21,70.010002,70.449997,68.099998,70.230003,55.953568,776900
2010-09-22,70.959999,72.000000,70.860001,71.580002,57.029118,750300
2010-09-23,71.580002,72.680000,70.839996,71.830002,57.228283,772800
2010-09-24,72.339996,72.580002,70.769997,70.970001,56.543129,652100
2010-09-27,71.199997,71.629997,71.000000,71.010002,56.574974,519100
2010-09-28,71.089996,73.180000,70.400002,73.110001,58.248112,1004100
2010-09-29,72.680000,73.199997,72.349998,72.930000,58.104694,719400
2010-09-30,73.000000,73.410004,71.230003,73.150002,58.279976,1055400
2010-10-01,73.379997,73.889999,72.339996,72.529999,57.785988,625500
2010-10-04,72.199997,72.750000,70.879997,71.980003,57.347805,564600
2010-10-05,72.839996,74.919998,72.750000,74.290001,59.188236,904000
2010-10-06,74.510002,75.089996,74.000000,75.000000,59.753872,1086600
2010-10-07,75.059998,75.349998,72.110001,72.620003,57.857704,1012600
2010-10-08,73.000000,74.099998,72.809998,73.480003,58.542889,595500
2010-10-12,72.879997,73.629997,72.080002,73.010002,58.168438,439800
2010-10-13,73.750000,75.000000,73.629997,74.519997,59.371452,1608100
2010-10-14,74.449997,74.620003,73.309998,73.669998,58.694267,730600
2010-10-15,73.250000,73.550003,72.699997,73.489998,58.550861,433200
2010-10-18,73.389999,73.849998,72.680000,73.440002,58.511002,268400
2010-10-19,71.820000,72.040001,70.000000,70.540001,56.200512,873700
2010-10-20,70.349998,72.180000,70.349998,71.500000,56.965363,531500
2010-10-21,71.300003,72.430000,70.830002,71.120003,56.662628,1024600
2010-10-22,71.300003,72.300003,70.790001,72.169998,57.499172,397700
2010-10-25,72.949997,73.250000,72.500000,72.940002,58.112652,444500
2010-10-26,72.370003,73.870003,72.230003,73.550003,58.598660,511400
2010-10-27,72.980003,73.180000,71.489998,72.839996,58.032978,519300
2010-10-28,75.900002,77.370003,74.349998,77.230003,61.530575,1239500
2010-10-29,76.440002,79.779999,76.440002,79.099998,63.020424,1097800
2010-11-01,79.349998,79.349998,77.440002,78.410004,62.470695,507400
2010-11-02,78.699997,78.709999,77.129997,77.989998,62.136066,626400
2010-11-03,77.769997,77.790001,75.610001,77.290001,61.578388,900200
2010-11-04,79.250000,80.790001,78.550003,80.260002,63.944626,961400
2010-11-05,79.500000,80.900002,79.290001,79.989998,63.729538,647500
2010-11-08,79.959999,83.000000,79.790001,83.000000,66.127640,670300
2010-11-09,83.160004,84.250000,79.830002,80.629997,64.239426,1839600
2010-11-10,80.500000,81.510002,79.309998,81.510002,64.940514,886400
2010-11-11,81.800003,82.870003,80.400002,81.550003,64.972420,513200
2010-11-12,81.010002,82.160004,79.330002,80.550003,64.175674,1069300
2010-11-15,80.529999,80.550003,79.000000,79.250000,63.139946,380300
2010-11-16,78.800003,79.660004,78.230003,78.949997,62.900955,721400
2010-11-17,78.550003,80.000000,78.550003,79.430000,63.283360,487100
2010-11-18,80.000000,80.440002,78.580002,78.750000,62.741592,635400
2010-11-19,78.750000,79.860001,78.040001,79.660004,63.466614,399900
2010-11-22,78.900002,80.370003,78.620003,80.190002,63.888851,395500
2010-11-23,80.220001,80.989998,79.410004,80.300003,63.976486,539100
2010-11-24,80.010002,80.510002,79.669998,80.129997,63.841045,333800
2010-11-25,80.129997,80.239998,79.720001,79.900002,63.657803,40900
2010-11-26,79.389999,79.709999,78.639999,79.220001,63.116047,402800
2010-11-29,78.809998,80.120003,77.769997,79.730003,63.522373,370400
2010-11-30,81.000000,83.699997,80.940002,83.080002,66.191376,1103900
2010-12-01,83.000000,83.599998,82.290001,83.470001,66.502090,588500
2010-12-02,83.669998,84.410004,82.980003,83.480003,66.510071,517500
2010-12-03,84.410004,85.910004,84.029999,85.239998,67.912315,839300
2010-12-06,86.089996,87.910004,85.989998,87.910004,70.039505,684900
2010-12-07,88.250000,88.519997,85.580002,85.800003,68.358444,677200
2010-12-08,84.629997,85.000000,83.589996,84.410004,67.251015,538800
2010-12-09,85.000000,85.430000,83.760002,84.070000,66.980141,505200
2010-12-10,83.300003,84.099998,82.620003,83.660004,66.653473,343800
2010-12-13,84.680000,84.910004,83.099998,83.459999,66.494133,416000
2010-12-14,83.099998,83.599998,82.029999,82.980003,66.111702,403600
2010-12-15,82.400002,82.529999,80.279999,80.790001,64.366905,734100
2010-12-16,80.250000,80.470001,75.720001,76.160004,60.678078,3934100
2010-12-17,76.139999,77.220001,75.059998,76.459999,60.917091,1599100
2010-12-20,77.739998,78.480003,77.180000,78.040001,62.175884,809600
2010-12-21,78.000000,78.339996,77.099998,77.870003,62.040455,346600
2010-12-22,77.849998,77.849998,76.209999,76.349998,60.829449,387300
2010-12-23,75.790001,77.000000,75.400002,76.230003,60.733849,416900
2010-12-24,76.669998,76.680000,76.019997,76.169998,60.686039,33400
2010-12-29,77.000000,77.230003,76.129997,76.900002,61.267651,330100
2010-12-30,76.800003,77.389999,76.169998,76.449997,60.909130,257100
2010-12-31,76.690002,76.889999,76.070000,76.599998,61.028618,206300
2011-01-04,72.260002,72.400002,70.940002,71.720001,57.140644,1104700
2011-01-05,71.250000,71.599998,69.750000,71.239998,56.758236,825900
2011-01-06,71.440002,71.570000,68.760002,69.650002,55.491436,1616400
2011-01-07,69.650002,71.599998,69.599998,69.800003,55.610962,1065300
2011-01-10,70.849998,71.500000,70.190002,71.320000,56.821968,724300
2011-01-11,72.250000,72.300003,71.160004,71.540001,56.997242,715500
2011-01-12,71.480003,71.930000,70.400002,71.589996,57.037071,587700
2011-01-13,71.690002,71.820000,69.650002,69.870003,55.666740,819900
2011-01-14,69.480003,69.870003,68.500000,68.559998,54.623016,765600
2011-01-17,68.019997,68.709999,68.010002,68.300003,54.415859,192500
2011-01-18,69.599998,69.919998,68.779999,69.489998,55.363991,463600
2011-01-19,70.099998,70.320000,69.040001,69.650002,55.491436,549400
2011-01-20,68.510002,69.529999,67.300003,69.139999,55.085102,1401800
2011-01-21,68.550003,69.599998,67.650002,67.650002,53.898010,1105900
2011-01-24,68.040001,69.010002,66.860001,67.389999,53.690861,1027500
2011-01-25,67.250000,68.389999,66.779999,67.199997,53.539478,898600
2011-01-26,67.290001,70.029999,67.000000,69.930000,55.714527,853200
2011-01-27,69.599998,69.790001,67.000000,67.360001,53.666954,1108700
2011-01-28,67.430000,70.250000,67.190002,69.160004,55.101048,1135000
2011-01-31,68.790001,69.430000,67.940002,68.540001,54.607082,876800
2011-02-01,68.699997,70.199997,68.599998,69.910004,55.698605,822300
2011-02-02,69.930000,70.099998,68.599998,68.940002,54.925762,421000
2011-02-03,69.690002,71.599998,68.860001,71.529999,56.989288,1065800
2011-02-04,71.500000,72.650002,71.019997,72.040001,57.395599,866100
2011-02-07,72.680000,72.680000,71.129997,71.239998,56.758236,595800
2011-02-08,72.410004,73.650002,72.199997,73.470001,58.534908,706300
2011-02-09,73.699997,73.769997,72.129997,72.250000,57.562923,499500
2011-02-10,71.500000,72.730003,70.769997,72.599998,57.841759,491000
2011-02-11,72.550003,73.129997,71.050003,71.050003,56.606853,409600
2011-02-14,72.059998,72.930000,71.860001,72.779999,57.985153,523500
2011-02-15,73.500000,75.150002,73.320000,74.800003,59.594532,601100
2011-02-16,74.800003,75.389999,73.959999,75.389999,60.064590,552700
2011-02-17,73.400002,73.400002,71.389999,71.730003,57.148636,1591700
2011-02-18,72.470001,72.470001,70.080002,70.260002,55.977455,1044800
2011-02-22,71.099998,71.250000,68.519997,68.669998,54.710655,923700
2011-02-23,68.419998,72.000000,68.410004,70.660004,56.296135,1003900
2011-02-24,70.809998,70.879997,67.489998,67.699997,53.937817,1001900
2011-02-25,68.330002,68.940002,67.070000,67.769997,54.122326,673600
2011-02-28,68.089996,69.169998,67.510002,68.300003,54.545582,774300
2011-03-01,69.690002,70.639999,69.160004,70.349998,56.182747,872700
2011-03-02,70.800003,70.959999,69.559998,69.959999,55.871315,529300
2011-03-03,69.139999,69.459999,67.580002,68.650002,54.825100,826100
2011-03-04,68.889999,69.830002,68.400002,68.769997,54.920925,621100
2011-03-07,69.190002,69.500000,67.800003,67.800003,54.146294,1200800
2011-03-08,67.510002,67.839996,65.879997,66.379997,53.012249,918100
2011-03-09,66.500000,66.839996,65.000000,65.410004,52.237587,786000
2011-03-10,64.849998,65.080002,63.049999,64.150002,51.231335,653100
2011-03-11,63.740002,65.400002,63.599998,64.949997,51.870213,360400
2011-03-14,64.250000,65.000000,64.000000,64.720001,51.686546,307700
2011-03-15,63.360001,64.309998,62.930000,63.919998,51.047649,791000
2011-03-16,63.830002,64.309998,63.090000,63.580002,50.776115,705800
2011-03-17,64.290001,64.620003,63.509998,64.480003,51.494873,488700
2011-03-18,65.000000,66.330002,64.900002,65.550003,52.349392,1125100
2011-03-21,66.339996,66.400002,65.489998,65.820000,52.565029,466300
2011-03-22,65.500000,66.709999,65.349998,66.230003,52.892460,400800
2011-03-23,66.650002,68.120003,66.519997,67.900002,54.226143,489100
2011-03-24,68.029999,69.250000,66.779999,67.040001,53.539349,722000
2011-03-25,67.160004,67.820000,66.269997,66.379997,53.012249,630400
2011-03-28,65.220001,65.750000,64.529999,64.650002,51.630638,505600
2011-03-29,64.269997,64.779999,63.119999,63.250000,50.512569,956200
2011-03-30,63.950001,63.970001,62.959999,63.119999,50.408760,849000
2011-03-31,63.630001,64.699997,62.930000,64.449997,51.470928,847800
2011-04-01,63.689999,63.939999,62.000000,62.110001,49.602146,1053200
2011-04-04,62.779999,63.209999,62.000000,62.040001,49.546246,564100
2011-04-05,62.099998,64.470001,61.639999,64.300003,51.351124,1172300
2011-04-06,64.800003,64.800003,63.090000,63.549999,50.752163,932700
2011-04-07,63.599998,64.169998,62.799999,62.799999,50.153198,636400
2011-04-08,63.240002,64.019997,62.889999,63.840000,50.983753,1044900
2011-04-11,63.619999,63.849998,61.950001,62.669998,50.049377,1216200
2011-04-12,62.740002,62.830002,61.299999,62.610001,50.001457,770300
2011-04-13,62.959999,63.209999,62.040001,62.259998,49.721943,769900
2011-04-14,62.700001,63.590000,62.349998,62.799999,50.153198,624700
2011-04-15,62.900002,63.310001,62.250000,62.720001,50.089306,553600
2011-04-18,62.720001,62.889999,60.529999,61.230000,48.899380,894400
2011-04-19,61.150002,64.220001,60.869999,63.950001,51.071606,817400
2011-04-20,64.750000,65.269997,63.939999,64.250000,51.311192,654400
2011-04-21,64.720001,65.290001,64.059998,64.989998,51.902157,456800
2011-04-25,65.339996,65.379997,62.790001,62.860001,50.201115,757200
2011-04-26,63.009998,63.130001,62.040001,62.610001,50.001457,715800
2011-04-27,63.099998,64.370003,62.410000,64.029999,51.135490,1200000
2011-04-28,64.199997,65.099998,63.709999,64.260002,51.319168,976000
2011-04-29,64.309998,66.169998,63.799999,65.919998,52.644863,956000
2011-05-02,65.339996,65.839996,62.869999,63.389999,50.624378,748100
2011-05-03,62.959999,63.009998,60.799999,61.299999,48.955269,1092000
2011-05-04,61.380001,62.540001,60.000000,61.869999,49.410492,877000
2011-05-05,61.360001,61.750000,60.299999,60.810001,48.563946,1079800
2011-05-06,61.029999,62.160000,60.230000,60.700001,48.476105,802600
2011-05-09,61.310001,61.549999,60.439999,61.320000,48.971245,478400
2011-05-10,61.459999,62.310001,60.630001,61.180000,48.859440,454000
2011-05-11,60.799999,60.830002,59.689999,60.439999,48.268448,839800
2011-05-12,59.820000,60.340000,59.009998,59.439999,47.469826,905000
2011-05-13,59.799999,60.279999,58.820000,59.439999,47.469826,572000
2011-05-16,59.549999,60.439999,59.099998,60.049999,47.956985,689000
2011-05-17,59.540001,60.939999,59.279999,60.669998,48.452137,730800
2011-05-18,61.099998,61.529999,60.529999,60.759998,48.524010,630300
2011-05-19,60.400002,60.980000,60.279999,60.980000,48.699715,432900
2011-05-20,60.619999,61.990002,60.220001,60.930000,48.659786,526300
2011-05-24,61.320000,62.740002,61.040001,62.470001,49.889656,756000
2011-05-25,62.689999,63.500000,62.299999,63.200001,50.472649,518000
2011-05-26,63.320000,63.750000,62.830002,63.240002,50.504585,388300
2011-05-27,63.240002,63.980000,63.099998,63.450001,50.672310,426000
2011-05-30,63.230000,63.669998,63.119999,63.529999,50.857216,43800
2011-05-31,63.400002,63.430000,62.009998,62.630001,50.136745,579200
2011-06-01,62.959999,63.619999,62.240002,62.660000,50.160763,512600
2011-06-02,62.720001,63.570000,61.919998,62.310001,49.880581,372000
2011-06-03,62.310001,64.029999,62.150002,63.990002,51.225456,701000
2011-06-06,63.959999,64.430000,62.130001,62.299999,49.872574,595700
2011-06-07,62.360001,62.820000,61.830002,62.139999,49.744476,468000
2011-06-08,61.750000,62.160000,59.970001,60.220001,48.207485,507500
2011-06-09,60.209999,61.369999,59.950001,61.180000,48.975994,554200
2011-06-10,60.419998,60.759998,59.750000,60.189999,48.183453,389600
2011-06-13,60.130001,60.540001,59.200001,59.380001,47.535061,455300
2011-06-14,59.630001,60.000000,59.240002,59.790001,47.863251,453100
2011-06-15,59.889999,61.200001,59.500000,60.610001,48.519688,558200
2011-06-16,60.919998,61.049999,59.000000,59.529999,47.655121,1974000
2011-06-17,59.270000,61.110001,59.160000,60.619999,48.527699,991200
2011-06-20,60.689999,60.889999,59.619999,59.810001,47.879276,559800
2011-06-21,60.169998,63.799999,59.930000,63.630001,50.937275,1574300
2011-06-22,63.900002,64.660004,63.660000,63.750000,51.033329,1188700
2011-06-23,62.770000,63.570000,61.750000,63.560001,50.881241,651700
2011-06-24,63.759998,63.759998,62.619999,63.070000,50.488987,722800
2011-06-27,62.880001,64.459999,62.450001,64.199997,51.393574,525700
2011-06-28,64.190002,64.190002,61.080002,61.639999,49.344234,891100
2011-06-29,61.730000,62.169998,60.950001,60.970001,48.807880,553000
2011-06-30,61.389999,61.389999,60.200001,60.980000,48.815887,660900
2011-07-04,60.790001,60.980000,60.029999,60.389999,48.343586,157300
2011-07-05,60.639999,61.000000,59.939999,60.650002,48.551716,1063600
2011-07-06,61.270000,62.230000,61.180000,61.900002,49.552361,675800
2011-07-07,61.799999,62.009998,60.299999,60.369999,48.327568,806100
2011-07-08,60.910000,61.419998,60.250000,60.540001,48.463657,515300
2011-07-11,61.099998,61.730000,59.930000,60.150002,48.151432,589100
2011-07-12,60.369999,62.360001,59.980000,62.200001,49.792515,817900
2011-07-13,62.650002,63.900002,62.320000,62.950001,50.392914,1146700
2011-07-14,63.549999,63.549999,61.740002,62.070000,49.688454,472400
2011-07-15,62.060001,62.779999,61.820000,62.029999,49.656448,349800
2011-07-18,62.880001,63.720001,62.689999,63.049999,50.472965,553600
2011-07-19,62.500000,62.509998,59.820000,60.310001,48.279526,1162800
2011-07-20,60.000000,60.599998,59.549999,60.270000,48.247509,734100
2011-07-21,60.299999,60.369999,59.090000,59.299999,47.471016,596000
2011-07-22,59.990002,60.689999,59.730000,60.119999,48.127434,382800
2011-07-25,60.599998,60.810001,58.549999,58.630001,46.934666,616300
2011-07-26,58.529999,59.259998,58.220001,58.930000,47.174824,531300
2011-07-27,58.570000,59.130001,57.020000,57.020000,45.645813,834600
2011-07-28,57.099998,57.130001,53.869999,54.139999,43.340309,1469500
2011-07-29,54.750000,54.849998,53.139999,53.139999,42.539776,716500
2011-08-02,54.799999,56.380001,54.360001,55.389999,44.340954,1046200
2011-08-03,55.740002,56.799999,55.200001,56.270000,45.045437,1333600
2011-08-04,57.340000,57.490002,53.049999,54.160000,43.356319,1498100
2011-08-05,54.090000,55.610001,53.849998,55.220001,44.204872,1560100
2011-08-08,55.959999,58.740002,55.919998,56.990002,45.621796,1530900
2011-08-09,58.060001,59.700001,56.990002,59.419998,47.567078,1442600
2011-08-10,59.790001,63.880001,59.110001,62.480000,50.016674,1568600
2011-08-11,61.689999,63.139999,60.009998,62.700001,50.192780,1423600
2011-08-12,62.000000,62.279999,60.660000,61.990002,49.624420,999300
2011-08-15,61.910000,63.669998,60.970001,63.450001,50.793190,720600
2011-08-16,63.730000,63.730000,62.240002,62.500000,50.032677,769000
2011-08-17,62.660000,63.799999,62.220001,62.630001,50.136745,1434100
2011-08-18,63.450001,63.880001,62.529999,63.000000,50.432941,1004800
2011-08-19,63.509998,65.529999,63.509998,64.970001,52.009975,1837700
2011-08-22,64.790001,68.019997,64.680000,67.660004,54.163380,1737000
2011-08-23,66.440002,67.169998,64.860001,65.720001,52.610371,1069100
2011-08-24,65.000000,65.500000,63.580002,64.959999,52.001961,1523800
2011-08-25,64.000000,67.059998,63.320000,66.510002,53.242786,672800
2011-08-26,67.110001,67.599998,65.190002,67.370003,53.931229,468700
2011-08-29,67.500000,67.669998,65.699997,67.040001,53.667068,636300
2011-08-30,68.059998,68.680000,67.139999,68.180000,54.706951,1075200
2011-08-31,67.790001,68.360001,66.730003,67.690002,54.313778,877800
2011-09-01,67.500000,68.510002,66.680000,67.550003,54.201454,1052400
2011-09-02,68.930000,70.239998,68.800003,70.010002,56.175335,703600
2011-09-06,70.250000,72.510002,69.150002,69.940002,56.119152,1257300
2011-09-07,67.980003,70.400002,67.830002,70.349998,56.448120,516100
2011-09-08,71.059998,71.400002,70.279999,71.080002,57.033890,495300
2011-09-09,70.930000,72.349998,69.839996,70.720001,56.745018,777200
2011-09-12,69.900002,70.870003,67.610001,69.129997,55.469227,653800
2011-09-13,68.730003,70.230003,68.059998,69.120003,55.461216,1385000
2011-09-14,68.680000,70.110001,68.220001,68.650002,55.084064,700500
2011-09-15,67.570000,68.000000,65.669998,66.849998,53.639771,1070100
2011-09-16,67.000000,67.769997,66.019997,66.980003,53.744095,1447300
2011-09-19,67.199997,68.349998,66.519997,67.199997,53.920609,734800
2011-09-20,67.300003,70.000000,67.099998,68.949997,55.324806,713800
2011-09-21,68.919998,70.629997,68.410004,68.410004,54.891502,742900
2011-09-22,66.129997,66.949997,65.190002,66.209999,53.126240,2130000
2011-09-23,64.589996,64.589996,61.160000,62.650002,50.269741,1017300
2011-09-26,62.049999,64.400002,61.549999,64.139999,51.465298,1504000
2011-09-27,65.370003,65.489998,62.430000,62.680000,50.293808,771000
2011-09-28,63.240002,63.520000,60.509998,60.509998,48.552628,594100
2011-09-29,61.330002,63.110001,60.889999,62.080002,49.812363,778800
2011-09-30,62.200001,63.709999,61.810001,62.650002,50.269741,564000
2011-10-03,63.250000,64.139999,61.110001,61.500000,49.346977,624200
2011-10-04,60.990002,61.220001,57.580002,59.590000,47.814423,1200000
2011-10-05,59.590000,61.580002,58.540001,59.810001,47.990944,913000
2011-10-06,59.950001,62.000000,59.950001,61.549999,49.387115,678000
2011-10-07,61.529999,61.860001,58.599998,59.220001,47.517544,789000
2011-10-11,60.480000,60.810001,58.540001,60.740002,48.737160,756000
2011-10-12,61.000000,61.000000,59.459999,60.380001,48.448311,547000
2011-10-13,60.290001,60.560001,59.139999,59.560001,47.790359,527000
2011-10-14,60.000000,60.330002,59.209999,59.840000,48.015018,609000
2011-10-17,60.000000,60.099998,57.880001,58.480000,46.923771,802000
2011-10-18,57.549999,57.990002,55.759998,57.970001,46.514549,1061400
2011-10-19,48.799999,49.290001,46.380001,47.349998,37.993172,6000000
2011-10-20,47.169998,47.200001,43.770000,44.299999,35.545876,2858500
2011-10-21,45.150002,45.369999,43.599998,44.299999,35.545876,2217700
2011-10-24,44.500000,45.619999,44.369999,44.869999,36.003231,970200
2011-10-25,45.220001,46.580002,44.540001,46.029999,36.934002,1357700
2011-10-26,46.299999,46.340000,44.549999,45.049999,36.147675,1078100
2011-10-27,44.779999,45.230000,42.099998,42.369999,33.997272,1635000
2011-10-28,42.060001,43.500000,42.040001,43.470001,34.879894,1413300
2011-10-31,43.240002,43.639999,42.770000,43.240002,34.695335,869400
2011-11-01,42.799999,45.080002,42.419998,44.200001,35.465637,1417100
2011-11-02,44.779999,44.970001,43.860001,44.650002,35.826729,889200
2011-11-03,45.500000,46.270000,45.049999,45.980000,36.893898,999400
2011-11-04,46.180000,46.279999,45.000000,46.009998,36.917965,883500
2011-11-07,46.939999,47.910000,46.799999,47.560001,38.161667,773600
2011-11-08,47.639999,47.650002,46.320000,46.349998,37.190777,598100
2011-11-09,46.630001,48.380001,46.349998,46.959999,37.680229,695500
2011-11-10,46.709999,47.720001,46.400002,47.090000,37.784542,724400
2011-11-11,47.619999,47.980000,46.990002,47.709999,38.282024,500900
2011-11-14,48.000000,48.480000,47.029999,47.290001,37.945030,435000
2011-11-15,47.549999,48.480000,47.360001,47.869999,38.410404,716000
2011-11-16,47.650002,48.430000,47.220001,47.750000,38.314125,535000
2011-11-17,47.470001,47.529999,46.090000,46.330002,37.174736,821600
2011-11-18,46.580002,47.060001,45.700001,46.180000,37.054386,591000
2011-11-21,45.029999,45.279999,43.799999,44.349998,35.585995,1146700
2011-11-22,44.959999,45.410000,44.320000,44.990002,36.099537,1212200
2011-11-23,44.650002,44.900002,43.759998,44.139999,35.417500,1031200
2011-11-24,43.509998,44.220001,43.410000,44.020000,35.321213,91400
2011-11-25,43.509998,44.230000,43.009998,43.619999,35.000252,460500
2011-11-28,43.950001,44.029999,41.730000,42.250000,33.900986,1257000
2011-11-29,41.919998,42.810001,41.919998,42.369999,34.123272,655200
2011-11-30,43.099998,45.810001,43.099998,45.740002,36.837337,745700
2011-12-01,45.599998,46.009998,44.759998,44.930000,36.185001,599300
2011-12-02,45.099998,45.270000,43.369999,43.880001,35.339363,807500
2011-12-05,43.160000,44.540001,42.919998,43.419998,34.968887,421600
2011-12-06,42.799999,44.630001,42.619999,43.860001,35.323250,865000
2011-12-07,44.040001,44.340000,43.590000,44.150002,35.556812,495600
2011-12-08,43.650002,43.930000,42.790001,43.320000,34.888355,813200
2011-12-09,43.330002,44.200001,43.200001,43.980000,35.419895,784800
2011-12-12,42.750000,43.080002,42.270000,43.080002,34.695068,1900000
2011-12-13,43.189999,43.720001,41.400002,41.759998,33.631969,693000
2011-12-14,41.049999,41.169998,39.570000,40.150002,32.335358,1132300
2011-12-15,40.450001,40.450001,37.910000,38.000000,30.603819,769000
2011-12-16,38.310001,39.020000,38.000000,38.240002,30.797102,1704400
2011-12-19,38.330002,38.590000,37.520000,37.689999,30.354164,515900
2011-12-20,38.209999,39.310001,38.110001,38.520000,31.022623,517000
2011-12-21,38.840000,39.090000,38.020000,38.380001,30.909859,490200
2011-12-22,38.049999,38.049999,37.360001,37.720001,30.378321,506900
2011-12-23,37.750000,37.750000,37.240002,37.549999,30.241404,522900
2011-12-28,36.900002,36.900002,35.540001,36.009998,29.001148,510500
2011-12-29,35.549999,36.669998,35.349998,36.610001,29.484364,1036000
2011-12-30,37.029999,37.400002,36.529999,37.049999,29.838718,367900
2012-01-03,37.779999,38.880001,37.610001,38.680000,31.151476,464200
2012-01-04,38.599998,39.250000,37.910000,38.020000,30.619926,760600
2012-01-05,37.900002,39.189999,37.639999,38.689999,31.159519,668600
2012-01-06,39.000000,39.180000,38.580002,38.820000,31.264223,546800
2012-01-09,38.860001,39.480000,38.549999,38.950001,31.368921,920700
2012-01-10,39.549999,39.599998,38.810001,38.889999,31.320589,375400
2012-01-11,39.180000,39.389999,37.869999,38.480000,30.990391,714000
2012-01-12,38.529999,39.020000,37.779999,38.060001,30.652145,575300
2012-01-13,37.610001,37.880001,36.990002,37.880001,30.507179,781900
2012-01-16,37.919998,38.209999,37.820000,38.180000,30.748791,64900
2012-01-17,38.230000,38.310001,35.980000,36.110001,29.081678,861700
2012-01-18,36.230000,36.490002,35.820000,36.340000,29.266928,768400
2012-01-19,36.270000,37.049999,36.040001,36.330002,29.258869,893800
2012-01-20,36.430000,36.509998,35.419998,35.549999,28.630682,943300
2012-01-23,35.450001,36.180000,35.450001,35.730000,28.775650,434200
2012-01-24,35.750000,35.779999,34.709999,34.869999,28.083038,548000
2012-01-25,34.770000,38.000000,34.509998,37.759998,30.410538,1128200
2012-01-26,38.639999,38.689999,37.740002,37.900002,30.523287,712700
2012-01-27,38.020000,39.680000,38.009998,39.240002,31.602476,711000
2012-01-30,38.869999,39.000000,37.660000,37.740002,30.394428,761300
2012-01-31,38.299999,38.520000,36.880001,37.590000,30.273609,1100900
2012-02-01,37.430000,37.830002,37.130001,37.410000,30.128645,494800
2012-02-02,37.590000,38.029999,37.080002,37.419998,30.136707,628800
2012-02-03,36.959999,37.130001,36.099998,36.099998,29.073627,1814000
2012-02-06,36.099998,36.799999,35.919998,36.439999,29.347454,591600
2012-02-07,36.720001,36.750000,35.790001,35.970001,28.968931,499800
2012-02-08,35.990002,36.590000,35.320000,35.340000,28.461557,742800
2012-02-09,35.740002,36.040001,35.240002,35.490002,28.582348,666400
2012-02-10,34.720001,35.029999,34.450001,34.750000,27.986395,1387400
2012-02-13,35.049999,35.119999,34.330002,34.500000,27.785049,685200
2012-02-14,34.639999,34.689999,33.720001,33.849998,27.261555,701100
2012-02-15,34.230000,34.639999,34.119999,34.119999,27.479013,519900
2012-02-16,32.000000,37.040001,31.500000,36.570000,29.452150,3690600
2012-02-17,36.500000,36.619999,35.049999,35.270000,28.405186,1101200
2012-02-21,35.599998,36.650002,35.430000,36.380001,29.299131,1322000
2012-02-22,36.740002,37.950001,36.250000,37.549999,30.241404,730800
2012-02-23,37.610001,37.950001,37.259998,37.419998,30.136707,574000
2012-02-24,37.549999,37.919998,36.740002,36.900002,29.717924,606500
2012-02-27,37.000000,37.020000,36.200001,36.360001,29.283010,1031800
2012-02-28,36.509998,37.259998,36.090000,37.040001,29.995661,1466600
2012-02-29,37.130001,37.509998,35.630001,35.970001,29.129160,3937600
2012-03-01,36.049999,36.639999,35.610001,36.279999,29.380203,603600
2012-03-02,36.250000,36.250000,35.669998,35.869999,29.048174,738700
2012-03-05,35.849998,35.959999,35.480000,35.750000,28.950998,886500
2012-03-06,35.209999,35.430000,34.840000,35.290001,28.578480,1018000
2012-03-07,35.400002,35.590000,34.910000,35.349998,28.627066,662600
2012-03-08,35.750000,35.950001,35.099998,35.759998,28.959091,743100
2012-03-09,35.689999,36.439999,35.250000,36.099998,29.234434,510000
2012-03-12,36.200001,36.270000,34.849998,35.020000,28.359827,773400
2012-03-13,34.849998,35.450001,34.720001,34.910000,28.270758,683900
2012-03-14,34.430000,34.480000,33.279999,33.389999,27.039831,1264900
2012-03-15,33.610001,33.990002,33.060001,33.240002,26.918358,770700
2012-03-16,33.150002,34.130001,33.000000,33.439999,27.080318,1430600
2012-03-19,33.509998,33.880001,32.740002,32.799999,26.562035,882200
